open_time,close_time,open,high,low,close,volume
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,0.3725,0.3813,0.3724,0.3797,3591762.9
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,0.3798,0.3838,0.3691,0.38,5934218.4
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,0.3801,0.3894,0.3779,0.3844,3800176.7
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,0.3845,0.3918,0.3845,0.3851,5409600.4
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,0.3852,0.3884,0.38,0.3808,4261200.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,0.3808,0.3847,0.3799,0.3846,1553198.8
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,0.3846,0.3847,0.3783,0.3811,1332281.9
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,0.3811,0.3842,0.3788,0.3837,935981.7
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,0.3837,0.389,0.3837,0.3853,1330317.6
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,0.3854,0.3873,0.3804,0.3847,1553931.1
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,0.3848,0.3866,0.3817,0.3827,1094923.6
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,0.3828,0.3831,0.3712,0.3763,4147386.1
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,0.3763,0.3781,0.366,0.3674,2155797.8
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,0.3673,0.3745,0.3657,0.3731,1500815.7
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,0.3731,0.3735,0.3687,0.3695,1973944.7
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,0.3696,0.3755,0.3694,0.3722,1704114.3
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,0.3721,0.3758,0.3699,0.3742,1467129.3
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,0.3741,0.3758,0.371,0.3724,1300183.5
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,0.3724,0.3761,0.3718,0.3733,1324071.9
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,0.3734,0.3767,0.3678,0.3709,1641148.6
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,0.3708,0.3795,0.3694,0.3761,1987953.2
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,0.376,0.3785,0.3733,0.374,1131085.2
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,0.374,0.3833,0.3706,0.3811,2226802.8
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,0.3811,0.388,0.3748,0.3857,5583679.7
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,0.3858,0.3887,0.3739,0.3791,5038712.1
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,0.379,0.3852,0.378,0.3814,2541131.6
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,0.3816,0.3866,0.3749,0.3768,3857878.2
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,0.3768,0.3829,0.3766,0.3804,2835491.4
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,0.3805,0.3832,0.3723,0.3766,4363567.6
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,0.3765,0.3859,0.3765,0.3832,3266683.2
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,0.3833,0.3842,0.3793,0.3819,1493890.3
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,0.3821,0.3872,0.3807,0.3848,1477812.4
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,0.3849,0.3879,0.3826,0.3834,1362848.8
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,0.3834,0.3849,0.3814,0.3817,1044288.1
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,0.3817,0.3824,0.3796,0.3819,1004417.3
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,0.3818,0.3882,0.3792,0.388,2107958.4
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,0.388,0.3937,0.3868,0.3888,4057369.7
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,0.3888,0.3993,0.3883,0.3913,4655122.5
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,0.3913,0.3963,0.39,0.3917,2593747.3
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,0.3917,0.3961,0.3908,0.3924,2009310.1
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,0.3925,0.3963,0.3914,0.3929,1945659.5
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,0.3931,0.394,0.3863,0.388,2862820.2
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,0.3879,0.3916,0.3794,0.3822,2562648.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,0.3823,0.3871,0.3815,0.384,2548110.7
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,0.3841,0.3863,0.378,0.3796,1957732.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,0.3795,0.3813,0.3773,0.3807,1788864.3
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,0.3805,0.3814,0.3774,0.3778,1090220.2
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,0.3779,0.3796,0.3749,0.378,1543778.6
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,0.3781,0.3785,0.3675,0.371,3644522.6
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,0.3709,0.375,0.3697,0.3732,1616371.5
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,0.3732,0.3739,0.3698,0.3734,1278530.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,0.3734,0.3743,0.3698,0.3724,808269.9
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,0.3724,0.3724,0.3692,0.3713,650105.1
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,0.3713,0.3737,0.3706,0.3723,659921.3
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,0.3723,0.3729,0.3686,0.3691,795150.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,0.369,0.3697,0.3606,0.3611,2758776.2
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,0.361,0.3646,0.3563,0.364,2483453.4
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,0.3641,0.3681,0.3641,0.3677,559149.8
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,0.3677,0.3686,0.3625,0.3639,556447.1
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,0.3639,0.3664,0.3609,0.3653,823919.4
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,0.3653,0.3681,0.365,0.3672,676758.8
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,0.3671,0.3698,0.3656,0.3691,1006825.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,0.3691,0.3698,0.3656,0.367,484747.5
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,0.3669,0.3693,0.3652,0.3653,515814.5
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,0.3653,0.3689,0.3644,0.3684,915635.2
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,0.3686,0.3706,0.3668,0.3678,442241.4
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,0.3678,0.3694,0.3659,0.3667,382536.7
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,0.3667,0.3682,0.3655,0.3664,610142.3
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,0.3665,0.3677,0.3611,0.3631,1439847.5
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,0.363,0.3707,0.3616,0.368,1357646.9
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,0.368,0.3686,0.3642,0.3657,512145.6
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,0.3658,0.3701,0.3632,0.3657,1551311.7
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,0.3656,0.3667,0.3602,0.3624,1752507.2
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,0.3624,0.3642,0.357,0.3575,1361792.8
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,0.3574,0.361,0.3552,0.359,1418273.8
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,0.359,0.3606,0.3566,0.3587,876872.4
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,0.3587,0.3648,0.3585,0.362,488723.8
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,0.3619,0.3632,0.3609,0.3618,507810.8
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,0.3618,0.3647,0.3611,0.3645,781415.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,0.3644,0.3645,0.3599,0.3636,735755.4
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,0.3637,0.3688,0.3632,0.3683,1096126.8
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,0.3682,0.3712,0.3676,0.3691,768886.7
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,0.369,0.3755,0.3682,0.3746,1330409.2
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,0.3745,0.3765,0.3707,0.3707,1603837.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,0.3706,0.3736,0.3693,0.3723,960128.6
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,0.3723,0.3739,0.3686,0.3702,1232791.8
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,0.3702,0.3724,0.3686,0.3704,487338.9
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,0.3705,0.3717,0.3675,0.3688,509725.2
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,0.3689,0.371,0.3662,0.3705,558641.1
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,0.3704,0.3731,0.3682,0.3716,1071036.5
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,0.3715,0.3732,0.3704,0.3728,753523.6
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,0.3729,0.38,0.3724,0.3772,2436551.2
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,0.3771,0.3809,0.3756,0.3763,1734105.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,0.3762,0.3783,0.37,0.3723,1619201.4
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,0.3724,0.3741,0.3704,0.3729,2469015.6
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,0.3728,0.3748,0.3715,0.3733,831500.5
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,0.3733,0.3774,0.3725,0.3772,1450209.3
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,0.3771,0.3799,0.3744,0.3784,2380529.1
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,0.3785,0.3795,0.377,0.3788,1734410.8
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,0.3789,0.3838,0.3779,0.3817,1798817.4
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,0.3817,0.3842,0.3793,0.3799,1468792.5
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,0.3799,0.3802,0.3737,0.3769,1222956.7
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,0.377,0.3783,0.3746,0.3751,1978134.3
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,0.3751,0.3797,0.3733,0.3794,4522162.6
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,0.3795,0.3812,0.3786,0.3812,983227.1
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,0.3812,0.3826,0.3792,0.3795,1856087.2
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,0.3795,0.3795,0.3768,0.3771,690046.8
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,0.3771,0.3803,0.3748,0.3793,1047820.7
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,0.3793,0.3869,0.3793,0.3801,1693957.4
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,0.3801,0.3801,0.3685,0.3706,2515773.8
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,0.3707,0.3719,0.3687,0.3704,1080882.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,0.3704,0.372,0.3677,0.3693,1183691.5
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,0.3692,0.3703,0.3676,0.3688,908470.7
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,0.3689,0.3732,0.3689,0.3717,1146211.6
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,0.3717,0.3719,0.3674,0.3681,1320844.9
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,0.3683,0.3698,0.3657,0.367,1463253.4
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,0.367,0.3683,0.3656,0.3661,797328.9
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,0.3662,0.3699,0.3638,0.3697,1309891.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,0.3698,0.371,0.3666,0.3678,1131873.4
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,0.3678,0.3693,0.3673,0.3678,837858.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,0.3677,0.3689,0.3655,0.3674,1138923.7
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,0.3675,0.3724,0.3599,0.3713,3993519.7
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,0.3714,0.3725,0.3609,0.3609,1659751.4
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,0.3611,0.3618,0.351,0.3573,4612484.2
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,0.3574,0.3578,0.3547,0.3556,1706637.1
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,0.3555,0.356,0.3501,0.353,1912998.2
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,0.353,0.3548,0.3523,0.353,607916.6
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,0.3528,0.3542,0.3519,0.3532,421213.1
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,0.3533,0.3553,0.3514,0.3519,638620.3
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,0.3519,0.3559,0.3519,0.3554,637311.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,0.3553,0.3565,0.3548,0.3564,667631.7
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,0.3563,0.3574,0.3548,0.3551,662635.6
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,0.3551,0.3551,0.3527,0.3533,395457.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,0.3532,0.3536,0.3506,0.3516,910116.4
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,0.3516,0.3527,0.3501,0.3501,449777.9
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,0.3501,0.3513,0.3495,0.3505,695670.1
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,0.3505,0.3523,0.3505,0.3519,578684.3
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,0.352,0.3521,0.3485,0.349,830710.6
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,0.349,0.3502,0.3482,0.3488,804442.3
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,0.3487,0.3491,0.3472,0.3479,670206.5
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,0.348,0.3497,0.3477,0.3494,608266.3
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,0.3494,0.3508,0.3486,0.3497,456939.9
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,0.3496,0.3509,0.3493,0.3497,544203.8
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,0.3497,0.3529,0.3494,0.3503,1046598.7
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,0.3503,0.352,0.3493,0.3514,651782.2
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,0.3514,0.3556,0.3512,0.3553,910122.7
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,0.3553,0.3554,0.3525,0.3537,810876.3
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,0.3538,0.3555,0.3528,0.3531,800127.3
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,0.3531,0.3534,0.3505,0.3513,629545.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,0.3514,0.3542,0.3508,0.3534,512029.6
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,0.3534,0.3543,0.3527,0.3534,384779.7
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,0.3534,0.3546,0.3533,0.3539,251227.6
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,0.354,0.3546,0.3527,0.3527,239424.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,0.3528,0.353,0.3515,0.3528,393489.5
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,0.3529,0.3537,0.3525,0.3532,444869.9
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,0.3532,0.354,0.3521,0.3522,441042.3
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,0.3523,0.3525,0.35,0.3502,494075.3
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,0.3501,0.3514,0.3496,0.3509,516042.9
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,0.3509,0.3518,0.3503,0.3507,770805.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,0.3506,0.3524,0.3503,0.3518,406209.2
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,0.3519,0.3543,0.3519,0.3543,434089.8
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,0.3542,0.3581,0.3535,0.3572,974940.3
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,0.3573,0.3574,0.3545,0.355,650416.5
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,0.355,0.3556,0.3526,0.3537,479204.4
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,0.3536,0.355,0.3519,0.3527,758969.9
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,0.3526,0.3552,0.352,0.355,622898.4
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,0.3551,0.3559,0.3541,0.3559,638650.2
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,0.3559,0.3588,0.3554,0.3582,1213701.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,0.3581,0.3631,0.3571,0.3615,1511489.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,0.3614,0.3628,0.3588,0.3594,1073850.2
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,0.3594,0.3604,0.3569,0.3586,1111515.7
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,0.3587,0.3624,0.3582,0.3622,2403660.7
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,0.3622,0.3626,0.3586,0.3609,2380667.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,0.3609,0.3637,0.3588,0.3631,879263.2
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,0.3631,0.3633,0.3577,0.358,1109428.9
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,0.358,0.3595,0.3538,0.3557,967816.5
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,0.3557,0.357,0.3522,0.3569,1123894.4
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,0.3569,0.3588,0.3512,0.3522,1000649.6
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,0.3521,0.3525,0.3383,0.3441,5335166.4
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,0.3441,0.348,0.3424,0.3468,1176859.3
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,0.3469,0.3476,0.3418,0.3423,939854.6
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,0.3423,0.3459,0.3407,0.3428,690289.1
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,0.3428,0.3465,0.3422,0.3458,411228.4
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,0.3458,0.3458,0.3427,0.3452,606112.3
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,0.3452,0.3496,0.3448,0.3478,705693.8
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,0.3478,0.3489,0.3463,0.3474,797337.5
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,0.3473,0.3498,0.3469,0.3485,713139.5
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,0.3485,0.3501,0.3475,0.3479,614753.7
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,0.3478,0.3495,0.347,0.3474,744244.9
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,0.3475,0.3485,0.3461,0.348,859425.2
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,0.348,0.348,0.3455,0.3463,591727.3
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,0.3463,0.3484,0.3428,0.344,851916.1
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,0.3441,0.3459,0.3419,0.3425,691132.9
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,0.3427,0.348,0.3417,0.3477,1381120.2
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,0.3478,0.3478,0.3436,0.344,821667.6
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,0.344,0.346,0.3425,0.3442,998772.7
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,0.3442,0.3473,0.3432,0.3472,766921.8
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,0.3472,0.35,0.3462,0.3479,1681168.7
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,0.348,0.3491,0.3462,0.3469,560250.6
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,0.3469,0.3496,0.3466,0.3479,478063.9
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,0.348,0.3493,0.3457,0.3483,642799.4
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,0.3483,0.3486,0.345,0.3457,346494.4
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,0.3456,0.3471,0.3444,0.3461,326825.9
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,0.3461,0.3492,0.3454,0.3475,635778.5
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,0.3476,0.3488,0.3457,0.347,412903.7
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,0.347,0.3476,0.345,0.3476,780391.3
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,0.3476,0.3504,0.3468,0.3489,938858.9
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,0.349,0.3504,0.3479,0.3483,715752.8
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,0.3483,0.3545,0.3483,0.3531,1692060.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,0.353,0.3537,0.349,0.3513,1191655.1
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,0.3513,0.3523,0.3489,0.3501,673311.7
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,0.3502,0.3503,0.3442,0.3446,1206809.4
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,0.3447,0.3462,0.3438,0.3453,800608.9
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,0.3453,0.3499,0.3444,0.3485,916670.5
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,0.3485,0.3514,0.3467,0.3493,1539564.9
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,0.3494,0.3497,0.3441,0.3461,1096376.5
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,0.346,0.347,0.3424,0.3466,4420080.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,0.3467,0.3489,0.3461,0.3462,1160569.8
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,0.3463,0.3476,0.3435,0.3463,783834.1
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,0.3463,0.3465,0.3408,0.3435,1073571.4
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,0.3435,0.3461,0.3426,0.343,561292.6
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,0.3431,0.3439,0.3371,0.3433,2343141.7
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,0.3434,0.3443,0.3416,0.3425,873977.5
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,0.3426,0.3436,0.3412,0.3427,515089.6
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,0.3427,0.343,0.3392,0.3398,657320.4
