open_time,close_time,open,high,low,close,volume
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,0.11198,0.11688,0.1106,0.11412,111988041.0
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,0.11413,0.1148,0.10906,0.11045,89088734.0
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,0.11046,0.11122,0.10809,0.10932,61770648.0
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,0.10932,0.11306,0.10843,0.1089,63520112.0
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,0.10889,0.11728,0.1084,0.11165,101095089.0
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,0.11166,0.11591,0.11116,0.11527,49903884.0
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,0.11526,0.11673,0.11354,0.11548,51138787.0
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,0.11548,0.11906,0.11261,0.11286,106536893.0
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,0.11285,0.11346,0.11029,0.1117,89883794.0
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,0.11169,0.112,0.10578,0.10633,145038353.0
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,0.10633,0.11448,0.10633,0.11434,100319709.0
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,0.11435,0.12235,0.11309,0.12161,229497782.0
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,0.12162,0.1223,0.11719,0.12082,121980787.0
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,0.12081,0.12892,0.12006,0.12542,205197670.0
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,0.12542,0.1326,0.12364,0.13169,249049199.0
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,0.13169,0.13496,0.1242,0.12896,279315277.0
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,0.12896,0.12962,0.12229,0.12369,169659579.0
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,0.1237,0.12432,0.11785,0.12056,164600558.0
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,0.12054,0.12355,0.11812,0.12035,164971501.0
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,0.12035,0.12101,0.11726,0.11786,51271068.0
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,0.11786,0.11923,0.11574,0.11732,107175750.0
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,0.11731,0.12036,0.11354,0.11506,179107559.0
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,0.11505,0.12411,0.11461,0.1223,201269768.0
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,0.12231,0.12898,0.12186,0.12341,260577950.0
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,0.12341,0.12352,0.11615,0.11783,171846384.0
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,0.11783,0.11982,0.11445,0.11862,130825795.0
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,0.11862,0.12083,0.11774,0.11887,80389897.0
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,0.11888,0.11936,0.11162,0.11176,112868598.0
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,0.11176,0.11256,0.1028,0.11088,221198751.0
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,0.11089,0.11133,0.10388,0.10567,188733931.0
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,0.10568,0.11157,0.10542,0.1093,259532490.0
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,0.10931,0.1113,0.10686,0.10822,107037595.0
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,0.10823,0.11264,0.10763,0.10948,121762082.0
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,0.10947,0.10995,0.1075,0.10847,64282113.0
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,0.10846,0.10873,0.10099,0.10326,137631869.0
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,0.10327,0.10798,0.1031,0.10659,125044305.0
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,0.10659,0.10863,0.10464,0.10819,100069489.0
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,0.10819,0.1091,0.10614,0.10712,136772158.0
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,0.10713,0.10739,0.09869,0.10115,198485466.0
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,0.10116,0.10163,0.0967,0.09876,254777950.0
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,0.09876,0.09878,0.08388,0.09294,328710613.0
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,0.09296,0.09352,0.08696,0.08855,204239782.0
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,0.08855,0.09589,0.08614,0.09324,302325071.0
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,0.09324,0.0945,0.08742,0.09071,221452901.0
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,0.09071,0.09362,0.0883,0.08946,228262529.0
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,0.08947,0.09021,0.07588,0.07813,538543378.0
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,0.07814,0.09825,0.07215,0.09129,608858476.0
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,0.09129,0.09173,0.08671,0.09001,193264871.0
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,0.09002,0.09608,0.08883,0.09126,180102055.0
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,0.09126,0.0939,0.08781,0.0921,145790992.0
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,0.09211,0.0933,0.08945,0.09075,120205952.0
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,0.09076,0.09128,0.08716,0.08911,140166533.0
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,0.08912,0.09669,0.08912,0.0932,169879866.0
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,0.0932,0.09897,0.09152,0.09883,133935551.0
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,0.09884,0.1076,0.09874,0.10389,275503885.0
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,0.10389,0.10656,0.09802,0.10033,189702996.0
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,0.10033,0.10274,0.09863,0.10168,95781385.0
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,0.10168,0.10353,0.09925,0.10209,83831392.0
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,0.1021,0.10267,0.09843,0.09911,86484558.0
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,0.09911,0.09968,0.09595,0.09765,73590408.0
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,0.09764,0.10149,0.09696,0.09975,102561165.0
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,0.09975,0.10157,0.09878,0.09976,44885225.0
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,0.09976,0.09981,0.09655,0.09826,46789652.0
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,0.09826,0.09845,0.09329,0.09494,125287329.0
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,0.09495,0.09645,0.09271,0.09503,88888552.0
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,0.09504,0.10697,0.09488,0.10184,150738336.0
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,0.10185,0.10398,0.09921,0.10261,100508530.0
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,0.10262,0.10519,0.09832,0.1004,93247673.0
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,0.10041,0.10149,0.09435,0.10021,153062125.0
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,0.1002,0.10347,0.09568,0.09699,102531546.0
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,0.097,0.10297,0.09641,0.09801,125346877.0
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,0.09802,0.0983,0.09424,0.09695,126901438.0
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,0.09694,0.10419,0.09674,0.10114,129028626.0
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,0.10114,0.10169,0.09814,0.0996,80773677.0
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,0.09962,0.1009,0.09621,0.09756,80230783.0
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,0.09757,0.09806,0.09516,0.09578,33313142.0
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,0.09579,0.09673,0.09295,0.09393,63686308.0
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,0.09392,0.09666,0.09378,0.09433,95229344.0
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,0.09434,0.09897,0.09421,0.09518,106317005.0
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,0.09518,0.09619,0.0933,0.09423,88941107.0
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,0.09424,0.09549,0.09309,0.09484,60934947.0
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,0.09484,0.09994,0.09453,0.09513,126428709.0
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,0.09512,0.09533,0.0913,0.09357,97211937.0
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,0.09357,0.09717,0.09295,0.09631,116961718.0
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,0.09631,0.10104,0.09548,0.10029,183532106.0
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,0.10029,0.10164,0.09779,0.09875,105913927.0
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,0.09872,0.10082,0.09449,0.0958,101101496.0
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,0.09579,0.09651,0.09144,0.09289,85765020.0
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,0.09288,0.09479,0.09226,0.09318,45955140.0
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,0.09319,0.09372,0.0912,0.09157,44851596.0
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,0.09155,0.09231,0.08805,0.0892,79854534.0
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,0.08921,0.09526,0.08875,0.09324,153891178.0
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,0.09323,0.09454,0.09168,0.09418,86833246.0
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,0.09419,0.0959,0.09389,0.09473,75857603.0
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,0.09471,0.09478,0.09048,0.09115,67370818.0
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,0.09116,0.09174,0.08855,0.08912,66409843.0
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,0.08913,0.09193,0.0884,0.08983,47221375.0
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,0.08984,0.09037,0.08603,0.08805,49344527.0
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,0.08807,0.091,0.08694,0.08729,67281658.0
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,0.08729,0.08843,0.0836,0.08764,127981901.0
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,0.08763,0.09125,0.08749,0.08846,102156890.0
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,0.08846,0.08957,0.08489,0.08799,70563386.0
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,0.088,0.09039,0.08727,0.0877,64682265.0
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,0.0877,0.08788,0.08665,0.0875,31456746.0
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,0.08751,0.08815,0.08603,0.08806,48149639.0
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,0.08807,0.09016,0.08698,0.0874,87930910.0
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,0.08739,0.09295,0.08583,0.09186,93519131.0
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,0.09186,0.09486,0.08847,0.08902,179572647.0
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,0.08901,0.09168,0.08766,0.08939,105057088.0
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,0.08937,0.09049,0.08775,0.08951,99982010.0
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,0.08951,0.08984,0.08789,0.08832,67470534.0
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,0.08831,0.0886,0.08503,0.08516,79878617.0
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,0.08516,0.08813,0.08439,0.08778,116995163.0
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,0.08778,0.08786,0.08444,0.08505,90268506.0
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,0.08505,0.08744,0.08485,0.08711,82795421.0
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.08712,0.09165,0.08636,0.09071,142269864.0
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.0907,0.09353,0.08859,0.09074,152432765.0
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.09073,0.09109,0.08796,0.08878,77248526.0
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.08878,0.08963,0.08699,0.08724,74669737.0
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.08725,0.09055,0.08718,0.08973,106686293.0
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.08974,0.09138,0.08877,0.09034,79207974.0
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,0.09036,0.09345,0.08986,0.0908,117326702.0
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,0.09081,0.09144,0.08971,0.09081,68604257.0
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,0.09081,0.09221,0.0901,0.09093,56696479.0
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,0.09094,0.09219,0.09019,0.09122,45600400.0
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,0.09123,0.09327,0.09056,0.09231,68720048.0
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,0.09231,0.09314,0.08901,0.08975,87008627.0
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,0.08974,0.08976,0.08818,0.08892,46183941.0
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,0.08892,0.09105,0.08702,0.08866,78811731.0
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,0.08866,0.08929,0.08728,0.08735,46496591.0
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,0.08736,0.08863,0.08736,0.08815,60164256.0
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,0.08815,0.08914,0.0876,0.08858,30167049.0
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,0.08859,0.0887,0.08744,0.08772,31964663.0
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,0.08771,0.08959,0.08724,0.08773,77890312.0
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,0.08774,0.09113,0.0877,0.0903,95771941.0
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,0.09029,0.09318,0.09019,0.09141,111272940.0
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,0.09141,0.09172,0.08933,0.0901,88222031.0
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,0.09011,0.09345,0.08946,0.09269,88780961.0
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,0.0927,0.09517,0.09155,0.09289,71987831.0
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,0.0929,0.09965,0.09223,0.09752,160814651.0
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,0.09751,0.09773,0.09496,0.0969,145367421.0
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,0.09691,0.09731,0.09262,0.09385,125504881.0
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,0.09386,0.09561,0.09149,0.0934,127527131.0
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,0.0934,0.09852,0.09249,0.09499,152998896.0
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,0.09499,0.09577,0.09127,0.09286,99544083.0
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,0.09285,0.09311,0.09,0.09125,73879571.0
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,0.09124,0.09207,0.08832,0.09011,61525359.0
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,0.0901,0.09032,0.08812,0.09019,83941681.0
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,0.0902,0.09103,0.08791,0.08856,67552011.0
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,0.08856,0.08967,0.08803,0.08882,59752081.0
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,0.08881,0.0908,0.08784,0.08996,84075197.0
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,0.08997,0.09101,0.08761,0.0879,144009560.0
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,0.08791,0.09108,0.0854,0.08972,127137194.0
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,0.08973,0.09004,0.08722,0.08842,60848601.0
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,0.08843,0.08989,0.08792,0.08812,72065442.0
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,0.08813,0.08929,0.08637,0.08657,87762010.0
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,0.08657,0.08698,0.08513,0.0857,77776828.0
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,0.08569,0.09259,0.08187,0.09101,514558581.0
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,0.09102,0.09981,0.0885,0.09921,557374416.0
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,0.09922,0.1099,0.09454,0.09514,793091810.0
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,0.09515,0.09936,0.09362,0.0966,255402581.0
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,0.0966,0.09797,0.09153,0.09236,222919864.0
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,0.09237,0.09287,0.08588,0.08691,161569075.0
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,0.08692,0.08915,0.08465,0.08526,141732626.0
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,0.08525,0.08771,0.0816,0.08381,231252222.0
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,0.08379,0.08396,0.07742,0.08035,269112763.0
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,0.08034,0.0813,0.07659,0.0797,151171608.0
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,0.0797,0.08286,0.07941,0.08195,101916721.0
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,0.08194,0.08331,0.08079,0.08133,83212295.0
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,0.08132,0.08165,0.07868,0.0795,85181576.0
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,0.07951,0.07974,0.07695,0.07769,90256356.0
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,0.07769,0.08023,0.07694,0.07925,116425970.0
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,0.07925,0.08052,0.07753,0.07787,116334558.0
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,0.07788,0.07896,0.0768,0.07833,74754684.0
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,0.07834,0.08119,0.07685,0.08118,107540886.0
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,0.08119,0.08459,0.08063,0.08258,198142745.0
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,0.08259,0.08483,0.08037,0.08068,139901706.0
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,0.08069,0.0824,0.07943,0.0813,130586577.0
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,0.08131,0.08218,0.0787,0.08026,118815411.0
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,0.08027,0.08141,0.07873,0.08051,79975882.0
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,0.0805,0.08087,0.07934,0.0807,58889230.0
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,0.08071,0.08082,0.07801,0.07808,45975003.0
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,0.07809,0.08063,0.07801,0.07875,59714795.0
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,0.07874,0.07913,0.07663,0.07757,62222331.0
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,0.07756,0.07826,0.073,0.07565,133397191.0
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,0.07566,0.07592,0.07066,0.07346,106833169.0
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,0.07347,0.07423,0.07066,0.07094,85616619.0
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,0.07096,0.07349,0.07096,0.07193,61197494.0
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,0.07193,0.07199,0.07018,0.07103,46746365.0
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,0.07103,0.07243,0.07061,0.07169,61240972.0
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,0.07168,0.07181,0.0685,0.06953,85867376.0
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,0.06954,0.07302,0.0685,0.07192,78079316.0
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,0.07192,0.07494,0.07054,0.07088,95447057.0
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,0.0709,0.07443,0.0705,0.07338,161563581.0
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,0.07338,0.07734,0.072,0.07729,112920801.0
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,0.07729,0.07764,0.07433,0.07632,67272660.0
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,0.07631,0.07637,0.07254,0.07336,75941264.0
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,0.07337,0.07369,0.07034,0.07091,86730891.0
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,0.07092,0.07117,0.06884,0.06936,66884310.0
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,0.06936,0.07153,0.06916,0.06994,65472893.0
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,0.06993,0.07147,0.0695,0.07035,56210641.0
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,0.07034,0.07121,0.06666,0.0685,159484530.0
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,0.06849,0.06893,0.06709,0.06762,63309843.0
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,0.06762,0.06869,0.06559,0.06661,70764137.0
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,0.06662,0.06771,0.06565,0.06737,104185987.0
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,0.06737,0.0684,0.0671,0.06796,73161671.0
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,0.06797,0.0683,0.06632,0.06658,82560730.0
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,0.06658,0.06694,0.06534,0.0659,81693138.0
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,0.06591,0.06711,0.06568,0.06711,46853848.0
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,0.06712,0.06754,0.06628,0.06655,65722204.0
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,0.06656,0.06711,0.06543,0.06672,73902945.0
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,0.06672,0.07101,0.06665,0.06959,127607321.0
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,0.06959,0.07419,0.06945,0.07288,134316623.0
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,0.07289,0.0745,0.071,0.07112,113666659.0
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,0.07112,0.07282,0.07032,0.0708,69141880.0
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,0.07081,0.07142,0.06977,0.07099,47383619.0
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,0.07098,0.07102,0.06912,0.07026,37630189.0
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,0.07026,0.07026,0.06787,0.06814,52512188.0
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,0.06814,0.06905,0.06709,0.06845,70476566.0
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,0.06845,0.06924,0.06695,0.06789,44737667.0
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,0.06792,0.06902,0.06768,0.0684,32557222.0
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,0.0684,0.06891,0.06745,0.06884,38407058.0
