open_time,close_time,open,high,low,close,volume
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,1.3767,1.3912,1.3638,1.388,16510264.5
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,1.3881,1.3964,1.3823,1.39,9398669.9
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,1.3901,1.3977,1.378,1.3834,10244245.4
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,1.3834,1.391,1.3786,1.3887,12243738.3
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,1.3887,1.3888,1.3685,1.3722,15238408.2
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,1.3722,1.382,1.3607,1.3672,17686292.5
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,1.3672,1.374,1.3561,1.3573,28862706.1
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,1.3572,1.3653,1.3531,1.3616,14317533.0
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,1.3616,1.3639,1.3477,1.3562,12218068.0
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,1.3562,1.3736,1.3535,1.3682,8646033.1
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,1.3683,1.3754,1.3641,1.3655,9324065.8
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,1.3654,1.3807,1.3585,1.3747,16968625.0
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,1.3748,1.3803,1.365,1.3726,15270284.8
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,1.3726,1.3728,1.3604,1.3672,6482338.0
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,1.3672,1.386,1.3665,1.3842,9347608.1
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,1.3843,1.3856,1.3693,1.376,12041622.5
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,1.376,1.3858,1.3635,1.3636,16352082.1
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,1.3637,1.3687,1.3512,1.3615,16500273.6
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,1.3615,1.3862,1.3571,1.3796,18521143.1
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,1.3797,1.3811,1.3693,1.3739,5158018.1
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,1.3739,1.3755,1.3651,1.3721,9564208.2
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,1.3722,1.376,1.3567,1.3652,16662880.5
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,1.3652,1.3685,1.3551,1.3616,12062862.9
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,1.3616,1.3705,1.3477,1.3534,20157809.7
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,1.3534,1.3595,1.3344,1.3386,21752076.3
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,1.3387,1.3442,1.33,1.3345,11647464.6
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,1.3346,1.3424,1.3272,1.3411,9342205.8
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,1.3411,1.3412,1.3019,1.3122,22811286.2
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,1.3123,1.3264,1.3071,1.3247,21729626.4
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,1.3246,1.3421,1.3241,1.3359,17870518.2
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,1.3359,1.3506,1.3342,1.347,10887812.8
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,1.347,1.3762,1.3451,1.3583,20318841.1
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,1.3584,1.3639,1.3571,1.3607,6346965.4
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,1.3608,1.3648,1.355,1.3595,5327909.4
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,1.3596,1.371,1.3575,1.3651,14580237.9
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,1.3652,1.3655,1.339,1.3484,11313412.9
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,1.3484,1.3546,1.3461,1.3493,4797051.6
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,1.3493,1.3541,1.3326,1.351,10269538.8
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,1.351,1.3567,1.3435,1.3468,8999441.2
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,1.3468,1.3611,1.345,1.3589,14245478.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,1.3589,1.3656,1.3567,1.3577,15044482.4
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,1.3577,1.3657,1.3556,1.3588,8626371.9
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,1.3589,1.364,1.3545,1.3571,4261044.8
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,1.357,1.3596,1.3466,1.3503,6466748.5
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,1.3503,1.3512,1.3342,1.3402,12721006.5
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,1.3402,1.3507,1.3393,1.3405,8043963.5
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,1.3405,1.3595,1.3395,1.3521,11768969.5
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,1.352,1.3656,1.3396,1.3451,14086692.3
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,1.3452,1.3458,1.3273,1.3325,14613809.6
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,1.3325,1.3347,1.3286,1.3292,6118516.5
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,1.3293,1.3331,1.3264,1.3276,8467009.8
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,1.3276,1.3371,1.3216,1.3319,8392989.6
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,1.3319,1.3379,1.3282,1.3297,15489054.2
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,1.3298,1.3437,1.3187,1.3363,16390866.1
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,1.3364,1.3389,1.3175,1.3307,12584027.4
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,1.3307,1.3348,1.3033,1.3076,16420422.0
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,1.3076,1.3114,1.2752,1.279,25897464.0
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,1.279,1.2936,1.2677,1.2934,25594165.3
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,1.2934,1.2963,1.2861,1.2877,8993117.4
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,1.2876,1.3148,1.2838,1.3124,25963377.3
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,1.3124,1.3385,1.307,1.3161,19775688.4
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,1.316,1.3249,1.3104,1.3156,8813009.8
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,1.3156,1.3205,1.3038,1.3124,11317476.0
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,1.3124,1.321,1.3039,1.3169,12208615.2
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,1.3168,1.3275,1.3069,1.3113,16227842.5
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,1.3114,1.3339,1.2947,1.3227,31264532.3
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,1.3228,1.333,1.3109,1.321,19493318.4
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,1.321,1.3312,1.3144,1.33,9683957.5
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,1.33,1.3661,1.3281,1.3504,28939263.2
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,1.3504,1.3529,1.337,1.3428,15603472.8
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,1.3429,1.3463,1.3371,1.3404,8903183.5
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,1.3405,1.347,1.3374,1.3424,10285400.9
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,1.3425,1.354,1.3413,1.3478,10611333.3
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,1.3478,1.3519,1.3377,1.3408,6555259.4
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,1.3409,1.3462,1.3363,1.3448,6200846.9
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,1.3449,1.3468,1.333,1.3356,5050477.3
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,1.3356,1.3432,1.3342,1.3419,6593057.1
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,1.3418,1.3484,1.328,1.3307,10061139.0
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,1.3307,1.3326,1.321,1.3266,8954766.7
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,1.3266,1.3425,1.3266,1.333,7216213.3
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,1.333,1.3412,1.3193,1.3308,12774170.5
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,1.3309,1.3333,1.3032,1.3036,14926073.0
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,1.3036,1.3098,1.2987,1.3036,12461271.9
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,1.3035,1.3065,1.2797,1.2822,28037952.1
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,1.2822,1.3053,1.2794,1.3,12527200.4
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,1.2999,1.3013,1.2868,1.2972,10171668.9
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,1.2972,1.2972,1.2682,1.2881,17700854.1
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,1.288,1.2898,1.2587,1.268,19535287.5
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,1.2681,1.2694,1.2572,1.261,13884862.5
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,1.2611,1.2686,1.2171,1.222,48182954.9
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,1.222,1.2438,1.207,1.2217,27372707.5
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,1.2217,1.2324,1.1948,1.2117,35657983.0
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,1.2118,1.2319,1.1898,1.1979,26469587.7
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,1.198,1.2491,1.1977,1.2433,26032254.5
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,1.2432,1.2457,1.2337,1.2369,15016316.1
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,1.2369,1.2378,1.2207,1.2251,16977446.8
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,1.2252,1.2287,1.202,1.2043,19216754.8
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,1.2042,1.2205,1.1868,1.2012,20431561.9
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,1.2012,1.2112,1.1407,1.209,64093941.7
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,1.2091,1.212,1.1676,1.1678,24765837.5
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,1.1677,1.1722,1.1418,1.1558,36730911.1
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,1.1559,1.1836,1.1504,1.1689,29989546.3
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,1.1689,1.185,1.1592,1.1752,15146018.7
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,1.1751,1.1789,1.1548,1.1688,15365125.0
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,1.1687,1.1751,1.133,1.1347,24993111.8
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,1.1348,1.1492,1.09,1.1364,62582817.6
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,1.1363,1.1461,1.1168,1.1189,30343206.1
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,1.1189,1.1379,1.0917,1.0998,65245953.9
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,1.0998,1.1234,1.0692,1.0988,62876871.1
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,1.0987,1.1204,1.0856,1.0978,35727619.2
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,1.0978,1.1144,1.0835,1.086,18155581.3
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,1.0859,1.1009,1.0501,1.0921,49248023.5
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,1.0922,1.1044,1.0727,1.0876,22937549.9
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,1.0877,1.1099,1.0807,1.0962,26492196.2
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,1.0963,1.1019,1.0791,1.0808,15795599.3
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,1.0807,1.095,1.0776,1.0934,8730768.9
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,1.0935,1.1246,1.0886,1.1185,17659120.9
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,1.1184,1.1373,1.1104,1.1371,17320552.9
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,1.1371,1.1702,1.1304,1.1403,27901945.9
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,1.1403,1.1406,1.1185,1.1339,16269640.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,1.1339,1.1512,1.1197,1.1247,14210801.8
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,1.1246,1.1719,1.1217,1.1556,19025555.6
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,1.1556,1.1677,1.1425,1.1517,18492397.8
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,1.1518,1.1528,1.1319,1.1479,15424865.5
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,1.1478,1.1653,1.1362,1.1578,18560331.6
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,1.1578,1.1851,1.1465,1.1711,29963949.1
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,1.171,1.1866,1.1581,1.1798,17767731.8
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,1.1799,1.1865,1.1664,1.1683,14435516.4
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,1.1683,1.1714,1.1433,1.1548,18808634.8
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,1.1548,1.1769,1.1509,1.1714,17662850.4
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,1.1714,1.1724,1.1528,1.1554,12080620.6
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,1.1554,1.1666,1.127,1.1277,27990324.7
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,1.1276,1.1474,1.1187,1.1402,20786489.4
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,1.1403,1.1457,1.1338,1.1375,9617813.4
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,1.1376,1.1412,1.1155,1.1191,17875493.3
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,1.1192,1.1225,1.1066,1.1166,15941437.4
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,1.1167,1.1169,1.0994,1.1043,16259044.9
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,1.1043,1.1376,1.1022,1.1287,29934017.0
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,1.1287,1.13,1.0958,1.0981,21238465.7
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,1.0981,1.1038,1.0884,1.097,15431186.3
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,1.0971,1.1236,1.0965,1.12,17074955.1
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,1.1201,1.1217,1.1118,1.1151,12227202.0
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,1.1151,1.1257,1.1148,1.1223,11948061.1
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,1.1224,1.1224,1.1073,1.1128,16391989.1
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,1.1129,1.15,1.1042,1.1434,25869377.8
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,1.1435,1.1467,1.1321,1.1428,10712697.1
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,1.1427,1.15,1.1359,1.1442,8691239.5
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,1.1442,1.1509,1.1275,1.1336,9176575.0
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,1.1337,1.1519,1.1337,1.1413,11526886.9
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,1.1414,1.1577,1.1261,1.1288,24186450.7
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,1.1287,1.139,1.1261,1.1314,13097814.1
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,1.1314,1.1351,1.1283,1.1325,5903947.7
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,1.1325,1.1409,1.1308,1.1337,5368100.8
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,1.1337,1.1448,1.1299,1.1415,7292070.5
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,1.1415,1.1496,1.1405,1.1485,7254041.8
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,1.1486,1.161,1.147,1.1567,10163791.0
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,1.1567,1.157,1.1428,1.1476,9412950.2
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,1.1476,1.1568,1.1451,1.1507,5519052.9
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,1.1507,1.1565,1.1483,1.1536,4125879.1
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,1.1537,1.1544,1.1427,1.1463,6558579.7
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,1.1464,1.1491,1.1412,1.1439,4932771.8
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,1.144,1.1445,1.1268,1.135,9455532.1
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,1.135,1.1393,1.1307,1.1331,3962243.5
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,1.1332,1.1878,1.1317,1.1861,27383981.4
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,1.186,1.1936,1.1778,1.187,19052530.6
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,1.1869,1.1887,1.1801,1.1815,11216557.7
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,1.1814,1.2333,1.1791,1.2324,33350227.0
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,1.2325,1.2706,1.2263,1.2688,52168951.8
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,1.2687,1.2935,1.19,1.2757,52750697.8
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,1.2757,1.2785,1.2333,1.2382,27307051.3
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,1.2382,1.243,1.2141,1.2273,17085718.3
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,1.2273,1.239,1.2205,1.2353,14418789.4
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,1.2353,1.2522,1.2331,1.238,17624733.4
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,1.2381,1.256,1.2053,1.2098,24989212.0
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,1.2098,1.2311,1.2086,1.2205,12192141.1
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,1.2205,1.2259,1.2156,1.2173,8018615.5
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,1.2174,1.2283,1.2083,1.2161,13506525.4
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,1.2162,1.2227,1.2054,1.2095,16118808.6
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,1.2095,1.2107,1.1883,1.1928,15485972.3
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,1.1929,1.2137,1.1889,1.2136,17660310.1
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,1.2136,1.2251,1.1774,1.1808,30451982.4
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,1.1807,1.1911,1.1715,1.1868,14298516.5
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,1.1868,1.1923,1.1782,1.1788,10061318.7
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,1.1788,1.1815,1.1628,1.1787,16779766.7
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,1.1788,1.1825,1.1615,1.1645,16585793.7
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,1.1645,1.1726,1.1329,1.1379,32656335.3
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,1.1379,1.149,1.1352,1.1436,19999072.6
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,1.1437,1.1548,1.1419,1.1465,18096028.8
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,1.1466,1.153,1.1366,1.1391,15187354.3
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,1.139,1.1404,1.1214,1.1254,17839058.1
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,1.1255,1.1311,1.1211,1.1274,10722769.2
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,1.1274,1.144,1.1187,1.137,15082966.4
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,1.1371,1.1391,1.1284,1.1315,8148825.3
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,1.1316,1.1387,1.1275,1.1359,5683442.6
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,1.1358,1.1428,1.1354,1.14,6905415.9
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,1.1399,1.1551,1.1389,1.1473,9609253.2
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,1.1474,1.153,1.1446,1.1472,5387461.8
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,1.1473,1.156,1.1342,1.1508,11634127.7
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,1.1509,1.151,1.139,1.1441,5607235.7
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,1.1441,1.1555,1.1436,1.1499,6142173.7
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,1.15,1.1516,1.1463,1.1495,3356043.4
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,1.1495,1.1524,1.1431,1.1474,4014984.2
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,1.1473,1.1535,1.1413,1.1427,7039721.4
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,1.1428,1.1516,1.14,1.1497,6278054.2
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,1.1497,1.1497,1.1389,1.1456,7165393.1
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,1.1455,1.1473,1.1225,1.1248,19739858.0
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,1.1249,1.1522,1.1249,1.1301,16093649.7
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,1.1301,1.14,1.1292,1.1374,13457850.2
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,1.1374,1.1502,1.1322,1.1479,11289051.2
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,1.148,1.1639,1.1379,1.1401,19623287.0
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,1.1401,1.1438,1.13,1.1344,11665210.3
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,1.1344,1.1375,1.1216,1.1295,11192443.9
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,1.1296,1.1339,1.1224,1.1274,9696845.2
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,1.1274,1.1281,1.1076,1.1129,17246009.4
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,1.1129,1.1155,1.0946,1.1093,17800010.4
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,1.1094,1.1098,1.092,1.0993,16141820.3
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,1.0993,1.1051,1.0959,1.102,8252195.8
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,1.102,1.1127,1.1019,1.1103,6455145.7
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,1.1102,1.1139,1.0991,1.104,11850769.8
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,1.104,1.107,1.0945,1.0987,8213727.5
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,1.0987,1.1036,1.0823,1.0958,18748462.5
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,1.0958,1.0959,1.0566,1.0585,31239729.7
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,1.0584,1.0708,1.0462,1.0575,34071153.9
