open_time,close_time,open,high,low,close,volume
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,76928.0,77222.79,76800.0,77001.87,1590.32991
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,77001.88,77414.62,76487.83,76787.11,2006.76014
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,76787.1,77278.57,76644.98,77233.69,1508.45954
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,77233.68,77317.02,76633.83,76714.62,1745.68912
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,76714.61,77048.72,76144.71,76521.23,3363.76947
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,76521.24,77065.8,76407.72,76818.74,1634.99916
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,76818.73,77040.83,76642.95,76834.36,765.18235
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,76834.36,76922.46,76516.74,76723.54,1561.801
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,76723.55,77472.21,76692.0,77282.64,2218.09189
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,77282.65,77663.0,77210.33,77382.49,1682.41191
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,77382.5,77853.04,76891.61,77455.46,3039.76807
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,77455.45,77713.66,77018.38,77667.49,1712.28825
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,77667.49,77766.6,77226.61,77552.23,1081.90195
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,77552.24,78173.15,77525.0,78078.72,2263.9569
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,78078.72,78180.01,77521.0,77889.01,1454.09234
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,77889.01,78200.0,77147.15,77189.1,1934.87402
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,77189.1,77402.12,76719.47,77259.46,2353.9044
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,77259.45,78098.16,77008.75,77690.56,2693.31851
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,77690.56,77813.35,77534.43,77615.52,618.11224
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,77615.52,77817.8,77327.28,77779.98,884.30161
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,77779.98,77900.0,77288.77,77408.06,1756.84353
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,77408.07,77535.0,77184.45,77428.84,1436.53453
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,77428.83,77584.94,76570.0,76790.59,2613.83665
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,76790.6,77093.72,75668.76,75860.44,2815.05544
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,75860.44,76087.85,75359.18,75539.5,1765.78958
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,75539.5,75664.62,75220.0,75635.22,1896.10926
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,75635.22,75650.63,74289.6,74609.36,2690.99014
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,74609.37,74873.55,74303.56,74789.99,2509.09623
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,74789.99,75726.3,74660.05,75520.0,2943.5001
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,75519.99,76012.22,75371.72,75983.45,1772.27259
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,75983.45,77404.18,75953.94,76752.01,3274.91982
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,76752.0,77011.62,76629.02,76750.0,1051.70404
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,76750.01,77065.94,76651.59,76799.99,817.66826
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,76799.99,77543.15,76734.42,77320.06,1746.24676
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,77320.06,77325.72,76195.36,76371.59,1982.25663
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,76371.59,76799.99,76371.59,76773.34,882.04437
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,76773.33,77225.97,76108.0,77064.96,1918.0815
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,77064.96,77485.0,76914.25,77026.67,1368.4044
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,77026.68,77650.0,76990.78,77401.12,1348.52945
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,77401.11,77699.97,77280.32,77357.5,1214.44703
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,77357.5,77905.52,77286.5,77628.82,1563.39696
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,77628.82,77807.29,77343.61,77441.86,1121.16576
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,77441.85,77500.0,77019.82,77322.01,1056.37837
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,77322.01,77345.0,76475.59,76664.01,2145.81269
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,76664.0,77059.74,76603.73,76730.84,2043.2043
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,76730.84,77621.75,76586.94,77183.55,1896.99632
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,77183.56,78080.0,76272.63,76518.1,4834.0846
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,76518.1,76710.01,75779.3,76052.0,4688.69854
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,76052.0,76180.0,75677.97,75930.01,1344.67984
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,75930.01,76104.02,75607.62,75683.0,2404.25109
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,75683.0,75980.0,75310.9,75977.17,2224.40852
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,75977.16,76071.41,75710.76,75769.18,1291.66875
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,75769.18,76174.15,74758.33,75326.01,5186.20338
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,75326.02,75408.01,74663.45,75066.08,3165.53822
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,75066.09,75415.81,74243.99,74449.3,2605.70487
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,74449.31,74590.77,73060.59,73258.01,5727.94403
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,73258.0,73512.14,72728.85,73498.0,4799.6102
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,73498.0,73616.0,73193.13,73505.66,1994.38372
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,73505.65,73580.75,72582.82,72928.73,4632.38493
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,72928.73,73749.69,72741.4,73419.32,2524.28664
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,73419.31,73949.22,73241.48,73617.51,1595.41074
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,73617.52,73868.33,73189.11,73301.52,2123.30407
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,73301.53,73939.19,73210.21,73528.56,2641.80699
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,73528.55,73902.85,73341.85,73487.98,2197.79295
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,73487.98,74200.0,72512.49,73808.26,4624.93207
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,73808.25,74514.1,73187.25,73520.28,5596.86593
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,73520.29,73844.0,73320.0,73460.78,1502.0394
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,73460.78,73796.43,73408.62,73524.01,1539.64276
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,73524.01,73709.91,73216.0,73548.6,1487.87007
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,73548.6,73680.75,73500.02,73602.02,1076.47863
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,73602.01,74100.0,73594.4,73930.14,1485.09864
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,73930.13,74143.76,73811.3,74016.65,836.20775
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,74016.64,74054.0,73781.3,73884.38,1090.11124
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,73884.38,74275.66,73858.56,74150.64,1099.56261
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,74150.64,74221.33,73836.0,73871.24,869.39106
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,73871.25,74024.0,73699.2,73937.79,1250.59286
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,73937.63,74023.99,73483.05,73655.21,1349.33176
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,73655.2,73734.0,73400.0,73563.42,985.40321
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,73563.41,74198.0,73500.0,73674.39,1432.17557
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,73674.39,74092.0,73222.0,73769.06,1797.97503
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,73769.06,73841.37,72704.0,72818.0,2313.7758
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,72818.0,73095.64,72290.0,72479.99,4064.81004
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,72480.0,72610.0,71066.33,71129.62,8608.45364
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,71129.62,71800.73,70686.68,71595.24,4920.23395
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,71595.24,71690.0,70840.9,71408.9,2215.84338
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,71408.9,71408.9,70111.0,70953.69,3525.64758
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,70953.7,71048.0,69733.0,70118.42,4217.43297
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,70118.42,70172.0,69324.65,69461.72,3766.33037
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,69461.73,69548.13,67076.0,67304.28,9534.68154
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,67304.29,68146.3,66432.0,67315.14,5955.1383
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,67315.14,67923.24,66193.0,66760.83,5858.9651
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,66760.84,67204.15,65426.34,65849.9,5876.92165
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,65849.9,67516.0,65834.0,67220.03,5699.32885
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,67220.03,67476.69,66656.48,67067.37,3840.69634
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,67067.37,67244.62,66076.0,66076.01,4537.71513
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,66076.01,66373.18,65251.0,65462.0,4242.73831
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,65461.99,65860.0,64092.49,64142.75,5940.90622
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,64142.75,64540.3,61383.56,64363.49,16957.23407
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,64363.49,64764.32,63492.89,63603.15,5000.68767
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,63603.15,63904.63,62205.0,62545.99,8595.49118
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,62546.0,64494.92,62392.0,63896.17,6185.98937
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,63896.16,64163.93,62944.91,63629.38,3723.72569
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,63629.38,63918.0,63106.04,63885.99,3114.04773
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,63885.99,63978.0,62339.0,62730.0,4162.99809
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,62730.0,63688.0,61126.01,63115.99,10733.42354
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,63115.99,63259.9,61964.98,61964.99,4297.16406
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,61964.99,62457.86,60000.0,60438.01,14801.01342
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,60438.0,61547.24,59130.91,60300.24,13747.59231
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,60300.24,62000.0,59940.01,61056.47,7285.09665
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,61056.47,61530.05,60520.0,60687.04,2945.07914
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,60687.05,61276.95,59500.0,61004.95,7062.57386
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,61004.95,61500.0,60198.0,60802.91,3473.55766
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,60802.9,61185.26,60396.0,60784.0,2291.49519
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,60784.01,60971.24,60393.96,60600.01,2446.99506
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,60600.0,61000.0,60429.09,60884.62,1575.88786
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,60884.62,61778.33,60746.0,61701.07,2959.18911
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,61701.06,62416.26,61482.46,62404.73,4903.20395
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,62404.72,62960.0,62259.37,62621.96,4723.06235
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,62621.97,62643.97,61577.12,62093.99,4554.1389
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,62093.99,62332.0,61184.0,61328.0,2477.20723
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,61327.99,64234.68,61217.17,63332.01,6995.30289
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,63332.01,63863.06,62720.86,63130.12,3315.4618
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,63130.12,63350.0,62408.0,63283.99,2834.18452
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,63284.0,63873.08,62992.01,63479.61,3752.47446
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,63479.62,64200.0,62718.3,63774.48,8126.80733
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,63774.48,64046.86,63268.01,63372.01,2713.14128
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,63372.01,63850.0,62978.66,63085.99,2311.31685
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,63086.0,63184.0,62423.07,62875.17,3759.28744
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,62875.18,63526.01,62748.0,63198.44,3708.0084
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,63198.44,63208.86,62498.75,62711.12,2528.63515
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,62711.12,62895.18,61037.0,61131.84,6183.44756
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,61131.85,62103.39,60780.0,62098.09,4007.5249
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,62098.09,62272.0,61556.0,61730.0,1449.31614
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,61730.0,61974.7,61235.29,61549.64,1721.50899
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,61549.64,61813.34,61080.0,61687.56,2220.41887
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,61687.56,61736.0,60755.0,61034.04,2813.24386
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,61034.04,62857.99,60960.0,62639.23,4783.79909
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,62639.23,62646.0,61588.8,61942.44,2675.36915
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,61942.45,61949.21,61104.24,61510.99,1784.37656
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,61510.99,62848.0,61510.99,62689.48,2852.15258
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,62689.47,62997.53,62544.89,62719.39,2483.01428
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,62719.39,63257.21,62719.38,63108.0,2178.0981
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,63108.01,63239.43,62500.0,62749.44,4338.30998
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,62749.44,63933.02,62348.0,63605.68,4125.82489
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,63605.69,63700.0,63270.0,63625.99,1403.54659
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,63626.0,63810.01,63301.53,63524.82,2654.11007
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,63524.81,63863.98,62829.81,63100.8,3225.69245
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,63100.8,63953.84,63100.8,63766.01,2378.6864
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,63766.01,64394.44,63045.29,63593.02,4102.13697
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,63593.02,64111.1,63510.16,63589.27,2256.79665
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,63589.28,63696.41,63400.0,63580.01,1779.62986
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,63580.0,63840.0,63418.66,63532.0,1807.91855
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,63532.0,63883.47,63484.0,63846.0,1539.29828
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,63845.99,63984.53,63726.57,63971.28,1197.2171
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,63971.28,64350.0,63921.33,64296.15,2169.16248
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,64296.15,64333.62,63920.05,64296.59,1609.94419
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,64296.59,64762.77,64226.38,64458.01,1637.20103
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,64458.01,64710.0,64380.7,64545.3,1832.15643
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,64545.3,64563.48,64214.0,64429.39,1779.79489
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,64429.39,64664.0,64321.18,64546.0,842.29439
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,64546.01,64560.66,63866.66,64025.07,1790.92239
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,64025.06,64208.92,63678.83,63802.0,1240.64937
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,63801.99,65800.0,63794.09,65746.45,5717.21628
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,65746.45,65995.0,65354.0,65927.1,3254.30382
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,65927.11,66000.0,65611.01,65674.76,1981.09056
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,65674.76,66385.12,65512.0,66233.9,2545.824
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,66233.89,67292.15,66106.0,67292.14,5314.33714
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,67292.15,67292.15,66348.0,66614.35,3808.29082
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,66615.98,66681.3,66076.56,66328.74,1655.95468
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,66328.74,66463.26,65650.0,66165.21,2681.099
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,66165.21,66572.99,65802.0,66372.0,2376.27499
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,66372.0,66992.0,66345.06,66481.73,2144.18658
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,66481.73,66818.0,65360.92,65859.76,4190.74899
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,65859.76,66248.69,65560.0,65675.88,1862.21148
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,65675.89,65938.0,65592.0,65675.01,1047.53697
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,65675.02,66200.0,65477.5,65851.99,2420.24
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,65852.0,66048.19,65251.0,65539.5,2085.47507
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,65539.51,65574.0,64565.0,64810.01,3091.21134
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,64810.01,65855.66,64590.53,65752.0,3491.08992
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,65751.99,66445.93,63998.35,64301.85,6215.6405
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,64301.85,64529.2,63915.77,64509.4,1744.99726
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,64509.4,64806.0,64267.86,64282.82,1652.26355
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,64282.82,64510.5,63696.29,64510.44,2721.52451
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,64510.45,64646.75,63878.14,63974.4,1838.10092
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,63974.4,64445.19,62293.76,62369.44,5194.48784
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,62369.43,63008.33,62272.07,62950.79,3580.0956
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,62950.79,63274.19,62742.0,62958.01,1949.12419
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,62958.01,63110.29,62386.9,62773.51,2468.91953
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,62773.52,62917.32,62409.55,62629.99,1641.95094
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,62630.0,62782.0,62316.44,62626.0,3116.66446
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,62626.0,63419.27,62353.0,63214.01,2901.51359
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,63214.01,63387.8,62866.99,63021.6,2487.59549
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,63021.6,63666.0,62958.59,63543.91,1630.77999
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,63543.9,63777.0,63320.14,63476.79,1616.55782
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,63476.79,63907.07,63402.0,63655.21,1346.24836
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,63655.21,63798.76,63392.41,63688.0,1481.37623
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,63688.0,64388.0,63184.21,64160.04,2723.36068
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,64160.04,64167.26,63730.21,63936.0,1179.02142
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,63935.99,64350.0,63853.31,64298.01,1175.53873
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,64298.01,64472.99,64206.17,64426.0,1550.54505
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,64426.0,64588.0,64173.08,64191.07,991.47913
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,64191.06,64483.95,63900.17,64176.0,1273.61935
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,64176.0,64355.88,63952.0,64224.0,1101.09932
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,64224.0,64298.84,63933.47,64207.12,902.04873
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,64207.13,64271.21,63270.0,63311.99,2215.87175
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,63312.0,64823.52,63312.0,63974.01,3208.60773
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,63974.01,64397.57,63868.41,64211.19,2188.39984
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,64211.2,64768.46,64044.0,64657.22,1871.87312
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,64657.22,65622.83,64579.08,64836.95,4214.1224
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,64836.95,64862.0,64276.0,64472.0,2332.89568
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,64472.51,64659.43,63804.59,64020.01,1607.20974
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,64020.01,64275.38,63828.93,64065.35,1775.89841
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,64065.34,64095.55,62568.9,62886.03,3954.74479
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,62886.04,62945.08,61938.0,62507.06,6446.41259
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,62507.05,62855.98,61960.0,62487.79,4100.47989
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,62487.79,62846.0,62104.7,62388.49,2461.76341
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,62388.49,62799.99,62380.25,62734.57,1483.69383
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,62734.57,63119.45,62461.87,62729.78,2762.4008
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,62729.78,63073.44,62525.49,62657.99,1825.36336
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,62658.0,63239.06,62318.88,62921.19,2314.92971
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,62921.19,62973.2,60249.82,60250.0,9369.88622
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,60250.0,60678.1,59102.7,59958.3,10843.6224
