open_time,close_time,open,high,low,close,volume
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,2828.56,3020.0,2808.63,2979.5,531702.5439
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,2979.49,2994.41,2964.17,2977.93,91783.7734
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,2977.93,3013.4,2944.0,3002.02,162244.8067
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,3002.03,3077.39,2963.43,3009.49,298443.5633
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,3009.48,3035.79,2900.93,2965.02,386465.747
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,2965.03,2978.15,2888.7,2947.47,197035.5598
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,2947.48,2971.46,2891.2,2903.95,188721.2981
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,2903.9,2994.38,2894.26,2927.99,314830.9989
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,2928.0,2960.89,2917.13,2949.05,95040.3956
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,2949.05,2961.23,2924.54,2950.91,128834.139
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,2950.91,3057.78,2910.25,2937.9,485959.1824
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,2937.91,3009.8,2919.44,2973.69,286583.2879
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,2973.69,3028.08,2958.91,2971.64,233729.5887
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,2971.65,3010.0,2971.15,3004.19,136088.5207
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,3004.19,3150.01,2992.49,3125.45,369891.2449
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,3125.46,3136.71,3076.0,3127.11,134405.2258
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,3127.11,3167.22,3118.75,3144.7,181576.0686
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,3144.71,3265.66,3135.02,3224.99,382446.6618
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,3224.99,3308.86,3183.27,3296.84,412503.5066
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,3296.83,3296.84,3125.42,3168.72,321350.1225
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,3168.72,3184.39,3054.65,3106.65,343616.1005
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,3106.66,3148.41,3058.69,3088.4,274587.4533
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,3088.4,3104.12,3077.99,3086.72,82341.0546
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,3086.72,3147.27,3084.46,3123.45,149381.2965
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,3123.46,3171.49,3065.55,3095.75,297373.4681
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,3095.75,3367.79,3091.96,3325.82,457782.2816
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,3325.83,3402.89,3280.48,3354.92,503440.0759
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,3354.92,3384.19,3273.72,3318.69,389993.836
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,3318.7,3326.79,3253.01,3296.28,223921.7876
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,3296.28,3330.26,3283.96,3310.56,124325.0303
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,3310.56,3368.82,3278.86,3284.03,173354.3026
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,3284.04,3284.58,3165.38,3189.55,442540.5596
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,3189.56,3200.5,2920.0,2939.88,518166.4787
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,2939.88,3069.07,2866.11,2982.27,577800.2481
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,2982.28,3038.33,2906.02,2952.69,291660.7349
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,2952.7,3019.26,2892.4,2956.41,318415.3317
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,2956.41,2970.41,2943.84,2953.22,92082.9039
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,2953.23,2960.29,2787.0,2816.89,380186.5326
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,2816.9,2951.21,2812.37,2930.35,485169.3372
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,2930.35,3035.08,2899.77,3026.77,478792.3988
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,3026.77,3045.78,2983.67,3010.78,296607.6549
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,3010.78,3013.5,2754.53,2822.59,561288.5979
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,2822.6,2828.65,2636.01,2707.38,793279.6252
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,2707.37,2714.64,2250.0,2451.95,1113097.7132
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,2451.96,2475.98,2222.0,2270.15,1026573.9466
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,2270.16,2396.62,2157.14,2347.02,1248535.2114
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,2347.01,2359.88,2110.0,2233.72,1321099.3867
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,2233.72,2295.74,2076.68,2148.26,1264743.43
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,2148.25,2173.77,1818.18,1826.83,1952286.6951
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,1826.83,2093.94,1747.8,2063.38,2102311.5573
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,2063.37,2121.7,1994.57,2087.08,1142616.4487
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,2087.08,2152.03,2064.1,2089.74,482837.2515
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,2089.73,2147.73,2008.62,2105.02,625378.5569
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,2105.02,2124.71,1989.38,2022.67,574321.6908
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,2022.67,2032.31,1903.19,1941.18,529655.8177
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,1941.19,2001.42,1897.24,1947.85,427567.1469
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,1947.85,2073.68,1924.72,2048.72,425649.7698
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,2048.72,2107.67,2042.37,2086.59,220677.2355
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,2086.59,2103.32,1928.88,1966.58,834778.0952
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,1966.59,2023.51,1937.24,1998.33,351347.9433
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,1998.34,2015.33,1941.66,1991.66,406246.9427
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,1991.67,2039.05,1923.78,1955.91,393639.0086
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,1955.9,1987.55,1907.0,1949.08,300257.0733
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,1949.08,1981.18,1922.97,1968.88,386253.5557
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,1968.88,1995.56,1955.62,1973.35,179173.8456
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,1973.35,1983.13,1935.0,1957.82,155325.6482
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,1957.82,1958.33,1837.13,1856.3,547359.4869
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,1856.3,1869.58,1800.0,1851.94,438064.0284
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,1851.95,2148.39,1846.74,2057.48,682979.4378
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,2057.48,2083.33,1975.35,2027.68,439783.3566
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,2027.68,2063.52,1887.0,1929.84,428687.234
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,1929.84,1984.99,1835.36,1964.51,461680.9835
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,1964.51,2054.8,1907.41,1939.71,529196.8464
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,1939.71,2090.0,1920.0,2027.35,577406.3749
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,2027.34,2041.48,1929.56,1982.8,509329.8534
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,1982.81,2199.0,1945.08,2127.28,737644.8152
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,2127.28,2163.66,2054.75,2072.86,432157.8126
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,2072.86,2093.33,1955.95,1978.68,411597.7569
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,1978.68,1996.04,1948.09,1969.59,184459.82
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,1969.6,1979.8,1916.14,1937.1,391189.7317
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,1937.11,2053.52,1929.65,1992.98,550825.4883
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,1992.97,2088.19,1991.0,2036.51,463411.8739
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,2036.5,2085.58,2007.17,2051.97,350061.256
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,2051.97,2095.0,2017.59,2073.52,400507.8132
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,2073.51,2209.03,2070.12,2092.22,599657.0399
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,2092.21,2106.09,2061.6,2096.16,152500.5822
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,2096.16,2202.87,2083.35,2178.3,280825.9377
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,2178.29,2386.02,2164.73,2352.97,845892.7756
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,2352.97,2376.66,2294.15,2317.39,493831.1016
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,2317.38,2350.0,2153.21,2203.39,488040.8887
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,2203.39,2233.72,2099.38,2137.81,490791.679
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,2137.82,2176.84,2116.88,2146.22,300156.1778
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,2146.21,2168.27,2070.78,2084.87,132559.4646
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,2084.86,2127.21,2026.0,2053.89,313070.5572
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,2053.9,2198.57,2023.04,2152.03,614508.4369
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,2152.03,2175.16,2103.02,2156.23,316703.4728
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,2156.22,2199.02,2146.35,2169.02,275641.5255
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,2169.02,2172.19,2034.54,2060.43,338010.6238
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,2060.43,2077.19,1970.93,1992.75,394873.5248
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,1992.76,2047.45,1983.17,1994.74,154831.8055
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,1994.74,2019.65,1938.82,1984.64,166726.7382
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,1984.65,2085.0,1980.28,2026.48,338304.4344
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,2026.48,2124.03,2012.64,2105.43,421897.9023
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,2105.43,2167.85,2082.08,2140.35,399227.3779
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,2140.35,2159.37,2017.04,2057.17,346872.8323
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,2057.18,2081.76,2040.66,2053.83,136266.6393
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,2053.83,2084.0,2044.63,2065.52,86504.4406
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,2065.51,2123.49,2021.5,2110.17,157353.3199
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,2110.17,2174.79,2087.5,2107.16,356054.2894
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,2107.16,2273.87,2060.24,2240.01,460094.8093
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,2240.01,2270.55,2179.78,2190.0,404717.6321
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,2190.0,2246.0,2157.31,2190.2,275317.9503
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,2190.17,2257.99,2176.1,2245.05,272899.0858
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,2245.06,2329.93,2229.0,2284.99,214785.4039
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,2285.0,2288.57,2175.0,2191.65,258156.8821
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,2191.64,2394.71,2175.68,2369.46,453870.8292
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,2369.46,2415.5,2302.9,2322.44,460107.3841
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,2322.44,2385.61,2308.5,2359.95,268190.6377
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,2359.94,2369.59,2285.1,2348.17,328960.9377
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,2348.16,2464.91,2317.43,2419.0,491731.3615
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,2419.0,2427.64,2339.92,2350.32,221741.3888
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,2350.33,2355.3,2252.72,2263.27,256086.8276
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,2263.28,2346.78,2259.67,2313.85,301000.0659
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,2313.84,2338.75,2284.19,2327.14,226645.977
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,2327.15,2423.75,2312.95,2374.07,379707.1259
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,2374.08,2382.0,2285.42,2330.26,356645.6923
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,2330.27,2337.5,2300.22,2314.99,183887.6181
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,2314.98,2323.21,2300.55,2319.5,68139.2191
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,2319.49,2380.0,2306.72,2369.44,154591.6219
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,2369.45,2404.37,2266.09,2303.67,300363.8586
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,2303.66,2310.88,2258.24,2289.42,187932.2201
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,2289.42,2346.95,2220.36,2252.9,355078.1015
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,2252.9,2279.0,2231.64,2257.51,167194.2776
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,2257.51,2325.28,2257.21,2295.63,191082.555
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,2295.63,2343.6,2292.91,2316.97,85588.4724
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,2316.97,2356.92,2297.59,2322.65,151074.4342
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,2322.65,2398.93,2309.24,2347.16,453020.7985
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,2347.17,2399.5,2344.93,2360.77,286636.7312
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,2360.76,2423.74,2338.0,2350.84,420667.3161
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,2350.84,2352.3,2280.1,2291.06,469521.9378
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,2291.06,2321.22,2265.61,2307.06,421035.1582
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,2307.07,2338.37,2300.0,2326.44,230431.157
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,2326.43,2382.53,2311.83,2371.27,398122.8623
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,2371.26,2374.92,2304.0,2339.87,236962.0552
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,2339.88,2340.85,2256.27,2274.96,252981.1082
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,2274.97,2323.36,2234.13,2258.65,258455.7299
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,2258.66,2319.33,2238.64,2283.25,256680.8359
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,2283.26,2300.29,2205.11,2224.66,288536.5507
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,2224.65,2231.51,2162.55,2180.77,199288.5761
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,2180.77,2198.14,2091.48,2131.0,175116.8149
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,2131.0,2157.24,2077.23,2130.08,381878.3932
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,2130.08,2146.95,2094.47,2111.93,186945.075
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,2111.93,2149.0,2103.29,2129.44,189088.294
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,2129.44,2157.5,2105.15,2133.76,232889.1117
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,2133.77,2141.39,2057.79,2065.85,221783.2548
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,2065.86,2149.95,2009.3,2117.68,350546.2289
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,2117.69,2132.14,2063.0,2099.85,197748.7605
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,2099.86,2141.98,2092.26,2113.01,166428.5979
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,2113.01,2140.49,2055.06,2073.77,282553.3096
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,2073.77,2097.4,2016.0,2024.84,267963.1573
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,2024.83,2030.0,1967.0,2009.9,363834.9211
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,2009.89,2046.59,1976.48,2014.54,283145.695
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,2014.54,2032.0,2002.0,2022.44,97977.5349
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,2022.44,2038.0,1993.75,2007.01,163735.4958
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,2007.02,2021.5,1956.04,2006.73,374428.2839
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,2006.73,2006.78,1839.02,1859.84,556885.5418
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,1859.84,1893.07,1769.62,1813.05,584760.4818
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,1813.05,1820.5,1717.28,1770.77,648306.1051
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,1770.76,1774.99,1540.19,1583.4,1257013.1608
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,1583.4,1601.22,1505.68,1569.69,558458.3672
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,1569.68,1721.93,1564.1,1690.51,458280.5909
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,1690.5,1714.5,1645.0,1690.49,480027.3121
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,1690.48,1696.88,1614.02,1639.52,384147.2349
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,1639.52,1667.96,1603.44,1621.59,290791.2819
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,1621.6,1693.59,1621.6,1673.46,278507.7204
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,1673.46,1691.07,1652.09,1666.41,201888.0102
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,1666.42,1697.28,1662.2,1681.18,106751.6077
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,1681.19,1732.28,1654.9,1725.62,178009.9541
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,1725.63,1849.54,1709.66,1796.13,464135.2553
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,1796.14,1839.77,1758.0,1792.99,353577.549
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,1793.0,1810.21,1725.34,1750.6,334498.0575
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,1750.61,1762.99,1671.79,1711.11,312480.9656
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,1711.11,1719.51,1679.11,1711.19,165078.1984
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,1711.18,1749.55,1704.06,1741.08,159791.8211
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,1741.08,1741.45,1702.0,1706.94,123762.4689
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,1706.94,1779.9,1706.94,1728.19,262657.182
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,1728.19,1736.25,1635.65,1667.13,248262.012
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,1667.13,1693.67,1552.95,1622.17,355728.3403
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,1622.18,1660.54,1532.9,1567.84,440671.005
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,1567.86,1594.7,1512.0,1578.68,423691.4393
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,1578.68,1611.02,1562.86,1573.99,131592.3598
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,1574.0,1588.82,1548.37,1571.96,140181.1417
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,1571.96,1637.58,1550.43,1613.07,309968.9748
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,1613.07,1614.41,1550.2,1572.01,222057.2042
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,1572.0,1646.26,1552.92,1609.58,306536.311
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,1609.59,1725.0,1597.22,1700.57,373453.5082
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,1700.57,1775.78,1694.72,1758.21,244416.868
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,1758.22,1807.65,1744.09,1780.64,190880.1497
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,1780.64,1808.0,1748.79,1785.65,389673.4191
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,1785.65,1833.4,1728.95,1799.56,305879.3304
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,1799.56,1813.16,1757.57,1771.45,241536.7253
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,1771.45,1785.0,1713.44,1743.54,225231.2254
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,1743.55,1762.36,1721.93,1745.16,173705.2572
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,1745.17,1812.0,1737.68,1796.85,215605.8045
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,1796.85,1830.0,1786.58,1787.76,178703.4183
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,1787.76,1826.92,1779.46,1806.8,141072.9835
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,1806.8,1846.0,1750.2,1776.72,295031.6198
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,1776.71,1896.14,1773.41,1891.87,368913.772
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,1891.87,1946.52,1864.38,1917.86,319800.9693
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,1917.86,1929.48,1857.54,1864.71,271689.0863
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,1864.71,1871.08,1803.05,1841.93,253027.7556
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,1841.94,1867.58,1837.58,1862.61,92597.9232
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,1862.61,1879.38,1851.71,1872.23,143922.6662
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,1872.24,1918.16,1843.14,1904.77,271195.633
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,1904.77,1953.0,1900.74,1930.09,326965.6779
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,1930.09,1956.45,1910.68,1934.25,251140.8253
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,1934.26,1941.5,1869.44,1878.38,219789.0733
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,1878.38,1909.8,1848.09,1861.44,200795.4361
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,1861.44,1877.07,1851.22,1874.89,88434.488
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,1874.88,1967.36,1873.85,1954.72,153233.6949
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,1954.72,1981.24,1882.49,1892.53,342451.48
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,1892.53,1929.67,1856.88,1922.23,289225.1629
