open_time,close_time,open,high,low,close,volume
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,13.27,13.37,12.97,13.23,1815555.33
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,13.24,13.58,13.21,13.43,1896532.62
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,13.42,14.13,13.4,13.9,4109474.72
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,13.91,14.24,13.47,14.04,4765607.39
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,14.03,14.04,13.29,13.44,3137962.62
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,13.45,13.56,13.03,13.21,2702515.67
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,13.22,13.45,13.03,13.14,2260152.41
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,13.14,13.26,13.07,13.13,1031188.16
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,13.14,13.37,13.05,13.21,1177324.14
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,13.21,13.52,12.93,13.08,2177683.73
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,13.08,14.18,13.05,14.06,3292078.9
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,14.06,14.4,13.85,14.11,3393667.12
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,14.11,14.22,13.56,13.8,3074233.52
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,13.8,13.87,13.43,13.73,1843762.86
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,13.73,13.9,13.63,13.75,931201.13
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,13.74,13.88,13.3,13.32,1741389.83
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,13.31,13.32,12.37,12.88,4620041.93
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,12.88,12.91,12.03,12.12,2563317.41
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,12.13,12.66,11.89,12.4,2945663.72
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,12.4,12.58,12.12,12.27,1814067.05
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,12.26,12.5,12.04,12.22,1371389.49
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,12.22,12.28,12.13,12.2,873927.83
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,12.21,12.22,11.36,11.52,2941954.24
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,11.53,12.13,11.51,11.95,2032874.78
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,11.94,12.19,11.84,12.03,2172577.81
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,12.03,12.07,11.69,11.84,1644483.52
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,11.85,11.87,10.83,11.13,3626057.88
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,11.13,11.17,10.51,10.79,4786187.32
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,10.79,10.84,8.97,9.99,9723508.97
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,9.99,10.08,9.22,9.41,5435399.92
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,9.4,10.04,9.02,9.81,7134765.79
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,9.8,9.9,9.08,9.49,5840286.03
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,9.49,9.78,9.02,9.25,5382703.22
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,9.26,9.36,7.85,7.92,12548184.43
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,7.92,9.01,7.15,8.88,11728958.3
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,8.88,9.05,8.58,8.91,6639108.5
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,8.91,9.05,8.72,8.83,2536395.22
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,8.83,9.02,8.44,8.83,2810980.42
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,8.84,8.89,8.47,8.57,2423078.44
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,8.57,8.62,8.13,8.33,4013442.3
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,8.32,8.6,8.17,8.41,2312895.87
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,8.41,8.91,8.3,8.77,2312791.37
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,8.76,9.21,8.75,9.09,2831707.88
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,9.1,9.25,8.6,8.79,3072824.5
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,8.79,8.99,8.65,8.94,1897487.0
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,8.93,9.0,8.66,8.82,1822045.86
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,8.83,9.0,8.52,8.6,1800699.08
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,8.6,8.76,8.35,8.58,1710735.8
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,8.58,9.02,8.45,8.95,3124444.03
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,8.95,9.05,8.85,8.87,1904565.08
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,8.87,8.9,8.6,8.69,1310299.33
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,8.69,8.7,8.17,8.26,4307602.85
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,8.27,8.34,8.05,8.19,2590017.43
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,8.2,9.59,8.18,9.27,5682666.11
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,9.27,9.34,8.86,9.09,3368687.02
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,9.1,9.3,8.55,8.71,2186732.81
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,8.71,8.95,8.21,8.85,4572875.45
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,8.85,9.21,8.54,8.67,3557448.24
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,8.67,9.27,8.59,8.96,3615246.46
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,8.95,9.02,8.56,8.8,2444530.23
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,8.81,9.64,8.68,9.35,4234226.0
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,9.35,9.49,9.07,9.21,3411090.96
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,9.2,9.3,8.67,8.8,2220301.94
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,8.8,8.86,8.64,8.7,1183315.17
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,8.7,8.78,8.4,8.52,2230662.96
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,8.51,9.1,8.51,8.87,3227979.6
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,8.87,9.19,8.85,8.99,3158638.13
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,8.98,9.18,8.86,8.99,2870982.98
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,8.99,9.11,8.83,9.05,2618504.7
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,9.06,9.6,9.02,9.08,4660242.88
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,9.08,9.18,8.92,9.17,1876782.32
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,9.17,9.56,9.11,9.5,3028709.92
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,9.5,10.08,9.41,9.92,6674046.47
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,9.92,10.03,9.68,9.79,3821697.74
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,9.79,9.93,9.08,9.22,3501468.16
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,9.23,9.34,8.89,9.04,3762569.79
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,9.05,9.21,8.96,9.12,2825699.88
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,9.11,9.17,8.76,8.82,1541020.98
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,8.82,8.97,8.57,8.68,3112411.45
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,8.69,9.29,8.58,9.11,6135696.2
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,9.1,9.27,9.01,9.25,3558808.47
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,9.25,9.5,9.17,9.37,2945718.74
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,9.37,9.39,8.81,8.91,3050140.21
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,8.92,8.98,8.48,8.57,3065203.64
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,8.57,8.7,8.37,8.44,2100702.76
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,8.43,8.59,8.2,8.42,1505046.94
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,8.42,8.93,8.4,8.62,2979309.11
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,8.63,8.89,8.5,8.78,2519101.5
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,8.78,9.2,8.74,8.94,3121335.95
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,8.94,9.01,8.42,8.63,3321091.67
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,8.63,8.81,8.59,8.65,1234713.25
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,8.65,8.78,8.61,8.69,766284.03
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,8.7,8.87,8.47,8.82,1344492.41
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,8.83,9.15,8.72,8.81,2682459.36
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,8.8,9.42,8.57,9.29,5126596.75
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,9.29,9.34,8.84,8.85,3690230.33
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,8.85,9.19,8.68,8.95,3835280.7
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,8.95,9.18,8.88,9.09,2333686.56
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,9.09,9.28,8.95,9.06,1746125.68
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,9.06,9.09,8.68,8.73,2866517.68
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,8.73,9.44,8.69,9.36,3781621.19
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,9.36,9.39,8.93,9.02,3609432.01
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,9.02,9.37,8.99,9.26,2334789.83
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,9.26,9.68,9.11,9.59,4082356.17
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,9.6,9.87,9.34,9.62,3135331.69
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,9.61,9.65,9.26,9.28,2589699.09
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,9.29,9.38,9.0,9.06,2962475.44
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,9.06,9.41,9.05,9.29,2478133.2
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,9.29,9.49,9.24,9.4,2477296.66
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,9.4,9.56,9.28,9.29,2289309.75
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,9.29,9.39,9.14,9.35,2304122.04
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,9.35,9.45,9.24,9.38,1230308.17
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,9.38,9.45,9.28,9.34,833162.6
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,9.35,9.54,9.3,9.48,1246448.8
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,9.48,9.6,9.15,9.33,1926098.43
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,9.32,9.34,9.15,9.24,1122921.4
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,9.24,9.42,8.91,9.11,1885066.76
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,9.12,9.19,9.02,9.11,1204783.23
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,9.11,9.28,9.06,9.1,1306158.03
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,9.09,9.25,9.06,9.17,1264435.03
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,9.18,9.22,9.07,9.13,1338148.69
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,9.13,9.66,9.09,9.36,6132997.73
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,9.35,9.85,9.35,9.76,3715634.06
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,9.76,10.26,9.75,9.99,4810816.94
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,9.99,10.13,9.8,9.85,2649305.39
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,9.85,10.5,9.77,10.34,4564781.91
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,10.34,10.61,10.28,10.37,2407310.32
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,10.38,10.87,10.28,10.72,3089040.35
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,10.71,10.76,10.4,10.6,3055981.1
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,10.59,10.6,10.09,10.28,3241110.31
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,10.29,10.81,10.03,10.21,4519819.65
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,10.21,10.77,10.09,10.48,4564747.64
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,10.48,10.57,9.96,10.07,2721083.62
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,10.07,10.1,9.61,9.72,2595532.92
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,9.71,9.85,9.34,9.57,2565815.45
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,9.57,9.62,9.31,9.6,2891343.19
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,9.61,9.83,9.43,9.45,2071257.97
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,9.45,9.702,9.38,9.636,2376629.51
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,9.635,9.858,9.52,9.757,2527652.98
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,9.755,10.034,9.363,9.42,3220426.02
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,9.42,9.784,9.059,9.565,2926211.26
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,9.566,9.651,9.25,9.431,1792800.33
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,9.431,9.672,9.368,9.506,1446609.84
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,9.506,9.686,9.341,9.386,2173457.1
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,9.386,9.484,9.099,9.136,2170733.63
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,9.135,9.153,8.762,9.004,3033197.69
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,9.004,9.146,8.795,9.022,1804362.15
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,9.022,9.315,9.019,9.191,1810225.21
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,9.192,9.301,8.993,9.148,1489356.43
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,9.15,9.214,8.847,9.057,2341895.34
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,9.058,9.073,8.246,8.374,3545280.43
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,8.374,8.616,8.105,8.334,3833638.15
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,8.334,8.399,7.799,8.018,6626895.71
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,8.017,8.041,7.119,7.366,8169750.85
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,7.367,7.469,6.996,7.394,4160221.87
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,7.395,8.035,7.373,7.918,3242185.42
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,7.918,8.128,7.722,7.998,2747819.9
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,7.997,8.028,7.65,7.838,2516406.38
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,7.838,7.901,7.481,7.561,2121138.84
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,7.56,7.988,7.56,7.887,1989382.71
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,7.888,8.011,7.753,7.867,1277280.29
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,7.867,8.05,7.858,7.987,1101007.63
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,7.987,8.184,7.783,8.181,1281649.82
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,8.181,8.6,8.105,8.3,2679280.93
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,8.299,8.484,8.094,8.277,1683716.24
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,8.277,8.418,7.937,8.092,2003833.12
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,8.093,8.137,7.772,8.016,1944282.09
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,8.015,8.044,7.764,7.95,1395665.73
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,7.949,8.017,7.824,7.987,1100953.38
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,7.989,8.011,7.769,7.783,810700.71
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,7.784,8.155,7.782,7.874,1811967.26
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,7.873,7.916,7.479,7.635,2137775.28
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,7.636,7.7,7.123,7.426,3068067.09
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,7.427,7.553,7.01,7.248,2447276.45
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,7.248,7.402,7.016,7.354,2237870.38
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,7.355,7.478,7.248,7.297,893777.5
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,7.296,7.358,7.16,7.268,1202857.43
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,7.269,7.501,7.179,7.38,2327543.93
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,7.379,7.397,7.121,7.201,2050584.78
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,7.202,7.539,7.076,7.358,2182908.79
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,7.359,7.944,7.306,7.747,2820823.47
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,7.747,8.04,7.721,7.975,2022350.48
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,7.975,8.176,7.883,8.006,1115987.28
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,8.006,8.151,7.833,8.063,984056.66
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,8.063,8.172,7.76,8.021,1909197.64
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,8.022,8.068,7.796,7.861,1115471.81
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,7.861,7.897,7.522,7.641,1353777.2
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,7.641,7.811,7.57,7.735,1015858.81
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,7.733,8.02,7.709,7.97,1163890.51
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,7.97,8.12,7.908,7.915,913491.05
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,7.914,8.103,7.861,7.997,882717.57
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,7.996,8.136,7.795,7.889,1310911.19
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,7.89,8.406,7.866,8.345,1832596.34
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,8.346,8.633,8.268,8.539,2057689.24
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,8.538,8.57,8.304,8.341,1737691.1
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,8.342,8.37,8.006,8.254,1902231.19
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,8.256,8.378,8.211,8.35,940894.32
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,8.349,8.412,8.287,8.385,516878.14
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,8.385,8.646,8.289,8.593,1385778.02
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,8.592,8.761,8.567,8.659,1474182.74
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,8.66,8.757,8.575,8.63,1125989.48
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,8.631,8.683,8.414,8.471,925793.29
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,8.471,8.58,8.292,8.341,879510.02
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,8.342,8.438,8.267,8.384,628887.97
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,8.385,8.843,8.379,8.825,1145501.69
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,8.826,8.916,8.348,8.382,1838750.38
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,8.382,8.454,8.192,8.446,1255199.5
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,8.447,8.512,8.162,8.335,1327892.33
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,8.334,8.534,8.263,8.451,1150914.45
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,8.452,8.517,8.021,8.171,1414957.29
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,8.173,8.247,7.888,8.068,915011.8
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,8.069,8.455,8.057,8.384,1354327.06
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,8.384,8.394,8.162,8.188,1056499.32
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,8.188,8.268,8.118,8.149,1392179.47
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,8.149,8.258,8.069,8.162,886937.25
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,8.162,8.343,8.068,8.196,1207068.23
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,8.196,8.318,8.106,8.189,991205.76
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,8.189,8.399,8.166,8.306,824773.33
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,8.306,8.392,8.173,8.187,1052588.82
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,8.186,8.372,8.165,8.3,1229290.75
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,8.301,8.81,8.291,8.779,3696024.61
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,8.779,8.896,8.624,8.674,2164359.57
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,8.673,8.904,8.621,8.887,1474365.52
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,8.887,9.017,8.726,8.97,1787561.18
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,8.971,9.746,8.968,9.47,3975031.16
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,9.47,9.512,9.296,9.39,1412222.37
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,9.39,9.585,9.361,9.543,1487322.1
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,9.543,9.559,9.33,9.538,1337206.31
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,9.539,10.892,9.487,10.557,5588254.73
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,10.557,10.876,10.365,10.692,3195602.15
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,10.693,12.4,10.687,11.99,7880233.55
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,11.99,12.62,10.936,11.648,7103360.1
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,11.648,11.745,11.0,11.543,4498332.06
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,11.543,11.808,11.291,11.629,3548692.28
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,11.629,11.964,11.141,11.291,3298741.74
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,11.292,11.632,11.066,11.624,2004130.32
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,11.623,11.981,11.45,11.919,2905916.54
