open_time,close_time,open,high,low,close,volume
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,0.06371,0.06388,0.06337,0.06364,73513.0
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,0.06365,0.06368,0.06315,0.06316,109212.0
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,0.06317,0.06364,0.06317,0.06353,54036.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,0.06355,0.06363,0.06324,0.06335,30153.0
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,0.06335,0.06354,0.06251,0.0629,86428.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,0.06268,0.06316,0.06268,0.06296,73049.0
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,0.06296,0.06302,0.06253,0.06271,110820.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,0.06275,0.06299,0.06255,0.06288,29119.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,0.06285,0.06286,0.06259,0.0628,28538.0
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,0.06278,0.063,0.06238,0.063,49878.0
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,0.06301,0.06301,0.06165,0.06201,210115.0
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,0.06202,0.06255,0.06194,0.0623,130215.0
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,0.06224,0.06232,0.06188,0.06232,67877.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,0.06233,0.06247,0.06211,0.06231,94195.0
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,0.06225,0.06231,0.06183,0.06187,30053.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,0.06193,0.06211,0.06185,0.06187,19942.0
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,0.06189,0.0619,0.0616,0.06176,116105.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,0.0618,0.06181,0.06102,0.06113,190866.0
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,0.06103,0.06128,0.06052,0.06107,136203.0
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,0.06112,0.06147,0.06112,0.06147,26969.0
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,0.06161,0.06161,0.06129,0.0614,8227.0
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,0.06144,0.06171,0.06126,0.06171,11705.0
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,0.06168,0.06206,0.06161,0.06204,26653.0
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,0.06197,0.06249,0.06197,0.06228,56163.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,0.06226,0.063,0.06223,0.063,31136.0
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,0.06305,0.06336,0.06289,0.06305,98264.0
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,0.06304,0.06358,0.06283,0.06327,113401.0
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,0.06346,0.06368,0.06331,0.06336,68220.0
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,0.06335,0.06366,0.06313,0.06348,115830.0
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,0.06362,0.06416,0.06345,0.06354,139134.0
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,0.06359,0.06392,0.06222,0.06232,137800.0
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,0.06237,0.06255,0.06221,0.06233,62407.0
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,0.06242,0.06245,0.06193,0.06207,26887.0
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,0.0621,0.06226,0.06148,0.06183,198940.0
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,0.0619,0.06198,0.05946,0.06097,1276805.0
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,0.06097,0.06163,0.06046,0.0606,124164.0
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,0.06063,0.06106,0.06044,0.06083,149185.0
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,0.06066,0.06084,0.06044,0.06076,100696.0
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,0.06066,0.06109,0.06061,0.06068,34167.0
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,0.06074,0.06096,0.06067,0.06075,38172.0
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,0.06063,0.06106,0.06061,0.06086,45286.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,0.06081,0.0609,0.06062,0.06088,34012.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,0.06083,0.06151,0.06083,0.06131,20962.0
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,0.06144,0.06189,0.06143,0.06169,61435.0
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,0.06165,0.06165,0.06159,0.06159,688.0
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,0.06183,0.06183,0.06142,0.06142,29469.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,0.06142,0.06154,0.06135,0.06146,13146.0
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,0.06163,0.06178,0.06156,0.06156,22851.0
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,0.06176,0.06233,0.06156,0.06214,171887.0
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,0.06214,0.06217,0.06188,0.06207,38107.0
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,0.0621,0.06226,0.06191,0.06214,68583.0
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,0.0621,0.0621,0.0617,0.06206,80651.0
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,0.06206,0.06206,0.06186,0.06198,52769.0
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,0.06193,0.06266,0.06191,0.06234,176055.0
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,0.06234,0.06263,0.0622,0.0622,88666.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,0.0622,0.06233,0.06159,0.06233,141653.0
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,0.06236,0.0624,0.06194,0.06204,37407.0
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,0.06205,0.06216,0.06194,0.06201,85583.0
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,0.06198,0.06253,0.06196,0.0624,104669.0
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,0.06239,0.06259,0.06226,0.06232,96838.0
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,0.06244,0.06255,0.06231,0.06233,38391.0
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,0.06237,0.06268,0.06223,0.06268,39077.0
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,0.06263,0.06272,0.06235,0.06252,27267.0
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,0.06252,0.06253,0.06193,0.06202,28051.0
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,0.06209,0.06214,0.06189,0.06198,22681.0
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,0.0619,0.06229,0.06184,0.06214,33501.0
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,0.06221,0.06246,0.06214,0.06246,24268.0
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,0.06251,0.06271,0.06245,0.06249,39266.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,0.06253,0.06253,0.0624,0.0624,8867.0
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,0.06248,0.063,0.06232,0.063,91661.0
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,0.06299,0.0637,0.06277,0.06312,433815.0
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,0.06307,0.06514,0.06303,0.06333,1312108.0
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,0.0634,0.06389,0.06293,0.063,106127.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,0.06296,0.06302,0.06272,0.06277,80951.0
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,0.06263,0.06308,0.06258,0.06308,63044.0
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,0.06304,0.06364,0.06291,0.06315,165966.0
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,0.06319,0.06328,0.06257,0.06285,68175.0
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,0.06283,0.06284,0.06255,0.06255,167126.0
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,0.06243,0.06259,0.06234,0.0624,78109.0
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,0.06233,0.06239,0.06202,0.06239,49515.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,0.06255,0.06278,0.06255,0.06278,19705.0
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,0.06264,0.06306,0.06264,0.06264,29320.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,0.06268,0.06318,0.06239,0.0627,345934.0
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,0.06273,0.06353,0.0621,0.06343,233834.0
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,0.06359,0.06368,0.06277,0.06277,142067.0
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,0.0626,0.06268,0.0615,0.06249,140496.0
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,0.06248,0.064,0.06241,0.06344,179595.0
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,0.06337,0.06394,0.06336,0.06373,65127.0
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,0.06368,0.06385,0.06338,0.06354,31870.0
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,0.06349,0.06352,0.063,0.06324,56673.0
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,0.06315,0.06334,0.06278,0.06284,20331.0
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,0.06281,0.06348,0.06281,0.06324,89424.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,0.06308,0.0632,0.06294,0.0632,22912.0
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,0.06308,0.064,0.063,0.06359,394864.0
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,0.06359,0.06372,0.06336,0.06344,44145.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,0.06341,0.06346,0.06304,0.06305,97557.0
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,0.063,0.063,0.06242,0.06244,23913.0
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,0.06249,0.06277,0.06246,0.06255,38833.0
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,0.06251,0.0626,0.06244,0.0625,18972.0
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,0.06251,0.06254,0.0622,0.06239,40129.0
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,0.06238,0.06264,0.06234,0.06256,51355.0
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,0.06239,0.06254,0.06226,0.06234,149130.0
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,0.06236,0.06245,0.06219,0.06231,101688.0
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,0.06231,0.06252,0.0623,0.06248,63580.0
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,0.06235,0.06235,0.0621,0.06212,144876.0
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,0.06213,0.0623,0.0621,0.06222,39390.0
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,0.06216,0.06221,0.06209,0.06219,29544.0
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,0.06225,0.06251,0.0622,0.06241,61456.0
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,0.06241,0.06255,0.06233,0.06255,26487.0
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,0.06247,0.06258,0.0624,0.0625,25601.0
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,0.06248,0.0625,0.06224,0.06235,15769.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,0.06219,0.06222,0.06215,0.06217,7265.0
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,0.06234,0.06234,0.06216,0.06219,1774.0
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,0.06227,0.06242,0.06224,0.06236,1280.0
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,0.06234,0.06261,0.0623,0.0625,10726.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,0.06244,0.06265,0.06244,0.0626,9914.0
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,0.06261,0.06265,0.06248,0.06265,6055.0
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,0.06256,0.06277,0.0625,0.06275,13415.0
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,0.06273,0.06273,0.0623,0.06244,28170.0
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,0.06236,0.06236,0.06228,0.06228,5541.0
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,0.06229,0.06229,0.06201,0.06209,50478.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,0.06207,0.06207,0.06159,0.06186,41766.0
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,0.06181,0.06191,0.06175,0.06175,28991.0
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,0.06171,0.06313,0.06171,0.06262,961624.0
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,0.0627,0.0628,0.06212,0.06245,24736.0
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,0.06237,0.06238,0.06217,0.06222,5645.0
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,0.06237,0.06247,0.06213,0.06216,9857.0
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,0.06213,0.06248,0.06209,0.06248,32453.0
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,0.06255,0.06265,0.06239,0.06244,13221.0
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,0.06253,0.06264,0.06235,0.06264,8574.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,0.06264,0.06327,0.06255,0.06316,153806.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,0.06311,0.06342,0.06254,0.06256,339638.0
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,0.06259,0.06261,0.0622,0.0622,48048.0
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,0.06222,0.06322,0.06211,0.06304,763845.0
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,0.063,0.06304,0.0627,0.06271,14088.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,0.0628,0.06293,0.06279,0.06279,10821.0
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,0.06281,0.06319,0.06271,0.06287,17918.0
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,0.06283,0.06284,0.06246,0.06252,13915.0
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,0.06242,0.06242,0.06203,0.06218,21201.0
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,0.06212,0.06232,0.06162,0.06169,51600.0
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,0.0616,0.06173,0.06025,0.06095,241367.0
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,0.06103,0.06186,0.06103,0.06181,40741.0
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,0.06174,0.06188,0.06145,0.06188,46999.0
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,0.0618,0.06211,0.06155,0.06159,31349.0
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,0.06154,0.06222,0.06154,0.06211,25200.0
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,0.06205,0.06239,0.06205,0.06225,57705.0
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,0.06227,0.06293,0.06227,0.06266,22256.0
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,0.06277,0.063,0.06277,0.06281,32598.0
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,0.06285,0.06359,0.06281,0.06326,104763.0
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,0.06331,0.06335,0.06293,0.06303,58482.0
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,0.06303,0.0637,0.06303,0.0633,100743.0
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,0.06303,0.06408,0.06303,0.06408,200381.0
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,0.06395,0.06395,0.06322,0.06345,109717.0
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,0.06366,0.06388,0.06297,0.06305,125790.0
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,0.06313,0.06356,0.06234,0.06249,269227.0
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,0.06241,0.06319,0.06241,0.06306,88984.0
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,0.06305,0.06372,0.06261,0.06294,171254.0
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,0.06298,0.06313,0.06284,0.06297,27682.0
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,0.06291,0.06296,0.06256,0.06274,131874.0
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,0.06263,0.06282,0.06246,0.06246,27700.0
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,0.0624,0.06251,0.06228,0.06228,27870.0
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,0.06237,0.06237,0.06221,0.06222,33161.0
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,0.06221,0.06267,0.06221,0.06263,33863.0
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,0.06267,0.0628,0.06264,0.06276,19356.0
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,0.06266,0.06318,0.06266,0.06303,57499.0
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,0.06296,0.06298,0.06264,0.06264,60298.0
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,0.06271,0.06286,0.06247,0.06247,72608.0
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,0.06251,0.06251,0.06242,0.06243,39082.0
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,0.06245,0.06256,0.06233,0.06237,35164.0
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,0.06246,0.06266,0.06241,0.06255,34930.0
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,0.06264,0.06277,0.06259,0.06272,6665.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,0.06259,0.06259,0.06246,0.06246,7050.0
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,0.06243,0.06264,0.06232,0.06236,57790.0
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,0.06235,0.06246,0.06191,0.062,77644.0
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,0.062,0.06236,0.06194,0.06227,39694.0
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,0.06229,0.06278,0.0621,0.06266,24222.0
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,0.06274,0.06347,0.0627,0.06322,153361.0
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,0.0632,0.06326,0.06268,0.06274,55246.0
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,0.06274,0.06286,0.06242,0.06286,57179.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,0.063,0.063,0.06264,0.06264,37255.0
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,0.06255,0.06255,0.06245,0.06246,21856.0
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,0.06244,0.06255,0.06188,0.0619,133453.0
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,0.06178,0.0622,0.06174,0.06195,101543.0
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,0.0618,0.0618,0.06129,0.06172,110754.0
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,0.06177,0.06232,0.06171,0.06196,73303.0
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,0.06188,0.06194,0.06177,0.06183,13183.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,0.06182,0.06183,0.06111,0.06136,74626.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,0.0613,0.06132,0.06124,0.06131,6928.0
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,0.06136,0.0616,0.06135,0.06154,33488.0
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,0.06166,0.0618,0.06161,0.06175,43047.0
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,0.0616,0.06187,0.06147,0.06156,191977.0
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,0.06163,0.06179,0.0613,0.06171,122356.0
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,0.06173,0.06188,0.0615,0.0615,27707.0
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,0.06148,0.06192,0.06148,0.06174,48786.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,0.06188,0.06198,0.06184,0.06195,9582.0
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,0.06191,0.06193,0.06185,0.06187,5945.0
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,0.06185,0.06188,0.06163,0.06165,117482.0
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,0.06156,0.06177,0.06139,0.06146,32904.0
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,0.06156,0.06168,0.06113,0.06141,263491.0
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,0.06141,0.06152,0.06107,0.06152,155924.0
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,0.06138,0.06346,0.06122,0.06229,664962.0
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,0.06226,0.0623,0.0616,0.0616,184728.0
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,0.06169,0.0618,0.0614,0.06164,92219.0
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,0.06177,0.06189,0.06149,0.0618,42369.0
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,0.06174,0.06174,0.0614,0.06162,76057.0
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,0.06165,0.0618,0.06143,0.06153,46680.0
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,0.06135,0.06142,0.06123,0.06139,35211.0
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,0.06136,0.06144,0.0612,0.06126,9764.0
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,0.06125,0.06127,0.06107,0.06121,62330.0
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,0.06121,0.06144,0.06116,0.06116,76777.0
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,0.06116,0.06154,0.06107,0.0613,24063.0
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,0.06122,0.06127,0.06103,0.06105,48118.0
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,0.06103,0.06152,0.06103,0.06151,19935.0
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,0.06153,0.06176,0.0614,0.0616,56552.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,0.06176,0.06188,0.06172,0.06176,30086.0
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,0.06177,0.06198,0.06177,0.06198,3610.0
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,0.06188,0.06188,0.06119,0.06141,90855.0
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,0.06144,0.0615,0.06122,0.06139,42254.0
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,0.06144,0.06154,0.0613,0.06135,8453.0
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,0.06147,0.06161,0.06147,0.06161,6963.0
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,0.06161,0.06223,0.06161,0.0618,306988.0
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,0.06184,0.06184,0.06155,0.06175,12068.0
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,0.06171,0.06171,0.06152,0.06159,23729.0
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,0.06159,0.06214,0.06159,0.06201,283832.0
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,0.06206,0.06216,0.06198,0.06216,32213.0
