open_time,close_time,open,high,low,close,volume
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,0.1495,0.15,0.1474,0.1477,9078343.0
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,0.1478,0.1487,0.1463,0.1478,8607690.0
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,0.1478,0.1494,0.1453,0.1463,14831384.0
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,0.1463,0.1475,0.1447,0.1471,8810717.0
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,0.1472,0.148,0.146,0.1474,6736606.0
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,0.1473,0.1484,0.1463,0.1469,4296725.0
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,0.1468,0.1474,0.1459,0.147,5750547.0
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,0.1471,0.1484,0.1449,0.1451,36583468.0
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,0.1451,0.1462,0.1437,0.1448,11572935.0
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,0.1449,0.1459,0.1437,0.144,8639342.0
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,0.144,0.1441,0.1426,0.1436,8887443.0
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,0.1435,0.1438,0.1423,0.1429,5550401.0
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,0.1429,0.1441,0.1424,0.1433,4700012.0
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,0.1432,0.1439,0.1426,0.1428,6569103.0
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,0.1427,0.145,0.142,0.1441,11099950.0
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,0.1441,0.1448,0.143,0.1442,6755536.0
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,0.1443,0.1445,0.1428,0.1439,4933311.0
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,0.1438,0.1471,0.1438,0.1469,5752190.0
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,0.147,0.1478,0.1447,0.1458,5966883.0
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,0.1457,0.1464,0.1431,0.1435,5378853.0
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,0.1435,0.1456,0.1434,0.145,6691955.0
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,0.145,0.149,0.1448,0.1477,10027988.0
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,0.1477,0.1478,0.1463,0.1467,4490494.0
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,0.1467,0.1485,0.1459,0.1482,4150457.0
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,0.1482,0.1489,0.1462,0.1471,5791179.0
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,0.1471,0.1491,0.1466,0.1488,6733998.0
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,0.1489,0.1506,0.1462,0.1476,12186507.0
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,0.1475,0.1481,0.1439,0.1447,9112516.0
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,0.1447,0.1457,0.143,0.1435,5752610.0
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,0.1435,0.1447,0.1431,0.1445,4470390.0
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,0.1444,0.1446,0.1395,0.1408,8976686.0
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,0.1408,0.1417,0.1401,0.1413,5406467.0
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,0.1412,0.1456,0.141,0.1452,7139856.0
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,0.1452,0.1463,0.1446,0.1462,4247620.0
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,0.1462,0.1497,0.1461,0.1481,8061928.0
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,0.1481,0.1493,0.1477,0.1486,3191768.0
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,0.1486,0.1494,0.1477,0.1487,2357589.0
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,0.1487,0.1498,0.1482,0.1493,6191650.0
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,0.1494,0.1494,0.1456,0.1467,8786800.0
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,0.1467,0.1473,0.1463,0.1465,1566470.0
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,0.1465,0.1479,0.1449,0.1475,5761690.0
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,0.1476,0.1482,0.1467,0.1474,3674566.0
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,0.1475,0.153,0.147,0.1529,12659121.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,0.153,0.1537,0.1507,0.151,13748664.0
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,0.1511,0.1516,0.1498,0.1513,6379119.0
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,0.1513,0.1519,0.1501,0.1505,2941060.0
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,0.1504,0.151,0.1491,0.1498,2666239.0
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,0.1498,0.1499,0.1474,0.1481,4266976.0
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,0.1481,0.1494,0.1474,0.148,4650259.0
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,0.148,0.1508,0.1479,0.1498,6832557.0
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,0.1498,0.1514,0.1486,0.1497,7055183.0
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,0.1496,0.1499,0.1465,0.1478,5473284.0
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,0.1478,0.1482,0.1471,0.1478,4646072.0
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,0.1477,0.1488,0.1474,0.1476,2876939.0
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,0.1476,0.1482,0.1462,0.1477,4444643.0
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,0.1476,0.148,0.1466,0.1472,2832318.0
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,0.1472,0.1634,0.1469,0.1618,113154686.0
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,0.1618,0.1707,0.1589,0.1651,128054614.0
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,0.1652,0.1701,0.1599,0.1641,69007056.0
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,0.1641,0.1789,0.164,0.1704,149494016.0
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,0.1705,0.1725,0.1659,0.1666,70693964.0
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,0.1665,0.1791,0.1654,0.1782,75468254.0
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,0.1782,0.2049,0.1782,0.1962,334358161.0
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,0.1962,0.2175,0.1956,0.2013,202497136.0
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,0.2013,0.2125,0.1996,0.2038,84871373.0
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,0.2038,0.2095,0.1959,0.2088,112351719.0
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,0.2088,0.215,0.2005,0.2077,94272794.0
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,0.2077,0.2242,0.2032,0.2037,171631681.0
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,0.2038,0.216,0.2008,0.2146,136322507.0
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,0.2146,0.2467,0.2088,0.2398,125868009.0
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,0.2399,0.2662,0.2307,0.2596,209945500.0
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,0.2595,0.2982,0.2568,0.2936,211816296.0
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,0.2936,0.2948,0.2515,0.2528,171753838.0
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,0.2527,0.2566,0.2372,0.2534,122224712.0
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,0.2534,0.2555,0.2453,0.2521,84903833.0
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,0.2521,0.2536,0.2415,0.246,55286078.0
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,0.246,0.2469,0.2265,0.2296,74476736.0
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,0.2296,0.244,0.221,0.241,107518533.0
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,0.2411,0.2427,0.2299,0.2314,57724890.0
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,0.2314,0.2649,0.2294,0.264,116482546.0
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,0.264,0.2676,0.2437,0.245,122277541.0
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,0.2449,0.252,0.2428,0.2434,51308717.0
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,0.2434,0.263,0.2426,0.2599,90485084.0
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,0.26,0.2744,0.2562,0.2636,114238767.0
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,0.2636,0.2729,0.2547,0.2553,98281787.0
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,0.2553,0.27,0.2509,0.2609,104001480.0
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,0.261,0.2688,0.2441,0.2496,124584370.0
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,0.2495,0.2598,0.248,0.2489,53442287.0
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,0.2489,0.2512,0.2404,0.2431,49420937.0
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,0.2432,0.2437,0.2331,0.2358,62337027.0
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,0.2358,0.2375,0.2286,0.2301,36830285.0
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,0.23,0.2363,0.2276,0.2304,46082240.0
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,0.2304,0.2346,0.2147,0.2184,84772139.0
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,0.2184,0.2253,0.2151,0.219,61303225.0
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,0.2189,0.2247,0.2166,0.2226,37993455.0
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,0.2225,0.229,0.2183,0.2194,38313390.0
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,0.2194,0.2346,0.2187,0.2302,51294289.0
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,0.2302,0.2333,0.224,0.2273,85770857.0
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,0.2274,0.2322,0.2217,0.222,111189591.0
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,0.222,0.2241,0.2134,0.2138,72552116.0
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,0.2138,0.2163,0.2086,0.2088,56961452.0
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,0.2088,0.2209,0.198,0.2137,114341065.0
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,0.2136,0.2159,0.2069,0.2085,66020425.0
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,0.2085,0.211,0.2038,0.2061,69833619.0
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,0.2061,0.2132,0.2045,0.2072,96241282.0
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,0.2072,0.2128,0.2042,0.2095,53156811.0
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,0.2095,0.2096,0.1989,0.2017,26288125.0
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,0.2016,0.2025,0.1945,0.196,59886450.0
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,0.196,0.1991,0.1862,0.1936,183097032.0
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,0.1937,0.1953,0.1882,0.1898,189822443.0
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,0.1897,0.1944,0.1855,0.1869,81960386.0
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,0.1869,0.1993,0.1847,0.1923,87792948.0
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,0.1922,0.2087,0.1909,0.2033,118532956.0
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,0.2033,0.2064,0.1912,0.1927,52529425.0
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,0.1928,0.2018,0.1887,0.2014,66609579.0
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,0.2014,0.2055,0.1937,0.198,56777561.0
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,0.1979,0.212,0.1977,0.211,71350479.0
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,0.211,0.2155,0.2025,0.2029,75386963.0
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,0.2029,0.215,0.2017,0.2121,49232513.0
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,0.2122,0.2179,0.208,0.2111,104874333.0
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,0.2111,0.2131,0.2035,0.2104,133194633.0
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,0.2103,0.2103,0.2041,0.206,179371282.0
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,0.2059,0.2059,0.2018,0.2031,35163668.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,0.2031,0.2095,0.1997,0.2003,38187891.0
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,0.2003,0.2096,0.1996,0.2059,30638001.0
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,0.2058,0.2079,0.2004,0.2013,28845620.0
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,0.2013,0.2038,0.1975,0.2034,28404965.0
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,0.2034,0.2056,0.1996,0.2028,29010458.0
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,0.2027,0.2047,0.1994,0.1997,35315644.0
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,0.1997,0.2034,0.1993,0.2033,19749784.0
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,0.2033,0.2081,0.2011,0.2026,24462996.0
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,0.2026,0.2047,0.196,0.1972,28876646.0
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,0.1972,0.2048,0.1967,0.2018,25389132.0
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,0.2017,0.2019,0.1956,0.1971,25871738.0
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,0.197,0.2034,0.1947,0.1951,51865727.0
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,0.1951,0.1973,0.1911,0.1958,34224286.0
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,0.1958,0.198,0.1919,0.1923,16235319.0
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,0.1923,0.1931,0.1866,0.1879,38174540.0
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,0.188,0.1881,0.184,0.1862,150299848.0
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,0.1863,0.1865,0.1816,0.1848,193686619.0
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,0.1848,0.1914,0.1843,0.1883,35182797.0
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,0.1883,0.1889,0.184,0.185,10647954.0
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,0.1849,0.1852,0.1811,0.1829,13818802.0
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,0.1829,0.1948,0.1824,0.1927,18075302.0
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,0.1928,0.1931,0.1896,0.1907,16827677.0
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,0.1907,0.1921,0.1884,0.1908,9543311.0
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,0.1908,0.1909,0.1849,0.1859,18297426.0
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,0.186,0.1936,0.1858,0.1917,17517120.0
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,0.1918,0.1937,0.1908,0.192,9716187.0
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,0.1921,0.1998,0.1899,0.1957,20428710.0
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,0.1958,0.1965,0.1883,0.1903,14990654.0
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,0.1903,0.1951,0.1903,0.1942,12738724.0
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,0.1941,0.195,0.1883,0.1884,20508205.0
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,0.1885,0.1908,0.1883,0.1892,10903203.0
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,0.1892,0.1903,0.1874,0.1881,5046755.0
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,0.1881,0.1887,0.1844,0.1854,9546128.0
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,0.1854,0.1912,0.1835,0.1909,12042002.0
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,0.1908,0.1923,0.1896,0.1916,9446079.0
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,0.1915,0.1916,0.1881,0.1915,12764833.0
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,0.1915,0.1916,0.1859,0.187,13176916.0
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,0.187,0.189,0.1864,0.1871,4528248.0
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,0.1871,0.1897,0.1854,0.1859,12196673.0
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,0.1859,0.1873,0.1849,0.1866,7073059.0
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,0.1867,0.1874,0.1833,0.184,9962931.0
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,0.184,0.1842,0.1812,0.1819,9734265.0
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,0.1819,0.1839,0.1813,0.1818,5776118.0
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,0.1818,0.192,0.1816,0.191,23180117.0
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,0.191,0.1912,0.1877,0.1899,12877781.0
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,0.19,0.1914,0.1876,0.1891,13399670.0
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,0.1891,0.2005,0.1888,0.1998,32417193.0
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,0.1997,0.2314,0.17,0.2248,150279294.0
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,0.2247,0.2344,0.2187,0.2207,154283592.0
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,0.2207,0.225,0.2114,0.2136,37676100.0
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,0.2136,0.2218,0.2082,0.2146,36608724.0
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,0.2146,0.2182,0.2102,0.2165,30191908.0
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,0.2165,0.2268,0.2155,0.2224,55524236.0
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,0.2225,0.2342,0.2173,0.219,59091428.0
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,0.2189,0.2225,0.2144,0.2182,28633745.0
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,0.2182,0.2224,0.2159,0.2167,13534809.0
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,0.2168,0.2296,0.2168,0.2281,33198930.0
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,0.2282,0.2298,0.2211,0.2222,30110804.0
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,0.2222,0.2261,0.2179,0.2241,23261905.0
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,0.2241,0.2322,0.2225,0.23,36035350.0
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,0.23,0.2342,0.2197,0.2203,39669561.0
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,0.2202,0.231,0.22,0.2256,24969953.0
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,0.2256,0.2456,0.2255,0.2318,50175065.0
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,0.2318,0.2396,0.2279,0.2389,30072605.0
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,0.239,0.2473,0.2352,0.2371,45103618.0
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,0.2371,0.252,0.2355,0.2382,77684136.0
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,0.2381,0.2443,0.2301,0.2369,42707216.0
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,0.2369,0.2396,0.2308,0.2345,39847393.0
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,0.2344,0.2354,0.2259,0.2263,30124916.0
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,0.2262,0.2265,0.2168,0.2175,32174607.0
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,0.2174,0.2216,0.2163,0.2165,15623245.0
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,0.2166,0.2235,0.2147,0.2225,31063127.0
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,0.2224,0.2244,0.2177,0.2185,14782805.0
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,0.2186,0.2193,0.2164,0.2183,10087137.0
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,0.2182,0.2189,0.2105,0.2119,19288264.0
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,0.2118,0.2186,0.2116,0.216,17015984.0
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,0.2161,0.2189,0.2145,0.2152,5434272.0
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,0.2152,0.2176,0.2113,0.2157,11914198.0
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,0.2158,0.2158,0.2115,0.2128,6785981.0
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,0.2128,0.2182,0.2123,0.2162,6734739.0
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,0.2163,0.2177,0.2132,0.2145,6038861.0
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,0.2145,0.2172,0.2126,0.2135,4516110.0
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,0.2136,0.215,0.2109,0.2111,8727454.0
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,0.211,0.2178,0.2097,0.2163,16776861.0
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,0.2162,0.2166,0.2115,0.215,9563011.0
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,0.215,0.2161,0.2094,0.2098,9503020.0
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,0.2098,0.2172,0.2097,0.2105,11193885.0
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,0.2106,0.2142,0.2102,0.2131,6444106.0
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,0.2131,0.2143,0.2093,0.2143,10962434.0
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,0.2144,0.2162,0.2089,0.209,19526552.0
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,0.2089,0.2094,0.2023,0.2042,24143125.0
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,0.2042,0.2054,0.2016,0.2029,12007278.0
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,0.2029,0.2029,0.1969,0.1983,14520032.0
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,0.1983,0.1988,0.1931,0.1959,12126201.0
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,0.1959,0.1961,0.1907,0.1938,16830322.0
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,0.1939,0.1949,0.1914,0.193,11419956.0
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,0.193,0.1948,0.1925,0.1943,9762698.0
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,0.1942,0.1968,0.1942,0.1952,5412601.0
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,0.1951,0.1973,0.1912,0.1919,10631331.0
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,0.1919,0.1936,0.1892,0.1913,10520800.0
