open_time,close_time,open,high,low,close,volume
2026-05-12 20:00:00+00:00,2026-05-12 23:59:59.999000+00:00,3.532e-05,3.564e-05,3.526e-05,3.531e-05,8405888678.0
2026-05-13 00:00:00+00:00,2026-05-13 03:59:59.999000+00:00,3.531e-05,3.617e-05,3.523e-05,3.611e-05,8207376555.0
2026-05-13 04:00:00+00:00,2026-05-13 07:59:59.999000+00:00,3.611e-05,3.688e-05,3.597e-05,3.607e-05,20981644439.0
2026-05-13 08:00:00+00:00,2026-05-13 11:59:59.999000+00:00,3.608e-05,3.703e-05,3.603e-05,3.612e-05,16282492502.0
2026-05-13 12:00:00+00:00,2026-05-13 15:59:59.999000+00:00,3.612e-05,3.625e-05,3.368e-05,3.379e-05,51336750743.0
2026-05-13 16:00:00+00:00,2026-05-13 19:59:59.999000+00:00,3.378e-05,3.459e-05,3.375e-05,3.404e-05,18900825632.0
2026-05-13 20:00:00+00:00,2026-05-13 23:59:59.999000+00:00,3.404e-05,3.419e-05,3.376e-05,3.399e-05,9633807659.0
2026-05-14 00:00:00+00:00,2026-05-14 03:59:59.999000+00:00,3.398e-05,3.435e-05,3.353e-05,3.362e-05,9300253726.0
2026-05-14 04:00:00+00:00,2026-05-14 07:59:59.999000+00:00,3.362e-05,3.432e-05,3.352e-05,3.419e-05,10922568089.0
2026-05-14 08:00:00+00:00,2026-05-14 11:59:59.999000+00:00,3.42e-05,3.468e-05,3.402e-05,3.41e-05,10591379029.0
2026-05-14 12:00:00+00:00,2026-05-14 15:59:59.999000+00:00,3.41e-05,3.538e-05,3.408e-05,3.509e-05,22412518810.0
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,3.509e-05,3.597e-05,3.505e-05,3.546e-05,34506089328.0
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,3.546e-05,3.554e-05,3.483e-05,3.495e-05,9257367093.0
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,3.495e-05,3.525e-05,3.43e-05,3.458e-05,20696530591.0
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,3.457e-05,3.48e-05,3.367e-05,3.434e-05,25419075770.0
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,3.433e-05,3.438e-05,3.397e-05,3.418e-05,9692052202.0
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,3.417e-05,3.42e-05,3.239e-05,3.28e-05,45369719511.0
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,3.279e-05,3.339e-05,3.277e-05,3.312e-05,12308272741.0
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,3.312e-05,3.313e-05,3.285e-05,3.294e-05,5651011661.0
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,3.294e-05,3.315e-05,3.283e-05,3.285e-05,4127347603.0
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,3.285e-05,3.286e-05,3.141e-05,3.181e-05,25242548743.0
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,3.181e-05,3.192e-05,3.111e-05,3.149e-05,23035733169.0
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,3.149e-05,3.204e-05,3.143e-05,3.199e-05,11551542554.0
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,3.198e-05,3.224e-05,3.191e-05,3.194e-05,11188706807.0
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,3.195e-05,3.209e-05,3.171e-05,3.172e-05,5020378275.0
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,3.172e-05,3.179e-05,3.134e-05,3.167e-05,9336199425.0
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,3.167e-05,3.205e-05,3.165e-05,3.194e-05,5801434508.0
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,3.195e-05,3.214e-05,3.174e-05,3.197e-05,7461034244.0
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,3.197e-05,3.208e-05,3.152e-05,3.161e-05,8896420498.0
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,3.161e-05,3.178e-05,3.129e-05,3.171e-05,6464172371.0
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,3.171e-05,3.18e-05,2.985e-05,3.066e-05,26475417871.0
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,3.066e-05,3.066e-05,3.014e-05,3.022e-05,17239351510.0
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,3.022e-05,3.046e-05,2.987e-05,3.009e-05,14109567918.0
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,3.009e-05,3.033e-05,2.977e-05,3.02e-05,14101028360.0
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,3.021e-05,3.054e-05,2.948e-05,2.977e-05,25912024192.0
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,2.978e-05,3.027e-05,2.948e-05,3.018e-05,14649603900.0
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,3.018e-05,3.049e-05,3.002e-05,3.032e-05,6853575701.0
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,3.033e-05,3.06e-05,2.999e-05,3.019e-05,8602744368.0
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,3.019e-05,3.059e-05,3.009e-05,3.052e-05,8367222289.0
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,3.052e-05,3.053e-05,2.983e-05,2.987e-05,10854612263.0
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,2.986e-05,3.021e-05,2.962e-05,2.98e-05,19050141345.0
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,2.981e-05,3.002e-05,2.96e-05,2.964e-05,11637586945.0
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,2.964e-05,2.988e-05,2.949e-05,2.963e-05,4501235389.0
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,2.962e-05,2.98e-05,2.94e-05,2.971e-05,5424163984.0
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,2.972e-05,3.053e-05,2.966e-05,3.021e-05,22616577176.0
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,3.02e-05,3.049e-05,3.007e-05,3.012e-05,9341616792.0
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,3.011e-05,3.062e-05,2.99e-05,3.048e-05,16737034539.0
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,3.049e-05,3.058e-05,3.017e-05,3.036e-05,10841158833.0
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,3.036e-05,3.039e-05,2.999e-05,3.013e-05,6824678634.0
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,3.013e-05,3.073e-05,3.012e-05,3.069e-05,8973573067.0
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,3.07e-05,3.078e-05,3.04e-05,3.07e-05,8835409859.0
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,3.07e-05,3.089e-05,3e-05,3.008e-05,14763881084.0
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,3.008e-05,3.05e-05,2.994e-05,3.04e-05,14609482119.0
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,3.04e-05,3.101e-05,3.021e-05,3.096e-05,16686816931.0
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,3.095e-05,3.098e-05,3.058e-05,3.082e-05,4550399585.0
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,3.082e-05,3.085e-05,3.056e-05,3.079e-05,5942769745.0
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,3.079e-05,3.099e-05,3.056e-05,3.074e-05,7321734770.0
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,3.074e-05,3.104e-05,3.064e-05,3.091e-05,9167633548.0
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,3.091e-05,3.11e-05,3.018e-05,3.057e-05,14923742864.0
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,3.056e-05,3.067e-05,2.914e-05,2.938e-05,32796324203.0
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,2.938e-05,2.96e-05,2.867e-05,2.893e-05,19915244664.0
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,2.894e-05,2.911e-05,2.866e-05,2.902e-05,8285675680.0
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,2.902e-05,2.906e-05,2.797e-05,2.818e-05,15150875655.0
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,2.818e-05,2.837e-05,2.796e-05,2.833e-05,11074322946.0
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,2.832e-05,2.907e-05,2.82e-05,2.885e-05,13518478534.0
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,2.886e-05,2.95e-05,2.881e-05,2.934e-05,9669757884.0
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,2.934e-05,3.045e-05,2.933e-05,2.983e-05,17510543030.0
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,2.983e-05,3.015e-05,2.967e-05,2.977e-05,7387987106.0
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,2.977e-05,2.985e-05,2.956e-05,2.968e-05,4220995646.0
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,2.968e-05,2.989e-05,2.964e-05,2.977e-05,5769028079.0
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,2.978e-05,2.978e-05,2.894e-05,2.921e-05,11176294898.0
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,2.92e-05,2.944e-05,2.916e-05,2.932e-05,4070000433.0
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,2.933e-05,2.938e-05,2.875e-05,2.929e-05,7469202233.0
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,2.929e-05,2.943e-05,2.915e-05,2.926e-05,4533282483.0
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,2.926e-05,2.973e-05,2.922e-05,2.962e-05,4760281141.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,2.962e-05,2.97e-05,2.945e-05,2.946e-05,5999981531.0
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,2.946e-05,3.003e-05,2.941e-05,2.99e-05,10596531303.0
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,2.991e-05,3.008e-05,2.961e-05,2.972e-05,10555446421.0
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,2.972e-05,2.977e-05,2.931e-05,2.956e-05,7632364767.0
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,2.956e-05,2.957e-05,2.897e-05,2.913e-05,5841391270.0
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,2.912e-05,2.954e-05,2.91e-05,2.922e-05,5596367490.0
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,2.922e-05,2.99e-05,2.921e-05,2.979e-05,8249973683.0
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,2.978e-05,3.023e-05,2.936e-05,2.953e-05,14403912322.0
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,2.953e-05,2.953e-05,2.884e-05,2.922e-05,23801594569.0
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,2.922e-05,2.925e-05,2.902e-05,2.909e-05,5412305525.0
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,2.908e-05,2.942e-05,2.889e-05,2.896e-05,8190757018.0
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,2.896e-05,2.939e-05,2.872e-05,2.936e-05,12217220037.0
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,2.936e-05,2.949e-05,2.912e-05,2.913e-05,4710444057.0
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,2.913e-05,2.951e-05,2.877e-05,2.921e-05,22138719319.0
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,2.922e-05,2.938e-05,2.877e-05,2.915e-05,9582490581.0
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,2.915e-05,2.92e-05,2.82e-05,2.835e-05,19002670431.0
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,2.835e-05,2.845e-05,2.735e-05,2.745e-05,21819224510.0
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,2.744e-05,2.751e-05,2.694e-05,2.749e-05,24301582087.0
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,2.749e-05,2.753e-05,2.707e-05,2.715e-05,12922093437.0
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,2.714e-05,2.73e-05,2.675e-05,2.716e-05,16416947879.0
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,2.715e-05,2.791e-05,2.708e-05,2.751e-05,9121341312.0
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,2.752e-05,2.772e-05,2.733e-05,2.75e-05,6384968480.0
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,2.751e-05,2.77e-05,2.734e-05,2.738e-05,5551277643.0
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,2.739e-05,2.773e-05,2.721e-05,2.761e-05,6781601771.0
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,2.76e-05,2.774e-05,2.742e-05,2.753e-05,7509718316.0
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,2.754e-05,2.811e-05,2.688e-05,2.797e-05,21580557038.0
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,2.797e-05,2.805e-05,2.747e-05,2.765e-05,13298077073.0
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,2.766e-05,2.787e-05,2.749e-05,2.761e-05,7492384565.0
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,2.762e-05,2.825e-05,2.755e-05,2.806e-05,6985530130.0
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,2.807e-05,2.822e-05,2.771e-05,2.807e-05,9510680879.0
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,2.806e-05,2.806e-05,2.782e-05,2.789e-05,3479890231.0
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,2.79e-05,2.822e-05,2.776e-05,2.812e-05,9613254616.0
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,2.812e-05,2.865e-05,2.809e-05,2.85e-05,14663781784.0
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,2.85e-05,2.86e-05,2.808e-05,2.828e-05,7413361718.0
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,2.83e-05,2.949e-05,2.818e-05,2.937e-05,19566551347.0
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,2.936e-05,2.985e-05,2.856e-05,2.868e-05,22227099106.0
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,2.869e-05,2.891e-05,2.849e-05,2.872e-05,9693612919.0
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,2.873e-05,2.884e-05,2.809e-05,2.827e-05,16727589234.0
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,2.828e-05,2.829e-05,2.795e-05,2.814e-05,8503987908.0
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,2.814e-05,2.884e-05,2.814e-05,2.874e-05,11528735963.0
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,2.875e-05,2.933e-05,2.855e-05,2.915e-05,16124267155.0
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,2.915e-05,2.922e-05,2.821e-05,2.825e-05,10102857160.0
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,2.825e-05,2.878e-05,2.811e-05,2.827e-05,14629101197.0
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,2.828e-05,2.844e-05,2.775e-05,2.8e-05,23127809783.0
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,2.8e-05,2.879e-05,2.781e-05,2.87e-05,14227175993.0
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,2.871e-05,2.88e-05,2.824e-05,2.874e-05,10384042716.0
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,2.873e-05,2.874e-05,2.782e-05,2.855e-05,8542374318.0
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,2.855e-05,2.86e-05,2.782e-05,2.805e-05,10867618115.0
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,2.805e-05,2.819e-05,2.781e-05,2.798e-05,5114926426.0
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,2.797e-05,2.824e-05,2.631e-05,2.671e-05,29853363775.0
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,2.67e-05,2.718e-05,2.62e-05,2.682e-05,27117400702.0
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,2.682e-05,2.723e-05,2.592e-05,2.648e-05,26569657327.0
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,2.649e-05,2.672e-05,2.59e-05,2.605e-05,14109306521.0
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,2.605e-05,2.733e-05,2.605e-05,2.723e-05,17626325241.0
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,2.722e-05,2.76e-05,2.711e-05,2.736e-05,13769164128.0
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,2.735e-05,2.745e-05,2.686e-05,2.689e-05,14687500961.0
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,2.689e-05,2.692e-05,2.632e-05,2.65e-05,15520991811.0
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,2.65e-05,2.704e-05,2.602e-05,2.641e-05,16604976555.0
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,2.64e-05,2.666e-05,2.411e-05,2.579e-05,49423823841.0
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,2.58e-05,2.592e-05,2.487e-05,2.488e-05,23717038086.0
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,2.489e-05,2.5e-05,2.414e-05,2.469e-05,37459838894.0
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,2.47e-05,2.568e-05,2.459e-05,2.548e-05,27092683791.0
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,2.547e-05,2.562e-05,2.506e-05,2.53e-05,12140214027.0
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,2.53e-05,2.532e-05,2.454e-05,2.501e-05,14762828644.0
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,2.501e-05,2.501e-05,2.405e-05,2.412e-05,17579346222.0
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,2.413e-05,2.459e-05,2.298e-05,2.416e-05,43624803548.0
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,2.415e-05,2.423e-05,2.362e-05,2.401e-05,19484983596.0
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,2.401e-05,2.431e-05,2.306e-05,2.322e-05,44699223451.0
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,2.322e-05,2.385e-05,2.237e-05,2.304e-05,41781702546.0
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,2.304e-05,2.398e-05,2.277e-05,2.334e-05,22863410075.0
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,2.334e-05,2.371e-05,2.298e-05,2.315e-05,8006505232.0
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,2.314e-05,2.345e-05,2.2e-05,2.336e-05,26098733626.0
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,2.336e-05,2.376e-05,2.285e-05,2.307e-05,17555815364.0
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,2.308e-05,2.354e-05,2.297e-05,2.32e-05,10951498804.0
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,2.32e-05,2.336e-05,2.287e-05,2.299e-05,6781886553.0
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,2.299e-05,2.332e-05,2.292e-05,2.33e-05,6452626183.0
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,2.33e-05,2.413e-05,2.326e-05,2.405e-05,10745381432.0
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,2.405e-05,2.446e-05,2.387e-05,2.434e-05,8526540355.0
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,2.435e-05,2.555e-05,2.422e-05,2.458e-05,20880049989.0
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,2.458e-05,2.464e-05,2.399e-05,2.445e-05,17815397861.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,2.446e-05,2.461e-05,2.37e-05,2.383e-05,14708237292.0
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,2.382e-05,2.541e-05,2.375e-05,2.48e-05,15852220170.0
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,2.48e-05,2.51e-05,2.44e-05,2.466e-05,7778439027.0
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,2.467e-05,2.468e-05,2.407e-05,2.449e-05,8156039090.0
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,2.449e-05,2.513e-05,2.427e-05,2.51e-05,12635715074.0
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,2.51e-05,2.52e-05,2.476e-05,2.49e-05,14341445494.0
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,2.491e-05,2.511e-05,2.474e-05,2.478e-05,7901510448.0
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,2.478e-05,2.49e-05,2.423e-05,2.43e-05,13554542864.0
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,2.43e-05,2.434e-05,2.382e-05,2.412e-05,10541646140.0
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,2.412e-05,2.473e-05,2.408e-05,2.453e-05,6628151445.0
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,2.453e-05,2.454e-05,2.41e-05,2.429e-05,13659236459.0
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,2.428e-05,2.461e-05,2.385e-05,2.386e-05,13039808847.0
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,2.385e-05,2.441e-05,2.358e-05,2.434e-05,14649897100.0
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,2.434e-05,2.45e-05,2.408e-05,2.421e-05,4576430133.0
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,2.421e-05,2.437e-05,2.397e-05,2.411e-05,4088074140.0
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,2.411e-05,2.418e-05,2.388e-05,2.405e-05,4840811936.0
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,2.406e-05,2.412e-05,2.359e-05,2.372e-05,6966554708.0
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,2.372e-05,2.479e-05,2.366e-05,2.472e-05,13143531167.0
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,2.473e-05,2.494e-05,2.398e-05,2.405e-05,18429389375.0
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,2.405e-05,2.424e-05,2.365e-05,2.417e-05,11245886901.0
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,2.417e-05,2.511e-05,2.417e-05,2.501e-05,9750456468.0
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,2.501e-05,2.508e-05,2.459e-05,2.469e-05,7900361235.0
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,2.47e-05,2.5e-05,2.464e-05,2.478e-05,7991583081.0
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,2.477e-05,2.485e-05,2.438e-05,2.464e-05,10956069468.0
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,2.465e-05,2.517e-05,2.431e-05,2.485e-05,13596393702.0
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,2.485e-05,2.49e-05,2.462e-05,2.472e-05,5598957507.0
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,2.472e-05,2.497e-05,2.47e-05,2.481e-05,3546331832.0
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,2.481e-05,2.491e-05,2.433e-05,2.457e-05,6394755313.0
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,2.458e-05,2.506e-05,2.458e-05,2.492e-05,8442839628.0
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,2.491e-05,2.572e-05,2.452e-05,2.489e-05,22710092305.0
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,2.49e-05,2.527e-05,2.48e-05,2.506e-05,9972659025.0
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,2.507e-05,2.519e-05,2.47e-05,2.485e-05,5333130060.0
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,2.485e-05,2.504e-05,2.463e-05,2.468e-05,4609856909.0
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,2.468e-05,2.498e-05,2.455e-05,2.492e-05,5887971640.0
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,2.493e-05,2.52e-05,2.481e-05,2.519e-05,3249738919.0
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,2.52e-05,2.523e-05,2.496e-05,2.514e-05,5682986086.0
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,2.513e-05,2.521e-05,2.493e-05,2.507e-05,6333516418.0
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,2.507e-05,2.537e-05,2.494e-05,2.514e-05,6326463990.0
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,2.513e-05,2.537e-05,2.508e-05,2.534e-05,2792485672.0
