open_time,close_time,open,high,low,close,volume
2025-11-27 00:00:00+00:00,2025-11-27 23:59:59.999000+00:00,4.978e-05,5.079e-05,4.897e-05,4.974e-05,83062541338.0
2025-11-28 00:00:00+00:00,2025-11-28 23:59:59.999000+00:00,4.973e-05,5.21e-05,4.884e-05,4.902e-05,136823058691.0
2025-11-29 00:00:00+00:00,2025-11-29 23:59:59.999000+00:00,4.903e-05,4.941e-05,4.784e-05,4.809e-05,55114188773.0
2025-11-30 00:00:00+00:00,2025-11-30 23:59:59.999000+00:00,4.809e-05,4.909e-05,4.73e-05,4.741e-05,74788949817.0
2025-12-01 00:00:00+00:00,2025-12-01 23:59:59.999000+00:00,4.74e-05,4.752e-05,4.183e-05,4.312e-05,203028262181.0
2025-12-02 00:00:00+00:00,2025-12-02 23:59:59.999000+00:00,4.312e-05,4.96e-05,4.276e-05,4.788e-05,154120870507.0
2025-12-03 00:00:00+00:00,2025-12-03 23:59:59.999000+00:00,4.789e-05,5.043e-05,4.679e-05,4.991e-05,123170747525.0
2025-12-04 00:00:00+00:00,2025-12-04 23:59:59.999000+00:00,4.992e-05,5.093e-05,4.733e-05,4.765e-05,115479675058.0
2025-12-05 00:00:00+00:00,2025-12-05 23:59:59.999000+00:00,4.764e-05,4.82e-05,4.408e-05,4.5e-05,145068399510.0
2025-12-06 00:00:00+00:00,2025-12-06 23:59:59.999000+00:00,4.5e-05,4.724e-05,4.447e-05,4.668e-05,84542724863.0
2025-12-07 00:00:00+00:00,2025-12-07 23:59:59.999000+00:00,4.668e-05,4.782e-05,4.469e-05,4.527e-05,137770027447.0
2025-12-08 00:00:00+00:00,2025-12-08 23:59:59.999000+00:00,4.528e-05,5.155e-05,4.507e-05,4.885e-05,265148939825.0
2025-12-09 00:00:00+00:00,2025-12-09 23:59:59.999000+00:00,4.886e-05,5.292e-05,4.776e-05,5.09e-05,289261882562.0
2025-12-10 00:00:00+00:00,2025-12-10 23:59:59.999000+00:00,5.09e-05,5.247e-05,4.922e-05,4.942e-05,173419191043.0
2025-12-11 00:00:00+00:00,2025-12-11 23:59:59.999000+00:00,4.941e-05,4.954e-05,4.554e-05,4.774e-05,164954788982.0
2025-12-12 00:00:00+00:00,2025-12-12 23:59:59.999000+00:00,4.774e-05,4.865e-05,4.48e-05,4.613e-05,119773233157.0
2025-12-13 00:00:00+00:00,2025-12-13 23:59:59.999000+00:00,4.614e-05,4.704e-05,4.614e-05,4.637e-05,45208732140.0
2025-12-14 00:00:00+00:00,2025-12-14 23:59:59.999000+00:00,4.636e-05,4.647e-05,4.385e-05,4.45e-05,75478399172.0
2025-12-15 00:00:00+00:00,2025-12-15 23:59:59.999000+00:00,4.45e-05,4.622e-05,4.151e-05,4.277e-05,141800484501.0
2025-12-16 00:00:00+00:00,2025-12-16 23:59:59.999000+00:00,4.277e-05,4.36e-05,4.158e-05,4.276e-05,123373289911.0
2025-12-17 00:00:00+00:00,2025-12-17 23:59:59.999000+00:00,4.276e-05,4.44e-05,3.991e-05,4.044e-05,152122779963.0
2025-12-18 00:00:00+00:00,2025-12-18 23:59:59.999000+00:00,4.043e-05,4.17e-05,3.769e-05,3.844e-05,184240951317.0
2025-12-19 00:00:00+00:00,2025-12-19 23:59:59.999000+00:00,3.845e-05,4.238e-05,3.827e-05,4.157e-05,122022741375.0
2025-12-20 00:00:00+00:00,2025-12-20 23:59:59.999000+00:00,4.157e-05,4.184e-05,4.09e-05,4.111e-05,46303562273.0
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,4.11e-05,4.141e-05,3.984e-05,4.068e-05,63362412494.0
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,4.069e-05,4.171e-05,3.984e-05,4.048e-05,103430931104.0
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,4.049e-05,4.081e-05,3.929e-05,4.015e-05,75350065024.0
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,4.015e-05,4.056e-05,3.895e-05,4.032e-05,57203901808.0
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,4.032e-05,4.115e-05,3.913e-05,3.924e-05,60504198934.0
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,3.924e-05,4.091e-05,3.906e-05,4.006e-05,80703281794.0
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,4.005e-05,4.107e-05,3.955e-05,4.089e-05,44869089966.0
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,4.09e-05,4.133e-05,4.009e-05,4.074e-05,70795603080.0
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,4.075e-05,4.187e-05,3.912e-05,3.926e-05,120831406684.0
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,3.926e-05,4.036e-05,3.907e-05,4.014e-05,73770322018.0
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,4.013e-05,4.022e-05,3.861e-05,3.942e-05,83321487286.0
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,3.943e-05,4.478e-05,3.938e-05,4.424e-05,158413132713.0
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,4.425e-05,4.961e-05,4.328e-05,4.862e-05,479486867729.0
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,4.862e-05,5.245e-05,4.671e-05,5.076e-05,351975080804.0
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,5.076e-05,5.96e-05,5.073e-05,5.729e-05,537516995385.0
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,5.729e-05,6.121e-05,5.53e-05,5.796e-05,358284434540.0
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,5.796e-05,6.192e-05,5.541e-05,5.71e-05,320836701433.0
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,5.71e-05,5.88e-05,5.458e-05,5.504e-05,214301958815.0
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,5.504e-05,5.547e-05,5.136e-05,5.339e-05,191324415036.0
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,5.339e-05,5.472e-05,5.238e-05,5.263e-05,146779712441.0
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,5.263e-05,5.267e-05,5.111e-05,5.154e-05,63527847548.0
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,5.153e-05,5.269e-05,5.017e-05,5.11e-05,77530662378.0
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,5.111e-05,5.27e-05,4.959e-05,5.052e-05,147920587010.0
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,5.052e-05,5.657e-05,5.029e-05,5.517e-05,199230076533.0
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,5.517e-05,5.584e-05,5.311e-05,5.334e-05,205172441836.0
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,5.335e-05,5.336e-05,4.924e-05,5.004e-05,135440359184.0
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,5.004e-05,5.195e-05,4.849e-05,5.16e-05,115784696862.0
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,5.161e-05,5.167e-05,4.994e-05,5.022e-05,68694756771.0
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,5.022e-05,5.064e-05,4.664e-05,4.675e-05,101842949797.0
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,4.675e-05,4.676e-05,4.17e-05,4.532e-05,127126919420.0
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,4.532e-05,4.565e-05,4.213e-05,4.236e-05,131425529739.0
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,4.236e-05,4.534e-05,4.215e-05,4.405e-05,140792248628.0
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,4.405e-05,4.507e-05,4.25e-05,4.326e-05,82318776100.0
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,4.326e-05,4.498e-05,4.253e-05,4.333e-05,88416164790.0
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,4.333e-05,4.363e-05,4.266e-05,4.305e-05,33857379749.0
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,4.305e-05,4.322e-05,3.959e-05,4.05e-05,83395822780.0
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,4.049e-05,4.241e-05,4.049e-05,4.161e-05,84496327338.0
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,4.162e-05,4.251e-05,4.105e-05,4.21e-05,71250280333.0
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,4.209e-05,4.247e-05,4.116e-05,4.168e-05,82114745853.0
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,4.169e-05,4.179e-05,3.812e-05,3.908e-05,138008792692.0
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,3.909e-05,3.984e-05,3.74e-05,3.925e-05,199269683201.0
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,3.926e-05,3.927e-05,3.193e-05,3.473e-05,334592612645.0
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,3.473e-05,3.552e-05,3.305e-05,3.392e-05,165620979727.0
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,3.393e-05,3.69e-05,3.273e-05,3.564e-05,235493871452.0
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,3.564e-05,3.688e-05,3.329e-05,3.461e-05,205949173814.0
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,3.46e-05,3.557e-05,3.321e-05,3.385e-05,192628432899.0
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,3.386e-05,3.435e-05,2.815e-05,2.853e-05,363152184634.0
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,2.852e-05,3.339e-05,2.557e-05,3.237e-05,296998165814.0
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,3.238e-05,3.261e-05,3.071e-05,3.18e-05,159408075669.0
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,3.181e-05,3.204e-05,3.076e-05,3.104e-05,87152760451.0
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,3.104e-05,3.143e-05,2.969e-05,3.088e-05,91989031441.0
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,3.089e-05,3.1e-05,2.948e-05,2.991e-05,106266297086.0
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,2.991e-05,3.024e-05,2.827e-05,2.907e-05,118503165750.0
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,2.907e-05,3.069e-05,2.901e-05,3.002e-05,107220871488.0
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,3.002e-05,3.12e-05,2.922e-05,3.051e-05,87298001585.0
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,3.051e-05,3.598e-05,3.046e-05,3.515e-05,202774435691.0
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,3.515e-05,3.543e-05,3.118e-05,3.203e-05,201108783924.0
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,3.203e-05,3.308e-05,3.136e-05,3.222e-05,114846415401.0
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,3.222e-05,3.251e-05,3.134e-05,3.175e-05,68722618976.0
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,3.175e-05,3.221e-05,3.025e-05,3.044e-05,79827868130.0
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,3.044e-05,3.089e-05,2.942e-05,3.003e-05,97689667611.0
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,3.002e-05,3.141e-05,2.933e-05,3.065e-05,114703654868.0
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,3.065e-05,3.12e-05,2.993e-05,3.007e-05,60628554298.0
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,3.007e-05,3.007e-05,2.887e-05,2.917e-05,51370000386.0
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,2.916e-05,2.946e-05,2.748e-05,2.808e-05,108172597554.0
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,2.809e-05,2.839e-05,2.743e-05,2.788e-05,71025491129.0
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,2.789e-05,3.226e-05,2.784e-05,3.047e-05,192677370464.0
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,3.046e-05,3.059e-05,2.837e-05,2.905e-05,134449767278.0
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,2.904e-05,3.031e-05,2.797e-05,2.853e-05,115912565298.0
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,2.852e-05,2.878e-05,2.636e-05,2.787e-05,240598302289.0
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,2.788e-05,2.946e-05,2.667e-05,2.718e-05,159460236185.0
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,2.718e-05,2.96e-05,2.697e-05,2.806e-05,182568257689.0
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,2.806e-05,2.882e-05,2.714e-05,2.81e-05,150735443313.0
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,2.811e-05,3.061e-05,2.782e-05,2.949e-05,188433119308.0
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,2.949e-05,2.981e-05,2.827e-05,2.909e-05,126696999257.0
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,2.909e-05,2.932e-05,2.733e-05,2.811e-05,106089483747.0
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,2.811e-05,2.831e-05,2.749e-05,2.771e-05,54158793689.0
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,2.771e-05,2.821e-05,2.696e-05,2.745e-05,69534484963.0
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,2.745e-05,2.918e-05,2.735e-05,2.829e-05,107212642031.0
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,2.829e-05,3.076e-05,2.828e-05,2.907e-05,152399785829.0
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,2.906e-05,2.999e-05,2.86e-05,2.94e-05,88180374902.0
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,2.941e-05,3.04e-05,2.887e-05,3.012e-05,85713763492.0
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,3.012e-05,3.152e-05,2.971e-05,2.999e-05,162014886150.0
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,2.998e-05,3.034e-05,2.922e-05,2.961e-05,49318909291.0
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,2.961e-05,3.028e-05,2.942e-05,3.011e-05,55719809686.0
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,3.012e-05,3.304e-05,3.006e-05,3.246e-05,241048887594.0
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,3.246e-05,3.269e-05,3.074e-05,3.106e-05,127886557898.0
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,3.106e-05,3.213e-05,2.935e-05,2.993e-05,120633798353.0
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,2.993e-05,3.03e-05,2.888e-05,2.98e-05,77714682604.0
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,2.98e-05,3.065e-05,2.935e-05,2.97e-05,82648127039.0
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,2.971e-05,3.01e-05,2.868e-05,2.893e-05,42719115272.0
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,2.893e-05,2.928e-05,2.786e-05,2.827e-05,75380091561.0
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,2.828e-05,3.024e-05,2.799e-05,2.95e-05,123655727351.0
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,2.95e-05,3.003e-05,2.9e-05,2.997e-05,97524035979.0
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,2.998e-05,3.118e-05,2.986e-05,3.034e-05,96116662641.0
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,3.035e-05,3.039e-05,2.839e-05,2.892e-05,88993522243.0
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,2.891e-05,2.923e-05,2.757e-05,2.767e-05,55226910398.0
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,2.766e-05,2.877e-05,2.743e-05,2.76e-05,52293344838.0
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,2.76e-05,2.773e-05,2.656e-05,2.718e-05,50634976133.0
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,2.719e-05,2.871e-05,2.718e-05,2.748e-05,71405641056.0
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,2.749e-05,2.812e-05,2.717e-05,2.784e-05,66109458838.0
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,2.783e-05,2.869e-05,2.767e-05,2.778e-05,58089764760.0
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,2.779e-05,2.808e-05,2.613e-05,2.654e-05,81373123917.0
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,2.654e-05,2.747e-05,2.633e-05,2.671e-05,48796770828.0
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,2.671e-05,2.743e-05,2.643e-05,2.718e-05,46871949165.0
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,2.719e-05,2.726e-05,2.62e-05,2.719e-05,45628057875.0
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,2.72e-05,2.801e-05,2.671e-05,2.684e-05,91528547816.0
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,2.683e-05,2.907e-05,2.664e-05,2.887e-05,71672924598.0
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,2.888e-05,2.899e-05,2.746e-05,2.754e-05,70123935674.0
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,2.753e-05,2.904e-05,2.724e-05,2.84e-05,71045294691.0
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,2.841e-05,3.027e-05,2.815e-05,2.944e-05,122149851121.0
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,2.944e-05,3.014e-05,2.877e-05,2.919e-05,85908599836.0
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,2.919e-05,2.921e-05,2.739e-05,2.748e-05,83362823829.0
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,2.748e-05,2.976e-05,2.739e-05,2.971e-05,70710150461.0
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,2.972e-05,2.998e-05,2.78e-05,2.799e-05,125436621979.0
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,2.798e-05,2.938e-05,2.781e-05,2.898e-05,76908449415.0
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,2.899e-05,3.274e-05,2.882e-05,3.207e-05,365073244928.0
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,3.207e-05,3.341e-05,3.082e-05,3.225e-05,244916435617.0
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.224e-05,3.249e-05,3.053e-05,3.071e-05,161821970734.0
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,3.071e-05,3.255e-05,2.99e-05,3.039e-05,275561834764.0
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,3.039e-05,3.203e-05,3.029e-05,3.135e-05,150166206071.0
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,3.135e-05,3.187e-05,3.05e-05,3.131e-05,104451071295.0
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,3.131e-05,3.424e-05,3.111e-05,3.236e-05,210960756979.0
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,3.236e-05,3.455e-05,3.175e-05,3.378e-05,225304942771.0
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,3.379e-05,3.395e-05,3.28e-05,3.3e-05,85591257412.0
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,3.299e-05,3.326e-05,3.188e-05,3.225e-05,58169156702.0
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,3.224e-05,3.334e-05,3.197e-05,3.297e-05,56232830471.0
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,3.297e-05,3.388e-05,3.145e-05,3.223e-05,118347394987.0
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,3.222e-05,3.254e-05,3.157e-05,3.192e-05,68368034942.0
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,3.191e-05,3.437e-05,3.109e-05,3.232e-05,189110546957.0
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,3.232e-05,3.284e-05,3.169e-05,3.207e-05,84824599688.0
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,3.207e-05,3.31e-05,3.206e-05,3.223e-05,81783590202.0
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,3.223e-05,3.267e-05,3.189e-05,3.243e-05,51768049820.0
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,3.244e-05,3.249e-05,3.164e-05,3.189e-05,47909391221.0
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,3.188e-05,3.304e-05,3.159e-05,3.182e-05,117009145073.0
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,3.183e-05,3.36e-05,3.183e-05,3.299e-05,146140970485.0
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,3.298e-05,3.435e-05,3.28e-05,3.358e-05,142890807624.0
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,3.357e-05,3.605e-05,3.285e-05,3.503e-05,233108057178.0
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,3.503e-05,3.743e-05,3.47e-05,3.692e-05,160921752194.0
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,3.691e-05,3.744e-05,3.581e-05,3.599e-05,77031549041.0
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,3.598e-05,3.834e-05,3.556e-05,3.734e-05,136036341647.0
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,3.735e-05,3.766e-05,3.612e-05,3.705e-05,96457204641.0
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,3.704e-05,3.706e-05,3.465e-05,3.531e-05,109530850378.0
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,3.531e-05,3.703e-05,3.368e-05,3.399e-05,125342897530.0
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,3.398e-05,3.597e-05,3.352e-05,3.495e-05,96990176075.0
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,3.495e-05,3.525e-05,3.239e-05,3.294e-05,119136662476.0
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,3.294e-05,3.315e-05,3.111e-05,3.172e-05,80166257151.0
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,3.172e-05,3.214e-05,2.985e-05,3.066e-05,64434678917.0
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,3.066e-05,3.066e-05,2.948e-05,3.032e-05,92865151581.0
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,3.033e-05,3.06e-05,2.949e-05,2.963e-05,63013542599.0
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,2.962e-05,3.062e-05,2.94e-05,3.013e-05,71785229958.0
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,3.013e-05,3.101e-05,2.994e-05,3.082e-05,68419562645.0
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,3.082e-05,3.11e-05,2.867e-05,2.893e-05,90067449794.0
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,2.894e-05,3.045e-05,2.796e-05,2.983e-05,75209653729.0
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,2.983e-05,3.015e-05,2.875e-05,2.929e-05,40093508395.0
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,2.929e-05,3.008e-05,2.915e-05,2.956e-05,44077887646.0
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,2.956e-05,3.023e-05,2.884e-05,2.909e-05,63305544859.0
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,2.908e-05,2.951e-05,2.82e-05,2.835e-05,75842301443.0
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,2.835e-05,2.845e-05,2.675e-05,2.75e-05,90966157705.0
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,2.751e-05,2.811e-05,2.688e-05,2.761e-05,62213616406.0
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,2.762e-05,2.865e-05,2.755e-05,2.828e-05,51666499358.0
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,2.83e-05,2.985e-05,2.795e-05,2.874e-05,88247576477.0
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,2.875e-05,2.933e-05,2.775e-05,2.874e-05,88595254004.0
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,2.873e-05,2.874e-05,2.592e-05,2.648e-05,108065340663.0
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,2.649e-05,2.76e-05,2.59e-05,2.641e-05,92318265217.0
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,2.64e-05,2.666e-05,2.411e-05,2.501e-05,164596427283.0
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,2.501e-05,2.501e-05,2.237e-05,2.334e-05,190033469438.0
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,2.334e-05,2.376e-05,2.2e-05,2.33e-05,75847065762.0
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,2.33e-05,2.555e-05,2.326e-05,2.48e-05,88527827099.0
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,2.48e-05,2.52e-05,2.407e-05,2.43e-05,64367691997.0
