open_time,close_time,open,high,low,close,volume
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,7.394,7.399,7.349,7.371,26625.23
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,7.37,7.382,7.334,7.338,33102.24
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,7.338,7.375,7.307,7.375,37817.71
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,7.375,7.404,7.367,7.396,50339.6
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,7.396,7.419,7.39,7.392,63155.36
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,7.391,7.412,7.354,7.369,32891.11
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,7.37,7.385,7.282,7.318,110581.3
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,7.317,7.415,7.305,7.403,59137.85
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,7.403,7.41,7.32,7.339,57805.77
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,7.339,7.392,7.279,7.352,83451.58
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,7.351,7.364,7.269,7.31,61329.32
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,7.309,7.335,7.183,7.205,148652.73
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,7.205,7.252,7.153,7.232,137697.32
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,7.231,7.257,7.192,7.212,45923.46
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,7.213,7.295,7.21,7.246,44804.14
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,7.247,7.262,7.236,7.25,25850.18
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,7.249,7.281,7.244,7.255,18464.53
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,7.254,7.273,7.205,7.273,22522.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,7.273,7.355,7.268,7.348,71802.98
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,7.347,7.4,7.342,7.369,130515.13
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,7.368,7.46,7.364,7.441,144605.82
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,7.442,7.444,7.365,7.365,42102.55
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,7.364,7.407,7.334,7.385,41915.37
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,7.385,7.402,7.34,7.349,23965.07
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,7.349,7.38,7.328,7.348,23557.99
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,7.348,7.379,7.318,7.339,34139.12
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,7.34,7.362,7.297,7.351,35914.98
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,7.352,7.376,7.32,7.37,41816.81
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,7.37,7.387,7.355,7.377,26212.38
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,7.378,7.478,7.373,7.472,209309.49
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,7.471,7.517,7.44,7.452,136558.92
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,7.452,7.472,7.353,7.419,90673.06
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,7.419,7.44,7.376,7.394,43550.49
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,7.393,7.431,7.383,7.399,48029.21
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,7.399,7.55,7.394,7.472,287706.21
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,7.471,7.545,7.456,7.509,76054.33
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,7.509,7.58,7.502,7.52,136355.57
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,7.521,7.556,7.502,7.528,70965.29
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,7.527,7.583,7.516,7.528,72836.52
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,7.528,7.534,7.459,7.515,217050.13
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,7.515,7.521,7.482,7.482,35787.92
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,7.484,7.532,7.472,7.525,70036.09
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,7.524,7.528,7.489,7.517,31913.44
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,7.516,7.544,7.511,7.52,72757.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,7.52,7.54,7.511,7.527,99668.24
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,7.528,7.538,7.513,7.52,98911.45
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,7.521,7.597,7.499,7.521,153455.95
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,7.522,7.523,7.407,7.44,258525.94
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,7.439,7.464,7.414,7.442,139403.16
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,7.441,7.46,7.409,7.436,73723.33
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,7.436,7.473,7.421,7.464,60920.87
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,7.464,7.503,7.464,7.486,31756.48
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,7.486,7.487,7.4,7.4,110658.06
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,7.401,7.439,7.371,7.397,69356.38
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,7.397,7.4,7.365,7.367,77515.88
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,7.368,7.42,7.323,7.42,77192.29
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,7.42,7.448,7.417,7.428,95971.84
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,7.427,7.432,7.388,7.404,21256.67
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,7.404,7.414,7.362,7.392,50277.41
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,7.393,7.475,7.279,7.437,249410.24
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,7.438,7.459,7.324,7.331,119138.28
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,7.331,7.34,7.205,7.299,261788.84
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,7.299,7.321,7.266,7.289,85574.26
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,7.289,7.291,7.205,7.249,164352.8
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,7.249,7.289,7.247,7.27,26809.9
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,7.269,7.288,7.261,7.275,22683.03
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,7.276,7.301,7.25,7.258,37284.4
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,7.259,7.311,7.252,7.306,34234.66
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,7.306,7.321,7.3,7.308,26706.41
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,7.308,7.329,7.293,7.299,77100.84
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,7.298,7.311,7.286,7.3,15370.19
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,7.301,7.307,7.257,7.282,56417.16
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,7.281,7.289,7.26,7.261,23860.24
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,7.261,7.307,7.259,7.299,17950.33
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,7.299,7.315,7.295,7.313,20902.9
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,7.314,7.316,7.263,7.28,29167.96
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,7.28,7.289,7.268,7.272,18320.94
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,7.271,7.271,7.226,7.243,33775.05
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,7.244,7.268,7.24,7.256,17352.02
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,7.255,7.285,7.242,7.262,24675.52
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,7.262,7.269,7.251,7.261,31506.2
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,7.261,7.289,7.259,7.283,10982.28
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,7.283,7.304,7.268,7.3,29542.43
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,7.3,7.367,7.295,7.358,76377.9
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,7.359,7.368,7.316,7.331,47056.2
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,7.333,7.344,7.302,7.32,28843.22
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,7.32,7.324,7.274,7.291,28703.11
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,7.292,7.332,7.288,7.318,28638.05
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,7.318,7.34,7.313,7.32,38645.12
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,7.32,7.335,7.317,7.325,13912.84
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,7.324,7.346,7.306,7.308,60102.31
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,7.308,7.328,7.305,7.325,14750.77
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,7.325,7.337,7.313,7.331,13661.92
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,7.331,7.348,7.315,7.316,25201.9
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,7.316,7.32,7.25,7.279,71659.51
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,7.278,7.294,7.268,7.286,17627.37
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,7.287,7.306,7.283,7.294,9460.61
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,7.294,7.304,7.267,7.288,12709.6
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,7.288,7.309,7.287,7.306,7232.57
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,7.306,7.347,7.303,7.347,18121.25
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,7.347,7.35,7.317,7.326,21579.3
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,7.326,7.344,7.31,7.325,35018.43
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,7.325,7.347,7.315,7.34,33679.98
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,7.339,7.386,7.33,7.38,54657.61
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,7.381,7.394,7.356,7.384,62532.62
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,7.385,7.412,7.376,7.398,62361.63
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,7.399,7.438,7.38,7.425,67134.71
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,7.424,7.432,7.404,7.422,63171.04
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,7.423,7.431,7.389,7.411,53755.24
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,7.411,7.471,7.406,7.447,73876.88
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,7.447,7.457,7.381,7.423,64644.12
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,7.423,7.46,7.399,7.445,42699.64
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,7.445,7.449,7.391,7.411,27467.44
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,7.412,7.434,7.331,7.366,97032.09
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,7.365,7.368,7.281,7.336,145582.29
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,7.337,7.367,7.27,7.315,123763.56
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,7.315,7.315,7.011,7.113,491070.05
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,7.114,7.182,7.081,7.152,108002.55
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,7.152,7.163,7.106,7.11,128465.47
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,7.11,7.173,7.081,7.098,87056.38
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,7.1,7.156,7.095,7.143,44433.59
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,7.144,7.154,7.125,7.149,27473.95
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,7.149,7.234,7.145,7.209,50098.37
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,7.208,7.236,7.2,7.222,34347.52
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,7.221,7.245,7.214,7.218,33543.51
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,7.218,7.244,7.186,7.217,46100.53
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,7.217,7.245,7.204,7.224,37346.42
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,7.224,7.248,7.192,7.237,43428.59
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,7.237,7.249,7.171,7.197,70862.04
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,7.197,7.236,7.153,7.177,78543.95
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,7.176,7.2,7.13,7.15,68138.36
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,7.151,7.237,7.143,7.23,71879.44
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,7.231,7.234,7.19,7.203,50892.83
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,7.204,7.229,7.176,7.201,34804.68
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,7.201,7.239,7.181,7.232,50669.69
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,7.233,7.265,7.219,7.232,43626.62
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,7.232,7.25,7.191,7.212,85723.67
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,7.212,7.24,7.207,7.22,28979.66
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,7.22,7.251,7.203,7.238,51310.35
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,7.239,7.248,7.214,7.226,26246.06
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,7.225,7.236,7.211,7.233,29143.8
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,7.233,7.286,7.225,7.275,73903.4
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,7.276,7.295,7.25,7.269,47527.79
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,7.268,7.27,7.234,7.259,25466.18
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,7.259,7.298,7.249,7.278,47513.69
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,7.278,7.29,7.261,7.265,33363.87
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,7.266,7.336,7.264,7.326,70865.24
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,7.326,7.326,7.278,7.301,38212.03
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,7.301,7.332,7.29,7.317,72941.46
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,7.317,7.322,7.202,7.214,120480.6
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,7.215,7.268,7.203,7.247,98772.68
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,7.246,7.287,7.212,7.281,66988.65
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,7.281,7.31,7.251,7.282,120967.08
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,7.282,7.298,7.247,7.269,103296.26
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,7.268,7.306,7.214,7.292,86392.96
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,7.292,7.372,7.282,7.333,192594.92
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,7.333,7.337,7.268,7.304,113468.48
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,7.305,7.311,7.211,7.266,192068.03
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,7.266,7.301,7.24,7.243,122793.85
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,7.243,7.256,7.143,7.225,188988.05
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,7.226,7.251,7.208,7.232,38829.71
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,7.233,7.246,7.204,7.233,59096.76
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,7.234,7.24,7.169,7.205,55001.23
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,7.206,7.217,7.176,7.188,64139.59
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,7.188,7.238,7.18,7.218,36953.87
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,7.219,7.236,7.178,7.183,47866.16
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,7.183,7.202,7.11,7.142,113592.98
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,7.142,7.188,7.132,7.186,56855.93
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,7.186,7.247,7.183,7.202,61071.55
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,7.203,7.236,7.184,7.232,41221.57
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,7.232,7.257,7.209,7.243,47122.64
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,7.242,7.246,7.201,7.226,37103.27
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,7.225,7.246,7.207,7.21,21598.16
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,7.21,7.223,7.13,7.145,72306.41
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,7.145,7.174,7.08,7.11,94782.98
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,7.111,7.125,7.041,7.085,139945.42
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,7.084,7.126,7.048,7.12,109553.69
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,7.119,7.145,7.093,7.097,63657.1
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,7.098,7.202,7.098,7.169,113918.29
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,7.17,7.193,7.135,7.136,81925.46
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,7.137,7.165,7.108,7.15,44875.83
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,7.149,7.177,7.137,7.144,39037.32
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,7.143,7.168,7.104,7.166,62302.63
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,7.167,7.185,7.155,7.174,54348.77
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,7.174,7.184,7.139,7.167,34816.6
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,7.168,7.199,7.164,7.182,64389.69
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,7.182,7.193,7.168,7.179,46622.38
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,7.179,7.181,7.137,7.148,41489.37
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,7.149,7.197,7.144,7.194,31191.62
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,7.194,7.196,7.156,7.16,32504.15
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,7.16,7.24,7.134,7.196,103551.35
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,7.195,7.282,7.191,7.269,165203.05
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,7.269,7.283,7.242,7.278,137950.33
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,7.279,7.297,7.247,7.296,94633.04
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,7.297,7.313,7.213,7.288,147919.49
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,7.288,7.294,7.271,7.279,80330.32
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,7.279,7.347,7.23,7.261,254407.24
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,7.262,7.302,7.262,7.279,75521.91
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,7.279,7.297,7.255,7.265,47854.05
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,7.264,7.275,7.232,7.274,42425.74
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,7.273,7.301,7.262,7.282,79282.96
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,7.282,7.328,7.276,7.315,116887.44
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,7.314,7.328,7.275,7.31,109070.05
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,7.309,7.46,7.294,7.458,268841.42
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,7.458,7.522,7.406,7.512,304671.41
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,7.512,7.547,7.469,7.518,218059.51
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,7.518,7.536,7.492,7.507,116269.44
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,7.507,7.547,7.505,7.533,95755.28
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,7.533,7.565,7.507,7.537,110220.94
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,7.538,7.546,7.507,7.528,75155.57
2026-09-03 21:00:00+00:00,2026-09-03 21:59:59.999000+00:00,7.528,7.578,7.513,7.549,89453.44
2026-09-03 22:00:00+00:00,2026-09-03 22:59:59.999000+00:00,7.549,7.552,7.474,7.503,99163.91
2026-09-03 23:00:00+00:00,2026-09-03 23:59:59.999000+00:00,7.503,7.531,7.492,7.519,66203.42
2026-09-04 00:00:00+00:00,2026-09-04 00:59:59.999000+00:00,7.518,7.525,7.485,7.493,87123.5
2026-09-04 01:00:00+00:00,2026-09-04 01:59:59.999000+00:00,7.494,7.51,7.477,7.498,144220.08
2026-09-04 02:00:00+00:00,2026-09-04 02:59:59.999000+00:00,7.498,7.517,7.487,7.517,71355.11
2026-09-04 03:00:00+00:00,2026-09-04 03:59:59.999000+00:00,7.517,7.53,7.491,7.498,44377.24
2026-09-04 04:00:00+00:00,2026-09-04 04:59:59.999000+00:00,7.498,7.523,7.491,7.496,72071.89
2026-09-04 05:00:00+00:00,2026-09-04 05:59:59.999000+00:00,7.495,7.509,7.432,7.463,192422.49
2026-09-04 06:00:00+00:00,2026-09-04 06:59:59.999000+00:00,7.462,7.483,7.449,7.474,90389.59
2026-09-04 07:00:00+00:00,2026-09-04 07:59:59.999000+00:00,7.475,7.505,7.472,7.477,41859.31
2026-09-04 08:00:00+00:00,2026-09-04 08:59:59.999000+00:00,7.478,7.531,7.47,7.525,121478.84
2026-09-04 09:00:00+00:00,2026-09-04 09:59:59.999000+00:00,7.525,7.537,7.491,7.495,124125.28
2026-09-04 10:00:00+00:00,2026-09-04 10:59:59.999000+00:00,7.495,7.508,7.475,7.505,97026.06
2026-09-04 11:00:00+00:00,2026-09-04 11:59:59.999000+00:00,7.505,7.507,7.493,7.495,57676.71
2026-09-04 12:00:00+00:00,2026-09-04 12:59:59.999000+00:00,7.495,7.508,7.269,7.362,550650.68
2026-09-04 13:00:00+00:00,2026-09-04 13:59:59.999000+00:00,7.362,7.405,7.345,7.38,217968.86
2026-09-04 14:00:00+00:00,2026-09-04 14:59:59.999000+00:00,7.379,7.39,7.297,7.336,157395.64
2026-09-04 15:00:00+00:00,2026-09-04 15:59:59.999000+00:00,7.336,7.377,7.326,7.366,55440.36
2026-09-04 16:00:00+00:00,2026-09-04 16:59:59.999000+00:00,7.365,7.4,7.356,7.382,41062.89
2026-09-04 17:00:00+00:00,2026-09-04 17:59:59.999000+00:00,7.382,7.382,7.329,7.339,52599.85
2026-09-04 18:00:00+00:00,2026-09-04 18:59:59.999000+00:00,7.339,7.371,7.337,7.366,45128.46
2026-09-04 19:00:00+00:00,2026-09-04 19:59:59.999000+00:00,7.367,7.396,7.367,7.392,40881.36
2026-09-04 20:00:00+00:00,2026-09-04 20:59:59.999000+00:00,7.392,7.401,7.372,7.385,37519.65
2026-09-04 21:00:00+00:00,2026-09-04 21:59:59.999000+00:00,7.385,7.389,7.347,7.352,30285.39
2026-09-04 22:00:00+00:00,2026-09-04 22:59:59.999000+00:00,7.353,7.359,7.341,7.345,22018.73
2026-09-04 23:00:00+00:00,2026-09-04 23:59:59.999000+00:00,7.345,7.389,7.342,7.386,37684.32
2026-09-05 00:00:00+00:00,2026-09-05 00:59:59.999000+00:00,7.386,7.406,7.378,7.385,41640.87
2026-09-05 01:00:00+00:00,2026-09-05 01:59:59.999000+00:00,7.386,7.404,7.384,7.387,31054.38
2026-09-05 02:00:00+00:00,2026-09-05 02:59:59.999000+00:00,7.387,7.403,7.378,7.391,44424.39
2026-09-05 03:00:00+00:00,2026-09-05 03:59:59.999000+00:00,7.392,7.411,7.386,7.402,96180.83
