open_time,close_time,open,high,low,close,volume
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,0.3579,0.3636,0.3543,0.3563,6173469.6
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,0.3562,0.3586,0.35,0.352,3861237.9
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,0.3521,0.3563,0.3471,0.3555,3462518.1
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,0.3553,0.3567,0.3341,0.3461,6081336.4
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,0.3459,0.346,0.3392,0.3402,6003656.1
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,0.3401,0.3437,0.3368,0.3393,3669254.2
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,0.3395,0.342,0.3332,0.3409,5963744.9
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,0.3409,0.3499,0.3378,0.3416,9804739.5
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,0.3415,0.3495,0.338,0.3478,5193584.9
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,0.348,0.388,0.348,0.3862,21292078.7
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,0.3862,0.3976,0.3777,0.3954,21479137.6
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,0.3955,0.3999,0.3805,0.3876,14525061.6
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,0.3876,0.3877,0.3662,0.3673,12280226.9
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,0.3673,0.3725,0.3591,0.3654,16459212.5
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,0.3654,0.3797,0.3637,0.3645,8774017.8
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,0.3645,0.3704,0.3621,0.3691,4964306.5
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,0.3691,0.379,0.3632,0.3716,9582225.4
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,0.3716,0.388,0.3714,0.3766,10783101.9
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,0.3766,0.3895,0.3728,0.3868,14407082.1
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,0.387,0.4069,0.3788,0.4034,24117240.5
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,0.4033,0.4089,0.3937,0.3993,14609847.9
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,0.3993,0.4066,0.3935,0.4019,11235364.3
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,0.402,0.4144,0.3965,0.4081,14099480.4
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,0.4081,0.411,0.3983,0.406,10239158.5
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,0.4061,0.4182,0.3962,0.4069,20424494.5
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,0.4067,0.4175,0.3964,0.4092,14852301.8
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,0.4092,0.4299,0.4065,0.4177,16504180.0
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,0.4179,0.4274,0.413,0.4144,10531144.8
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,0.4143,0.4212,0.4088,0.4118,7559041.8
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,0.4118,0.4155,0.4048,0.4094,6856536.6
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,0.4095,0.4407,0.4085,0.428,37386397.0
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,0.428,0.4757,0.4269,0.4439,56230710.1
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,0.4438,0.4488,0.3903,0.3918,36840459.8
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,0.3919,0.3973,0.3786,0.384,17986116.2
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,0.384,0.3867,0.3766,0.3829,15823099.3
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,0.3828,0.3868,0.374,0.3796,18410617.7
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,0.3796,0.4037,0.3774,0.393,21927362.8
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,0.393,0.4222,0.3906,0.4169,26673079.0
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,0.4169,0.4276,0.4096,0.4264,13562871.7
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,0.4264,0.4278,0.4147,0.4265,14207869.3
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,0.4266,0.4372,0.4182,0.4227,14763736.2
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,0.4227,0.443,0.4198,0.4324,13490457.6
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,0.4325,0.4453,0.4324,0.4429,13398522.4
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,0.4429,0.4514,0.4287,0.4432,24134820.1
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,0.4432,0.4528,0.4368,0.4379,13619564.0
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,0.4379,0.4423,0.4224,0.4401,11538027.1
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,0.4401,0.4492,0.4363,0.4387,10059084.1
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,0.4386,0.4459,0.4349,0.4437,7966838.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,0.4436,0.4444,0.4279,0.4314,8384712.2
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,0.4313,0.444,0.4285,0.4363,11261159.2
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,0.4363,0.4424,0.4313,0.4357,8399843.4
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,0.4356,0.4437,0.4242,0.4278,11299208.8
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,0.4279,0.43,0.4086,0.4137,19990568.0
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,0.4138,0.4255,0.4138,0.4207,8938792.1
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,0.4208,0.4332,0.417,0.4207,11169469.7
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,0.4208,0.4231,0.4105,0.4183,27813728.6
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,0.4182,0.4298,0.4048,0.4077,14308082.8
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,0.4078,0.4132,0.4047,0.4056,4825783.4
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,0.4056,0.4131,0.4023,0.4076,6204296.3
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,0.4076,0.4147,0.4038,0.4069,4826975.8
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,0.4069,0.409,0.3948,0.3968,9030402.2
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,0.3967,0.4077,0.3925,0.4025,9277076.0
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,0.4025,0.4039,0.3918,0.3969,4323527.9
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,0.3968,0.401,0.3832,0.3834,5438390.9
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,0.3833,0.386,0.3605,0.3608,14098927.4
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,0.3607,0.3649,0.3513,0.3624,28608021.0
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,0.3623,0.3657,0.3551,0.3591,10671860.1
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,0.3591,0.3655,0.3546,0.3615,12266068.9
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,0.3615,0.3761,0.3597,0.3695,10999694.3
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,0.3696,0.3753,0.3661,0.3693,6234467.5
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,0.3692,0.3736,0.3643,0.3645,4403699.1
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,0.3647,0.3743,0.3619,0.3689,3840713.0
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,0.3689,0.375,0.3629,0.3658,8432728.7
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,0.3657,0.373,0.3554,0.3696,8435734.2
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,0.3696,0.3713,0.3601,0.3622,5493024.3
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,0.3624,0.3707,0.3533,0.3549,5868203.9
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,0.3549,0.3558,0.3451,0.3494,10575889.9
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,0.3494,0.3534,0.3449,0.3463,3990634.6
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,0.3462,0.3487,0.3437,0.3482,3625411.6
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,0.3482,0.3485,0.3413,0.343,8169334.8
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,0.343,0.3578,0.3421,0.3555,7874412.5
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,0.3556,0.3793,0.3538,0.3761,16315888.4
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,0.3762,0.39,0.3628,0.3764,17406639.5
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,0.3765,0.3788,0.3607,0.3618,9177770.4
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,0.3618,0.3677,0.3572,0.3589,7418187.0
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,0.359,0.3628,0.3536,0.3601,6704331.9
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,0.3601,0.3614,0.3541,0.3581,2985289.7
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,0.3582,0.3673,0.3582,0.3643,3794812.9
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,0.3641,0.3735,0.3599,0.3701,6936640.3
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,0.37,0.3721,0.352,0.3533,6717431.9
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,0.3532,0.38,0.3479,0.3524,17727387.6
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,0.3524,0.3579,0.344,0.347,9263558.2
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,0.3469,0.3602,0.3436,0.3582,5984612.6
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,0.3581,0.359,0.3493,0.3567,3779199.6
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,0.3568,0.3679,0.3453,0.3644,6829007.5
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,0.3644,0.3679,0.3485,0.3542,8631281.6
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,0.3542,0.3623,0.3507,0.3594,7111549.8
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,0.3594,0.378,0.3524,0.364,22393397.2
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,0.3639,0.3968,0.3611,0.3854,35307704.6
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,0.3855,0.403,0.3786,0.3888,44756704.1
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,0.3888,0.3958,0.3769,0.379,14242890.8
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,0.379,0.421,0.3789,0.4111,36384947.7
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,0.4111,0.4299,0.4089,0.4143,18197580.4
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,0.4144,0.4334,0.4119,0.4231,19299202.1
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,0.4231,0.4301,0.4145,0.423,12927374.4
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,0.4228,0.4293,0.4092,0.4138,16645194.4
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,0.4138,0.4252,0.3769,0.41,34556220.6
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,0.4102,0.4119,0.3789,0.3792,21590622.4
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,0.3793,0.3825,0.35,0.3627,57328079.8
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,0.3627,0.3916,0.3617,0.3825,28755390.3
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,0.3824,0.3952,0.3756,0.382,13936132.8
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,0.3819,0.3824,0.3632,0.3704,8373998.9
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,0.3704,0.3756,0.3564,0.3578,11640063.7
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,0.3579,0.3706,0.343,0.3648,18190252.8
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,0.3649,0.3649,0.3482,0.3506,13426051.8
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,0.3505,0.3631,0.3261,0.3306,28258483.9
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,0.3304,0.3459,0.3213,0.3329,22271965.9
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,0.3328,0.3523,0.3277,0.3443,10582134.8
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,0.3442,0.349,0.3261,0.3298,5431483.7
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,0.3296,0.3357,0.3131,0.3306,9900893.2
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,0.3307,0.3389,0.3195,0.3238,7642680.1
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,0.3238,0.3321,0.3212,0.3256,4635617.9
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,0.3255,0.3308,0.3191,0.3197,4509803.8
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,0.3196,0.3263,0.3182,0.3247,2808075.3
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,0.3246,0.3394,0.3224,0.3337,5823137.1
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,0.3336,0.3914,0.3307,0.3496,13806950.3
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,0.3496,0.3581,0.3398,0.3437,11062310.2
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,0.3438,0.3527,0.3331,0.3487,10216502.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,0.3487,0.3517,0.3302,0.3329,8453252.9
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,0.3328,0.3539,0.3316,0.3495,5327332.7
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,0.3494,0.3546,0.3434,0.3498,4521495.6
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,0.3498,0.3666,0.342,0.3625,8755010.2
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,0.3624,0.3707,0.3551,0.364,9210381.6
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,0.3641,0.3711,0.3585,0.37,16602311.5
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,0.37,0.3799,0.3664,0.3749,11803443.0
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,0.375,0.3783,0.3633,0.3647,7449061.0
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,0.3647,0.3651,0.3525,0.3559,5557362.3
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,0.3558,0.3738,0.3549,0.3724,6025995.9
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,0.3725,0.375,0.3597,0.361,7011456.0
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,0.3609,0.3684,0.3555,0.3567,9025594.3
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,0.3566,0.3648,0.3473,0.3613,8051433.9
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,0.3613,0.3684,0.3555,0.3577,4980470.9
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,0.3578,0.3649,0.3507,0.3518,4971466.9
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,0.3517,0.3523,0.344,0.3488,4155581.9
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,0.3489,0.349,0.3393,0.3409,4522604.0
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,0.3408,0.3601,0.3392,0.3535,9027384.3
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,0.3535,0.3547,0.3341,0.3348,7142437.3
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,0.3349,0.3363,0.3271,0.3332,6973424.0
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,0.3333,0.3488,0.3324,0.3459,6455350.6
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,0.3459,0.3489,0.3429,0.3467,2830384.9
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,0.3467,0.3527,0.344,0.3491,3954114.2
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,0.3492,0.357,0.3424,0.3502,7972916.2
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,0.3504,0.3638,0.3441,0.3629,5559488.0
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,0.3629,0.3696,0.3568,0.3658,4373529.5
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,0.3658,0.3696,0.3616,0.364,3304581.6
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,0.3641,0.3672,0.3537,0.3575,3543163.4
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,0.3574,0.3689,0.3572,0.3662,6779302.3
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,0.3663,0.3707,0.3563,0.3595,7231126.9
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,0.3595,0.3693,0.358,0.3587,4198217.7
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,0.3587,0.3591,0.3519,0.3539,3640098.1
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,0.354,0.3602,0.3528,0.3554,2659719.3
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,0.3554,0.3657,0.353,0.3654,3299263.1
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,0.3654,0.3685,0.3611,0.3672,3806321.9
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,0.3671,0.3767,0.366,0.3719,7279640.3
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,0.3719,0.3722,0.3648,0.3656,5444240.5
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,0.3657,0.3705,0.3622,0.365,3676890.6
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,0.3649,0.3664,0.36,0.3623,3078862.0
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,0.3622,0.3633,0.3569,0.359,3338089.4
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,0.3591,0.3625,0.3562,0.3565,3797640.6
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,0.3566,0.3569,0.3439,0.3487,9766640.7
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,0.3487,0.351,0.3446,0.3458,4502097.9
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,0.3459,0.3704,0.345,0.3679,8706097.3
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,0.3678,0.3828,0.3628,0.3785,7736900.8
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,0.3785,0.3876,0.3768,0.3776,11991228.6
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,0.3776,0.3863,0.377,0.3832,7173175.5
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,0.3832,0.3923,0.3777,0.3895,10963011.4
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,0.3895,0.3895,0.3736,0.3754,6875947.4
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,0.3754,0.3779,0.3657,0.3701,4610288.3
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,0.3701,0.3755,0.3631,0.375,5560222.8
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,0.375,0.3789,0.3674,0.3783,5401649.0
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,0.3783,0.3911,0.3769,0.3847,8503991.7
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,0.3847,0.3875,0.3656,0.3703,14904111.4
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,0.3703,0.3729,0.3648,0.3673,7538327.2
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,0.3672,0.3797,0.3657,0.3698,4112117.4
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,0.3699,0.3835,0.3699,0.3785,8320867.9
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,0.3786,0.3829,0.3697,0.3717,7145074.9
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,0.3717,0.3731,0.3657,0.3714,7065137.1
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,0.3714,0.3829,0.3642,0.3829,7356779.7
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,0.3829,0.3848,0.3652,0.367,13531988.4
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,0.3669,0.3715,0.3577,0.365,8810062.2
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,0.3651,0.3726,0.3629,0.3648,8176092.0
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,0.3648,0.3658,0.3534,0.3644,7408664.1
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,0.3644,0.3719,0.36,0.3623,6591194.1
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,0.3624,0.3788,0.3558,0.3564,21857394.4
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,0.3565,0.3643,0.35,0.3571,11473532.3
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,0.3571,0.3668,0.3571,0.3664,4136188.9
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,0.3664,0.367,0.3542,0.358,4951595.7
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,0.3579,0.3609,0.3473,0.3491,4664923.4
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,0.3491,0.3535,0.3453,0.3487,4601246.6
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,0.3488,0.3603,0.3455,0.3549,5460403.8
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,0.3551,0.3575,0.3483,0.3496,3323324.4
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,0.3497,0.3569,0.348,0.3557,2600420.7
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,0.3557,0.3569,0.3485,0.3501,3113722.8
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,0.3501,0.3549,0.3492,0.3505,3237539.6
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,0.3506,0.3528,0.347,0.3479,2584087.8
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,0.3479,0.3497,0.3373,0.3444,9630327.7
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,0.3445,0.3445,0.3361,0.3389,3633332.7
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,0.339,0.3461,0.3377,0.3436,4169738.6
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,0.3436,0.3439,0.3378,0.3403,2967682.7
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,0.3403,0.3416,0.3363,0.3388,2471245.3
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,0.3389,0.3431,0.3344,0.337,5000111.1
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,0.337,0.3428,0.3359,0.3417,3340951.8
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,0.3416,0.3419,0.3361,0.3405,3890001.7
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,0.3406,0.3407,0.3294,0.3298,4297410.1
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,0.3298,0.342,0.3298,0.3336,3615693.1
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,0.3336,0.3398,0.3328,0.3375,2537148.1
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,0.3376,0.34,0.3338,0.3394,2016765.6
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,0.3395,0.344,0.332,0.3331,5736845.5
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,0.3331,0.3341,0.329,0.3308,2658362.0
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,0.3309,0.3334,0.3258,0.3291,2663430.2
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,0.3291,0.3294,0.3222,0.3248,4276541.9
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,0.3249,0.3253,0.3105,0.3145,6478600.3
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,0.3146,0.317,0.309,0.3136,6018236.9
