open_time,close_time,open,high,low,close,volume
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,4.14e-06,4.14e-06,4.08e-06,4.1e-06,786031082006.0
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,4.1e-06,4.13e-06,4.04e-06,4.07e-06,720216350246.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,4.07e-06,4.09e-06,3.97e-06,4.01e-06,846734837270.0
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,4e-06,4.07e-06,3.93e-06,3.96e-06,950680616963.0
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,3.96e-06,4.07e-06,3.92e-06,3.93e-06,1144043322506.0
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,3.92e-06,3.97e-06,3.83e-06,3.86e-06,1121970531780.0
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,3.86e-06,3.93e-06,3.85e-06,3.91e-06,418314196525.0
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,3.9e-06,3.99e-06,3.89e-06,3.98e-06,460152596880.0
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,3.97e-06,4.01e-06,3.95e-06,3.97e-06,709268859267.0
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,3.98e-06,4.04e-06,3.97e-06,3.99e-06,592735741068.0
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,3.99e-06,4.09e-06,3.99e-06,4.08e-06,812148461868.0
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,4.07e-06,4.09e-06,4.02e-06,4.04e-06,540101172780.0
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,4.04e-06,4.15e-06,4.04e-06,4.12e-06,1000844137070.0
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,4.13e-06,4.16e-06,3.99e-06,4.08e-06,1049008568585.0
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,4.08e-06,4.12e-06,4.04e-06,4.1e-06,592454683130.0
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,4.1e-06,4.14e-06,4.06e-06,4.1e-06,479475186330.0
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,4.1e-06,4.12e-06,4.06e-06,4.08e-06,341089357722.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,4.07e-06,4.11e-06,4.06e-06,4.1e-06,266160541496.0
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,4.1e-06,4.11e-06,4.06e-06,4.08e-06,224689645830.0
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,4.08e-06,4.13e-06,4.06e-06,4.12e-06,265155918461.0
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,4.12e-06,4.27e-06,4.12e-06,4.17e-06,1136942571132.0
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,4.16e-06,4.19e-06,4.11e-06,4.15e-06,447174854523.0
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,4.14e-06,4.15e-06,4.07e-06,4.1e-06,512057786713.0
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,4.1e-06,4.11e-06,4e-06,4.08e-06,574571224101.0
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,4.08e-06,4.08e-06,3.96e-06,3.98e-06,463506327735.0
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,3.98e-06,4.07e-06,3.96e-06,4.03e-06,345786334812.0
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,4.03e-06,4.04e-06,3.98e-06,4e-06,272547686132.0
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,4e-06,4.05e-06,3.99e-06,4.03e-06,300597940963.0
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,4.03e-06,4.05e-06,3.98e-06,4.01e-06,442268086050.0
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,4.02e-06,4.03e-06,3.98e-06,4.02e-06,234885901425.0
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,4.03e-06,4.08e-06,4.01e-06,4.02e-06,653013412147.0
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,4.02e-06,4.04e-06,3.97e-06,4e-06,396776698115.0
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,4e-06,4.04e-06,3.97e-06,4.03e-06,487329545845.0
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,4.03e-06,4.06e-06,4e-06,4.02e-06,522325226651.0
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,4.03e-06,4.14e-06,3.99e-06,4.09e-06,719239693666.0
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,4.09e-06,4.19e-06,4.01e-06,4.18e-06,1357536561498.0
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,4.18e-06,4.19e-06,4.02e-06,4.07e-06,1387176087080.0
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,4.07e-06,4.17e-06,4.06e-06,4.13e-06,1106296539425.0
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,4.13e-06,4.22e-06,4.07e-06,4.08e-06,1485019891929.0
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,4.09e-06,4.2e-06,4.08e-06,4.1e-06,958273721991.0
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,4.1e-06,4.1e-06,3.94e-06,4e-06,1126849148399.0
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,4.01e-06,4.06e-06,3.99e-06,4.01e-06,497316760999.0
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,4.02e-06,4.04e-06,3.98e-06,4e-06,408353813072.0
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,4.01e-06,4.05e-06,3.98e-06,4.03e-06,234968049594.0
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,4.03e-06,4.05e-06,4.01e-06,4.04e-06,148447462545.0
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,4.04e-06,4.05e-06,4.01e-06,4.01e-06,174194005126.0
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,4.02e-06,4.05e-06,3.99e-06,4.05e-06,229950001734.0
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,4.04e-06,4.14e-06,4.01e-06,4.13e-06,953818788076.0
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,4.13e-06,4.15e-06,4.07e-06,4.1e-06,552859870145.0
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,4.1e-06,4.23e-06,4.08e-06,4.19e-06,1622822933682.0
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,4.2e-06,4.31e-06,4.17e-06,4.2e-06,1397866085272.0
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,4.2e-06,4.24e-06,4.14e-06,4.19e-06,691635927762.0
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,4.18e-06,4.27e-06,4.17e-06,4.21e-06,648027381372.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,4.22e-06,4.23e-06,4.13e-06,4.14e-06,702502125131.0
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,4.14e-06,4.18e-06,4.02e-06,4.06e-06,1588875625576.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,4.05e-06,4.1e-06,4.04e-06,4.08e-06,446043385697.0
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,4.08e-06,4.1e-06,4.02e-06,4.03e-06,491088780586.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,4.04e-06,4.05e-06,4.01e-06,4.05e-06,367555124992.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,4.05e-06,4.06e-06,4.02e-06,4.03e-06,452999300242.0
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,4.04e-06,4.04e-06,3.97e-06,4.02e-06,575846986558.0
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,4.02e-06,4.03e-06,3.89e-06,3.93e-06,1381045288371.0
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,3.94e-06,4e-06,3.92e-06,3.97e-06,593592143320.0
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,3.97e-06,4e-06,3.94e-06,4e-06,436019206094.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,3.99e-06,4e-06,3.94e-06,3.96e-06,456271602646.0
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,3.97e-06,3.97e-06,3.91e-06,3.96e-06,486241622613.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,3.96e-06,3.98e-06,3.94e-06,3.97e-06,310658791682.0
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,3.97e-06,3.98e-06,3.92e-06,3.94e-06,259089423381.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,3.94e-06,3.94e-06,3.8e-06,3.81e-06,988890588574.0
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,3.8e-06,3.85e-06,3.75e-06,3.83e-06,1277788003647.0
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,3.82e-06,3.87e-06,3.82e-06,3.86e-06,272556729402.0
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,3.85e-06,3.87e-06,3.8e-06,3.82e-06,326207902283.0
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,3.82e-06,3.84e-06,3.8e-06,3.83e-06,381228278609.0
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,3.83e-06,3.86e-06,3.82e-06,3.86e-06,319866040898.0
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,3.86e-06,3.88e-06,3.83e-06,3.87e-06,201080123580.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,3.87e-06,3.88e-06,3.84e-06,3.86e-06,131783002048.0
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,3.86e-06,3.87e-06,3.82e-06,3.82e-06,204574360098.0
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,3.83e-06,3.86e-06,3.8e-06,3.84e-06,202904247828.0
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,3.85e-06,3.87e-06,3.81e-06,3.84e-06,270450320322.0
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,3.83e-06,3.85e-06,3.8e-06,3.81e-06,239758201115.0
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,3.81e-06,3.83e-06,3.79e-06,3.79e-06,212359125173.0
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,3.8e-06,3.81e-06,3.76e-06,3.76e-06,310717098225.0
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,3.77e-06,3.83e-06,3.75e-06,3.82e-06,289001775890.0
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,3.81e-06,3.82e-06,3.76e-06,3.78e-06,182745319745.0
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,3.79e-06,3.83e-06,3.73e-06,3.78e-06,620098938067.0
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,3.78e-06,3.79e-06,3.72e-06,3.75e-06,685097426270.0
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,3.75e-06,3.77e-06,3.66e-06,3.67e-06,600035512742.0
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,3.67e-06,3.72e-06,3.65e-06,3.7e-06,728135026271.0
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,3.7e-06,3.72e-06,3.65e-06,3.67e-06,515705005497.0
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,3.66e-06,3.74e-06,3.66e-06,3.7e-06,298073783586.0
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,3.7e-06,3.73e-06,3.68e-06,3.71e-06,246708317910.0
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,3.72e-06,3.74e-06,3.7e-06,3.71e-06,107983755201.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,3.71e-06,3.74e-06,3.68e-06,3.73e-06,167810068758.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,3.74e-06,3.84e-06,3.73e-06,3.83e-06,445558014873.0
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,3.82e-06,3.88e-06,3.81e-06,3.83e-06,336513132950.0
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,3.83e-06,3.87e-06,3.81e-06,3.85e-06,361743811287.0
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,3.86e-06,3.86e-06,3.81e-06,3.82e-06,272915590361.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,3.82e-06,3.86e-06,3.81e-06,3.84e-06,229831902544.0
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,3.84e-06,3.86e-06,3.82e-06,3.82e-06,139168189118.0
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,3.82e-06,3.83e-06,3.79e-06,3.8e-06,214228436565.0
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,3.81e-06,3.82e-06,3.77e-06,3.78e-06,130900254778.0
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,3.78e-06,3.81e-06,3.76e-06,3.79e-06,234932437757.0
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,3.79e-06,3.8e-06,3.76e-06,3.79e-06,104694591451.0
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,3.8e-06,3.83e-06,3.78e-06,3.83e-06,203038905553.0
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,3.83e-06,3.97e-06,3.82e-06,3.92e-06,1285016755721.0
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,3.93e-06,3.98e-06,3.9e-06,3.94e-06,1406476069616.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,3.95e-06,4e-06,3.9e-06,3.93e-06,943676740255.0
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,3.93e-06,3.96e-06,3.89e-06,3.91e-06,251036247439.0
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,3.92e-06,3.94e-06,3.88e-06,3.9e-06,630277409712.0
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,3.89e-06,3.95e-06,3.89e-06,3.95e-06,439367268448.0
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,3.95e-06,4.02e-06,3.91e-06,3.97e-06,685709727406.0
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,3.98e-06,4.01e-06,3.91e-06,3.92e-06,1004226311066.0
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,3.92e-06,3.95e-06,3.89e-06,3.93e-06,877351863970.0
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,3.93e-06,3.96e-06,3.9e-06,3.92e-06,324740040597.0
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,3.92e-06,3.93e-06,3.85e-06,3.89e-06,400823228718.0
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,3.9e-06,3.94e-06,3.88e-06,3.92e-06,581316403408.0
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,3.92e-06,3.93e-06,3.88e-06,3.9e-06,263322701724.0
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,3.91e-06,3.92e-06,3.87e-06,3.89e-06,138495234488.0
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,3.89e-06,3.93e-06,3.88e-06,3.9e-06,341316195754.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,3.9e-06,3.92e-06,3.88e-06,3.9e-06,139246817418.0
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,3.9e-06,3.91e-06,3.83e-06,3.89e-06,470224791011.0
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,3.89e-06,3.97e-06,3.87e-06,3.89e-06,707696457488.0
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,3.89e-06,3.89e-06,3.79e-06,3.83e-06,819985573883.0
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,3.83e-06,3.84e-06,3.79e-06,3.81e-06,223152953932.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,3.82e-06,3.84e-06,3.79e-06,3.83e-06,174321142787.0
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,3.83e-06,3.84e-06,3.8e-06,3.82e-06,299833520193.0
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,3.82e-06,3.84e-06,3.81e-06,3.82e-06,241779726537.0
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,3.83e-06,3.83e-06,3.76e-06,3.79e-06,342138133504.0
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,3.79e-06,3.81e-06,3.77e-06,3.8e-06,244849331275.0
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,3.8e-06,3.82e-06,3.78e-06,3.79e-06,129460610158.0
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,3.8e-06,3.82e-06,3.76e-06,3.82e-06,260777813824.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,3.82e-06,3.83e-06,3.79e-06,3.8e-06,234716638548.0
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,3.81e-06,3.81e-06,3.78e-06,3.79e-06,134457532442.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,3.8e-06,3.82e-06,3.78e-06,3.8e-06,269224509265.0
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,3.8e-06,3.85e-06,3.72e-06,3.82e-06,1153369559070.0
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,3.82e-06,3.84e-06,3.73e-06,3.73e-06,668439508211.0
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,3.73e-06,3.74e-06,3.61e-06,3.69e-06,1680643390955.0
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,3.7e-06,3.72e-06,3.68e-06,3.69e-06,299195783501.0
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,3.7e-06,3.7e-06,3.63e-06,3.66e-06,329633944451.0
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,3.66e-06,3.7e-06,3.66e-06,3.67e-06,211278710713.0
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,3.68e-06,3.69e-06,3.66e-06,3.66e-06,110018300205.0
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,3.67e-06,3.68e-06,3.64e-06,3.66e-06,222500424349.0
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,3.66e-06,3.7e-06,3.65e-06,3.69e-06,187580723659.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,3.69e-06,3.7e-06,3.68e-06,3.7e-06,84986271480.0
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,3.7e-06,3.71e-06,3.68e-06,3.68e-06,130603549748.0
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,3.69e-06,3.69e-06,3.67e-06,3.68e-06,148137540268.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,3.68e-06,3.69e-06,3.65e-06,3.67e-06,133810888859.0
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,3.68e-06,3.68e-06,3.62e-06,3.63e-06,330826499207.0
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,3.64e-06,3.66e-06,3.63e-06,3.65e-06,81617577347.0
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,3.65e-06,3.67e-06,3.64e-06,3.65e-06,87114417959.0
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,3.66e-06,3.66e-06,3.61e-06,3.63e-06,258305363191.0
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,3.62e-06,3.64e-06,3.61e-06,3.62e-06,167526213401.0
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,3.62e-06,3.63e-06,3.59e-06,3.61e-06,216812150981.0
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,3.62e-06,3.63e-06,3.61e-06,3.63e-06,89355478504.0
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,3.63e-06,3.64e-06,3.61e-06,3.62e-06,83480926251.0
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,3.63e-06,3.64e-06,3.62e-06,3.62e-06,34316329280.0
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,3.63e-06,3.64e-06,3.61e-06,3.61e-06,204645476157.0
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,3.62e-06,3.64e-06,3.61e-06,3.63e-06,85225892215.0
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,3.63e-06,3.68e-06,3.62e-06,3.67e-06,244844124538.0
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,3.67e-06,3.68e-06,3.63e-06,3.65e-06,156835712995.0
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,3.65e-06,3.67e-06,3.63e-06,3.63e-06,147485391622.0
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,3.64e-06,3.65e-06,3.62e-06,3.64e-06,156881968738.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,3.63e-06,3.67e-06,3.63e-06,3.65e-06,148395803209.0
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,3.66e-06,3.67e-06,3.65e-06,3.66e-06,122543077828.0
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,3.66e-06,3.67e-06,3.64e-06,3.66e-06,109933105392.0
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,3.65e-06,3.67e-06,3.64e-06,3.65e-06,80142065864.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,3.65e-06,3.66e-06,3.64e-06,3.65e-06,55079010016.0
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,3.66e-06,3.67e-06,3.65e-06,3.65e-06,76877343992.0
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,3.66e-06,3.67e-06,3.65e-06,3.66e-06,88344763923.0
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,3.66e-06,3.66e-06,3.63e-06,3.64e-06,186997901156.0
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,3.64e-06,3.65e-06,3.63e-06,3.63e-06,117441205695.0
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,3.63e-06,3.65e-06,3.63e-06,3.64e-06,38680550130.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,3.64e-06,3.65e-06,3.62e-06,3.64e-06,104001788382.0
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,3.65e-06,3.66e-06,3.63e-06,3.65e-06,49896217875.0
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,3.64e-06,3.67e-06,3.63e-06,3.67e-06,98627433850.0
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,3.67e-06,3.67e-06,3.63e-06,3.63e-06,69879747558.0
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,3.64e-06,3.65e-06,3.63e-06,3.64e-06,108649418559.0
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,3.63e-06,3.64e-06,3.61e-06,3.63e-06,65130110119.0
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,3.63e-06,3.65e-06,3.62e-06,3.65e-06,72688136813.0
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,3.64e-06,3.65e-06,3.63e-06,3.64e-06,68028709136.0
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,3.64e-06,3.67e-06,3.63e-06,3.65e-06,214968706227.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,3.65e-06,3.69e-06,3.63e-06,3.69e-06,171433235007.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,3.68e-06,3.69e-06,3.66e-06,3.66e-06,106417523128.0
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,3.67e-06,3.7e-06,3.66e-06,3.68e-06,457104061626.0
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,3.69e-06,3.78e-06,3.67e-06,3.77e-06,852356738993.0
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,3.77e-06,3.82e-06,3.71e-06,3.77e-06,749988359182.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,3.78e-06,3.79e-06,3.72e-06,3.75e-06,273010473674.0
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,3.75e-06,3.76e-06,3.68e-06,3.71e-06,190327395473.0
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,3.71e-06,3.73e-06,3.64e-06,3.67e-06,318592102307.0
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,3.67e-06,3.68e-06,3.62e-06,3.65e-06,376939933791.0
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,3.66e-06,3.68e-06,3.58e-06,3.62e-06,502884823233.0
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,3.62e-06,3.62e-06,3.36e-06,3.4e-06,2026865525964.0
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,3.41e-06,3.45e-06,3.39e-06,3.44e-06,444259918044.0
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,3.44e-06,3.45e-06,3.4e-06,3.42e-06,332462778613.0
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,3.42e-06,3.47e-06,3.4e-06,3.43e-06,680590357032.0
