open_time,close_time,open,high,low,close,volume
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,2.206,2.579,2.173,2.38,18909264.84
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,2.38,2.46,2.233,2.246,7578456.85
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,2.247,2.346,2.067,2.163,10079509.96
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,2.164,2.454,2.118,2.35,8425148.19
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,2.349,2.376,2.235,2.284,4768379.24
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,2.285,2.712,2.269,2.583,13161328.44
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,2.584,2.651,2.347,2.371,9792013.47
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,2.371,2.451,2.331,2.359,7465452.26
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,2.359,2.458,2.254,2.256,8988041.55
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,2.257,2.348,2.165,2.221,5613250.4
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,2.222,2.299,2.153,2.239,3198105.86
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,2.24,2.307,2.183,2.207,3406612.65
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,2.206,2.23,2.067,2.075,2880686.28
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,2.076,2.156,1.871,2.076,5603164.61
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,2.076,2.08,1.886,1.904,4002978.8
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,1.905,2.152,1.886,1.98,9914922.9
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,1.979,2.11,1.968,2.029,7013535.11
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,2.029,2.116,2.003,2.018,5928087.02
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,2.018,2.037,1.986,2.013,1712350.78
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,2.012,2.021,1.826,1.872,4662443.58
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,1.873,1.976,1.852,1.9,4334753.02
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,1.9,1.92,1.795,1.867,4860664.95
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,1.868,2.008,1.849,1.967,6308984.92
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,1.967,2.007,1.713,1.754,8379507.08
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,1.755,1.757,1.63,1.68,6851784.26
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,1.68,1.728,1.383,1.55,9583656.73
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,1.55,1.6,1.461,1.497,4609024.44
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,1.498,1.661,1.454,1.589,5982674.07
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,1.589,1.652,1.477,1.549,6218598.77
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,1.548,1.595,1.476,1.507,5224738.36
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,1.507,1.522,1.237,1.253,10121042.2
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,1.253,1.513,1.123,1.432,12583685.48
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,1.432,1.439,1.322,1.378,6185773.61
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,1.378,1.408,1.334,1.349,2449056.78
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,1.349,1.383,1.288,1.355,3123186.26
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,1.355,1.368,1.285,1.3,2278733.8
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,1.3,1.326,1.234,1.274,4554874.91
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,1.275,1.349,1.265,1.314,3151580.29
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,1.313,1.396,1.273,1.374,3337595.01
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,1.375,1.549,1.37,1.511,5195885.0
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,1.511,1.526,1.385,1.433,4329599.87
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,1.434,1.497,1.413,1.452,3180647.49
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,1.452,1.493,1.421,1.447,3083425.57
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,1.447,1.485,1.398,1.418,2850573.18
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,1.419,1.492,1.355,1.401,4352020.2
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,1.401,1.529,1.398,1.506,5830309.53
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,1.505,1.546,1.457,1.461,2358292.16
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,1.46,1.46,1.387,1.417,2096789.32
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,1.417,1.431,1.35,1.377,2786818.49
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,1.376,1.41,1.326,1.357,3275617.82
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,1.357,1.552,1.343,1.489,5216949.1
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,1.488,1.504,1.399,1.437,3821115.82
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,1.438,1.499,1.384,1.415,2447969.18
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,1.414,1.433,1.298,1.407,4050949.44
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,1.408,1.464,1.311,1.339,3743557.37
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,1.339,1.44,1.328,1.365,4231929.31
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,1.366,1.373,1.312,1.341,3701117.48
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,1.341,1.455,1.314,1.413,5785002.88
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,1.413,1.419,1.335,1.398,4984150.24
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,1.398,1.424,1.33,1.351,3158632.24
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,1.352,1.403,1.333,1.36,2471030.01
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,1.361,1.398,1.343,1.352,3177418.58
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,1.352,1.42,1.349,1.394,3380640.69
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,1.394,1.596,1.392,1.473,7893283.05
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,1.472,1.582,1.456,1.527,4641543.5
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,1.528,1.702,1.489,1.692,6898009.0
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,1.693,1.95,1.674,1.794,19879842.95
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,1.794,1.903,1.738,1.879,5978462.68
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,1.878,1.95,1.806,1.897,8596040.45
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,1.896,1.988,1.825,1.935,7474617.85
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,1.934,1.951,1.782,1.804,5217370.03
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,1.804,1.849,1.698,1.752,4665626.61
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,1.752,1.759,1.626,1.679,4110811.21
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,1.678,1.81,1.674,1.712,4857354.74
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,1.712,1.729,1.64,1.653,1602415.6
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,1.652,1.693,1.598,1.61,2619785.85
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,1.611,1.712,1.572,1.687,5476078.32
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,1.687,1.802,1.68,1.752,7201069.33
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,1.751,1.913,1.742,1.859,8173714.06
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,1.86,1.88,1.736,1.766,4478690.97
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,1.766,1.828,1.638,1.66,3941080.89
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,1.66,1.741,1.615,1.655,3413617.24
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,1.655,1.692,1.604,1.653,1894995.07
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,1.653,1.771,1.648,1.683,4030787.45
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,1.683,1.748,1.66,1.742,3568773.03
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,1.741,1.838,1.738,1.763,4609445.29
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,1.763,1.893,1.697,1.871,6287881.93
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,1.872,1.964,1.842,1.941,5175944.74
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,1.94,1.948,1.855,1.875,2162919.91
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,1.875,1.91,1.823,1.903,2825341.16
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,1.905,1.999,1.847,1.862,5161568.64
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,1.862,2.12,1.845,2.051,5096300.94
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,2.051,2.122,1.988,2.0,5816586.37
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,1.999,2.107,1.975,2.036,4011482.5
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,2.035,2.071,1.989,2.007,4261910.72
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,2.007,2.082,1.971,2.017,2966374.59
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,2.017,2.022,1.861,1.884,3980902.36
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,1.885,1.948,1.848,1.921,3765615.11
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,1.922,1.939,1.82,1.833,3199710.22
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,1.833,1.921,1.822,1.887,2552389.56
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,1.888,1.909,1.806,1.875,5598655.92
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,1.876,1.965,1.834,1.868,6109948.55
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,1.867,1.88,1.771,1.775,3439375.27
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,1.775,1.817,1.717,1.728,2466788.53
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,1.728,1.799,1.726,1.789,2246289.61
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,1.789,1.813,1.749,1.793,1620329.93
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,1.794,1.872,1.786,1.812,2218180.36
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,1.812,1.824,1.767,1.806,1711784.44
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,1.806,1.828,1.78,1.791,1242556.73
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,1.791,1.823,1.77,1.805,1296497.84
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,1.805,1.848,1.793,1.823,1661039.74
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,1.822,1.866,1.743,1.789,2820987.06
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,1.789,1.79,1.736,1.745,1350777.96
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,1.745,1.797,1.656,1.716,2564961.93
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,1.717,1.719,1.664,1.676,1305826.91
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,1.676,1.727,1.672,1.703,1919910.18
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,1.703,1.806,1.697,1.782,1720947.59
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,1.783,1.861,1.756,1.826,2109004.45
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,1.826,1.899,1.806,1.82,3154620.95
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,1.821,1.924,1.815,1.893,2923148.27
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,1.892,1.996,1.88,1.961,4526701.35
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,1.96,2.031,1.904,1.947,4203552.44
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,1.947,2.069,1.934,2.052,3224723.12
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,2.051,2.085,1.974,2.001,2445282.69
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,2.001,2.082,1.959,2.015,3010212.81
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,2.015,2.02,1.938,1.958,2766757.41
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,1.958,1.958,1.85,1.904,4675716.97
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,1.904,1.956,1.823,1.873,4171159.35
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,1.873,1.949,1.833,1.9,2891819.68
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,1.9,1.934,1.792,1.883,3225696.09
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,1.883,1.923,1.777,1.828,2699122.18
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,1.828,1.854,1.738,1.792,1929692.38
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,1.792,1.826,1.732,1.819,2555046.46
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,1.82,1.861,1.781,1.819,2338421.35
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,1.819,1.95,1.802,1.907,3233398.78
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,1.908,1.966,1.888,1.936,3504749.07
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,1.937,2.101,1.836,1.851,9859809.06
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,1.85,1.987,1.765,1.941,6878452.65
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,1.941,2.03,1.902,2.019,5068466.81
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,2.02,2.28,1.974,2.184,12538454.12
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,2.184,2.437,2.139,2.291,16227286.55
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,2.292,2.347,2.112,2.12,8620968.83
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,2.119,2.135,1.933,1.999,6955099.75
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,2.0,2.099,1.944,1.965,7581229.92
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,1.964,2.154,1.933,2.109,6909242.39
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,2.11,2.157,2.007,2.09,4222919.18
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,2.09,2.168,1.955,2.123,8126881.96
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,2.124,2.257,1.99,2.036,10579092.73
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,2.037,2.272,2.031,2.15,10205219.51
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,2.149,2.213,1.827,1.886,11566985.74
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,1.886,1.889,1.56,1.683,10620199.34
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,1.683,1.699,1.549,1.596,3302417.16
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,1.595,1.722,1.593,1.682,5195743.28
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,1.682,1.702,1.623,1.643,4531754.31
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,1.643,1.659,1.566,1.612,3413231.13
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,1.613,1.627,1.481,1.516,3942336.84
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,1.516,1.674,1.516,1.631,3217143.67
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,1.631,1.709,1.608,1.653,2591190.99
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,1.653,1.818,1.653,1.773,4433140.89
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,1.773,1.815,1.706,1.807,3203223.06
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,1.807,1.87,1.776,1.792,3665319.88
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,1.793,1.826,1.708,1.73,2615462.29
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,1.731,1.773,1.656,1.695,3254223.93
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,1.696,1.738,1.62,1.678,3139725.38
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,1.679,1.764,1.652,1.759,3249441.2
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,1.758,1.775,1.703,1.722,1739823.05
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,1.721,1.721,1.646,1.654,2010532.58
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,1.654,1.717,1.621,1.632,1744571.0
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,1.63,1.63,1.526,1.585,2469286.36
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,1.584,1.625,1.48,1.582,4322396.88
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,1.583,1.59,1.448,1.522,3398676.06
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,1.523,1.577,1.455,1.573,2544941.94
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,1.573,1.638,1.557,1.557,2191395.89
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,1.558,1.58,1.515,1.544,1246306.25
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,1.544,1.606,1.513,1.562,2256078.09
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,1.562,1.584,1.491,1.51,1867661.93
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,1.51,1.558,1.471,1.502,2393532.91
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,1.502,1.636,1.494,1.591,2598691.57
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,1.592,1.628,1.589,1.611,1705329.41
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,1.611,1.641,1.578,1.61,1826190.01
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,1.61,1.628,1.567,1.617,1137357.91
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,1.619,1.64,1.55,1.616,2020292.51
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,1.616,1.634,1.557,1.562,2177788.21
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,1.563,1.573,1.511,1.539,1611070.85
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,1.54,1.572,1.527,1.554,874820.1
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,1.554,1.583,1.537,1.567,938596.99
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,1.569,1.59,1.544,1.544,1104264.17
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,1.544,1.561,1.526,1.527,874348.46
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,1.527,1.552,1.468,1.492,1249207.78
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,1.493,1.528,1.476,1.526,1396096.52
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,1.525,1.558,1.512,1.527,1294099.38
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,1.527,1.54,1.468,1.476,1367459.58
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,1.476,1.494,1.448,1.478,1142356.93
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,1.478,1.484,1.456,1.482,525013.22
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,1.483,1.494,1.469,1.482,680509.94
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,1.482,1.522,1.469,1.518,1374946.19
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,1.518,1.565,1.517,1.535,1507182.22
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,1.535,1.539,1.5,1.509,1012145.47
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,1.51,1.518,1.469,1.474,1056011.79
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,1.473,1.498,1.445,1.457,1074496.33
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,1.456,1.47,1.438,1.466,891343.06
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,1.466,1.492,1.46,1.488,1112353.73
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,1.489,1.499,1.408,1.412,1457664.64
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,1.413,1.435,1.389,1.422,1441156.52
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,1.423,1.431,1.368,1.4,1187909.14
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,1.4,1.431,1.387,1.417,954750.44
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,1.416,1.426,1.357,1.374,1383350.04
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,1.374,1.394,1.339,1.349,916707.14
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,1.35,1.389,1.35,1.385,738817.5
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,1.386,1.387,1.347,1.363,961547.12
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,1.362,1.374,1.334,1.341,1162331.34
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,1.341,1.37,1.319,1.326,1087376.44
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,1.327,1.356,1.316,1.341,1186537.79
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,1.341,1.353,1.305,1.314,1016903.16
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,1.313,1.334,1.307,1.323,658578.91
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,1.323,1.343,1.297,1.298,1009747.65
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,1.297,1.312,1.256,1.258,2932552.25
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,1.258,1.27,1.226,1.264,4328177.38
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,1.264,1.281,1.233,1.255,2278998.53
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,1.254,1.276,1.247,1.26,1399213.49
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,1.261,1.266,1.24,1.263,1187648.18
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,1.264,1.284,1.262,1.265,763641.36
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,1.265,1.274,1.242,1.256,665161.98
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,1.257,1.28,1.253,1.274,983206.74
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,1.275,1.277,1.247,1.263,1026472.82
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,1.263,1.402,1.256,1.369,3643699.51
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,1.37,1.427,1.355,1.403,3838288.99
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,1.403,1.536,1.396,1.525,4585619.23
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,1.524,1.637,1.384,1.461,4824681.64
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,1.461,1.543,1.378,1.513,3368312.15
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,1.514,1.557,1.456,1.487,4042989.98
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,1.487,1.575,1.47,1.503,4657336.13
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,1.502,1.54,1.456,1.533,2487905.33
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,1.534,1.585,1.496,1.533,3394463.64
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,1.533,1.555,1.428,1.446,2912295.81
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,1.446,1.475,1.405,1.457,1598208.29
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,1.458,1.481,1.38,1.399,1686904.43
