open_time,close_time,open,high,low,close,volume
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,0.07981,0.08013,0.07852,0.0793,8937743.0
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,0.07931,0.07934,0.07734,0.07765,6901847.0
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,0.07766,0.07912,0.07766,0.07897,6226137.0
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,0.07898,0.079,0.07829,0.07874,3293244.0
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,0.07874,0.08004,0.07874,0.07918,9609870.0
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,0.07917,0.08004,0.07884,0.07999,5733945.0
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,0.07998,0.08071,0.07936,0.07961,6586886.0
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,0.07962,0.08054,0.07946,0.0803,6980371.0
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,0.08031,0.08069,0.07924,0.07955,6422820.0
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,0.07956,0.08027,0.07931,0.07947,7257980.0
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,0.07948,0.07995,0.07873,0.07909,5585726.0
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,0.07909,0.0805,0.0787,0.08023,6282334.0
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,0.08023,0.08125,0.0794,0.08101,6224004.0
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,0.08102,0.08113,0.0787,0.07934,10884065.0
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,0.07935,0.08151,0.07935,0.08041,10512437.0
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,0.08041,0.08078,0.07921,0.07937,12128910.0
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,0.07937,0.07998,0.07888,0.07906,11931827.0
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,0.07907,0.07925,0.07839,0.07897,15146206.0
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,0.07898,0.07946,0.07877,0.07887,10879663.0
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,0.07887,0.07955,0.07873,0.07919,10207708.0
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,0.0792,0.07981,0.07898,0.07978,7019496.0
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,0.07977,0.08025,0.07972,0.07994,7493736.0
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,0.07994,0.08005,0.07957,0.07958,9925173.0
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,0.07959,0.07971,0.07897,0.07928,11562401.0
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,0.07928,0.08062,0.07905,0.08039,13017266.0
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,0.08039,0.08103,0.07997,0.08103,12636231.0
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,0.08102,0.083,0.08062,0.08179,21770065.0
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,0.08178,0.08426,0.08151,0.08337,24520733.0
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,0.08337,0.08356,0.08168,0.08184,9394297.0
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,0.08184,0.08248,0.08171,0.08206,4939588.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,0.08207,0.08261,0.08136,0.08158,12846369.0
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,0.08157,0.08202,0.07961,0.08009,19146114.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,0.08009,0.08103,0.08009,0.08054,7824443.0
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,0.08054,0.08071,0.07982,0.08029,3956689.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,0.08028,0.08081,0.08025,0.08074,4166503.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,0.08074,0.0808,0.0802,0.08029,2849853.0
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,0.0803,0.08054,0.07973,0.0804,6503246.0
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,0.08042,0.08062,0.07926,0.07991,9575008.0
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,0.07991,0.08061,0.07971,0.08028,6226185.0
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,0.08028,0.08035,0.07968,0.08017,4825454.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,0.08016,0.08056,0.07983,0.07989,5109337.0
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,0.07989,0.08005,0.07943,0.07997,4543140.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,0.07997,0.08058,0.0797,0.07993,6001725.0
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,0.07994,0.08007,0.07882,0.07893,6171238.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,0.07893,0.07904,0.078,0.07806,14871835.0
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,0.07806,0.07834,0.07721,0.07788,8166991.0
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,0.07788,0.07871,0.07788,0.07846,8274335.0
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,0.07845,0.07858,0.07764,0.07775,7602933.0
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,0.07774,0.07807,0.07723,0.07792,9264591.0
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,0.07792,0.07836,0.07789,0.07812,7498519.0
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,0.07812,0.07874,0.07804,0.07853,7588959.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,0.07853,0.0786,0.07792,0.07822,7398905.0
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,0.07823,0.07874,0.07814,0.07818,2727131.0
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,0.07818,0.07847,0.07794,0.07826,2855423.0
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,0.07826,0.07841,0.07806,0.07812,1629781.0
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,0.07811,0.0783,0.07783,0.07783,1995723.0
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,0.07783,0.07806,0.07741,0.07752,2209081.0
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,0.07751,0.07771,0.077,0.07719,4427381.0
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,0.07718,0.078,0.077,0.07789,2827874.0
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,0.07788,0.078,0.07727,0.07747,3164616.0
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,0.07746,0.07818,0.07729,0.07788,4548948.0
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,0.07788,0.07793,0.0768,0.07735,6624663.0
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,0.07733,0.07751,0.07661,0.07669,4903569.0
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,0.07668,0.07717,0.07629,0.07675,8976986.0
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,0.07674,0.07711,0.07645,0.07683,4041958.0
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,0.07683,0.07755,0.07673,0.07724,4336833.0
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,0.07723,0.07762,0.0771,0.07754,4124682.0
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,0.07754,0.07778,0.07741,0.07743,3055423.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,0.07742,0.07753,0.07678,0.07709,4020212.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,0.0771,0.07801,0.07707,0.078,2894207.0
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,0.07799,0.0785,0.07783,0.078,4420494.0
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,0.07798,0.07871,0.07783,0.07859,2997121.0
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,0.07859,0.07859,0.07759,0.07759,2850869.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,0.07758,0.07815,0.07737,0.07798,4659923.0
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,0.07797,0.07806,0.07711,0.0772,3035479.0
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,0.07722,0.07777,0.07717,0.07728,4141800.0
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,0.0773,0.07764,0.07711,0.07723,2507667.0
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,0.07724,0.07762,0.07694,0.07755,3122134.0
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,0.07754,0.07763,0.07712,0.07758,1561067.0
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,0.0776,0.07793,0.07746,0.07792,1413356.0
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,0.07792,0.07878,0.07783,0.07854,6040048.0
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,0.07853,0.07893,0.07827,0.07849,3399211.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,0.0785,0.07891,0.07775,0.0783,3120252.0
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,0.07827,0.07849,0.07792,0.07823,2029633.0
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,0.07823,0.07862,0.07821,0.07845,1598392.0
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,0.07847,0.07877,0.07811,0.07866,3269639.0
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,0.07866,0.07962,0.07858,0.07921,6265966.0
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,0.07922,0.07961,0.07904,0.07918,5108586.0
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,0.07918,0.07975,0.07895,0.0793,4671491.0
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,0.0793,0.07969,0.07907,0.07914,4892780.0
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,0.07918,0.07927,0.07845,0.07891,3948758.0
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,0.0789,0.07903,0.07841,0.07851,2984180.0
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,0.07848,0.079,0.0783,0.07888,1588635.0
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,0.07889,0.07903,0.07864,0.07903,1438635.0
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,0.07902,0.07938,0.07872,0.07882,1558903.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,0.07882,0.07896,0.07865,0.07874,2223603.0
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,0.07876,0.07924,0.07861,0.0791,1734393.0
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,0.0791,0.0798,0.07864,0.0788,3519031.0
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,0.07878,0.07885,0.07781,0.07792,4192903.0
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,0.07791,0.07795,0.07752,0.07761,1892718.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,0.07761,0.07775,0.07719,0.0774,3627676.0
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,0.07739,0.07803,0.07732,0.07783,1681092.0
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,0.07783,0.07841,0.07783,0.07831,1730382.0
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,0.07829,0.07841,0.07787,0.07811,1792837.0
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,0.07812,0.07833,0.0776,0.07765,2613866.0
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,0.07766,0.07794,0.07743,0.07749,1744008.0
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,0.07749,0.07805,0.07715,0.07804,2917895.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,0.07804,0.07824,0.07788,0.07803,2395066.0
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,0.07803,0.07808,0.07731,0.07769,3092702.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,0.07768,0.07777,0.07716,0.07748,2761852.0
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,0.07748,0.07819,0.07615,0.0776,11799211.0
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,0.0776,0.07779,0.07502,0.07576,19846071.0
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,0.07576,0.07581,0.07375,0.07566,78188781.0
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,0.07566,0.07615,0.07557,0.07609,6960283.0
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,0.0761,0.07612,0.07539,0.07597,5449501.0
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,0.07598,0.07641,0.07598,0.07635,4481021.0
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,0.07634,0.07675,0.07633,0.0767,3518503.0
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,0.0767,0.07679,0.0759,0.07594,2560358.0
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,0.07595,0.07624,0.07579,0.07591,2840899.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,0.07591,0.07613,0.07577,0.07609,1550333.0
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,0.0761,0.07627,0.07553,0.07554,2850413.0
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,0.07555,0.07567,0.07542,0.07543,1027016.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,0.07543,0.07567,0.07534,0.07565,1451693.0
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,0.07564,0.07582,0.07542,0.07542,1235491.0
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,0.07541,0.07558,0.07537,0.07545,922203.0
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,0.07544,0.07561,0.07522,0.07531,1119107.0
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,0.07532,0.07535,0.07475,0.07529,2642104.0
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,0.07528,0.07538,0.07494,0.07498,979169.0
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,0.07497,0.07497,0.07464,0.07469,1751230.0
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,0.07471,0.07477,0.07463,0.07471,752170.0
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,0.0747,0.07486,0.07461,0.07479,661447.0
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,0.07478,0.07488,0.07459,0.07473,1349947.0
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,0.07473,0.075,0.07472,0.07486,837327.0
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,0.07486,0.07513,0.07479,0.07504,1923357.0
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,0.07505,0.07581,0.07505,0.0756,2583326.0
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,0.07562,0.07562,0.07537,0.07553,1177583.0
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,0.07552,0.07565,0.0753,0.0754,1661244.0
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,0.0754,0.07552,0.07516,0.07534,940628.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,0.07535,0.07554,0.07532,0.07545,1268256.0
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,0.07546,0.07563,0.07542,0.0755,2837798.0
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,0.07551,0.07572,0.07542,0.07546,2858363.0
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,0.07546,0.07566,0.07538,0.07542,1544374.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,0.07542,0.07556,0.07542,0.0755,611364.0
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,0.0755,0.07559,0.0754,0.07551,720249.0
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,0.07551,0.07572,0.07546,0.07549,1564124.0
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,0.07548,0.07558,0.07526,0.0753,2028148.0
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,0.07528,0.07539,0.07517,0.07527,679039.0
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,0.07528,0.07529,0.07507,0.07513,976211.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,0.07512,0.07518,0.07376,0.07488,23134429.0
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,0.07487,0.07507,0.07484,0.07496,1861594.0
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,0.07497,0.07521,0.07479,0.07521,1929828.0
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,0.0752,0.07521,0.07484,0.07487,911472.0
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,0.07486,0.07496,0.07479,0.07487,1178593.0
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,0.07487,0.07502,0.07481,0.07492,1168825.0
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,0.07492,0.0752,0.07484,0.07511,1253514.0
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,0.0751,0.07512,0.07487,0.07505,743204.0
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,0.07505,0.07561,0.07505,0.0756,1681523.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,0.07561,0.07577,0.07534,0.07569,1933576.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,0.07567,0.07567,0.07508,0.07529,2126061.0
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,0.07529,0.07532,0.07494,0.07498,1092476.0
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,0.07499,0.07568,0.07496,0.07558,2405924.0
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,0.07559,0.0759,0.07548,0.07562,2542664.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,0.07562,0.07614,0.07553,0.07592,3585746.0
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,0.07592,0.07607,0.07562,0.07574,1854990.0
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,0.07575,0.07604,0.075,0.07525,2172316.0
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,0.07524,0.07533,0.07464,0.07509,2951593.0
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,0.07509,0.07533,0.07436,0.07448,2571786.0
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,0.07448,0.07459,0.07295,0.07345,10279555.0
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,0.07345,0.07424,0.0733,0.0739,3513020.0
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,0.07389,0.07408,0.0732,0.07325,4373389.0
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,0.07326,0.07377,0.07308,0.07326,2087918.0
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,0.07326,0.07365,0.07317,0.07363,1072300.0
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,0.07365,0.074,0.07344,0.07384,5695521.0
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,0.07381,0.07438,0.07368,0.07424,3922257.0
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,0.07424,0.07442,0.07413,0.0743,1449131.0
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,0.07428,0.07448,0.07427,0.07443,1502441.0
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,0.07443,0.07449,0.07401,0.07413,1747522.0
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,0.07413,0.07442,0.07405,0.07421,1634660.0
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,0.07419,0.07463,0.07411,0.07451,1189818.0
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,0.07449,0.0745,0.07412,0.07419,1224257.0
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,0.0742,0.07461,0.07375,0.07395,3655271.0
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,0.07396,0.07422,0.07311,0.07326,4495860.0
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,0.07327,0.07419,0.07326,0.07408,5354014.0
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,0.07408,0.07412,0.07331,0.07333,4528629.0
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,0.07333,0.07353,0.07313,0.07331,4467566.0
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,0.0733,0.07375,0.07322,0.07352,3417347.0
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,0.07353,0.07391,0.07334,0.07349,4400355.0
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,0.07349,0.07369,0.0733,0.0734,3678602.0
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,0.07341,0.07423,0.07338,0.07391,5695105.0
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,0.07394,0.07414,0.07343,0.07392,3651885.0
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,0.07391,0.07402,0.0736,0.0736,937193.0
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,0.07359,0.0737,0.07352,0.07363,1470612.0
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,0.07363,0.07416,0.07355,0.0739,3698306.0
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,0.07391,0.07415,0.07371,0.07403,2153059.0
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,0.07403,0.07404,0.07377,0.07401,1205590.0
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,0.07402,0.07446,0.0739,0.07444,1952050.0
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,0.07445,0.07468,0.07443,0.07461,1997729.0
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,0.07462,0.07529,0.07462,0.0751,3431770.0
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,0.07509,0.07509,0.07478,0.07485,1849919.0
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,0.07485,0.07493,0.0745,0.07475,4248299.0
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,0.07475,0.07479,0.07382,0.07389,3742483.0
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,0.07389,0.07426,0.07379,0.07423,1483576.0
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,0.07424,0.07487,0.07422,0.0748,1763150.0
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,0.07479,0.07525,0.07454,0.07522,3001377.0
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,0.07523,0.07559,0.0751,0.07533,3745490.0
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,0.07532,0.07544,0.07418,0.07442,8960844.0
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,0.07443,0.07507,0.07441,0.07468,3651314.0
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,0.07469,0.07492,0.07423,0.07456,3774669.0
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,0.07457,0.07464,0.07404,0.0745,5146143.0
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,0.07448,0.07471,0.07426,0.07437,4631582.0
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,0.07439,0.07458,0.07339,0.0743,8105700.0
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,0.07429,0.07466,0.07415,0.07437,5562751.0
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,0.07438,0.07465,0.07426,0.07449,2309733.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,0.07447,0.07456,0.07377,0.07418,2174101.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,0.07418,0.07432,0.07373,0.07386,2164161.0
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,0.07386,0.0742,0.0738,0.07407,1502433.0
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,0.07408,0.07416,0.07349,0.07349,2066318.0
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,0.07349,0.07383,0.07303,0.07326,4916012.0
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,0.07324,0.07369,0.07311,0.07361,2164443.0
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,0.07361,0.07421,0.07361,0.07401,2315037.0
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,0.07401,0.07418,0.07365,0.07415,1844616.0
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,0.07414,0.07434,0.074,0.07409,3197023.0
