open_time,close_time,open,high,low,close,volume
2026-05-14 16:00:00+00:00,2026-05-14 19:59:59.999000+00:00,4.12e-06,4.22e-06,4.09e-06,4.16e-06,2531635753298.0
2026-05-14 20:00:00+00:00,2026-05-14 23:59:59.999000+00:00,4.16e-06,4.18e-06,4.08e-06,4.1e-06,1127556910390.0
2026-05-15 00:00:00+00:00,2026-05-15 03:59:59.999000+00:00,4.1e-06,4.13e-06,4.05e-06,4.09e-06,932436180189.0
2026-05-15 04:00:00+00:00,2026-05-15 07:59:59.999000+00:00,4.08e-06,4.09e-06,3.97e-06,4.05e-06,2950541344862.0
2026-05-15 08:00:00+00:00,2026-05-15 11:59:59.999000+00:00,4.04e-06,4.06e-06,4.01e-06,4.03e-06,722039762374.0
2026-05-15 12:00:00+00:00,2026-05-15 15:59:59.999000+00:00,4.02e-06,4.03e-06,3.82e-06,3.87e-06,2884554547363.0
2026-05-15 16:00:00+00:00,2026-05-15 19:59:59.999000+00:00,3.86e-06,3.95e-06,3.86e-06,3.92e-06,987865811550.0
2026-05-15 20:00:00+00:00,2026-05-15 23:59:59.999000+00:00,3.92e-06,3.92e-06,3.88e-06,3.91e-06,596646779798.0
2026-05-16 00:00:00+00:00,2026-05-16 03:59:59.999000+00:00,3.9e-06,3.92e-06,3.88e-06,3.9e-06,596355404130.0
2026-05-16 04:00:00+00:00,2026-05-16 07:59:59.999000+00:00,3.89e-06,3.9e-06,3.73e-06,3.79e-06,1490180314800.0
2026-05-16 08:00:00+00:00,2026-05-16 11:59:59.999000+00:00,3.79e-06,3.8e-06,3.69e-06,3.75e-06,1459922385879.0
2026-05-16 12:00:00+00:00,2026-05-16 15:59:59.999000+00:00,3.75e-06,3.78e-06,3.72e-06,3.77e-06,629211645213.0
2026-05-16 16:00:00+00:00,2026-05-16 19:59:59.999000+00:00,3.77e-06,3.8e-06,3.76e-06,3.77e-06,417338970085.0
2026-05-16 20:00:00+00:00,2026-05-16 23:59:59.999000+00:00,3.77e-06,3.79e-06,3.75e-06,3.76e-06,457552407950.0
2026-05-17 00:00:00+00:00,2026-05-17 03:59:59.999000+00:00,3.77e-06,3.78e-06,3.71e-06,3.77e-06,650548767614.0
2026-05-17 04:00:00+00:00,2026-05-17 07:59:59.999000+00:00,3.77e-06,3.8e-06,3.76e-06,3.79e-06,829975856050.0
2026-05-17 08:00:00+00:00,2026-05-17 11:59:59.999000+00:00,3.79e-06,3.81e-06,3.76e-06,3.78e-06,621420685086.0
2026-05-17 12:00:00+00:00,2026-05-17 15:59:59.999000+00:00,3.78e-06,3.79e-06,3.72e-06,3.74e-06,803047237490.0
2026-05-17 16:00:00+00:00,2026-05-17 19:59:59.999000+00:00,3.73e-06,3.78e-06,3.69e-06,3.76e-06,653783995900.0
2026-05-17 20:00:00+00:00,2026-05-17 23:59:59.999000+00:00,3.77e-06,3.77e-06,3.54e-06,3.68e-06,2844975246650.0
2026-05-18 00:00:00+00:00,2026-05-18 03:59:59.999000+00:00,3.67e-06,3.7e-06,3.63e-06,3.65e-06,1036244584445.0
2026-05-18 04:00:00+00:00,2026-05-18 07:59:59.999000+00:00,3.65e-06,3.69e-06,3.61e-06,3.63e-06,962220087445.0
2026-05-18 08:00:00+00:00,2026-05-18 11:59:59.999000+00:00,3.64e-06,3.68e-06,3.6e-06,3.64e-06,716267731275.0
2026-05-18 12:00:00+00:00,2026-05-18 15:59:59.999000+00:00,3.65e-06,3.69e-06,3.59e-06,3.63e-06,1923013330889.0
2026-05-18 16:00:00+00:00,2026-05-18 19:59:59.999000+00:00,3.63e-06,3.7e-06,3.59e-06,3.69e-06,1177729042427.0
2026-05-18 20:00:00+00:00,2026-05-18 23:59:59.999000+00:00,3.69e-06,3.72e-06,3.66e-06,3.7e-06,874471494026.0
2026-05-19 00:00:00+00:00,2026-05-19 03:59:59.999000+00:00,3.7e-06,3.74e-06,3.66e-06,3.68e-06,527107922003.0
2026-05-19 04:00:00+00:00,2026-05-19 07:59:59.999000+00:00,3.69e-06,3.72e-06,3.66e-06,3.71e-06,448365534346.0
2026-05-19 08:00:00+00:00,2026-05-19 11:59:59.999000+00:00,3.7e-06,3.71e-06,3.64e-06,3.66e-06,655290040963.0
2026-05-19 12:00:00+00:00,2026-05-19 15:59:59.999000+00:00,3.65e-06,3.7e-06,3.62e-06,3.65e-06,913725172398.0
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,3.65e-06,3.68e-06,3.63e-06,3.63e-06,500891156736.0
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,3.64e-06,3.67e-06,3.62e-06,3.65e-06,335850453229.0
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,3.65e-06,3.67e-06,3.62e-06,3.66e-06,458115454446.0
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,3.65e-06,3.7e-06,3.64e-06,3.68e-06,448167430472.0
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,3.67e-06,3.7e-06,3.67e-06,3.68e-06,470914146235.0
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,3.68e-06,3.74e-06,3.65e-06,3.72e-06,1042049873811.0
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,3.73e-06,3.76e-06,3.69e-06,3.74e-06,789888406192.0
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,3.74e-06,3.74e-06,3.68e-06,3.72e-06,430744720244.0
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,3.72e-06,3.79e-06,3.71e-06,3.78e-06,533993385811.0
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,3.78e-06,3.79e-06,3.74e-06,3.78e-06,702559850436.0
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,3.77e-06,3.81e-06,3.7e-06,3.73e-06,858993535308.0
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,3.73e-06,3.78e-06,3.71e-06,3.76e-06,808032431284.0
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,3.76e-06,3.83e-06,3.73e-06,3.82e-06,1472537616138.0
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,3.82e-06,3.84e-06,3.79e-06,3.81e-06,416532479128.0
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,3.81e-06,3.82e-06,3.76e-06,3.79e-06,416662301264.0
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,3.8e-06,3.81e-06,3.76e-06,3.79e-06,443598500412.0
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,3.8e-06,3.82e-06,3.77e-06,3.81e-06,588944251570.0
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,3.8e-06,3.83e-06,3.73e-06,3.77e-06,1162110534973.0
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,3.76e-06,3.79e-06,3.64e-06,3.67e-06,1519971442724.0
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,3.67e-06,3.7e-06,3.57e-06,3.61e-06,876433823536.0
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,3.6e-06,3.63e-06,3.58e-06,3.62e-06,659172575428.0
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,3.62e-06,3.63e-06,3.44e-06,3.49e-06,1713594047873.0
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,3.49e-06,3.5e-06,3.46e-06,3.48e-06,1083134120537.0
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,3.48e-06,3.59e-06,3.46e-06,3.58e-06,1235154901182.0
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,3.58e-06,3.64e-06,3.55e-06,3.62e-06,851879599004.0
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,3.62e-06,3.76e-06,3.61e-06,3.65e-06,1803193093162.0
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,3.65e-06,3.66e-06,3.61e-06,3.63e-06,480858731292.0
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,3.62e-06,3.64e-06,3.6e-06,3.61e-06,477354816011.0
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,3.61e-06,3.66e-06,3.61e-06,3.63e-06,427141565912.0
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,3.63e-06,3.63e-06,3.52e-06,3.58e-06,698660885881.0
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,3.58e-06,3.6e-06,3.57e-06,3.58e-06,381602119777.0
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,3.58e-06,3.59e-06,3.51e-06,3.58e-06,982870765509.0
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,3.58e-06,3.6e-06,3.54e-06,3.55e-06,481982445932.0
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,3.56e-06,3.62e-06,3.55e-06,3.6e-06,476884242677.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,3.61e-06,3.63e-06,3.59e-06,3.61e-06,338597323162.0
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,3.6e-06,3.66e-06,3.6e-06,3.64e-06,715741375499.0
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,3.65e-06,3.66e-06,3.6e-06,3.61e-06,711620599387.0
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,3.62e-06,3.63e-06,3.56e-06,3.6e-06,436740136385.0
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,3.6e-06,3.6e-06,3.52e-06,3.54e-06,1053296450732.0
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,3.54e-06,3.59e-06,3.53e-06,3.55e-06,495261021274.0
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,3.56e-06,3.64e-06,3.55e-06,3.62e-06,869169374267.0
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,3.62e-06,3.65e-06,3.54e-06,3.58e-06,1224874186447.0
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,3.58e-06,3.58e-06,3.49e-06,3.53e-06,1387914619858.0
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,3.53e-06,3.53e-06,3.49e-06,3.52e-06,638021358702.0
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,3.52e-06,3.55e-06,3.5e-06,3.51e-06,687885289057.0
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,3.51e-06,3.56e-06,3.41e-06,3.53e-06,1285498763177.0
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,3.54e-06,3.55e-06,3.51e-06,3.53e-06,481610596340.0
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,3.53e-06,3.6e-06,3.49e-06,3.57e-06,2216511663294.0
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,3.57e-06,3.59e-06,3.49e-06,3.54e-06,1112734118170.0
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,3.54e-06,3.55e-06,3.43e-06,3.48e-06,789818735497.0
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,3.48e-06,3.49e-06,3.37e-06,3.39e-06,1373571665411.0
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,3.39e-06,3.39e-06,3.29e-06,3.37e-06,1757367063091.0
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,3.37e-06,3.38e-06,3.31e-06,3.32e-06,573009654087.0
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,3.32e-06,3.36e-06,3.28e-06,3.34e-06,1127854736233.0
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,3.33e-06,3.44e-06,3.32e-06,3.39e-06,945114213383.0
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,3.39e-06,3.43e-06,3.37e-06,3.39e-06,650067114200.0
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,3.39e-06,3.41e-06,3.37e-06,3.37e-06,342270604988.0
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,3.38e-06,3.43e-06,3.35e-06,3.39e-06,433161514100.0
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,3.4e-06,3.42e-06,3.34e-06,3.36e-06,404754932912.0
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,3.37e-06,3.46e-06,3.31e-06,3.42e-06,2057480882921.0
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,3.43e-06,3.45e-06,3.36e-06,3.39e-06,762168315920.0
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,3.4e-06,3.41e-06,3.37e-06,3.39e-06,361586793207.0
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,3.39e-06,3.46e-06,3.37e-06,3.43e-06,622678939713.0
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,3.43e-06,3.45e-06,3.38e-06,3.43e-06,619864992113.0
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,3.43e-06,3.43e-06,3.4e-06,3.42e-06,323841602583.0
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,3.42e-06,3.45e-06,3.4e-06,3.43e-06,315905907104.0
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,3.44e-06,3.46e-06,3.42e-06,3.45e-06,354756209811.0
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,3.45e-06,3.45e-06,3.39e-06,3.41e-06,397983168068.0
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,3.41e-06,3.46e-06,3.4e-06,3.46e-06,369997473063.0
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,3.45e-06,3.48e-06,3.41e-06,3.43e-06,581268661920.0
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,3.43e-06,3.45e-06,3.41e-06,3.43e-06,206234738888.0
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,3.43e-06,3.45e-06,3.36e-06,3.38e-06,1457427656433.0
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,3.38e-06,3.39e-06,3.34e-06,3.36e-06,785430700277.0
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,3.37e-06,3.45e-06,3.37e-06,3.43e-06,652382599044.0
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,3.43e-06,3.45e-06,3.37e-06,3.44e-06,793987046589.0
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,3.44e-06,3.45e-06,3.33e-06,3.34e-06,1049371962882.0
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,3.35e-06,3.38e-06,3.33e-06,3.36e-06,656682796602.0
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,3.35e-06,3.37e-06,3.31e-06,3.35e-06,1647735251995.0
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,3.35e-06,3.43e-06,3.32e-06,3.42e-06,1220075350224.0
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,3.42e-06,3.43e-06,3.36e-06,3.42e-06,681124913552.0
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,3.42e-06,3.42e-06,3.33e-06,3.4e-06,836203735402.0
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,3.4e-06,3.41e-06,3.3e-06,3.33e-06,815407191694.0
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,3.33e-06,3.35e-06,3.31e-06,3.32e-06,734547531758.0
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,3.32e-06,3.35e-06,3.14e-06,3.19e-06,2839697512215.0
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,3.19e-06,3.25e-06,3.09e-06,3.17e-06,2022744082216.0
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,3.16e-06,3.2e-06,3.04e-06,3.12e-06,1771649847363.0
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,3.12e-06,3.15e-06,3.04e-06,3.07e-06,1199512924411.0
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,3.07e-06,3.24e-06,3.06e-06,3.22e-06,1068186633092.0
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,3.22e-06,3.25e-06,3.2e-06,3.21e-06,789387458089.0
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,3.22e-06,3.23e-06,3.16e-06,3.17e-06,1307618926379.0
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,3.16e-06,3.2e-06,3.1e-06,3.13e-06,1447353367361.0
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,3.13e-06,3.2e-06,3.08e-06,3.12e-06,1423419211341.0
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,3.13e-06,3.15e-06,2.85e-06,3.1e-06,3936160271113.0
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,3.11e-06,3.12e-06,2.99e-06,3e-06,1626739408548.0
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,3e-06,3.02e-06,2.9e-06,2.97e-06,1725234838777.0
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,2.97e-06,3.04e-06,2.93e-06,3.02e-06,1578611867349.0
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,3.01e-06,3.04e-06,2.96e-06,3e-06,1167123470179.0
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,3e-06,3e-06,2.88e-06,2.96e-06,1419181844333.0
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,2.95e-06,2.97e-06,2.86e-06,2.87e-06,1707575603864.0
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,2.87e-06,2.93e-06,2.68e-06,2.8e-06,3705432920940.0
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,2.8e-06,2.82e-06,2.73e-06,2.78e-06,1701004103808.0
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,2.78e-06,2.83e-06,2.66e-06,2.7e-06,2910891933436.0
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,2.69e-06,2.8e-06,2.6e-06,2.69e-06,3086586560057.0
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,2.68e-06,2.78e-06,2.64e-06,2.7e-06,2246738197295.0
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,2.7e-06,2.75e-06,2.64e-06,2.66e-06,1425843551486.0
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,2.66e-06,2.7e-06,2.51e-06,2.67e-06,3669252421863.0
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,2.68e-06,2.74e-06,2.62e-06,2.67e-06,2065949560470.0
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,2.67e-06,2.72e-06,2.64e-06,2.67e-06,1570204491116.0
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,2.67e-06,2.69e-06,2.63e-06,2.65e-06,1332012060262.0
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,2.65e-06,2.69e-06,2.63e-06,2.69e-06,897399626678.0
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,2.68e-06,2.77e-06,2.67e-06,2.72e-06,1892318630361.0
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,2.73e-06,2.77e-06,2.7e-06,2.76e-06,1262041966037.0
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,2.76e-06,2.82e-06,2.74e-06,2.77e-06,1475066897292.0
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,2.78e-06,2.79e-06,2.71e-06,2.76e-06,1497144753358.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,2.77e-06,2.8e-06,2.69e-06,2.7e-06,1136985979960.0
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,2.71e-06,2.89e-06,2.69e-06,2.81e-06,2206810334625.0
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,2.82e-06,2.84e-06,2.76e-06,2.81e-06,1131348537848.0
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,2.81e-06,2.82e-06,2.74e-06,2.8e-06,813904575677.0
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,2.8e-06,2.84e-06,2.76e-06,2.83e-06,1265974103444.0
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,2.83e-06,2.87e-06,2.79e-06,2.84e-06,1340191824875.0
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,2.83e-06,2.86e-06,2.81e-06,2.83e-06,884876291042.0
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,2.83e-06,2.87e-06,2.8e-06,2.81e-06,1212333022616.0
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,2.81e-06,2.83e-06,2.75e-06,2.78e-06,1237241301376.0
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,2.77e-06,2.85e-06,2.77e-06,2.81e-06,965277287424.0
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,2.82e-06,2.82e-06,2.77e-06,2.8e-06,746175308225.0
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,2.8e-06,2.83e-06,2.72e-06,2.73e-06,1507038570651.0
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,2.74e-06,2.8e-06,2.69e-06,2.8e-06,1988320333079.0
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,2.79e-06,2.82e-06,2.76e-06,2.77e-06,719785363723.0
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,2.77e-06,2.79e-06,2.72e-06,2.74e-06,757626478281.0
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,2.74e-06,2.76e-06,2.71e-06,2.76e-06,550863613092.0
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,2.75e-06,2.76e-06,2.69e-06,2.7e-06,1067898916897.0
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,2.71e-06,2.81e-06,2.7e-06,2.79e-06,2117200222151.0
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,2.78e-06,2.79e-06,2.69e-06,2.7e-06,1487041160263.0
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,2.7e-06,2.71e-06,2.64e-06,2.7e-06,1572673768804.0
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,2.7e-06,2.79e-06,2.69e-06,2.77e-06,1187641090500.0
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,2.77e-06,2.79e-06,2.75e-06,2.76e-06,975176649148.0
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,2.75e-06,2.79e-06,2.74e-06,2.76e-06,1082851816527.0
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,2.77e-06,2.79e-06,2.72e-06,2.76e-06,1157046946389.0
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,2.77e-06,2.84e-06,2.73e-06,2.8e-06,2019505798080.0
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,2.8e-06,2.82e-06,2.78e-06,2.79e-06,817779521896.0
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,2.79e-06,2.81e-06,2.77e-06,2.81e-06,733548416851.0
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,2.81e-06,2.82e-06,2.75e-06,2.78e-06,1007996150794.0
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,2.79e-06,2.86e-06,2.78e-06,2.83e-06,1444553728250.0
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,2.83e-06,2.88e-06,2.78e-06,2.81e-06,3814671807389.0
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,2.8e-06,2.85e-06,2.79e-06,2.82e-06,2051889996001.0
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,2.82e-06,2.83e-06,2.79e-06,2.81e-06,773738920444.0
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,2.81e-06,2.85e-06,2.79e-06,2.82e-06,974259338784.0
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,2.81e-06,2.86e-06,2.78e-06,2.83e-06,1061547571529.0
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,2.84e-06,2.86e-06,2.82e-06,2.86e-06,1044725741914.0
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,2.85e-06,2.88e-06,2.84e-06,2.86e-06,1752475671910.0
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,2.86e-06,2.87e-06,2.83e-06,2.84e-06,1071548327296.0
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,2.85e-06,2.89e-06,2.83e-06,2.86e-06,926964511628.0
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,2.85e-06,2.86e-06,2.84e-06,2.85e-06,486389042550.0
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,2.85e-06,2.86e-06,2.81e-06,2.83e-06,972433303643.0
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,2.83e-06,2.84e-06,2.8e-06,2.83e-06,782053315286.0
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,2.83e-06,2.83e-06,2.77e-06,2.78e-06,1247749934416.0
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,2.78e-06,2.8e-06,2.76e-06,2.78e-06,706521628806.0
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,2.78e-06,2.93e-06,2.77e-06,2.92e-06,2089311032097.0
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,2.92e-06,2.94e-06,2.87e-06,2.91e-06,855400493223.0
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,2.91e-06,2.94e-06,2.89e-06,2.9e-06,457224112157.0
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,2.9e-06,3e-06,2.89e-06,2.99e-06,1304663089203.0
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,2.98e-06,3.05e-06,2.96e-06,3.04e-06,1872331620416.0
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,3.05e-06,3.14e-06,2.97e-06,2.99e-06,2225554770130.0
