open_time,close_time,open,high,low,close,volume
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,2.687e-05,2.703e-05,2.661e-05,2.679e-05,5366598601.0
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,2.679e-05,2.746e-05,2.659e-05,2.729e-05,6780942518.0
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,2.731e-05,2.745e-05,2.696e-05,2.731e-05,2879706843.0
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,2.731e-05,2.737e-05,2.701e-05,2.709e-05,2390063612.0
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,2.708e-05,2.749e-05,2.702e-05,2.736e-05,2770357747.0
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,2.734e-05,2.75e-05,2.721e-05,2.734e-05,2153880640.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,2.734e-05,2.734e-05,2.66e-05,2.667e-05,5215513435.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,2.669e-05,2.718e-05,2.642e-05,2.702e-05,8265960753.0
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,2.704e-05,2.705e-05,2.672e-05,2.694e-05,5137718559.0
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,2.692e-05,2.751e-05,2.678e-05,2.741e-05,8677790213.0
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,2.74e-05,2.74e-05,2.683e-05,2.691e-05,5514967574.0
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,2.69e-05,2.695e-05,2.643e-05,2.647e-05,5350937701.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,2.649e-05,2.651e-05,2.582e-05,2.597e-05,6734602224.0
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,2.595e-05,2.614e-05,2.54e-05,2.563e-05,6293719800.0
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,2.563e-05,2.596e-05,2.535e-05,2.559e-05,4331992425.0
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,2.558e-05,2.593e-05,2.548e-05,2.581e-05,3161583145.0
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,2.581e-05,2.617e-05,2.573e-05,2.601e-05,3406945064.0
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,2.6e-05,2.635e-05,2.595e-05,2.635e-05,4089053307.0
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,2.634e-05,2.65e-05,2.613e-05,2.638e-05,3265973683.0
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,2.636e-05,2.666e-05,2.633e-05,2.648e-05,3302742050.0
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,2.65e-05,2.702e-05,2.646e-05,2.697e-05,4829252668.0
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,2.697e-05,2.711e-05,2.675e-05,2.696e-05,4274973074.0
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,2.697e-05,2.766e-05,2.697e-05,2.746e-05,8104715684.0
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,2.745e-05,2.765e-05,2.678e-05,2.743e-05,9700257912.0
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,2.744e-05,2.796e-05,2.722e-05,2.751e-05,6328522182.0
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,2.751e-05,2.761e-05,2.736e-05,2.748e-05,4315114078.0
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,2.749e-05,2.774e-05,2.724e-05,2.73e-05,5436499332.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,2.731e-05,2.753e-05,2.726e-05,2.734e-05,3771162026.0
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,2.733e-05,2.74e-05,2.714e-05,2.722e-05,2030758695.0
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,2.722e-05,2.729e-05,2.705e-05,2.727e-05,2368163276.0
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,2.726e-05,2.86e-05,2.725e-05,2.808e-05,13984883628.0
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,2.808e-05,2.824e-05,2.774e-05,2.779e-05,4220528918.0
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,2.779e-05,2.797e-05,2.747e-05,2.767e-05,4021822132.0
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,2.766e-05,2.771e-05,2.706e-05,2.74e-05,6488981951.0
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,2.739e-05,2.739e-05,2.65e-05,2.654e-05,8640129559.0
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,2.654e-05,2.716e-05,2.649e-05,2.7e-05,5776084344.0
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,2.699e-05,2.706e-05,2.654e-05,2.654e-05,2772835633.0
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,2.656e-05,2.714e-05,2.656e-05,2.694e-05,4210685478.0
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,2.693e-05,2.723e-05,2.67e-05,2.688e-05,2423262149.0
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,2.687e-05,2.701e-05,2.672e-05,2.694e-05,3848652537.0
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,2.695e-05,2.756e-05,2.689e-05,2.722e-05,7239654684.0
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,2.722e-05,2.724e-05,2.674e-05,2.695e-05,3312237723.0
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,2.695e-05,2.739e-05,2.693e-05,2.729e-05,4901090444.0
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,2.728e-05,2.752e-05,2.712e-05,2.716e-05,4760020384.0
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,2.718e-05,2.786e-05,2.7e-05,2.774e-05,6547319409.0
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,2.774e-05,2.782e-05,2.721e-05,2.772e-05,5459113599.0
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,2.774e-05,2.789e-05,2.668e-05,2.706e-05,21421622179.0
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,2.705e-05,2.789e-05,2.703e-05,2.758e-05,21735963883.0
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,2.758e-05,2.817e-05,2.731e-05,2.741e-05,13910495220.0
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,2.742e-05,2.773e-05,2.715e-05,2.72e-05,8961468134.0
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,2.722e-05,2.724e-05,2.666e-05,2.698e-05,9113991823.0
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,2.698e-05,2.73e-05,2.681e-05,2.687e-05,5804681499.0
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,2.688e-05,2.704e-05,2.672e-05,2.679e-05,3693615606.0
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,2.679e-05,2.704e-05,2.668e-05,2.704e-05,2514917390.0
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,2.705e-05,2.719e-05,2.7e-05,2.706e-05,1139495480.0
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,2.703e-05,2.707e-05,2.672e-05,2.675e-05,2517442740.0
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,2.674e-05,2.693e-05,2.657e-05,2.692e-05,2495258785.0
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,2.691e-05,2.741e-05,2.673e-05,2.736e-05,3852987536.0
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,2.736e-05,2.746e-05,2.709e-05,2.72e-05,1223469390.0
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,2.72e-05,2.792e-05,2.712e-05,2.759e-05,5392041936.0
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,2.758e-05,2.825e-05,2.752e-05,2.766e-05,10609657316.0
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,2.766e-05,2.79e-05,2.758e-05,2.775e-05,6855201121.0
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,2.774e-05,2.844e-05,2.77e-05,2.787e-05,9555114530.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,2.788e-05,2.794e-05,2.734e-05,2.743e-05,3305727471.0
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,2.743e-05,2.763e-05,2.672e-05,2.702e-05,5412401054.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,2.703e-05,2.733e-05,2.7e-05,2.706e-05,5187766084.0
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,2.706e-05,2.714e-05,2.675e-05,2.696e-05,4804732334.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,2.694e-05,2.712e-05,2.685e-05,2.701e-05,1885517202.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,2.7e-05,2.703e-05,2.68e-05,2.69e-05,3619993213.0
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,2.691e-05,2.692e-05,2.645e-05,2.676e-05,12670974143.0
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,2.675e-05,2.685e-05,2.609e-05,2.642e-05,11416999136.0
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,2.643e-05,2.688e-05,2.634e-05,2.67e-05,4115686658.0
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,2.671e-05,2.676e-05,2.655e-05,2.674e-05,2385170298.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,2.672e-05,2.713e-05,2.669e-05,2.696e-05,4344758111.0
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,2.693e-05,2.711e-05,2.671e-05,2.693e-05,3491262276.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,2.694e-05,2.728e-05,2.691e-05,2.699e-05,3555005341.0
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,2.701e-05,2.708e-05,2.654e-05,2.657e-05,3909441604.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,2.657e-05,2.659e-05,2.61e-05,2.611e-05,4920944270.0
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,2.614e-05,2.629e-05,2.578e-05,2.62e-05,4414053665.0
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,2.621e-05,2.652e-05,2.621e-05,2.645e-05,1422157872.0
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,2.645e-05,2.658e-05,2.617e-05,2.622e-05,1859520622.0
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,2.623e-05,2.647e-05,2.607e-05,2.64e-05,6181823894.0
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,2.639e-05,2.658e-05,2.619e-05,2.641e-05,4293233891.0
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,2.641e-05,2.677e-05,2.633e-05,2.668e-05,1505289777.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,2.668e-05,2.674e-05,2.637e-05,2.643e-05,1405293115.0
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,2.643e-05,2.653e-05,2.621e-05,2.624e-05,1976949038.0
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,2.624e-05,2.646e-05,2.609e-05,2.646e-05,1718994379.0
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,2.647e-05,2.649e-05,2.619e-05,2.628e-05,911209759.0
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,2.629e-05,2.647e-05,2.623e-05,2.634e-05,4752700246.0
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,2.634e-05,2.64e-05,2.613e-05,2.616e-05,8746164425.0
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,2.616e-05,2.622e-05,2.584e-05,2.586e-05,5574920550.0
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,2.586e-05,2.63e-05,2.578e-05,2.62e-05,3506806766.0
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,2.62e-05,2.622e-05,2.595e-05,2.596e-05,2719461391.0
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,2.599e-05,2.612e-05,2.576e-05,2.587e-05,4700511387.0
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,2.586e-05,2.593e-05,2.555e-05,2.569e-05,6737315310.0
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,2.568e-05,2.574e-05,2.515e-05,2.524e-05,4623104276.0
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,2.523e-05,2.539e-05,2.508e-05,2.524e-05,3362399889.0
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,2.525e-05,2.535e-05,2.51e-05,2.518e-05,2216856505.0
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,2.52e-05,2.571e-05,2.52e-05,2.557e-05,2501220272.0
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,2.56e-05,2.579e-05,2.547e-05,2.567e-05,2028700278.0
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,2.564e-05,2.582e-05,2.559e-05,2.566e-05,1009889220.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,2.565e-05,2.668e-05,2.563e-05,2.656e-05,12318776072.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,2.659e-05,2.699e-05,2.648e-05,2.692e-05,6233365578.0
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,2.692e-05,2.709e-05,2.668e-05,2.677e-05,6878275460.0
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,2.673e-05,2.708e-05,2.669e-05,2.702e-05,3249523342.0
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,2.703e-05,2.703e-05,2.666e-05,2.666e-05,1444887874.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,2.666e-05,2.695e-05,2.648e-05,2.685e-05,3437592948.0
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,2.684e-05,2.689e-05,2.659e-05,2.661e-05,806385434.0
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,2.658e-05,2.664e-05,2.642e-05,2.649e-05,1930080687.0
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,2.649e-05,2.653e-05,2.629e-05,2.63e-05,1715551647.0
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,2.633e-05,2.65e-05,2.62e-05,2.641e-05,1429946858.0
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,2.641e-05,2.641e-05,2.622e-05,2.634e-05,788155233.0
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,2.634e-05,2.659e-05,2.63e-05,2.644e-05,3082624634.0
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,2.645e-05,2.721e-05,2.644e-05,2.703e-05,7499144640.0
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,2.7e-05,2.702e-05,2.665e-05,2.671e-05,5496650330.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,2.671e-05,2.684e-05,2.635e-05,2.656e-05,3545766678.0
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,2.656e-05,2.668e-05,2.632e-05,2.648e-05,1439506948.0
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,2.647e-05,2.672e-05,2.645e-05,2.658e-05,4987861416.0
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,2.661e-05,2.675e-05,2.638e-05,2.674e-05,4406286017.0
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,2.672e-05,2.73e-05,2.665e-05,2.697e-05,17648476895.0
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,2.698e-05,2.72e-05,2.689e-05,2.698e-05,3899826967.0
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,2.699e-05,2.739e-05,2.687e-05,2.713e-05,6006635006.0
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,2.713e-05,2.727e-05,2.695e-05,2.698e-05,2852225945.0
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,2.698e-05,2.7e-05,2.655e-05,2.676e-05,7348512798.0
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,2.677e-05,2.694e-05,2.671e-05,2.679e-05,2151035881.0
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,2.68e-05,2.685e-05,2.663e-05,2.683e-05,1577344941.0
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,2.683e-05,2.684e-05,2.657e-05,2.671e-05,4520044775.0
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,2.671e-05,2.688e-05,2.671e-05,2.678e-05,954988107.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,2.678e-05,2.68e-05,2.67e-05,2.672e-05,567242626.0
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,2.672e-05,2.687e-05,2.658e-05,2.678e-05,2397806339.0
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,2.678e-05,2.717e-05,2.667e-05,2.67e-05,2804561945.0
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,2.669e-05,2.671e-05,2.618e-05,2.627e-05,3632249596.0
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,2.626e-05,2.638e-05,2.617e-05,2.629e-05,1156172360.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,2.63e-05,2.643e-05,2.611e-05,2.625e-05,2405085425.0
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,2.624e-05,2.64e-05,2.615e-05,2.631e-05,677136430.0
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,2.634e-05,2.649e-05,2.634e-05,2.644e-05,791261428.0
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,2.641e-05,2.643e-05,2.623e-05,2.625e-05,1109387865.0
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,2.629e-05,2.636e-05,2.621e-05,2.623e-05,669589674.0
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,2.625e-05,2.632e-05,2.605e-05,2.605e-05,2400550390.0
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,2.605e-05,2.63e-05,2.594e-05,2.629e-05,1617698251.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,2.628e-05,2.638e-05,2.626e-05,2.629e-05,929464812.0
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,2.63e-05,2.633e-05,2.613e-05,2.617e-05,1352132845.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,2.617e-05,2.623e-05,2.605e-05,2.611e-05,2373410758.0
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,2.61e-05,2.64e-05,2.561e-05,2.628e-05,5833727199.0
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,2.628e-05,2.636e-05,2.567e-05,2.567e-05,2141700564.0
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,2.567e-05,2.57e-05,2.49e-05,2.557e-05,12771175844.0
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,2.557e-05,2.582e-05,2.529e-05,2.565e-05,15161794517.0
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,2.565e-05,2.565e-05,2.516e-05,2.528e-05,7259520873.0
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,2.529e-05,2.542e-05,2.529e-05,2.539e-05,1436756693.0
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,2.539e-05,2.546e-05,2.53e-05,2.54e-05,1393686109.0
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,2.542e-05,2.548e-05,2.515e-05,2.519e-05,810843430.0
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,2.519e-05,2.542e-05,2.518e-05,2.542e-05,623396651.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,2.54e-05,2.549e-05,2.538e-05,2.544e-05,478368534.0
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,2.544e-05,2.555e-05,2.543e-05,2.549e-05,729266908.0
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,2.548e-05,2.553e-05,2.54e-05,2.547e-05,477447005.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,2.547e-05,2.551e-05,2.528e-05,2.545e-05,827153884.0
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,2.547e-05,2.549e-05,2.533e-05,2.533e-05,724016422.0
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,2.534e-05,2.551e-05,2.533e-05,2.549e-05,240344381.0
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,2.548e-05,2.561e-05,2.545e-05,2.553e-05,806251422.0
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,2.557e-05,2.557e-05,2.528e-05,2.534e-05,448888352.0
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,2.534e-05,2.539e-05,2.526e-05,2.528e-05,596622490.0
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,2.528e-05,2.533e-05,2.513e-05,2.517e-05,894186642.0
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,2.518e-05,2.528e-05,2.515e-05,2.522e-05,643544872.0
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,2.521e-05,2.53e-05,2.515e-05,2.52e-05,630164772.0
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,2.52e-05,2.524e-05,2.511e-05,2.517e-05,734937621.0
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,2.516e-05,2.535e-05,2.516e-05,2.528e-05,343968042.0
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,2.528e-05,2.536e-05,2.525e-05,2.534e-05,407039200.0
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,2.533e-05,2.564e-05,2.533e-05,2.562e-05,1669615390.0
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,2.561e-05,2.562e-05,2.55e-05,2.554e-05,1370178925.0
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,2.554e-05,2.56e-05,2.54e-05,2.547e-05,1169014682.0
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,2.546e-05,2.549e-05,2.529e-05,2.53e-05,1412120649.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,2.533e-05,2.552e-05,2.531e-05,2.547e-05,997027947.0
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,2.545e-05,2.554e-05,2.543e-05,2.547e-05,227295348.0
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,2.549e-05,2.554e-05,2.535e-05,2.535e-05,794714575.0
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,2.536e-05,2.542e-05,2.533e-05,2.538e-05,457680770.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,2.537e-05,2.542e-05,2.534e-05,2.542e-05,316141277.0
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,2.542e-05,2.546e-05,2.541e-05,2.542e-05,566054762.0
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,2.544e-05,2.546e-05,2.529e-05,2.53e-05,452238563.0
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,2.529e-05,2.531e-05,2.517e-05,2.52e-05,442640357.0
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,2.521e-05,2.531e-05,2.521e-05,2.526e-05,358907178.0
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,2.526e-05,2.532e-05,2.521e-05,2.523e-05,376780414.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,2.524e-05,2.527e-05,2.508e-05,2.514e-05,1079636912.0
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,2.517e-05,2.53e-05,2.517e-05,2.523e-05,568605294.0
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,2.524e-05,2.527e-05,2.515e-05,2.526e-05,1125153059.0
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,2.526e-05,2.526e-05,2.51e-05,2.513e-05,702281863.0
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,2.512e-05,2.517e-05,2.506e-05,2.512e-05,1181668851.0
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,2.512e-05,2.517e-05,2.503e-05,2.509e-05,931528993.0
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,2.509e-05,2.518e-05,2.505e-05,2.518e-05,458515167.0
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,2.519e-05,2.523e-05,2.513e-05,2.523e-05,439419682.0
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,2.523e-05,2.543e-05,2.521e-05,2.542e-05,1609825303.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,2.542e-05,2.561e-05,2.532e-05,2.558e-05,1107615698.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,2.558e-05,2.568e-05,2.543e-05,2.547e-05,3739330071.0
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,2.548e-05,2.548e-05,2.53e-05,2.534e-05,736388963.0
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,2.535e-05,2.577e-05,2.531e-05,2.575e-05,2653875235.0
