open_time,close_time,open,high,low,close,volume
2025-12-21 00:00:00+00:00,2025-12-21 23:59:59.999000+00:00,88360.91,89081.77,87600.04,88658.86,7132.87258
2025-12-22 00:00:00+00:00,2025-12-22 23:59:59.999000+00:00,88658.87,90588.23,87900.0,88620.79,14673.2197
2025-12-23 00:00:00+00:00,2025-12-23 23:59:59.999000+00:00,88620.79,88940.0,86601.9,87486.0,13910.32904
2025-12-24 00:00:00+00:00,2025-12-24 23:59:59.999000+00:00,87486.0,88049.89,86420.0,87669.45,9140.8432
2025-12-25 00:00:00+00:00,2025-12-25 23:59:59.999000+00:00,87669.44,88592.74,86934.72,87225.27,7096.58235
2025-12-26 00:00:00+00:00,2025-12-26 23:59:59.999000+00:00,87225.27,89567.75,86655.08,87369.56,18344.61505
2025-12-27 00:00:00+00:00,2025-12-27 23:59:59.999000+00:00,87369.56,87984.0,87253.05,87877.01,4469.55156
2025-12-28 00:00:00+00:00,2025-12-28 23:59:59.999000+00:00,87877.0,88088.75,87435.0,87952.71,4446.29285
2025-12-29 00:00:00+00:00,2025-12-29 23:59:59.999000+00:00,87952.71,90406.08,86806.5,87237.13,19894.98575
2025-12-30 00:00:00+00:00,2025-12-30 23:59:59.999000+00:00,87237.13,89400.0,86845.66,88485.49,13105.91001
2025-12-31 00:00:00+00:00,2025-12-31 23:59:59.999000+00:00,88485.5,89200.0,87250.0,87648.22,11558.62047
2026-01-01 00:00:00+00:00,2026-01-01 23:59:59.999000+00:00,87648.21,88919.45,87550.43,88839.04,6279.57133
2026-01-02 00:00:00+00:00,2026-01-02 23:59:59.999000+00:00,88839.05,90961.81,88379.88,89995.13,17396.97301
2026-01-03 00:00:00+00:00,2026-01-03 23:59:59.999000+00:00,89995.14,90741.16,89314.01,90628.01,7057.46716
2026-01-04 00:00:00+00:00,2026-01-04 23:59:59.999000+00:00,90628.01,91810.0,90628.0,91529.73,10426.5297
2026-01-05 00:00:00+00:00,2026-01-05 23:59:59.999000+00:00,91529.74,94789.08,91514.81,93859.71,20673.59584
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,93859.71,94444.44,91262.94,93747.97,18546.41829
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,93747.97,93747.97,90675.52,91364.16,14276.49025
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,91364.16,91687.99,89311.0,91099.99,16132.79117
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,91100.0,92082.55,89694.66,90641.28,15590.27939
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,90641.27,90832.0,90404.0,90504.7,3104.11722
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,90504.7,91283.89,90236.0,91013.65,5477.13594
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,91013.66,92519.95,90128.44,91296.2,16188.08268
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,91296.2,96495.0,91042.66,95414.0,23021.51482
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,95413.99,97924.49,94559.28,96951.78,22851.89428
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,96951.78,97193.34,95134.48,95604.8,21725.81369
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,95604.81,95871.47,94293.46,95550.94,11167.7146
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,95550.94,95639.45,95021.67,95147.77,4280.80137
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,95147.77,95531.12,93615.4,93673.14,6895.17819
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,93673.14,93673.14,91910.2,92631.0,14295.52747
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,92630.99,92870.0,87895.98,88427.66,22007.3261
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,88427.66,90574.0,87263.53,89454.73,20617.50372
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,89454.73,90359.99,88515.37,89559.67,10825.50492
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,89559.68,91224.99,88578.36,89600.26,13918.48919
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,89600.26,89957.39,89162.08,89225.34,4226.56737
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,89225.34,89319.13,86074.72,86670.36,14426.22019
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,86670.36,88860.0,86509.63,88347.08,17766.51453
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,88347.08,89523.16,87304.33,89250.0,13125.40425
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,89249.99,90600.0,88833.65,89299.99,14332.18502
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,89300.0,89348.0,83383.33,84650.16,30431.38201
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,84650.16,84735.75,81118.0,84260.49,35195.84793
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,84260.5,84270.02,75719.9,78741.09,39491.89133
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,78741.1,79424.0,75700.0,76968.21,25395.48168
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,76968.22,79360.0,74604.0,78738.61,42273.59016
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,78738.6,79186.81,72945.5,75770.21,39120.10889
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,75770.21,76971.52,71888.0,73165.83,38375.36
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,73165.84,73341.18,62345.0,62909.86,106298.82899
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,62909.87,71751.33,60000.0,70580.26,92539.21531
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,70580.26,71690.07,67300.0,69289.38,44255.48036
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,69289.37,72271.41,68888.0,70330.38,21420.53168
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,70330.38,71453.53,68308.0,70138.0,29152.72842
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,70138.0,70527.59,67800.0,68841.29,20373.77072
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,68841.28,69292.88,65756.0,67082.52,28718.24602
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,67082.52,68410.52,65118.0,66272.17,24271.74283
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,66272.17,69482.97,65872.46,68853.96,20244.54955
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,68853.97,70560.01,68730.13,69822.95,18114.78393
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,69822.94,70983.0,68000.0,68832.58,22290.05208
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,68832.59,70126.67,67294.11,68892.43,15515.76534
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,68892.43,69241.5,66621.06,67503.52,16489.06921
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,67503.52,68476.22,65870.0,66461.0,15492.43839
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,66461.0,67320.0,65631.83,67003.73,14542.26988
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,67003.73,68318.39,66280.2,68020.01,35351.87091
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,68020.0,68698.7,67534.69,67975.93,8032.84131
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,67975.93,68245.0,67190.0,67643.4,8175.13484
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,67643.39,67684.86,63888.79,64656.02,33075.90923
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,64656.01,65026.75,62510.28,64058.15,23102.83622
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,64058.15,69988.83,63913.27,67988.04,30749.99259
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,67988.04,68860.0,66500.0,67485.18,20737.77792
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,67485.19,68216.8,64914.46,65872.1,21228.58424
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,65872.09,67760.0,63030.0,66973.26,22548.71649
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,66973.26,68199.99,65056.0,65776.47,23201.85859
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,65776.48,70096.0,65259.21,68830.06,32010.38431
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,68830.06,69258.08,66158.0,68338.0,24972.2418
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,68338.01,74050.0,67400.0,72666.77,44919.0761
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,72666.77,73558.15,70645.47,70890.72,26590.51253
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,70891.02,71419.98,67744.78,68114.02,22629.88722
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,68114.02,68551.04,66915.26,67262.91,12719.54315
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,67262.91,68200.0,65618.49,65971.2,21593.63901
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,65971.2,69516.65,65821.97,68432.16,28896.7213
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,68432.16,71777.0,68391.41,69948.63,32602.57726
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,69948.64,71321.0,68977.91,70191.86,27249.27542
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,70191.86,70800.0,69205.91,70541.34,21997.1605
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,70541.34,73913.74,70386.01,70930.0,35996.61678
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,70930.01,71307.92,70317.0,71211.95,13017.24737
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,71211.95,73199.0,70858.82,72815.24,14037.30704
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,72815.25,74909.08,72270.41,74884.67,28409.53019
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,74884.67,76000.0,73399.19,73909.36,24521.26636
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,73909.37,74672.34,70500.0,71246.54,23392.88093
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,71246.55,71613.79,68793.35,69930.0,22364.81819
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,69930.01,71367.0,69388.0,70510.73,18121.16745
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,70510.73,71100.94,68571.42,68918.12,13397.1675
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,68918.12,69588.79,67360.66,67859.0,14843.78682
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,67859.0,71817.09,67445.18,70906.45,28335.09119
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,70906.45,71400.0,68923.07,70556.74,20702.42244
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,70556.74,72026.09,70408.0,71336.53,17719.50066
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,71336.53,71436.82,68153.0,68820.31,20820.45768
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,68820.31,69179.05,65548.25,66407.28,28603.69557
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,66407.28,67288.94,65932.09,66377.03,11462.39847
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,66377.04,67130.5,65000.0,66010.93,10052.85584
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,66010.93,68169.65,65800.59,66797.37,18353.38975
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,66797.38,68589.49,65998.05,68284.48,22105.40662
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,68284.49,69310.0,67578.75,68113.92,19020.1899
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,68113.92,68653.38,65712.12,66901.99,20203.47916
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,66901.99,67370.42,66282.0,66964.3,11429.13131
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,66964.29,67562.93,66775.91,67300.42,7373.51613
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,67300.42,69136.2,66611.66,69034.18,11733.46752
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,69034.18,70351.46,68300.0,68853.66,20281.61044
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,68853.66,72761.0,67732.01,71924.22,23750.49661
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,71924.22,72857.0,70707.23,71069.93,19802.68627
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,71069.93,73145.0,70466.0,71787.97,18158.42159
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,71787.98,73434.0,71426.15,72962.7,17372.63288
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,72962.71,73790.0,72513.09,73043.16,9070.94374
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,73043.16,73137.24,70505.88,70740.98,13472.46801
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,70741.56,74900.0,70566.99,74417.99,24230.21625
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,74418.0,76038.0,73795.47,74131.55,26532.94456
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,74131.55,75425.0,73514.0,74809.99,14425.04167
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,74809.99,75534.76,73309.85,75154.29,17088.68777
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,75154.28,78333.0,74529.4,77072.0,25941.36694
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,77072.01,77420.08,75445.16,75691.76,9141.84456
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,75691.76,76240.66,73762.9,73801.79,11369.82232
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,73801.8,76558.62,73724.31,75840.97,16993.41034
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,75840.97,76927.57,74821.57,76336.15,14912.57132
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,76336.14,79472.82,76132.95,78178.23,19737.51225
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,78178.22,78662.5,76960.0,78257.48,16970.79501
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,78257.48,78581.93,77264.08,77437.13,12675.14315
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,77437.13,77885.35,77140.23,77625.0,5685.1142
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,77625.0,78961.0,77326.51,78657.55,7963.56162
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,78657.55,79485.66,76459.64,77371.32,16046.92418
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,77371.32,77478.0,75666.6,76342.77,13210.72383
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,76342.78,77904.93,74937.52,75780.0,18279.93022
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,75780.0,76669.14,75323.65,76346.57,10381.81607
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,76346.58,78914.12,76320.42,78231.13,17315.46502
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,78231.13,79199.48,78040.0,78686.85,6150.87642
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,78686.84,79447.0,78084.08,78568.57,7425.7929
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,78568.58,80776.99,78202.0,79861.01,26042.96135
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,79861.01,81791.48,79808.72,80905.52,16947.17995
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,80905.53,82850.0,80731.14,81447.01,18798.77396
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,81447.01,81708.32,79500.0,80006.0,16154.80338
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,80006.0,80500.0,79181.48,80193.17,16001.31009
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,80193.18,81080.0,80129.85,80678.4,7548.42177
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,80678.41,82479.32,80279.77,82210.07,12034.31882
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,82210.07,82380.0,80462.97,81745.65,12951.76056
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,81745.66,81788.0,79843.59,80504.47,12386.25676
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,80504.47,81324.64,78754.65,79313.61,14810.05643
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,79313.61,82048.13,78922.0,81089.99,19727.86807
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,81090.0,81664.45,78659.0,79113.21,17351.27079
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,79113.2,79227.77,77640.0,78148.05,12132.86192
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,78148.05,78599.99,76735.16,77457.67,8442.7022
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,77457.67,77800.0,76051.0,77001.87,18745.51678
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,77001.88,77414.62,76144.71,76834.36,11024.85978
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,76834.36,77853.04,76516.74,77552.23,11296.26307
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,77552.24,78200.0,76719.47,77615.52,11318.25841
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,77615.52,77900.0,75359.18,75539.5,11272.36134
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,75539.5,77404.18,74289.6,76752.01,15086.88814
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,76752.0,77543.15,76108.0,77064.96,8398.00156
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,77064.96,77905.52,76914.25,77322.01,7672.32197
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,77322.01,78080.0,75677.97,75930.01,16953.47629
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,75930.01,76174.15,74243.99,74449.3,16877.77483
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,74449.31,74590.77,72582.82,73617.51,21274.02026
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,73617.52,74514.1,72512.49,73460.78,18686.74141
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,73460.78,74143.76,73216.0,73884.38,7515.40909
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,73884.38,74275.66,73400.0,73674.39,6986.45707
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,73674.39,74092.0,70686.68,71408.9,23921.09184
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,71408.9,71408.9,66193.0,66760.83,32858.19586
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,66760.84,67516.0,64092.49,64142.75,30138.3065
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,64142.75,64764.32,61383.56,63885.99,43577.17571
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,63885.99,63978.0,59130.91,61056.47,55027.28807
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,61056.47,61530.05,59500.0,60884.62,19795.58877
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,60884.62,64234.68,60746.0,63332.01,26612.10443
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,63332.01,64200.0,62408.0,63085.99,23053.38624
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,63086.0,63526.01,60780.0,61730.0,21636.21959
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,61730.0,62857.99,60755.0,61510.99,15998.71652
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,61510.99,63933.02,61510.99,63625.99,17380.94642
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,63626.0,64394.44,62829.81,63580.01,16397.0524
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,63580.0,64762.77,63418.66,64458.01,9960.74163
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,64458.01,65800.0,63678.83,65746.45,13203.03375
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,65746.45,67292.15,65354.0,66328.74,18559.80102
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,66328.74,66992.0,65360.92,65675.01,14302.05801
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,65675.02,66445.93,63915.77,64509.4,19048.65409
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,64509.4,64806.0,62272.07,62958.01,16935.59661
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,62958.01,63666.0,62316.44,63543.91,14247.424
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,63543.9,64388.0,63184.21,64298.01,9522.10324
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,64298.01,64588.0,63270.0,63311.99,8034.66333
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,63312.0,65622.83,63312.0,64020.01,15423.10851
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,64020.01,64275.38,61938.0,62734.57,20222.99292
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,62734.57,63239.06,59102.7,61077.99,30678.28543
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,61078.0,61962.4,58115.01,59794.0,30386.00694
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,59794.64,60759.99,58337.0,60097.27,27403.55723
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,60097.27,60941.17,59855.16,60029.0,9587.22916
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,60029.01,60545.01,58905.0,59577.01,8907.13796
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,59577.01,60780.57,58900.01,60260.21,20203.14178
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,60260.2,60276.54,58201.0,58624.71,19639.82787
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,58624.71,61334.0,57800.19,60024.0,25093.44662
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,60024.0,62200.0,59588.0,61560.0,21382.14163
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,61560.0,62979.86,61248.86,62583.26,14048.98627
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,62583.26,63461.99,62328.24,63144.01,9139.8274
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,63144.01,63999.0,62436.59,63650.0,9172.07758
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,63650.01,64700.0,61306.84,64042.02,21435.28437
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,64042.93,64314.0,62671.39,63363.99,16834.20823
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,63364.0,63761.99,61544.56,62290.0,18620.09796
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,62290.01,63500.0,61705.29,63230.0,16742.80672
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,63230.01,64692.83,62926.01,64161.72,17589.00122
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,64161.72,64504.11,63819.0,63819.0,9151.97432
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,63819.01,64290.11,63640.83,63780.0,13914.83703
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,63780.0,64425.0,61824.97,62334.52,21682.50204
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,62334.52,65100.0,62272.2,65043.98,20552.41384
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,65043.99,65600.0,64485.0,64756.28,18401.89741
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,64756.28,64997.52,63748.74,63830.2,18764.52679
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,63830.2,64387.99,62537.56,63931.67,18189.89389
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,63931.67,64865.0,63886.65,64834.22,8031.18012
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,64834.21,64967.25,64280.0,64722.54,8379.91474
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,64722.55,65799.0,63100.0,65255.51,21323.48702
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,65255.51,66956.15,65148.75,66556.16,18618.28087
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,66556.15,66739.89,65553.67,66114.49,18074.86602
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,66114.5,66313.14,64650.0,65098.97,14698.22673
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,65098.98,65808.59,63739.75,64139.99,16821.2718
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,64140.0,64475.28,63810.0,64375.0,8863.0503
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,64375.01,65577.0,64293.81,65399.99,7933.06089
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,65400.0,65744.6,63605.56,63755.86,14791.90543
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,63755.86,64100.0,62742.47,63915.0,13889.82996
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,63915.0,64744.81,63267.34,63984.28,16780.11912
