open_time,close_time,open,high,low,close,volume
2026-08-22 10:00:00+00:00,2026-08-22 10:59:59.999000+00:00,0.2003,0.2003,0.1938,0.1978,14776547.0
2026-08-22 11:00:00+00:00,2026-08-22 11:59:59.999000+00:00,0.1978,0.1999,0.1969,0.1991,7281566.0
2026-08-22 12:00:00+00:00,2026-08-22 12:59:59.999000+00:00,0.1992,0.2022,0.1986,0.2001,6978344.0
2026-08-22 13:00:00+00:00,2026-08-22 13:59:59.999000+00:00,0.2001,0.2023,0.199,0.2014,4362809.0
2026-08-22 14:00:00+00:00,2026-08-22 14:59:59.999000+00:00,0.2014,0.2014,0.1963,0.1976,7576001.0
2026-08-22 15:00:00+00:00,2026-08-22 15:59:59.999000+00:00,0.1977,0.1977,0.193,0.1956,18177027.0
2026-08-22 16:00:00+00:00,2026-08-22 16:59:59.999000+00:00,0.1956,0.2,0.1955,0.1983,5960153.0
2026-08-22 17:00:00+00:00,2026-08-22 17:59:59.999000+00:00,0.1983,0.1996,0.1969,0.1989,6332921.0
2026-08-22 18:00:00+00:00,2026-08-22 18:59:59.999000+00:00,0.1989,0.1995,0.1967,0.1979,2714823.0
2026-08-22 19:00:00+00:00,2026-08-22 19:59:59.999000+00:00,0.1978,0.1999,0.1966,0.1989,2866263.0
2026-08-22 20:00:00+00:00,2026-08-22 20:59:59.999000+00:00,0.1988,0.1999,0.1981,0.1988,3549327.0
2026-08-22 21:00:00+00:00,2026-08-22 21:59:59.999000+00:00,0.1988,0.1991,0.1939,0.1948,5117549.0
2026-08-22 22:00:00+00:00,2026-08-22 22:59:59.999000+00:00,0.1947,0.1972,0.1939,0.1959,3140225.0
2026-08-22 23:00:00+00:00,2026-08-22 23:59:59.999000+00:00,0.196,0.1964,0.194,0.1956,3244793.0
2026-08-23 00:00:00+00:00,2026-08-23 00:59:59.999000+00:00,0.1956,0.2006,0.1953,0.1998,6316719.0
2026-08-23 01:00:00+00:00,2026-08-23 01:59:59.999000+00:00,0.1998,0.2,0.1973,0.1978,4536081.0
2026-08-23 02:00:00+00:00,2026-08-23 02:59:59.999000+00:00,0.1977,0.198,0.1948,0.1955,4294271.0
2026-08-23 03:00:00+00:00,2026-08-23 03:59:59.999000+00:00,0.1955,0.1962,0.1918,0.1927,4575322.0
2026-08-23 04:00:00+00:00,2026-08-23 04:59:59.999000+00:00,0.1927,0.1949,0.189,0.19,10578212.0
2026-08-23 05:00:00+00:00,2026-08-23 05:59:59.999000+00:00,0.1899,0.1924,0.1881,0.1886,8281707.0
2026-08-23 06:00:00+00:00,2026-08-23 06:59:59.999000+00:00,0.1886,0.1906,0.1877,0.1892,6499891.0
2026-08-23 07:00:00+00:00,2026-08-23 07:59:59.999000+00:00,0.1892,0.1914,0.1889,0.1905,3339563.0
2026-08-23 08:00:00+00:00,2026-08-23 08:59:59.999000+00:00,0.1904,0.1927,0.19,0.1919,6999637.0
2026-08-23 09:00:00+00:00,2026-08-23 09:59:59.999000+00:00,0.1919,0.1936,0.1918,0.193,2876612.0
2026-08-23 10:00:00+00:00,2026-08-23 10:59:59.999000+00:00,0.193,0.1955,0.193,0.1935,5906786.0
2026-08-23 11:00:00+00:00,2026-08-23 11:59:59.999000+00:00,0.1935,0.1972,0.1934,0.1966,4746315.0
2026-08-23 12:00:00+00:00,2026-08-23 12:59:59.999000+00:00,0.1966,0.1986,0.1952,0.1974,5435138.0
2026-08-23 13:00:00+00:00,2026-08-23 13:59:59.999000+00:00,0.1974,0.1999,0.1972,0.1995,6017176.0
2026-08-23 14:00:00+00:00,2026-08-23 14:59:59.999000+00:00,0.1995,0.2021,0.196,0.1986,19204962.0
2026-08-23 15:00:00+00:00,2026-08-23 15:59:59.999000+00:00,0.1987,0.2002,0.1974,0.199,6474445.0
2026-08-23 16:00:00+00:00,2026-08-23 16:59:59.999000+00:00,0.199,0.1997,0.1981,0.1988,4123556.0
2026-08-23 17:00:00+00:00,2026-08-23 17:59:59.999000+00:00,0.1989,0.2,0.1976,0.1994,3058652.0
2026-08-23 18:00:00+00:00,2026-08-23 18:59:59.999000+00:00,0.1994,0.2007,0.1988,0.2006,1893778.0
2026-08-23 19:00:00+00:00,2026-08-23 19:59:59.999000+00:00,0.2007,0.2011,0.1983,0.1983,5427598.0
2026-08-23 20:00:00+00:00,2026-08-23 20:59:59.999000+00:00,0.1983,0.1987,0.1972,0.1985,3092699.0
2026-08-23 21:00:00+00:00,2026-08-23 21:59:59.999000+00:00,0.1986,0.2021,0.1985,0.1994,6059745.0
2026-08-23 22:00:00+00:00,2026-08-23 22:59:59.999000+00:00,0.1994,0.2001,0.1979,0.1987,3296998.0
2026-08-23 23:00:00+00:00,2026-08-23 23:59:59.999000+00:00,0.1987,0.2005,0.198,0.1997,7392536.0
2026-08-24 00:00:00+00:00,2026-08-24 00:59:59.999000+00:00,0.1998,0.1998,0.1945,0.1976,9110669.0
2026-08-24 01:00:00+00:00,2026-08-24 01:59:59.999000+00:00,0.1977,0.1978,0.1925,0.1926,5047629.0
2026-08-24 02:00:00+00:00,2026-08-24 02:59:59.999000+00:00,0.1926,0.1962,0.1917,0.1946,5066096.0
2026-08-24 03:00:00+00:00,2026-08-24 03:59:59.999000+00:00,0.1946,0.1949,0.1927,0.1935,3277859.0
2026-08-24 04:00:00+00:00,2026-08-24 04:59:59.999000+00:00,0.1935,0.1959,0.1935,0.195,3493131.0
2026-08-24 05:00:00+00:00,2026-08-24 05:59:59.999000+00:00,0.195,0.1966,0.194,0.1954,6259249.0
2026-08-24 06:00:00+00:00,2026-08-24 06:59:59.999000+00:00,0.1953,0.1956,0.1936,0.1952,4506162.0
2026-08-24 07:00:00+00:00,2026-08-24 07:59:59.999000+00:00,0.1952,0.1982,0.1949,0.1953,8966375.0
2026-08-24 08:00:00+00:00,2026-08-24 08:59:59.999000+00:00,0.1953,0.1957,0.1921,0.1932,4891082.0
2026-08-24 09:00:00+00:00,2026-08-24 09:59:59.999000+00:00,0.1932,0.1952,0.193,0.1945,2487226.0
2026-08-24 10:00:00+00:00,2026-08-24 10:59:59.999000+00:00,0.1946,0.1973,0.1943,0.1971,6918308.0
2026-08-24 11:00:00+00:00,2026-08-24 11:59:59.999000+00:00,0.1971,0.1994,0.1946,0.199,9668225.0
2026-08-24 12:00:00+00:00,2026-08-24 12:59:59.999000+00:00,0.1989,0.2004,0.1965,0.2,10413432.0
2026-08-24 13:00:00+00:00,2026-08-24 13:59:59.999000+00:00,0.1999,0.2002,0.1936,0.1952,12309658.0
2026-08-24 14:00:00+00:00,2026-08-24 14:59:59.999000+00:00,0.1952,0.1994,0.1952,0.1979,11713989.0
2026-08-24 15:00:00+00:00,2026-08-24 15:59:59.999000+00:00,0.1979,0.1995,0.1951,0.1957,9794497.0
2026-08-24 16:00:00+00:00,2026-08-24 16:59:59.999000+00:00,0.1957,0.198,0.195,0.1957,5034351.0
2026-08-24 17:00:00+00:00,2026-08-24 17:59:59.999000+00:00,0.1957,0.196,0.192,0.1936,7084097.0
2026-08-24 18:00:00+00:00,2026-08-24 18:59:59.999000+00:00,0.1936,0.1946,0.1924,0.1927,3383313.0
2026-08-24 19:00:00+00:00,2026-08-24 19:59:59.999000+00:00,0.1928,0.1935,0.1917,0.1927,4203631.0
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,0.1928,0.1934,0.1918,0.193,3032616.0
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,0.193,0.1944,0.193,0.1938,1238199.0
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,0.1937,0.1942,0.1929,0.1931,1632855.0
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,0.1931,0.194,0.1919,0.1938,1504842.0
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,0.1937,0.1972,0.1929,0.1969,4892626.0
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,0.197,0.1976,0.1957,0.1965,4966928.0
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,0.1965,0.2003,0.196,0.1984,7903536.0
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,0.1984,0.1996,0.1972,0.198,4051407.0
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,0.1979,0.1986,0.1973,0.1982,4436419.0
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,0.1982,0.2,0.198,0.199,3714578.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,0.199,0.1991,0.1958,0.1963,3235009.0
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,0.1963,0.1971,0.1928,0.1941,5257002.0
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,0.1941,0.1945,0.1926,0.1933,6227027.0
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,0.1934,0.1943,0.1914,0.1925,5088115.0
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,0.1924,0.1935,0.1917,0.1933,2881972.0
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,0.1933,0.1945,0.1929,0.1929,4323238.0
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,0.1929,0.1931,0.1911,0.1927,7127505.0
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,0.1927,0.1932,0.1883,0.1903,10542293.0
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,0.1903,0.1924,0.1898,0.1912,5168920.0
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,0.1912,0.1912,0.189,0.1902,7228948.0
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,0.1901,0.1917,0.1896,0.1909,3272212.0
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,0.1908,0.1908,0.1894,0.1905,1830577.0
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,0.1906,0.1909,0.19,0.1905,1384885.0
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,0.1905,0.1907,0.188,0.1888,2379049.0
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,0.1888,0.189,0.1842,0.1844,8446120.0
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,0.1843,0.1851,0.1815,0.1844,9715143.0
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,0.1843,0.1857,0.1843,0.1851,2315228.0
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,0.1851,0.1854,0.182,0.1824,2880374.0
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,0.1825,0.1834,0.1812,0.1829,3171970.0
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,0.1829,0.1844,0.1828,0.184,1776882.0
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,0.184,0.1857,0.1835,0.1853,2742148.0
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,0.1853,0.1855,0.1836,0.1844,1553342.0
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,0.1844,0.1847,0.183,0.1831,1733786.0
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,0.1832,0.184,0.1819,0.1839,2026045.0
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,0.1839,0.1846,0.1829,0.1833,2861997.0
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,0.1834,0.1846,0.183,0.1843,1610063.0
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,0.1843,0.1857,0.1836,0.184,3463379.0
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,0.1841,0.1845,0.182,0.1831,3488077.0
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,0.1831,0.1853,0.1824,0.1852,2552571.0
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,0.1852,0.1854,0.183,0.1833,1941911.0
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,0.1832,0.1846,0.1821,0.1833,3145199.0
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,0.1834,0.1836,0.18,0.1814,5749797.0
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,0.1813,0.1822,0.1789,0.1792,7831454.0
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,0.1792,0.1799,0.1778,0.1792,5863383.0
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,0.1793,0.18,0.1779,0.1786,2517296.0
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,0.1786,0.1805,0.1785,0.1797,2212850.0
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,0.1798,0.1803,0.1793,0.1801,1169317.0
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,0.1802,0.1807,0.1797,0.1797,3102241.0
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,0.1797,0.1798,0.1781,0.1795,2165473.0
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,0.1796,0.1819,0.1796,0.1817,1994872.0
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,0.1817,0.1838,0.1815,0.1828,4040579.0
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,0.1828,0.1859,0.1825,0.1853,3801747.0
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,0.1854,0.1854,0.1835,0.1835,2790097.0
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,0.1835,0.1849,0.1831,0.184,1395771.0
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,0.184,0.1846,0.1828,0.183,1122976.0
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,0.183,0.1839,0.1824,0.1829,1789722.0
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,0.1829,0.1834,0.1818,0.1822,2331568.0
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,0.1822,0.1827,0.1808,0.1824,4293581.0
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,0.1823,0.1832,0.1814,0.183,1458690.0
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,0.183,0.1836,0.1824,0.1835,1263271.0
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,0.1835,0.188,0.1832,0.1871,7162124.0
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,0.1871,0.1892,0.1863,0.1874,5043836.0
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,0.1874,0.1882,0.1834,0.1853,6612899.0
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,0.1853,0.1864,0.1845,0.1855,1999575.0
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,0.1855,0.1859,0.1843,0.1846,2103173.0
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,0.1847,0.1864,0.184,0.1864,3356913.0
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,0.1864,0.1897,0.1857,0.1877,6240463.0
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,0.1877,0.1891,0.1874,0.1884,4739102.0
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,0.1884,0.1896,0.1874,0.1886,3030040.0
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,0.1886,0.1893,0.1873,0.188,2654230.0
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,0.188,0.1881,0.1855,0.187,2510196.0
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,0.187,0.1875,0.1862,0.1868,982883.0
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,0.1869,0.188,0.1865,0.1878,1006341.0
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,0.1879,0.1879,0.1863,0.1873,1381328.0
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,0.1873,0.1881,0.1873,0.1881,1172045.0
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,0.188,0.1883,0.1872,0.1873,2549822.0
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,0.1873,0.1874,0.1855,0.1869,3780856.0
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,0.1869,0.1893,0.1863,0.1865,4018918.0
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,0.1864,0.1864,0.1829,0.184,4243270.0
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,0.1839,0.1847,0.1833,0.1843,1738031.0
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,0.1843,0.1851,0.1831,0.1842,2140067.0
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,0.1841,0.1848,0.1833,0.1841,1250427.0
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,0.1842,0.1852,0.1842,0.1849,1460607.0
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,0.1848,0.1849,0.1836,0.1839,1390855.0
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,0.184,0.1846,0.1832,0.1835,2092493.0
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,0.1836,0.1841,0.1819,0.1827,3767526.0
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,0.1826,0.1836,0.1816,0.1835,2299570.0
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,0.1835,0.1845,0.1833,0.1836,1581659.0
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,0.1835,0.184,0.1826,0.1838,3184461.0
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,0.1837,0.1843,0.1827,0.1834,1979044.0
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,0.1833,0.1849,0.1798,0.1828,11598861.0
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,0.1829,0.1836,0.1796,0.1799,4011118.0
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,0.1799,0.18,0.1754,0.1792,11908293.0
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,0.1792,0.1794,0.1783,0.1787,2493380.0
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,0.1788,0.1788,0.176,0.1773,3435818.0
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,0.1773,0.1781,0.1773,0.1778,1192322.0
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,0.1778,0.1788,0.1774,0.1782,1637589.0
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,0.1782,0.1788,0.1768,0.177,1655264.0
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,0.177,0.179,0.177,0.1787,1620463.0
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,0.1787,0.1796,0.1786,0.1795,1058048.0
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,0.1796,0.1802,0.1788,0.179,1224275.0
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,0.1789,0.179,0.1785,0.1786,1701354.0
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,0.1786,0.1789,0.1777,0.1782,938865.0
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,0.1782,0.1785,0.1773,0.1773,790646.0
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,0.1774,0.1784,0.1773,0.1782,978142.0
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,0.1783,0.1786,0.178,0.1783,705829.0
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,0.1783,0.1783,0.1769,0.1773,1218818.0
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,0.1772,0.1778,0.1769,0.1773,1097763.0
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,0.1774,0.1774,0.1768,0.1771,1162980.0
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,0.1772,0.1777,0.177,0.1775,832943.0
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,0.1775,0.1777,0.177,0.1773,995079.0
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,0.1773,0.1778,0.177,0.1771,750320.0
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,0.1771,0.1778,0.177,0.1774,679992.0
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,0.1775,0.178,0.1771,0.178,736293.0
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,0.1779,0.1803,0.1779,0.18,1787001.0
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,0.1801,0.1801,0.1785,0.1788,1347872.0
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,0.1788,0.1796,0.1783,0.179,1494201.0
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,0.179,0.1792,0.1782,0.1787,1179581.0
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,0.1787,0.1797,0.1784,0.1793,771377.0
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,0.1794,0.1798,0.1788,0.1792,993088.0
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,0.1792,0.1799,0.179,0.1791,1193560.0
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,0.1791,0.1796,0.1789,0.179,1247890.0
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,0.1791,0.1794,0.1787,0.1792,1348773.0
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,0.1792,0.1799,0.179,0.1798,1598629.0
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,0.1797,0.1805,0.1796,0.1797,1520990.0
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,0.1796,0.1798,0.1789,0.1791,1069175.0
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,0.1791,0.1802,0.1789,0.1797,1346629.0
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,0.1797,0.1805,0.1796,0.1799,1378566.0
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,0.1799,0.1802,0.1791,0.1796,1764467.0
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,0.1796,0.1807,0.1796,0.1806,1086009.0
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,0.1806,0.1815,0.18,0.1814,1796985.0
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,0.1813,0.1814,0.1801,0.1801,1331435.0
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,0.1802,0.1802,0.179,0.1791,1698966.0
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,0.1791,0.1794,0.1784,0.1788,1583255.0
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,0.1787,0.1798,0.1785,0.1794,778632.0
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,0.1794,0.1799,0.1792,0.1795,924664.0
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,0.1796,0.1809,0.1795,0.1808,2302306.0
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,0.1809,0.1816,0.1805,0.1813,2333344.0
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,0.1813,0.1814,0.1802,0.1803,1933051.0
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,0.1803,0.1805,0.1794,0.1797,2787953.0
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,0.1797,0.1825,0.1796,0.1823,3350264.0
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,0.1823,0.1824,0.1806,0.1814,3632587.0
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,0.1814,0.1824,0.1806,0.1818,1972760.0
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,0.1818,0.1819,0.1801,0.1805,1841369.0
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,0.1806,0.1811,0.1787,0.1793,2903015.0
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,0.1792,0.1796,0.1778,0.1791,3925887.0
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,0.1792,0.18,0.1777,0.1784,2664498.0
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,0.1783,0.1783,0.1724,0.1746,12934372.0
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,0.1745,0.1759,0.1737,0.1756,3558771.0
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,0.1755,0.1759,0.1739,0.174,3217161.0
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,0.1741,0.1757,0.1739,0.1745,2110378.0
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,0.1744,0.176,0.1743,0.1757,2270388.0
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,0.1758,0.1759,0.174,0.1748,2288990.0
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,0.1747,0.1768,0.1747,0.1764,2749263.0
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,0.1763,0.1769,0.1759,0.1763,2268271.0
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,0.1763,0.1771,0.1763,0.1766,1501755.0
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,0.1766,0.1773,0.1759,0.1767,2594070.0
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,0.1768,0.1775,0.1765,0.1766,2247810.0
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,0.1767,0.1777,0.176,0.1774,2384864.0
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,0.1774,0.1774,0.1762,0.1765,1444015.0
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,0.1765,0.1775,0.1749,0.1752,3231252.0
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,0.1753,0.176,0.1746,0.1748,2867387.0
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,0.1749,0.1769,0.1747,0.1767,3948041.0
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,0.1768,0.1769,0.1756,0.1761,3741728.0
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,0.1761,0.1783,0.1757,0.1773,4628926.0
