open_time,close_time,open,high,low,close,volume
2026-01-06 00:00:00+00:00,2026-01-06 23:59:59.999000+00:00,137.91,143.48,136.19,141.08,3771795.117
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,141.08,141.4,134.41,136.39,2321642.178
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,136.39,140.07,132.67,138.37,3113437.835
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,138.37,141.17,134.98,135.97,3778547.996
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,135.96,137.05,135.37,135.84,1000837.004
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,135.85,141.6,135.75,139.7,2209913.206
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,139.69,144.4,138.34,139.22,4160120.091
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,139.21,148.74,137.82,145.51,4195082.468
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,145.52,148.44,143.37,146.69,3695077.378
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,146.7,146.73,140.9,142.4,2462143.139
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,142.41,145.55,140.26,144.89,1900879.026
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,144.9,144.99,143.32,143.72,835154.761
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,143.73,144.0,137.74,137.87,1877438.698
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,137.87,137.87,130.0,133.44,2972524.77
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,133.44,134.63,124.68,125.8,3532423.88
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,125.81,132.17,125.26,129.54,3161736.36
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,129.53,130.94,126.73,128.47,1811586.462
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,128.47,130.2,125.28,127.43,2044063.077
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,127.43,128.12,126.64,127.21,807419.995
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,127.22,127.46,117.15,118.85,4540879.449
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,118.85,125.6,118.53,124.24,2355751.363
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,124.24,127.84,123.12,127.19,2036509.042
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,127.18,128.34,124.78,125.35,1997863.528
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,125.34,125.51,115.39,117.82,3730613.473
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,117.82,119.12,112.14,117.59,4761006.742
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,117.6,118.85,96.4,105.58,8567398.326
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,105.58,106.69,98.02,100.79,4204256.051
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,100.78,106.12,95.95,104.55,5574032.681
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,104.54,105.1,96.64,97.89,4514018.115
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,97.89,99.67,89.3,92.12,6251459.371
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,92.11,93.43,77.6,78.35,10243355.48
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,78.34,89.84,67.5,87.46,11811095.766
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,87.45,89.2,84.16,87.59,4486649.48
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,87.59,89.08,85.77,86.99,2534998.683
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,86.99,88.69,82.86,86.77,3667652.416
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,86.77,87.49,81.91,82.99,2975212.105
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,82.99,84.39,78.04,79.3,3814913.32
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,79.31,82.25,76.6,78.4,3196230.117
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,78.39,85.63,77.53,84.33,3370390.272
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,84.34,88.9,84.21,88.06,2698607.215
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,88.06,91.26,84.89,86.16,3929085.4
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,86.15,86.93,82.55,86.45,3559751.811
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,86.45,87.69,82.92,85.08,2774655.865
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,85.09,86.09,80.48,81.61,3137603.97
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,81.61,82.67,79.61,82.5,2848277.49
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,82.5,85.49,81.77,84.67,3754556.759
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,84.68,86.72,83.97,85.17,1780748.862
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,85.17,85.6,82.48,82.79,1798852.596
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,82.8,82.85,77.15,77.9,5163373.383
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,77.91,79.62,75.63,78.99,3592828.376
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,78.99,92.1,78.73,88.06,5632749.415
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,88.05,89.27,84.34,85.91,3356890.979
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,85.91,88.29,80.32,81.85,3370499.359
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,81.84,85.65,77.12,84.35,4737699.879
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,84.35,88.9,81.69,83.6,4435194.222
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,83.61,90.29,82.37,86.64,5123433.26
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,86.65,87.46,82.5,86.97,4136742.745
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,86.98,94.05,84.78,90.85,6329931.383
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,90.86,92.96,87.91,88.77,3753710.608
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,88.78,89.31,83.64,84.7,3135324.642
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,84.69,85.07,82.28,83.22,1465281.721
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,83.22,84.13,80.26,81.59,2102965.687
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,81.6,87.06,81.54,84.96,3594057.289
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,84.95,88.8,84.83,85.88,3643895.134
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,85.88,88.09,84.36,86.58,3182175.739
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,86.58,87.69,84.72,86.84,2913681.148
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,86.83,92.98,86.71,88.18,4940378.617
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,88.17,88.71,86.51,88.03,1498143.039
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,88.04,93.23,87.36,92.3,2614547.105
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,92.31,97.68,91.18,96.2,5621650.621
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,96.19,96.95,93.15,94.62,2833557.586
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,94.61,95.65,88.55,90.08,3293861.558
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,90.07,91.41,87.0,88.89,2609542.924
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,88.9,90.45,88.13,89.84,2201411.538
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,89.85,90.81,87.14,87.56,1241845.225
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,87.55,89.2,85.14,86.2,2138087.131
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,86.21,92.26,85.11,91.43,4561706.388
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,91.44,92.22,88.42,90.8,3086042.526
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,90.8,93.47,90.71,91.7,2652534.798
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,91.7,91.98,85.45,86.53,3566192.736
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,86.52,87.04,81.86,83.11,2840562.07
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,83.11,84.29,81.69,82.09,1667010.099
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,82.09,83.24,78.96,81.44,1624673.475
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,81.45,84.99,81.15,82.54,3025854.687
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,82.55,84.62,80.08,83.2,4272567.426
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,83.19,86.65,80.77,81.18,4676736.12
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,81.19,81.77,76.7,78.94,4210024.263
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,78.95,80.91,78.85,80.4,2230839.74
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,80.39,81.61,79.57,80.83,1562930.767
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,80.84,82.13,78.52,81.89,1732438.558
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,81.89,83.2,79.6,80.03,2730370.564
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,80.03,87.02,78.38,85.56,4312598.52
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,85.56,85.9,82.24,82.57,2952758.548
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,82.56,85.95,81.4,83.33,2775927.629
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,83.33,85.67,82.62,84.83,2186078.343
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,84.83,86.26,83.8,84.93,1570901.883
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,84.94,85.0,81.27,81.53,2174791.866
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,81.54,86.81,81.4,86.51,2950390.415
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,86.51,87.67,83.3,83.72,3532984.692
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,83.72,85.83,82.65,84.9,2602448.593
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,84.9,90.53,83.8,89.05,3940291.341
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,89.06,90.73,87.34,88.76,4237208.388
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,88.77,89.16,85.78,86.16,1893190.543
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,86.15,87.12,82.94,83.47,2594849.065
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,83.47,86.22,83.34,85.28,2300346.75
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,85.29,86.89,84.31,86.03,2111587.269
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,86.04,89.32,86.01,86.87,3154871.835
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,86.86,87.18,84.48,86.12,2894663.239
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,86.12,86.94,84.92,86.18,1818574.663
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,86.18,86.8,85.53,86.18,1033932.436
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,86.19,87.32,85.84,86.93,1453501.452
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,86.93,88.08,83.63,84.82,3009101.691
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,84.82,84.93,82.98,84.06,1664394.443
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,84.06,85.56,81.4,83.04,2576063.596
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,83.05,84.01,82.16,83.09,1372591.611
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,83.09,84.86,83.08,83.76,1798067.959
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,83.76,84.97,83.44,84.26,1027759.499
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,84.26,84.97,83.58,83.91,1268647.522
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,83.91,85.9,83.23,84.1,3469307.218
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,84.11,86.98,84.04,86.29,2478888.126
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,86.29,90.03,86.1,89.16,3483256.03
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,89.16,90.44,87.63,88.42,2892180.501
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,88.43,92.8,87.6,92.01,2644434.859
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,92.02,94.17,91.85,93.13,1974272.696
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,93.12,97.0,92.6,96.47,2559168.995
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,96.46,98.41,94.3,97.37,3078049.965
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,97.37,97.68,93.55,94.28,2810037.359
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,94.28,95.99,90.27,91.17,3192571.802
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,91.17,93.68,89.82,92.15,2709125.808
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,92.16,92.66,88.55,89.24,2675843.631
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,89.23,89.44,85.52,86.54,1963021.594
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,86.53,87.29,83.5,85.24,1914165.244
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,85.23,85.8,83.5,85.38,2771861.344
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,85.38,85.97,83.7,84.29,1662986.216
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,84.3,87.09,83.85,86.17,2365152.438
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,86.17,88.0,85.32,87.36,2654321.9
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,87.35,87.85,84.0,84.4,2208484.663
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,84.4,87.5,81.5,85.75,2973101.711
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,85.76,87.0,83.7,85.27,2086657.403
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,85.27,86.52,84.71,85.06,1562235.465
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,85.06,86.13,83.15,83.72,2358777.43
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,83.73,84.84,82.1,82.44,2119456.363
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,82.43,83.01,80.0,82.11,2306915.48
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,82.12,83.24,80.35,82.04,2064277.646
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,82.04,83.17,81.86,82.73,1018490.244
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,82.74,83.42,81.33,82.44,993880.666
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,82.45,83.1,79.11,81.28,2309147.396
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,81.28,81.3,72.73,74.23,3642536.917
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,74.23,75.71,70.93,71.61,3655245.68
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,71.61,72.09,66.8,68.88,4928249.49
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,68.87,69.1,61.48,63.64,7041593.488
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,63.64,64.86,60.13,62.2,3570841.056
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,62.21,67.92,61.96,66.5,2941571.373
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,66.5,68.17,64.98,66.82,3058995.367
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,66.82,67.47,63.54,64.96,3082150.311
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,64.97,65.77,62.34,63.19,2937917.561
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,63.19,67.42,63.19,66.93,2881561.031
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,66.93,68.82,65.95,66.82,2839586.683
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,66.83,69.59,66.59,68.94,1525014.5
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,68.94,71.29,66.94,71.28,1851821.931
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,71.29,76.09,70.66,73.98,3102777.468
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,73.99,75.65,72.29,73.52,2185905.595
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,73.53,74.69,70.83,72.05,2443239.391
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,72.05,72.68,68.23,69.71,2263712.329
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,69.72,70.09,67.92,69.74,1884570.868
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,69.73,74.3,69.48,73.22,2267614.627
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,73.22,74.68,72.31,72.46,2122685.618
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,72.47,75.0,71.37,71.95,2567224.067
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,71.95,72.06,68.16,69.71,2202519.285
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,69.7,70.44,64.71,68.11,3368667.529
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,68.12,69.66,64.04,67.72,3716901.281
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,67.72,73.93,65.91,71.9,4422868.716
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,71.9,73.19,70.25,70.5,1921832.56
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,70.49,72.41,69.74,71.38,1709274.918
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,71.39,76.49,70.35,75.16,3861722.1
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,75.17,75.8,71.9,73.67,2668784.103
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,73.67,78.96,72.25,77.46,3613325.296
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,77.46,82.78,76.9,80.73,3740503.81
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,80.72,83.22,80.34,82.34,1769217.383
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,82.35,83.98,81.36,81.8,1853790.462
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,81.8,82.43,79.68,81.59,1405482.139
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,81.59,83.74,79.23,81.94,2393607.64
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,81.94,82.79,80.34,80.58,1858989.517
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,80.58,80.78,76.29,77.83,2171403.36
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,77.83,78.83,76.71,78.04,1458437.834
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,78.05,79.68,77.07,78.13,1853732.075
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,78.14,78.88,76.77,76.79,1341468.467
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,76.79,77.78,75.65,76.92,1107014.96
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,76.92,78.2,74.1,75.01,1598648.362
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,75.02,77.95,74.56,77.87,1797979.602
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,77.87,79.04,76.94,77.29,1789391.588
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,77.28,77.64,75.01,75.32,1525454.678
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,75.33,75.75,73.39,75.04,1361493.075
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,75.04,75.67,74.5,75.52,651011.695
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,75.53,76.7,75.37,76.38,1176910.446
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,76.38,78.38,75.5,77.85,1867200.851
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,77.85,78.88,77.42,78.12,1283561.32
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,78.13,78.85,77.0,77.97,1424652.173
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,77.97,78.54,75.43,75.88,1346651.926
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,75.88,76.45,73.44,73.96,1450088.265
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,73.97,74.73,73.56,74.52,726815.749
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,74.53,77.1,74.47,76.76,892413.373
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,76.77,77.5,73.74,74.2,1608273.931
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,74.21,74.59,72.36,73.83,1697225.448
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,73.83,74.53,72.32,73.68,1597653.875
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,73.69,74.99,73.14,74.51,1218863.451
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,74.52,75.29,72.56,72.87,1337998.051
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,72.87,73.21,70.58,71.95,1111519.095
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,71.95,74.33,71.93,73.63,845346.938
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,73.64,74.28,71.98,73.56,1227842.329
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,73.56,74.45,73.04,73.75,1198568.943
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,73.76,74.83,73.27,74.04,1549828.637
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,74.04,74.35,72.34,72.7,1276204.923
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,72.7,74.35,72.43,73.66,1552676.887
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,73.67,76.81,73.57,76.01,1383412.487
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,76.02,77.84,75.73,76.27,980767.674
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,76.26,77.17,75.58,75.99,1278238.355
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,76.0,76.67,74.63,76.3,1315794.682
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,76.3,77.33,75.35,75.63,1154149.214
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,75.64,76.62,75.1,76.28,1093508.557
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,76.28,76.33,74.69,75.4,1063864.906
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,75.4,75.74,75.05,75.35,602113.822
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,75.35,75.71,74.1,74.61,681414.225
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,74.62,76.22,74.43,76.02,1269854.354
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,76.02,77.41,75.2,77.05,1454862.952
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,77.05,87.21,76.63,85.38,4041510.276
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,85.39,88.1,84.01,87.66,3689410.426
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,87.65,94.99,87.57,93.72,5840669.108
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,93.72,102.74,87.72,93.82,7094617.466
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,93.83,97.21,91.58,95.43,3782856.806
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,95.44,98.99,93.26,98.97,4605794.101
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,98.98,103.08,95.32,96.6,4972932.43
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,96.6,102.46,94.95,102.07,2636923.175
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,102.08,110.6,100.52,109.14,5165991.59
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,109.15,110.0,102.28,104.15,4462058.441
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,104.14,105.88,103.03,105.61,1438492.498
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,105.61,107.48,100.31,101.75,2069486.493
