open_time,close_time,open,high,low,close,volume
2026-05-19 16:00:00+00:00,2026-05-19 19:59:59.999000+00:00,0.05092,0.05153,0.0504,0.0509,1685389.0
2026-05-19 20:00:00+00:00,2026-05-19 23:59:59.999000+00:00,0.05092,0.05105,0.05059,0.05078,347349.0
2026-05-20 00:00:00+00:00,2026-05-20 03:59:59.999000+00:00,0.05077,0.05083,0.05051,0.0507,242363.0
2026-05-20 04:00:00+00:00,2026-05-20 07:59:59.999000+00:00,0.05073,0.05084,0.05017,0.05048,1038954.0
2026-05-20 08:00:00+00:00,2026-05-20 11:59:59.999000+00:00,0.05051,0.05067,0.0504,0.05044,150067.0
2026-05-20 12:00:00+00:00,2026-05-20 15:59:59.999000+00:00,0.05048,0.05137,0.05044,0.05135,267159.0
2026-05-20 16:00:00+00:00,2026-05-20 19:59:59.999000+00:00,0.05144,0.05202,0.05128,0.05179,124323.0
2026-05-20 20:00:00+00:00,2026-05-20 23:59:59.999000+00:00,0.05172,0.05179,0.05134,0.05148,386244.0
2026-05-21 00:00:00+00:00,2026-05-21 03:59:59.999000+00:00,0.0515,0.05196,0.05149,0.05175,133802.0
2026-05-21 04:00:00+00:00,2026-05-21 07:59:59.999000+00:00,0.05175,0.05202,0.05139,0.0516,123253.0
2026-05-21 08:00:00+00:00,2026-05-21 11:59:59.999000+00:00,0.0516,0.05227,0.0516,0.05225,133987.0
2026-05-21 12:00:00+00:00,2026-05-21 15:59:59.999000+00:00,0.05214,0.05223,0.05166,0.05209,153482.0
2026-05-21 16:00:00+00:00,2026-05-21 19:59:59.999000+00:00,0.05204,0.05303,0.05186,0.05247,265558.0
2026-05-21 20:00:00+00:00,2026-05-21 23:59:59.999000+00:00,0.05241,0.05279,0.05241,0.05261,123647.0
2026-05-22 00:00:00+00:00,2026-05-22 03:59:59.999000+00:00,0.05265,0.05265,0.05206,0.05206,126930.0
2026-05-22 04:00:00+00:00,2026-05-22 07:59:59.999000+00:00,0.05212,0.05238,0.04978,0.05081,6935175.0
2026-05-22 08:00:00+00:00,2026-05-22 11:59:59.999000+00:00,0.05076,0.05101,0.04973,0.05034,4893279.0
2026-05-22 12:00:00+00:00,2026-05-22 15:59:59.999000+00:00,0.05035,0.05072,0.05003,0.05042,2249077.0
2026-05-22 16:00:00+00:00,2026-05-22 19:59:59.999000+00:00,0.05039,0.05078,0.0486,0.04895,4765586.0
2026-05-22 20:00:00+00:00,2026-05-22 23:59:59.999000+00:00,0.04892,0.04907,0.04863,0.04894,1950728.0
2026-05-23 00:00:00+00:00,2026-05-23 03:59:59.999000+00:00,0.04898,0.04977,0.04849,0.04911,2628168.0
2026-05-23 04:00:00+00:00,2026-05-23 07:59:59.999000+00:00,0.04897,0.04907,0.04817,0.04834,1807579.0
2026-05-23 08:00:00+00:00,2026-05-23 11:59:59.999000+00:00,0.04834,0.04834,0.04693,0.04748,3506315.0
2026-05-23 12:00:00+00:00,2026-05-23 15:59:59.999000+00:00,0.04747,0.04858,0.04739,0.04835,841351.0
2026-05-23 16:00:00+00:00,2026-05-23 19:59:59.999000+00:00,0.04848,0.04893,0.0483,0.04879,466954.0
2026-05-23 20:00:00+00:00,2026-05-23 23:59:59.999000+00:00,0.04862,0.0494,0.04857,0.04911,426105.0
2026-05-24 00:00:00+00:00,2026-05-24 03:59:59.999000+00:00,0.04903,0.04912,0.04626,0.04748,5792777.0
2026-05-24 04:00:00+00:00,2026-05-24 07:59:59.999000+00:00,0.04748,0.05135,0.0471,0.05038,6574745.0
2026-05-24 08:00:00+00:00,2026-05-24 11:59:59.999000+00:00,0.05037,0.05223,0.04993,0.05064,4007995.0
2026-05-24 12:00:00+00:00,2026-05-24 15:59:59.999000+00:00,0.05064,0.05207,0.04956,0.0499,6685569.0
2026-05-24 16:00:00+00:00,2026-05-24 19:59:59.999000+00:00,0.04989,0.05028,0.04958,0.05015,873993.0
2026-05-24 20:00:00+00:00,2026-05-24 23:59:59.999000+00:00,0.05007,0.05017,0.04884,0.04985,868522.0
2026-05-25 00:00:00+00:00,2026-05-25 03:59:59.999000+00:00,0.0499,0.05042,0.04982,0.04993,548570.0
2026-05-25 04:00:00+00:00,2026-05-25 07:59:59.999000+00:00,0.04992,0.05195,0.04968,0.05139,3158047.0
2026-05-25 08:00:00+00:00,2026-05-25 11:59:59.999000+00:00,0.05141,0.05585,0.05122,0.055,11978594.0
2026-05-25 12:00:00+00:00,2026-05-25 15:59:59.999000+00:00,0.05498,0.05637,0.05458,0.05585,7205714.0
2026-05-25 16:00:00+00:00,2026-05-25 19:59:59.999000+00:00,0.05581,0.05598,0.05445,0.05484,2764744.0
2026-05-25 20:00:00+00:00,2026-05-25 23:59:59.999000+00:00,0.0549,0.05494,0.05317,0.05354,2131364.0
2026-05-26 00:00:00+00:00,2026-05-26 03:59:59.999000+00:00,0.05349,0.05493,0.05225,0.05236,5608960.0
2026-05-26 04:00:00+00:00,2026-05-26 07:59:59.999000+00:00,0.05237,0.05329,0.05237,0.05266,1255782.0
2026-05-26 08:00:00+00:00,2026-05-26 11:59:59.999000+00:00,0.05265,0.05304,0.05109,0.05136,2810270.0
2026-05-26 12:00:00+00:00,2026-05-26 15:59:59.999000+00:00,0.05137,0.0542,0.05136,0.0537,8082458.0
2026-05-26 16:00:00+00:00,2026-05-26 19:59:59.999000+00:00,0.05369,0.05386,0.0525,0.05299,1754478.0
2026-05-26 20:00:00+00:00,2026-05-26 23:59:59.999000+00:00,0.05299,0.05314,0.05258,0.05258,534195.0
2026-05-27 00:00:00+00:00,2026-05-27 03:59:59.999000+00:00,0.0526,0.05293,0.05205,0.05269,616270.0
2026-05-27 04:00:00+00:00,2026-05-27 07:59:59.999000+00:00,0.05269,0.05501,0.05268,0.05429,2426625.0
2026-05-27 08:00:00+00:00,2026-05-27 11:59:59.999000+00:00,0.05429,0.05509,0.05363,0.05444,1233033.0
2026-05-27 12:00:00+00:00,2026-05-27 15:59:59.999000+00:00,0.05445,0.05517,0.05416,0.05468,1844035.0
2026-05-27 16:00:00+00:00,2026-05-27 19:59:59.999000+00:00,0.05467,0.05471,0.05405,0.05428,860558.0
2026-05-27 20:00:00+00:00,2026-05-27 23:59:59.999000+00:00,0.05427,0.05479,0.05375,0.05436,1069292.0
2026-05-28 00:00:00+00:00,2026-05-28 03:59:59.999000+00:00,0.0544,0.05449,0.05336,0.05354,1803021.0
2026-05-28 04:00:00+00:00,2026-05-28 07:59:59.999000+00:00,0.05354,0.05579,0.05326,0.05542,2671740.0
2026-05-28 08:00:00+00:00,2026-05-28 11:59:59.999000+00:00,0.05543,0.05569,0.05469,0.05506,1696323.0
2026-05-28 12:00:00+00:00,2026-05-28 15:59:59.999000+00:00,0.05507,0.05508,0.05371,0.055,1618646.0
2026-05-28 16:00:00+00:00,2026-05-28 19:59:59.999000+00:00,0.055,0.05535,0.05441,0.05468,412968.0
2026-05-28 20:00:00+00:00,2026-05-28 23:59:59.999000+00:00,0.05469,0.05548,0.05412,0.05429,589048.0
2026-05-29 00:00:00+00:00,2026-05-29 03:59:59.999000+00:00,0.05432,0.05534,0.05432,0.05449,819920.0
2026-05-29 04:00:00+00:00,2026-05-29 07:59:59.999000+00:00,0.05441,0.05482,0.05382,0.05405,353784.0
2026-05-29 08:00:00+00:00,2026-05-29 11:59:59.999000+00:00,0.05407,0.0542,0.05381,0.05395,240505.0
2026-05-29 12:00:00+00:00,2026-05-29 15:59:59.999000+00:00,0.05398,0.05398,0.05289,0.05368,1330593.0
2026-05-29 16:00:00+00:00,2026-05-29 19:59:59.999000+00:00,0.0537,0.05377,0.05194,0.05205,567016.0
2026-05-29 20:00:00+00:00,2026-05-29 23:59:59.999000+00:00,0.05204,0.05291,0.05203,0.05234,337102.0
2026-05-30 00:00:00+00:00,2026-05-30 03:59:59.999000+00:00,0.05234,0.05272,0.05215,0.05243,323696.0
2026-05-30 04:00:00+00:00,2026-05-30 07:59:59.999000+00:00,0.0525,0.05257,0.05206,0.05239,384089.0
2026-05-30 08:00:00+00:00,2026-05-30 11:59:59.999000+00:00,0.05242,0.05256,0.05213,0.05216,247059.0
2026-05-30 12:00:00+00:00,2026-05-30 15:59:59.999000+00:00,0.05216,0.05252,0.05204,0.05237,274603.0
2026-05-30 16:00:00+00:00,2026-05-30 19:59:59.999000+00:00,0.05235,0.05257,0.05228,0.05233,113959.0
2026-05-30 20:00:00+00:00,2026-05-30 23:59:59.999000+00:00,0.05238,0.0525,0.05213,0.05231,58520.0
2026-05-31 00:00:00+00:00,2026-05-31 03:59:59.999000+00:00,0.0523,0.05257,0.05203,0.05252,181923.0
2026-05-31 04:00:00+00:00,2026-05-31 07:59:59.999000+00:00,0.05257,0.05281,0.05218,0.05229,222136.0
2026-05-31 08:00:00+00:00,2026-05-31 11:59:59.999000+00:00,0.05231,0.05286,0.05224,0.05247,304401.0
2026-05-31 12:00:00+00:00,2026-05-31 15:59:59.999000+00:00,0.05238,0.05268,0.05225,0.05235,49305.0
2026-05-31 16:00:00+00:00,2026-05-31 19:59:59.999000+00:00,0.05232,0.0532,0.0518,0.05317,989754.0
2026-05-31 20:00:00+00:00,2026-05-31 23:59:59.999000+00:00,0.05306,0.05306,0.05265,0.05265,204655.0
2026-06-01 00:00:00+00:00,2026-06-01 03:59:59.999000+00:00,0.0527,0.0542,0.05255,0.0539,1388893.0
2026-06-01 04:00:00+00:00,2026-06-01 07:59:59.999000+00:00,0.05391,0.05391,0.05234,0.05234,502033.0
2026-06-01 08:00:00+00:00,2026-06-01 11:59:59.999000+00:00,0.05256,0.0543,0.05234,0.05316,1573528.0
2026-06-01 12:00:00+00:00,2026-06-01 15:59:59.999000+00:00,0.05317,0.05353,0.05267,0.05296,456374.0
2026-06-01 16:00:00+00:00,2026-06-01 19:59:59.999000+00:00,0.05295,0.0541,0.05256,0.05391,517293.0
2026-06-01 20:00:00+00:00,2026-06-01 23:59:59.999000+00:00,0.05396,0.0546,0.05332,0.05422,464156.0
2026-06-02 00:00:00+00:00,2026-06-02 03:59:59.999000+00:00,0.05417,0.05423,0.05324,0.05373,913702.0
2026-06-02 04:00:00+00:00,2026-06-02 07:59:59.999000+00:00,0.05381,0.05407,0.05364,0.05407,277198.0
2026-06-02 08:00:00+00:00,2026-06-02 11:59:59.999000+00:00,0.05407,0.05535,0.05373,0.05509,1460723.0
2026-06-02 12:00:00+00:00,2026-06-02 15:59:59.999000+00:00,0.05514,0.05665,0.05485,0.05602,5461842.0
2026-06-02 16:00:00+00:00,2026-06-02 19:59:59.999000+00:00,0.05599,0.05671,0.05373,0.05469,5096790.0
2026-06-02 20:00:00+00:00,2026-06-02 23:59:59.999000+00:00,0.05471,0.05507,0.05274,0.05341,2850164.0
2026-06-03 00:00:00+00:00,2026-06-03 03:59:59.999000+00:00,0.05343,0.05426,0.05243,0.05258,1267535.0
2026-06-03 04:00:00+00:00,2026-06-03 07:59:59.999000+00:00,0.05256,0.05355,0.05244,0.05341,414107.0
2026-06-03 08:00:00+00:00,2026-06-03 11:59:59.999000+00:00,0.05345,0.055,0.0532,0.05489,2216956.0
2026-06-03 12:00:00+00:00,2026-06-03 15:59:59.999000+00:00,0.05489,0.057,0.05422,0.05555,7106602.0
2026-06-03 16:00:00+00:00,2026-06-03 19:59:59.999000+00:00,0.0556,0.057,0.05538,0.0563,4233430.0
2026-06-03 20:00:00+00:00,2026-06-03 23:59:59.999000+00:00,0.05629,0.05644,0.05525,0.05528,1910175.0
2026-06-04 00:00:00+00:00,2026-06-04 03:59:59.999000+00:00,0.05523,0.05615,0.0531,0.05571,2803566.0
2026-06-04 04:00:00+00:00,2026-06-04 07:59:59.999000+00:00,0.05578,0.05641,0.05445,0.05449,2549403.0
2026-06-04 08:00:00+00:00,2026-06-04 11:59:59.999000+00:00,0.0545,0.05527,0.05342,0.05491,1319285.0
2026-06-04 12:00:00+00:00,2026-06-04 15:59:59.999000+00:00,0.05492,0.05609,0.05453,0.05535,3225563.0
2026-06-04 16:00:00+00:00,2026-06-04 19:59:59.999000+00:00,0.05535,0.05561,0.05406,0.05455,682930.0
2026-06-04 20:00:00+00:00,2026-06-04 23:59:59.999000+00:00,0.05435,0.05521,0.05302,0.05353,1025616.0
2026-06-05 00:00:00+00:00,2026-06-05 03:59:59.999000+00:00,0.05351,0.05359,0.05231,0.05269,946520.0
2026-06-05 04:00:00+00:00,2026-06-05 07:59:59.999000+00:00,0.05269,0.05304,0.05065,0.05097,1670422.0
2026-06-05 08:00:00+00:00,2026-06-05 11:59:59.999000+00:00,0.05095,0.05239,0.05071,0.05239,2183126.0
2026-06-05 12:00:00+00:00,2026-06-05 15:59:59.999000+00:00,0.05238,0.053,0.05094,0.0511,1930707.0
2026-06-05 16:00:00+00:00,2026-06-05 19:59:59.999000+00:00,0.05107,0.05228,0.05078,0.05166,583001.0
2026-06-05 20:00:00+00:00,2026-06-05 23:59:59.999000+00:00,0.05165,0.05327,0.05152,0.0523,516588.0
2026-06-06 00:00:00+00:00,2026-06-06 03:59:59.999000+00:00,0.05231,0.05256,0.05107,0.05113,381009.0
2026-06-06 04:00:00+00:00,2026-06-06 07:59:59.999000+00:00,0.05119,0.05187,0.05035,0.05073,2124832.0
2026-06-06 08:00:00+00:00,2026-06-06 11:59:59.999000+00:00,0.0507,0.05185,0.0499,0.05129,3103452.0
2026-06-06 12:00:00+00:00,2026-06-06 15:59:59.999000+00:00,0.0512,0.05269,0.05117,0.05177,549188.0
2026-06-06 16:00:00+00:00,2026-06-06 19:59:59.999000+00:00,0.05159,0.05165,0.05102,0.05141,169026.0
2026-06-06 20:00:00+00:00,2026-06-06 23:59:59.999000+00:00,0.05133,0.05309,0.05121,0.05238,665834.0
2026-06-07 00:00:00+00:00,2026-06-07 03:59:59.999000+00:00,0.05238,0.0527,0.05147,0.05228,291806.0
2026-06-07 04:00:00+00:00,2026-06-07 07:59:59.999000+00:00,0.0522,0.05426,0.05213,0.05386,3221413.0
2026-06-07 08:00:00+00:00,2026-06-07 11:59:59.999000+00:00,0.05394,0.05437,0.0526,0.05369,1627861.0
2026-06-07 12:00:00+00:00,2026-06-07 15:59:59.999000+00:00,0.05358,0.05452,0.05294,0.05442,826599.0
2026-06-07 16:00:00+00:00,2026-06-07 19:59:59.999000+00:00,0.05445,0.05462,0.0532,0.05354,655133.0
2026-06-07 20:00:00+00:00,2026-06-07 23:59:59.999000+00:00,0.05358,0.05467,0.05338,0.05363,431042.0
2026-06-08 00:00:00+00:00,2026-06-08 03:59:59.999000+00:00,0.0537,0.05436,0.05303,0.05324,275532.0
2026-06-08 04:00:00+00:00,2026-06-08 07:59:59.999000+00:00,0.05326,0.0543,0.05307,0.05344,554368.0
2026-06-08 08:00:00+00:00,2026-06-08 11:59:59.999000+00:00,0.05334,0.05477,0.053,0.05456,1582316.0
2026-06-08 12:00:00+00:00,2026-06-08 15:59:59.999000+00:00,0.05449,0.05512,0.0544,0.05456,1212896.0
2026-06-08 16:00:00+00:00,2026-06-08 19:59:59.999000+00:00,0.05457,0.05498,0.05426,0.05426,326718.0
2026-06-08 20:00:00+00:00,2026-06-08 23:59:59.999000+00:00,0.05425,0.05496,0.05343,0.05358,465280.0
2026-06-09 00:00:00+00:00,2026-06-09 03:59:59.999000+00:00,0.05368,0.05403,0.05308,0.0537,417694.0
2026-06-09 04:00:00+00:00,2026-06-09 07:59:59.999000+00:00,0.05373,0.05496,0.05346,0.05436,871194.0
2026-06-09 08:00:00+00:00,2026-06-09 11:59:59.999000+00:00,0.05432,0.05501,0.05349,0.05458,1078703.0
2026-06-09 12:00:00+00:00,2026-06-09 15:59:59.999000+00:00,0.05467,0.05601,0.0541,0.05432,4092187.0
2026-06-09 16:00:00+00:00,2026-06-09 19:59:59.999000+00:00,0.05436,0.05531,0.05424,0.05491,3242826.0
2026-06-09 20:00:00+00:00,2026-06-09 23:59:59.999000+00:00,0.0549,0.05493,0.05408,0.05438,518353.0
2026-06-10 00:00:00+00:00,2026-06-10 03:59:59.999000+00:00,0.05444,0.05542,0.0544,0.05505,794474.0
2026-06-10 04:00:00+00:00,2026-06-10 07:59:59.999000+00:00,0.05516,0.05541,0.05478,0.05499,1131272.0
2026-06-10 08:00:00+00:00,2026-06-10 11:59:59.999000+00:00,0.05499,0.05555,0.05349,0.05359,1045881.0
2026-06-10 12:00:00+00:00,2026-06-10 15:59:59.999000+00:00,0.0536,0.05508,0.05333,0.05425,1188983.0
2026-06-10 16:00:00+00:00,2026-06-10 19:59:59.999000+00:00,0.05423,0.05515,0.05381,0.05405,1833920.0
2026-06-10 20:00:00+00:00,2026-06-10 23:59:59.999000+00:00,0.05403,0.05422,0.0529,0.05363,528681.0
2026-06-11 00:00:00+00:00,2026-06-11 03:59:59.999000+00:00,0.05364,0.05402,0.05318,0.05374,1265316.0
2026-06-11 04:00:00+00:00,2026-06-11 07:59:59.999000+00:00,0.05365,0.05475,0.05337,0.05426,840232.0
2026-06-11 08:00:00+00:00,2026-06-11 11:59:59.999000+00:00,0.0542,0.05436,0.05398,0.05436,228037.0
2026-06-11 12:00:00+00:00,2026-06-11 15:59:59.999000+00:00,0.05436,0.05442,0.05377,0.05403,294616.0
2026-06-11 16:00:00+00:00,2026-06-11 19:59:59.999000+00:00,0.05401,0.05487,0.05381,0.05451,656291.0
2026-06-11 20:00:00+00:00,2026-06-11 23:59:59.999000+00:00,0.05449,0.05458,0.05411,0.05443,287940.0
2026-06-12 00:00:00+00:00,2026-06-12 03:59:59.999000+00:00,0.0544,0.05443,0.05388,0.05391,192650.0
2026-06-12 04:00:00+00:00,2026-06-12 07:59:59.999000+00:00,0.05398,0.05399,0.05275,0.053,540453.0
2026-06-12 08:00:00+00:00,2026-06-12 11:59:59.999000+00:00,0.05305,0.05501,0.05292,0.05403,2911012.0
2026-06-12 12:00:00+00:00,2026-06-12 15:59:59.999000+00:00,0.05401,0.05457,0.05353,0.05398,1003565.0
2026-06-12 16:00:00+00:00,2026-06-12 19:59:59.999000+00:00,0.05393,0.05425,0.05372,0.05399,266171.0
2026-06-12 20:00:00+00:00,2026-06-12 23:59:59.999000+00:00,0.05388,0.05392,0.05357,0.05371,135283.0
2026-06-13 00:00:00+00:00,2026-06-13 03:59:59.999000+00:00,0.0537,0.05401,0.05363,0.05373,183733.0
2026-06-13 04:00:00+00:00,2026-06-13 07:59:59.999000+00:00,0.05364,0.05459,0.05359,0.0543,284132.0
2026-06-13 08:00:00+00:00,2026-06-13 11:59:59.999000+00:00,0.0543,0.05433,0.05407,0.05416,194848.0
2026-06-13 12:00:00+00:00,2026-06-13 15:59:59.999000+00:00,0.05418,0.05432,0.05392,0.05397,156727.0
2026-06-13 16:00:00+00:00,2026-06-13 19:59:59.999000+00:00,0.05382,0.05402,0.0537,0.05378,82434.0
2026-06-13 20:00:00+00:00,2026-06-13 23:59:59.999000+00:00,0.05371,0.05381,0.05319,0.05331,118127.0
2026-06-14 00:00:00+00:00,2026-06-14 03:59:59.999000+00:00,0.05334,0.05419,0.05333,0.05388,320017.0
2026-06-14 04:00:00+00:00,2026-06-14 07:59:59.999000+00:00,0.05381,0.05384,0.05343,0.05347,92797.0
2026-06-14 08:00:00+00:00,2026-06-14 11:59:59.999000+00:00,0.05358,0.05455,0.05354,0.0536,1199836.0
2026-06-14 12:00:00+00:00,2026-06-14 15:59:59.999000+00:00,0.05355,0.05374,0.05311,0.05313,158817.0
2026-06-14 16:00:00+00:00,2026-06-14 19:59:59.999000+00:00,0.05314,0.05334,0.05311,0.05323,48663.0
2026-06-14 20:00:00+00:00,2026-06-14 23:59:59.999000+00:00,0.0532,0.05445,0.05316,0.05435,353318.0
2026-06-15 00:00:00+00:00,2026-06-15 03:59:59.999000+00:00,0.05434,0.05445,0.05413,0.05437,179259.0
2026-06-15 04:00:00+00:00,2026-06-15 07:59:59.999000+00:00,0.05441,0.05454,0.05413,0.05413,163581.0
2026-06-15 08:00:00+00:00,2026-06-15 11:59:59.999000+00:00,0.05411,0.05462,0.05364,0.05444,579149.0
2026-06-15 12:00:00+00:00,2026-06-15 15:59:59.999000+00:00,0.05438,0.05454,0.05245,0.05387,4952209.0
2026-06-15 16:00:00+00:00,2026-06-15 19:59:59.999000+00:00,0.05381,0.055,0.05381,0.05405,1600034.0
2026-06-15 20:00:00+00:00,2026-06-15 23:59:59.999000+00:00,0.054,0.05416,0.05364,0.05381,206602.0
2026-06-16 00:00:00+00:00,2026-06-16 03:59:59.999000+00:00,0.05379,0.05385,0.0532,0.05351,483836.0
2026-06-16 04:00:00+00:00,2026-06-16 07:59:59.999000+00:00,0.05351,0.05516,0.05324,0.05462,3016888.0
2026-06-16 08:00:00+00:00,2026-06-16 11:59:59.999000+00:00,0.05462,0.0547,0.0545,0.05452,428679.0
2026-06-16 12:00:00+00:00,2026-06-16 15:59:59.999000+00:00,0.05452,0.05521,0.05411,0.0547,3477852.0
2026-06-16 16:00:00+00:00,2026-06-16 19:59:59.999000+00:00,0.05484,0.0558,0.05479,0.05523,1265051.0
2026-06-16 20:00:00+00:00,2026-06-16 23:59:59.999000+00:00,0.05518,0.05583,0.05512,0.05581,294406.0
2026-06-17 00:00:00+00:00,2026-06-17 03:59:59.999000+00:00,0.05583,0.05739,0.05558,0.05683,1364059.0
2026-06-17 04:00:00+00:00,2026-06-17 07:59:59.999000+00:00,0.05692,0.05707,0.05623,0.05631,610627.0
2026-06-17 08:00:00+00:00,2026-06-17 11:59:59.999000+00:00,0.05637,0.057,0.05621,0.05667,935167.0
2026-06-17 12:00:00+00:00,2026-06-17 15:59:59.999000+00:00,0.05667,0.05791,0.05613,0.05703,892345.0
2026-06-17 16:00:00+00:00,2026-06-17 19:59:59.999000+00:00,0.05694,0.05755,0.05625,0.05676,640107.0
2026-06-17 20:00:00+00:00,2026-06-17 23:59:59.999000+00:00,0.05673,0.05697,0.05613,0.05659,461825.0
2026-06-18 00:00:00+00:00,2026-06-18 03:59:59.999000+00:00,0.05662,0.05662,0.0555,0.05554,421767.0
2026-06-18 04:00:00+00:00,2026-06-18 07:59:59.999000+00:00,0.05537,0.05541,0.05458,0.05514,610707.0
2026-06-18 08:00:00+00:00,2026-06-18 11:59:59.999000+00:00,0.05507,0.05527,0.05465,0.05496,304515.0
2026-06-18 12:00:00+00:00,2026-06-18 15:59:59.999000+00:00,0.05495,0.05604,0.0537,0.05376,1973969.0
2026-06-18 16:00:00+00:00,2026-06-18 19:59:59.999000+00:00,0.05366,0.05432,0.05366,0.05409,227709.0
2026-06-18 20:00:00+00:00,2026-06-18 23:59:59.999000+00:00,0.05415,0.05421,0.05381,0.05401,172312.0
2026-06-19 00:00:00+00:00,2026-06-19 03:59:59.999000+00:00,0.05401,0.05443,0.0527,0.0528,574896.0
2026-06-19 04:00:00+00:00,2026-06-19 07:59:59.999000+00:00,0.05271,0.05273,0.05195,0.05195,139617.0
2026-06-19 08:00:00+00:00,2026-06-19 11:59:59.999000+00:00,0.05199,0.05216,0.0516,0.05214,118918.0
2026-06-19 12:00:00+00:00,2026-06-19 15:59:59.999000+00:00,0.05208,0.05427,0.05195,0.05403,4460558.0
2026-06-19 16:00:00+00:00,2026-06-19 19:59:59.999000+00:00,0.05411,0.05415,0.05381,0.05383,170587.0
2026-06-19 20:00:00+00:00,2026-06-19 23:59:59.999000+00:00,0.0539,0.05415,0.05337,0.05365,408338.0
2026-06-20 00:00:00+00:00,2026-06-20 03:59:59.999000+00:00,0.05368,0.05368,0.05324,0.0533,402576.0
2026-06-20 04:00:00+00:00,2026-06-20 07:59:59.999000+00:00,0.05332,0.05452,0.05332,0.05398,993322.0
2026-06-20 08:00:00+00:00,2026-06-20 11:59:59.999000+00:00,0.05403,0.05421,0.05384,0.05406,492304.0
2026-06-20 12:00:00+00:00,2026-06-20 15:59:59.999000+00:00,0.05401,0.05467,0.05365,0.05398,677740.0
2026-06-20 16:00:00+00:00,2026-06-20 19:59:59.999000+00:00,0.05393,0.05405,0.05366,0.05375,145458.0
2026-06-20 20:00:00+00:00,2026-06-20 23:59:59.999000+00:00,0.05376,0.05399,0.05368,0.05393,96826.0
2026-06-21 00:00:00+00:00,2026-06-21 03:59:59.999000+00:00,0.05398,0.05457,0.05398,0.05425,329811.0
2026-06-21 04:00:00+00:00,2026-06-21 07:59:59.999000+00:00,0.05424,0.05453,0.05418,0.05432,101830.0
2026-06-21 08:00:00+00:00,2026-06-21 11:59:59.999000+00:00,0.05422,0.05451,0.05422,0.05426,115822.0
2026-06-21 12:00:00+00:00,2026-06-21 15:59:59.999000+00:00,0.05423,0.05453,0.05416,0.05444,241348.0
2026-06-21 16:00:00+00:00,2026-06-21 19:59:59.999000+00:00,0.05449,0.05752,0.05449,0.05651,5332587.0
2026-06-21 20:00:00+00:00,2026-06-21 23:59:59.999000+00:00,0.05653,0.05661,0.0554,0.05559,923481.0
2026-06-22 00:00:00+00:00,2026-06-22 03:59:59.999000+00:00,0.0557,0.05665,0.05561,0.05598,1717230.0
2026-06-22 04:00:00+00:00,2026-06-22 07:59:59.999000+00:00,0.05594,0.05777,0.05594,0.05683,4260773.0
2026-06-22 08:00:00+00:00,2026-06-22 11:59:59.999000+00:00,0.05689,0.0591,0.05681,0.05856,2049256.0
2026-06-22 12:00:00+00:00,2026-06-22 15:59:59.999000+00:00,0.05856,0.05908,0.05798,0.05908,1633862.0
2026-06-22 16:00:00+00:00,2026-06-22 19:59:59.999000+00:00,0.05916,0.05948,0.05814,0.05856,755432.0
2026-06-22 20:00:00+00:00,2026-06-22 23:59:59.999000+00:00,0.05852,0.05961,0.05847,0.05956,687074.0
2026-06-23 00:00:00+00:00,2026-06-23 03:59:59.999000+00:00,0.05957,0.06014,0.05878,0.0591,1053313.0
2026-06-23 04:00:00+00:00,2026-06-23 07:59:59.999000+00:00,0.05911,0.06165,0.05897,0.06078,3625413.0
2026-06-23 08:00:00+00:00,2026-06-23 11:59:59.999000+00:00,0.06085,0.06346,0.0576,0.06256,10765196.0
2026-06-23 12:00:00+00:00,2026-06-23 15:59:59.999000+00:00,0.06252,0.0635,0.06056,0.06175,6325264.0
2026-06-23 16:00:00+00:00,2026-06-23 19:59:59.999000+00:00,0.0617,0.0634,0.06076,0.06318,1559246.0
2026-06-23 20:00:00+00:00,2026-06-23 23:59:59.999000+00:00,0.06324,0.06362,0.06207,0.06257,1622411.0
2026-06-24 00:00:00+00:00,2026-06-24 03:59:59.999000+00:00,0.06266,0.0639,0.05929,0.05978,3009216.0
2026-06-24 04:00:00+00:00,2026-06-24 07:59:59.999000+00:00,0.0599,0.06135,0.05936,0.06073,1494326.0
2026-06-24 08:00:00+00:00,2026-06-24 11:59:59.999000+00:00,0.06084,0.06215,0.06066,0.06168,1085596.0
2026-06-24 12:00:00+00:00,2026-06-24 15:59:59.999000+00:00,0.06161,0.06161,0.06057,0.06075,771194.0
2026-06-24 16:00:00+00:00,2026-06-24 19:59:59.999000+00:00,0.06074,0.06155,0.05993,0.06054,694853.0
2026-06-24 20:00:00+00:00,2026-06-24 23:59:59.999000+00:00,0.06057,0.06152,0.06051,0.06051,311006.0
2026-06-25 00:00:00+00:00,2026-06-25 03:59:59.999000+00:00,0.06051,0.06114,0.05775,0.06064,5610216.0
2026-06-25 04:00:00+00:00,2026-06-25 07:59:59.999000+00:00,0.06064,0.06262,0.06025,0.06229,1156772.0
2026-06-25 08:00:00+00:00,2026-06-25 11:59:59.999000+00:00,0.06234,0.06382,0.06185,0.06216,1663545.0
2026-06-25 12:00:00+00:00,2026-06-25 15:59:59.999000+00:00,0.06215,0.0675,0.06199,0.06554,11139091.0
2026-06-25 16:00:00+00:00,2026-06-25 19:59:59.999000+00:00,0.06553,0.06877,0.06515,0.06824,1630380.0
2026-06-25 20:00:00+00:00,2026-06-25 23:59:59.999000+00:00,0.06825,0.06876,0.06728,0.0678,1048799.0
