open_time,close_time,open,high,low,close,volume
2026-01-07 00:00:00+00:00,2026-01-07 23:59:59.999000+00:00,176.23,176.25,165.72,167.85,62516.048
2026-01-08 00:00:00+00:00,2026-01-08 23:59:59.999000+00:00,167.85,169.23,161.16,164.33,95915.261
2026-01-09 00:00:00+00:00,2026-01-09 23:59:59.999000+00:00,164.34,170.4,162.69,165.7,56712.881
2026-01-10 00:00:00+00:00,2026-01-10 23:59:59.999000+00:00,165.7,167.29,163.42,164.94,21698.949
2026-01-11 00:00:00+00:00,2026-01-11 23:59:59.999000+00:00,164.93,171.69,164.67,167.95,38285.368
2026-01-12 00:00:00+00:00,2026-01-12 23:59:59.999000+00:00,167.95,171.54,160.82,165.0,85118.093
2026-01-13 00:00:00+00:00,2026-01-13 23:59:59.999000+00:00,165.0,180.12,164.75,177.74,108291.55
2026-01-14 00:00:00+00:00,2026-01-14 23:59:59.999000+00:00,177.74,180.37,174.15,178.46,102896.805
2026-01-15 00:00:00+00:00,2026-01-15 23:59:59.999000+00:00,178.45,178.53,169.16,171.75,90045.933
2026-01-16 00:00:00+00:00,2026-01-16 23:59:59.999000+00:00,171.75,176.49,168.38,175.35,47785.761
2026-01-17 00:00:00+00:00,2026-01-17 23:59:59.999000+00:00,175.35,177.51,173.4,173.84,41267.831
2026-01-18 00:00:00+00:00,2026-01-18 23:59:59.999000+00:00,173.84,177.3,168.61,168.84,73953.842
2026-01-19 00:00:00+00:00,2026-01-19 23:59:59.999000+00:00,168.84,168.84,156.83,163.96,93905.457
2026-01-20 00:00:00+00:00,2026-01-20 23:59:59.999000+00:00,163.93,164.52,151.72,153.29,80976.961
2026-01-21 00:00:00+00:00,2026-01-21 23:59:59.999000+00:00,153.3,163.55,151.88,159.46,108073.581
2026-01-22 00:00:00+00:00,2026-01-22 23:59:59.999000+00:00,159.47,161.9,155.11,157.28,40976.388
2026-01-23 00:00:00+00:00,2026-01-23 23:59:59.999000+00:00,157.29,161.4,154.82,157.08,54537.242
2026-01-24 00:00:00+00:00,2026-01-24 23:59:59.999000+00:00,157.08,158.14,155.34,156.22,16087.565
2026-01-25 00:00:00+00:00,2026-01-25 23:59:59.999000+00:00,156.22,156.8,145.52,147.96,71837.661
2026-01-26 00:00:00+00:00,2026-01-26 23:59:59.999000+00:00,147.95,155.25,147.61,154.21,60413.551
2026-01-27 00:00:00+00:00,2026-01-27 23:59:59.999000+00:00,154.22,159.86,152.91,159.01,89282.206
2026-01-28 00:00:00+00:00,2026-01-28 23:59:59.999000+00:00,159.02,163.94,156.4,160.2,94562.563
2026-01-29 00:00:00+00:00,2026-01-29 23:59:59.999000+00:00,160.2,160.35,143.13,147.26,117291.781
2026-01-30 00:00:00+00:00,2026-01-30 23:59:59.999000+00:00,147.26,147.8,135.44,138.01,162804.531
2026-01-31 00:00:00+00:00,2026-01-31 23:59:59.999000+00:00,138.02,138.61,115.66,129.05,355223.83
2026-02-01 00:00:00+00:00,2026-02-01 23:59:59.999000+00:00,129.05,130.42,121.49,124.23,158594.972
2026-02-02 00:00:00+00:00,2026-02-02 23:59:59.999000+00:00,124.24,131.03,120.4,128.38,150800.889
2026-02-03 00:00:00+00:00,2026-02-03 23:59:59.999000+00:00,128.38,131.04,120.89,125.29,145436.148
2026-02-04 00:00:00+00:00,2026-02-04 23:59:59.999000+00:00,125.29,128.8,119.5,123.75,136285.288
2026-02-05 00:00:00+00:00,2026-02-05 23:59:59.999000+00:00,123.75,125.52,98.64,100.97,458255.277
2026-02-06 00:00:00+00:00,2026-02-06 23:59:59.999000+00:00,100.97,115.4,92.25,114.02,405210.25
2026-02-07 00:00:00+00:00,2026-02-07 23:59:59.999000+00:00,114.01,116.42,110.14,113.97,140350.739
2026-02-08 00:00:00+00:00,2026-02-08 23:59:59.999000+00:00,113.98,115.21,111.02,112.52,68699.048
2026-02-09 00:00:00+00:00,2026-02-09 23:59:59.999000+00:00,112.51,115.17,108.95,112.7,90183.685
2026-02-10 00:00:00+00:00,2026-02-10 23:59:59.999000+00:00,112.71,113.22,107.91,109.44,118090.404
2026-02-11 00:00:00+00:00,2026-02-11 23:59:59.999000+00:00,109.43,114.0,104.7,107.54,121183.011
2026-02-12 00:00:00+00:00,2026-02-12 23:59:59.999000+00:00,107.55,115.61,105.61,114.98,157628.676
2026-02-13 00:00:00+00:00,2026-02-13 23:59:59.999000+00:00,114.98,120.57,109.73,118.88,105696.879
2026-02-14 00:00:00+00:00,2026-02-14 23:59:59.999000+00:00,118.89,130.96,118.42,128.27,115640.838
2026-02-15 00:00:00+00:00,2026-02-15 23:59:59.999000+00:00,128.27,131.98,122.61,125.81,97292.259
2026-02-16 00:00:00+00:00,2026-02-16 23:59:59.999000+00:00,125.8,129.36,123.21,127.04,50640.346
2026-02-17 00:00:00+00:00,2026-02-17 23:59:59.999000+00:00,127.04,130.77,123.83,126.59,70975.347
2026-02-18 00:00:00+00:00,2026-02-18 23:59:59.999000+00:00,126.6,129.31,120.82,122.98,161543.626
2026-02-19 00:00:00+00:00,2026-02-19 23:59:59.999000+00:00,122.98,125.16,119.94,124.84,61060.518
2026-02-20 00:00:00+00:00,2026-02-20 23:59:59.999000+00:00,124.84,126.93,114.6,115.94,183113.257
2026-02-21 00:00:00+00:00,2026-02-21 23:59:59.999000+00:00,115.94,124.99,114.64,121.49,110141.669
2026-02-22 00:00:00+00:00,2026-02-22 23:59:59.999000+00:00,121.5,121.6,117.09,117.95,69505.145
2026-02-23 00:00:00+00:00,2026-02-23 23:59:59.999000+00:00,117.96,119.8,111.3,114.62,146246.356
2026-02-24 00:00:00+00:00,2026-02-24 23:59:59.999000+00:00,114.63,116.53,111.54,114.39,114065.258
2026-02-25 00:00:00+00:00,2026-02-25 23:59:59.999000+00:00,114.38,124.34,113.9,119.15,181692.164
2026-02-26 00:00:00+00:00,2026-02-26 23:59:59.999000+00:00,119.15,120.62,110.64,114.55,230307.128
2026-02-27 00:00:00+00:00,2026-02-27 23:59:59.999000+00:00,114.56,121.62,110.22,112.99,169386.899
2026-02-28 00:00:00+00:00,2026-02-28 23:59:59.999000+00:00,112.98,113.69,104.7,111.94,109578.822
2026-03-01 00:00:00+00:00,2026-03-01 23:59:59.999000+00:00,111.94,118.71,110.63,113.68,157095.356
2026-03-02 00:00:00+00:00,2026-03-02 23:59:59.999000+00:00,113.64,126.96,112.22,122.21,165097.77
2026-03-03 00:00:00+00:00,2026-03-03 23:59:59.999000+00:00,122.2,123.01,107.9,111.16,245780.564
2026-03-04 00:00:00+00:00,2026-03-04 23:59:59.999000+00:00,111.16,118.91,109.3,115.86,229307.283
2026-03-05 00:00:00+00:00,2026-03-05 23:59:59.999000+00:00,115.88,119.89,114.0,116.82,161022.339
2026-03-06 00:00:00+00:00,2026-03-06 23:59:59.999000+00:00,116.82,118.6,109.29,110.98,110532.305
2026-03-07 00:00:00+00:00,2026-03-07 23:59:59.999000+00:00,110.98,111.47,108.21,108.79,33102.138
2026-03-08 00:00:00+00:00,2026-03-08 23:59:59.999000+00:00,108.8,109.6,103.82,105.53,61790.83
2026-03-09 00:00:00+00:00,2026-03-09 23:59:59.999000+00:00,105.55,109.35,104.91,106.71,114668.251
2026-03-10 00:00:00+00:00,2026-03-10 23:59:59.999000+00:00,106.68,114.81,106.46,111.73,125049.065
2026-03-11 00:00:00+00:00,2026-03-11 23:59:59.999000+00:00,111.73,114.03,108.9,110.3,72940.195
2026-03-12 00:00:00+00:00,2026-03-12 23:59:59.999000+00:00,110.3,112.92,107.0,111.66,105914.736
2026-03-13 00:00:00+00:00,2026-03-13 23:59:59.999000+00:00,111.63,119.18,111.17,112.28,141949.774
2026-03-14 00:00:00+00:00,2026-03-14 23:59:59.999000+00:00,112.31,113.43,109.83,111.17,59833.545
2026-03-15 00:00:00+00:00,2026-03-15 23:59:59.999000+00:00,111.18,117.89,109.94,116.36,73056.497
2026-03-16 00:00:00+00:00,2026-03-16 23:59:59.999000+00:00,116.36,125.0,115.9,122.33,144190.085
2026-03-17 00:00:00+00:00,2026-03-17 23:59:59.999000+00:00,122.34,123.65,119.42,119.67,87515.235
2026-03-18 00:00:00+00:00,2026-03-18 23:59:59.999000+00:00,119.66,122.16,112.57,115.31,88113.667
2026-03-19 00:00:00+00:00,2026-03-19 23:59:59.999000+00:00,115.31,119.13,110.71,111.63,83417.761
2026-03-20 00:00:00+00:00,2026-03-20 23:59:59.999000+00:00,111.61,113.39,108.47,111.26,48868.533
2026-03-21 00:00:00+00:00,2026-03-21 23:59:59.999000+00:00,111.26,112.63,107.69,108.37,18546.458
2026-03-22 00:00:00+00:00,2026-03-22 23:59:59.999000+00:00,108.36,110.18,104.99,106.32,38263.587
2026-03-23 00:00:00+00:00,2026-03-23 23:59:59.999000+00:00,106.33,112.23,104.61,110.3,101002.405
2026-03-24 00:00:00+00:00,2026-03-24 23:59:59.999000+00:00,110.3,112.53,107.95,112.31,66511.921
2026-03-25 00:00:00+00:00,2026-03-25 23:59:59.999000+00:00,112.31,116.51,111.27,112.59,93814.81
2026-03-26 00:00:00+00:00,2026-03-26 23:59:59.999000+00:00,112.59,112.8,104.0,105.22,95146.986
2026-03-27 00:00:00+00:00,2026-03-27 23:59:59.999000+00:00,105.22,106.74,97.67,98.71,80673.781
2026-03-28 00:00:00+00:00,2026-03-28 23:59:59.999000+00:00,98.71,98.73,96.22,96.83,71290.832
2026-03-29 00:00:00+00:00,2026-03-29 23:59:59.999000+00:00,96.83,98.0,92.74,95.43,48628.336
2026-03-30 00:00:00+00:00,2026-03-30 23:59:59.999000+00:00,95.43,100.0,95.25,96.86,71611.033
2026-03-31 00:00:00+00:00,2026-03-31 23:59:59.999000+00:00,96.87,99.35,95.4,98.2,58338.605
2026-04-01 00:00:00+00:00,2026-04-01 23:59:59.999000+00:00,98.21,101.17,97.0,98.1,73734.803
2026-04-02 00:00:00+00:00,2026-04-02 23:59:59.999000+00:00,98.11,99.03,92.36,94.35,68744.053
2026-04-03 00:00:00+00:00,2026-04-03 23:59:59.999000+00:00,94.36,96.18,93.92,94.81,27250.267
2026-04-04 00:00:00+00:00,2026-04-04 23:59:59.999000+00:00,94.8,95.52,94.24,94.48,19038.659
2026-04-05 00:00:00+00:00,2026-04-05 23:59:59.999000+00:00,94.49,94.77,90.64,94.14,73049.836
2026-04-06 00:00:00+00:00,2026-04-06 23:59:59.999000+00:00,94.15,98.05,92.59,93.0,90990.993
2026-04-07 00:00:00+00:00,2026-04-07 23:59:59.999000+00:00,92.99,97.13,85.05,95.79,270018.68
2026-04-08 00:00:00+00:00,2026-04-08 23:59:59.999000+00:00,95.8,96.44,91.4,91.96,117039.04
2026-04-09 00:00:00+00:00,2026-04-09 23:59:59.999000+00:00,91.95,93.26,89.4,90.58,103116.889
2026-04-10 00:00:00+00:00,2026-04-10 23:59:59.999000+00:00,90.57,95.47,89.19,93.62,92598.166
2026-04-11 00:00:00+00:00,2026-04-11 23:59:59.999000+00:00,93.62,96.64,90.94,94.52,93184.015
2026-04-12 00:00:00+00:00,2026-04-12 23:59:59.999000+00:00,94.51,94.74,88.73,89.84,101800.62
2026-04-13 00:00:00+00:00,2026-04-13 23:59:59.999000+00:00,89.85,103.73,89.68,103.26,258368.769
2026-04-14 00:00:00+00:00,2026-04-14 23:59:59.999000+00:00,103.26,104.27,97.19,99.99,165604.852
2026-04-15 00:00:00+00:00,2026-04-15 23:59:59.999000+00:00,99.99,108.84,99.0,105.53,207480.88
2026-04-16 00:00:00+00:00,2026-04-16 23:59:59.999000+00:00,105.53,117.57,103.16,115.46,279069.312
2026-04-17 00:00:00+00:00,2026-04-17 23:59:59.999000+00:00,115.46,118.87,111.5,114.86,211903.14
2026-04-18 00:00:00+00:00,2026-04-18 23:59:59.999000+00:00,114.86,116.08,99.22,101.15,374109.686
2026-04-19 00:00:00+00:00,2026-04-19 23:59:59.999000+00:00,101.16,101.28,88.7,90.28,737915.033
2026-04-20 00:00:00+00:00,2026-04-20 23:59:59.999000+00:00,90.29,94.99,86.34,90.65,566381.152
2026-04-21 00:00:00+00:00,2026-04-21 23:59:59.999000+00:00,90.65,95.65,89.96,91.88,359674.716
2026-04-22 00:00:00+00:00,2026-04-22 23:59:59.999000+00:00,91.89,96.34,91.5,93.96,241303.722
2026-04-23 00:00:00+00:00,2026-04-23 23:59:59.999000+00:00,93.97,95.35,90.91,94.32,224309.112
2026-04-24 00:00:00+00:00,2026-04-24 23:59:59.999000+00:00,94.32,96.81,92.44,94.31,244910.768
2026-04-25 00:00:00+00:00,2026-04-25 23:59:59.999000+00:00,94.31,96.39,93.15,94.13,150944.999
2026-04-26 00:00:00+00:00,2026-04-26 23:59:59.999000+00:00,94.14,97.78,93.07,96.53,144530.069
2026-04-27 00:00:00+00:00,2026-04-27 23:59:59.999000+00:00,96.52,100.94,95.24,97.63,254428.878
2026-04-28 00:00:00+00:00,2026-04-28 23:59:59.999000+00:00,97.63,98.46,95.64,96.48,136051.124
2026-04-29 00:00:00+00:00,2026-04-29 23:59:59.999000+00:00,96.47,98.79,91.97,93.31,197667.009
2026-04-30 00:00:00+00:00,2026-04-30 23:59:59.999000+00:00,93.32,93.88,91.73,92.87,94979.991
2026-05-01 00:00:00+00:00,2026-05-01 23:59:59.999000+00:00,92.88,94.19,91.51,92.05,141342.418
2026-05-02 00:00:00+00:00,2026-05-02 23:59:59.999000+00:00,92.04,93.93,91.63,93.33,76936.05
2026-05-03 00:00:00+00:00,2026-05-03 23:59:59.999000+00:00,93.34,93.59,91.83,92.43,111385.529
2026-05-04 00:00:00+00:00,2026-05-04 23:59:59.999000+00:00,92.42,95.11,91.04,92.26,180295.415
2026-05-05 00:00:00+00:00,2026-05-05 23:59:59.999000+00:00,92.27,94.3,92.13,93.47,101268.765
2026-05-06 00:00:00+00:00,2026-05-06 23:59:59.999000+00:00,93.47,96.61,92.26,94.34,177271.136
2026-05-07 00:00:00+00:00,2026-05-07 23:59:59.999000+00:00,94.33,94.38,91.7,92.42,169262.151
2026-05-08 00:00:00+00:00,2026-05-08 23:59:59.999000+00:00,92.43,96.54,91.91,95.85,152501.179
2026-05-09 00:00:00+00:00,2026-05-09 23:59:59.999000+00:00,95.84,99.59,94.02,95.76,162702.04
2026-05-10 00:00:00+00:00,2026-05-10 23:59:59.999000+00:00,95.76,103.51,94.86,102.15,285973.74
2026-05-11 00:00:00+00:00,2026-05-11 23:59:59.999000+00:00,102.15,102.89,98.63,101.2,214991.756
2026-05-12 00:00:00+00:00,2026-05-12 23:59:59.999000+00:00,101.2,101.4,94.61,96.65,169101.386
2026-05-13 00:00:00+00:00,2026-05-13 23:59:59.999000+00:00,96.66,99.97,94.42,96.44,144035.857
2026-05-14 00:00:00+00:00,2026-05-14 23:59:59.999000+00:00,96.44,101.24,95.46,98.37,156289.072
2026-05-15 00:00:00+00:00,2026-05-15 23:59:59.999000+00:00,98.37,99.16,92.3,92.89,209143.498
2026-05-16 00:00:00+00:00,2026-05-16 23:59:59.999000+00:00,92.89,93.42,87.89,90.04,125833.329
2026-05-17 00:00:00+00:00,2026-05-17 23:59:59.999000+00:00,90.03,91.62,86.62,89.19,111362.895
2026-05-18 00:00:00+00:00,2026-05-18 23:59:59.999000+00:00,89.18,89.95,87.08,89.46,206027.033
2026-05-19 00:00:00+00:00,2026-05-19 23:59:59.999000+00:00,89.47,90.11,87.22,87.43,90739.946
2026-05-20 00:00:00+00:00,2026-05-20 23:59:59.999000+00:00,87.43,89.22,86.66,88.06,119177.265
2026-05-21 00:00:00+00:00,2026-05-21 23:59:59.999000+00:00,88.06,90.2,87.68,88.16,127087.865
2026-05-22 00:00:00+00:00,2026-05-22 23:59:59.999000+00:00,88.16,89.59,84.78,86.17,173913.76
2026-05-23 00:00:00+00:00,2026-05-23 23:59:59.999000+00:00,86.17,89.14,82.55,86.69,112295.091
2026-05-24 00:00:00+00:00,2026-05-24 23:59:59.999000+00:00,86.68,87.95,83.89,85.59,87825.792
2026-05-25 00:00:00+00:00,2026-05-25 23:59:59.999000+00:00,85.6,87.4,85.22,86.38,80281.577
2026-05-26 00:00:00+00:00,2026-05-26 23:59:59.999000+00:00,86.38,88.53,85.03,85.8,108858.541
2026-05-27 00:00:00+00:00,2026-05-27 23:59:59.999000+00:00,85.81,87.03,82.72,83.26,130411.018
2026-05-28 00:00:00+00:00,2026-05-28 23:59:59.999000+00:00,83.25,83.47,78.09,80.82,229573.89
2026-05-29 00:00:00+00:00,2026-05-29 23:59:59.999000+00:00,80.82,83.84,80.2,82.49,125280.527
2026-05-30 00:00:00+00:00,2026-05-30 23:59:59.999000+00:00,82.48,84.04,82.03,82.81,66763.168
2026-05-31 00:00:00+00:00,2026-05-31 23:59:59.999000+00:00,82.82,83.64,80.92,82.16,65546.013
2026-06-01 00:00:00+00:00,2026-06-01 23:59:59.999000+00:00,82.16,83.03,78.4,80.3,129641.274
2026-06-02 00:00:00+00:00,2026-06-02 23:59:59.999000+00:00,80.29,80.37,72.13,73.67,227472.979
2026-06-03 00:00:00+00:00,2026-06-03 23:59:59.999000+00:00,73.67,76.96,72.3,74.37,201062.681
2026-06-04 00:00:00+00:00,2026-06-04 23:59:59.999000+00:00,74.37,75.01,68.21,71.35,259142.662
2026-06-05 00:00:00+00:00,2026-06-05 23:59:59.999000+00:00,71.34,71.75,59.3,62.27,612634.974
2026-06-06 00:00:00+00:00,2026-06-06 23:59:59.999000+00:00,62.28,63.29,57.83,60.96,193944.085
2026-06-07 00:00:00+00:00,2026-06-07 23:59:59.999000+00:00,60.96,65.45,60.65,63.72,235449.323
2026-06-08 00:00:00+00:00,2026-06-08 23:59:59.999000+00:00,63.72,65.12,61.83,63.47,143753.589
2026-06-09 00:00:00+00:00,2026-06-09 23:59:59.999000+00:00,63.47,63.57,59.69,62.1,135487.92
2026-06-10 00:00:00+00:00,2026-06-10 23:59:59.999000+00:00,62.1,64.05,60.09,61.29,164855.063
2026-06-11 00:00:00+00:00,2026-06-11 23:59:59.999000+00:00,61.31,65.04,61.29,64.34,134830.177
2026-06-12 00:00:00+00:00,2026-06-12 23:59:59.999000+00:00,64.35,65.58,63.08,64.23,78065.335
2026-06-13 00:00:00+00:00,2026-06-13 23:59:59.999000+00:00,64.24,67.56,64.12,67.15,82623.952
2026-06-14 00:00:00+00:00,2026-06-14 23:59:59.999000+00:00,67.15,68.41,65.21,68.36,72957.547
2026-06-15 00:00:00+00:00,2026-06-15 23:59:59.999000+00:00,68.35,77.72,67.9,73.75,263147.172
2026-06-16 00:00:00+00:00,2026-06-16 23:59:59.999000+00:00,73.75,77.03,72.29,75.93,169784.246
2026-06-17 00:00:00+00:00,2026-06-17 23:59:59.999000+00:00,75.93,77.99,72.59,73.91,236243.282
2026-06-18 00:00:00+00:00,2026-06-18 23:59:59.999000+00:00,73.92,76.0,70.65,74.88,138443.526
2026-06-19 00:00:00+00:00,2026-06-19 23:59:59.999000+00:00,74.88,76.45,71.83,73.65,134285.827
2026-06-20 00:00:00+00:00,2026-06-20 23:59:59.999000+00:00,73.65,77.12,72.81,75.99,94426.758
2026-06-21 00:00:00+00:00,2026-06-21 23:59:59.999000+00:00,75.99,76.79,73.32,73.97,91641.583
2026-06-22 00:00:00+00:00,2026-06-22 23:59:59.999000+00:00,73.98,77.05,73.98,75.07,126625.715
2026-06-23 00:00:00+00:00,2026-06-23 23:59:59.999000+00:00,75.07,76.07,70.54,72.46,209114.12
2026-06-24 00:00:00+00:00,2026-06-24 23:59:59.999000+00:00,72.46,80.55,71.17,80.36,443447.344
2026-06-25 00:00:00+00:00,2026-06-25 23:59:59.999000+00:00,80.37,88.57,77.5,82.47,545384.387
2026-06-26 00:00:00+00:00,2026-06-26 23:59:59.999000+00:00,82.47,98.23,80.75,95.19,576660.944
2026-06-27 00:00:00+00:00,2026-06-27 23:59:59.999000+00:00,95.2,99.22,92.5,94.02,315831.314
2026-06-28 00:00:00+00:00,2026-06-28 23:59:59.999000+00:00,94.02,95.38,88.18,91.7,275270.22
2026-06-29 00:00:00+00:00,2026-06-29 23:59:59.999000+00:00,91.71,94.75,89.0,91.5,225237.346
2026-06-30 00:00:00+00:00,2026-06-30 23:59:59.999000+00:00,91.49,91.78,84.65,85.17,162436.855
2026-07-01 00:00:00+00:00,2026-07-01 23:59:59.999000+00:00,85.17,87.98,83.0,83.21,188190.197
2026-07-02 00:00:00+00:00,2026-07-02 23:59:59.999000+00:00,83.22,88.54,82.7,86.24,164385.771
2026-07-03 00:00:00+00:00,2026-07-03 23:59:59.999000+00:00,86.24,91.05,85.16,87.6,241835.034
2026-07-04 00:00:00+00:00,2026-07-04 23:59:59.999000+00:00,87.59,90.29,86.92,88.66,124112.495
2026-07-05 00:00:00+00:00,2026-07-05 23:59:59.999000+00:00,88.65,90.2,87.07,89.12,86289.899
2026-07-06 00:00:00+00:00,2026-07-06 23:59:59.999000+00:00,89.13,97.41,87.96,94.25,248408.34
2026-07-07 00:00:00+00:00,2026-07-07 23:59:59.999000+00:00,94.25,94.64,89.5,89.94,215632.865
2026-07-08 00:00:00+00:00,2026-07-08 23:59:59.999000+00:00,89.94,90.31,85.89,88.32,214562.701
2026-07-09 00:00:00+00:00,2026-07-09 23:59:59.999000+00:00,88.31,93.13,86.83,91.31,212361.158
2026-07-10 00:00:00+00:00,2026-07-10 23:59:59.999000+00:00,91.31,98.33,90.84,95.78,236981.641
2026-07-11 00:00:00+00:00,2026-07-11 23:59:59.999000+00:00,95.78,102.22,94.49,98.11,250119.033
2026-07-12 00:00:00+00:00,2026-07-12 23:59:59.999000+00:00,98.1,101.02,96.65,96.91,148041.934
2026-07-13 00:00:00+00:00,2026-07-13 23:59:59.999000+00:00,96.91,97.94,93.33,94.54,175366.405
2026-07-14 00:00:00+00:00,2026-07-14 23:59:59.999000+00:00,94.53,101.14,94.31,98.96,178248.856
2026-07-15 00:00:00+00:00,2026-07-15 23:59:59.999000+00:00,98.97,100.2,95.57,95.79,148103.625
2026-07-16 00:00:00+00:00,2026-07-16 23:59:59.999000+00:00,95.79,96.81,90.93,91.19,149023.485
2026-07-17 00:00:00+00:00,2026-07-17 23:59:59.999000+00:00,91.2,91.9,89.4,89.99,127052.111
2026-07-18 00:00:00+00:00,2026-07-18 23:59:59.999000+00:00,90.0,90.27,87.47,89.99,119198.768
2026-07-19 00:00:00+00:00,2026-07-19 23:59:59.999000+00:00,89.98,91.02,88.67,89.56,65554.869
2026-07-20 00:00:00+00:00,2026-07-20 23:59:59.999000+00:00,89.56,91.36,88.22,89.86,121442.06
2026-07-21 00:00:00+00:00,2026-07-21 23:59:59.999000+00:00,89.86,96.66,89.69,95.7,170923.379
2026-07-22 00:00:00+00:00,2026-07-22 23:59:59.999000+00:00,95.7,98.96,94.98,97.43,265120.478
2026-07-23 00:00:00+00:00,2026-07-23 23:59:59.999000+00:00,97.43,98.72,94.94,94.97,92924.866
2026-07-24 00:00:00+00:00,2026-07-24 23:59:59.999000+00:00,94.98,96.81,92.63,93.13,95572.283
2026-07-25 00:00:00+00:00,2026-07-25 23:59:59.999000+00:00,93.14,93.16,90.73,92.02,88836.611
2026-07-26 00:00:00+00:00,2026-07-26 23:59:59.999000+00:00,92.03,101.83,91.87,101.47,214207.113
2026-07-27 00:00:00+00:00,2026-07-27 23:59:59.999000+00:00,101.47,102.54,96.94,98.0,160470.099
2026-07-28 00:00:00+00:00,2026-07-28 23:59:59.999000+00:00,98.0,101.93,96.47,100.86,143899.179
2026-07-29 00:00:00+00:00,2026-07-29 23:59:59.999000+00:00,100.87,102.12,94.56,96.07,263988.491
2026-07-30 00:00:00+00:00,2026-07-30 23:59:59.999000+00:00,96.08,100.5,94.14,99.52,144502.686
2026-07-31 00:00:00+00:00,2026-07-31 23:59:59.999000+00:00,99.51,101.57,93.03,93.75,154828.311
2026-08-01 00:00:00+00:00,2026-08-01 23:59:59.999000+00:00,93.75,94.13,88.88,90.63,255354.782
2026-08-02 00:00:00+00:00,2026-08-02 23:59:59.999000+00:00,90.64,93.5,90.47,92.17,103490.199
2026-08-03 00:00:00+00:00,2026-08-03 23:59:59.999000+00:00,92.15,94.06,90.93,92.41,92042.552
2026-08-04 00:00:00+00:00,2026-08-04 23:59:59.999000+00:00,92.39,93.2,89.52,90.48,78052.388
2026-08-05 00:00:00+00:00,2026-08-05 23:59:59.999000+00:00,90.49,92.23,89.6,89.83,82649.88
2026-08-06 00:00:00+00:00,2026-08-06 23:59:59.999000+00:00,89.84,90.5,87.19,89.78,100586.02
2026-08-07 00:00:00+00:00,2026-08-07 23:59:59.999000+00:00,89.78,91.26,88.92,89.93,88042.807
2026-08-08 00:00:00+00:00,2026-08-08 23:59:59.999000+00:00,89.92,92.08,89.24,91.24,43324.203
2026-08-09 00:00:00+00:00,2026-08-09 23:59:59.999000+00:00,91.25,92.35,90.2,90.65,59236.297
2026-08-10 00:00:00+00:00,2026-08-10 23:59:59.999000+00:00,90.65,92.88,88.99,89.33,57932.46
2026-08-11 00:00:00+00:00,2026-08-11 23:59:59.999000+00:00,89.33,89.62,86.18,88.3,61373.112
2026-08-12 00:00:00+00:00,2026-08-12 23:59:59.999000+00:00,88.29,90.39,87.57,88.0,66618.651
2026-08-13 00:00:00+00:00,2026-08-13 23:59:59.999000+00:00,88.0,89.62,86.91,87.93,62835.42
2026-08-14 00:00:00+00:00,2026-08-14 23:59:59.999000+00:00,87.93,88.57,85.12,86.5,69578.804
2026-08-15 00:00:00+00:00,2026-08-15 23:59:59.999000+00:00,86.5,87.4,86.13,86.2,33002.42
2026-08-16 00:00:00+00:00,2026-08-16 23:59:59.999000+00:00,86.19,87.3,85.33,86.03,27136.501
2026-08-17 00:00:00+00:00,2026-08-17 23:59:59.999000+00:00,86.03,89.62,85.68,89.27,68564.817
2026-08-18 00:00:00+00:00,2026-08-18 23:59:59.999000+00:00,89.27,90.02,86.78,87.53,73216.465
2026-08-19 00:00:00+00:00,2026-08-19 23:59:59.999000+00:00,87.54,97.55,87.01,95.34,154721.474
2026-08-20 00:00:00+00:00,2026-08-20 23:59:59.999000+00:00,95.35,99.38,94.86,99.2,145607.64
2026-08-21 00:00:00+00:00,2026-08-21 23:59:59.999000+00:00,99.2,122.99,98.53,122.69,430163.353
2026-08-22 00:00:00+00:00,2026-08-22 23:59:59.999000+00:00,122.7,129.02,111.49,126.44,365389.48
2026-08-23 00:00:00+00:00,2026-08-23 23:59:59.999000+00:00,126.43,145.09,120.87,141.51,364439.464
2026-08-24 00:00:00+00:00,2026-08-24 23:59:59.999000+00:00,141.5,144.68,130.36,132.32,362847.06
2026-08-25 00:00:00+00:00,2026-08-25 23:59:59.999000+00:00,132.32,136.41,124.35,126.6,226492.773
2026-08-26 00:00:00+00:00,2026-08-26 23:59:59.999000+00:00,126.61,129.32,121.2,127.05,123714.057
2026-08-27 00:00:00+00:00,2026-08-27 23:59:59.999000+00:00,127.04,130.47,123.0,128.09,150210.034
2026-08-28 00:00:00+00:00,2026-08-28 23:59:59.999000+00:00,128.09,131.79,119.72,122.22,162695.944
2026-08-29 00:00:00+00:00,2026-08-29 23:59:59.999000+00:00,122.22,126.98,120.41,126.75,75531.345
2026-08-30 00:00:00+00:00,2026-08-30 23:59:59.999000+00:00,126.75,130.18,120.89,122.43,138571.154
2026-08-31 00:00:00+00:00,2026-08-31 23:59:59.999000+00:00,122.41,125.42,121.0,124.13,96621.745
2026-09-01 00:00:00+00:00,2026-09-01 23:59:59.999000+00:00,124.13,129.04,123.97,127.94,136676.206
2026-09-02 00:00:00+00:00,2026-09-02 23:59:59.999000+00:00,127.94,135.49,125.13,127.21,196108.825
2026-09-03 00:00:00+00:00,2026-09-03 23:59:59.999000+00:00,127.21,135.52,126.0,132.77,149227.091
2026-09-04 00:00:00+00:00,2026-09-04 23:59:59.999000+00:00,132.76,136.26,128.91,130.37,136461.358
