open_time,close_time,open,high,low,close,volume
2026-08-24 20:00:00+00:00,2026-08-24 20:59:59.999000+00:00,1.479,1.496,1.474,1.494,82909.49
2026-08-24 21:00:00+00:00,2026-08-24 21:59:59.999000+00:00,1.494,1.501,1.489,1.493,38302.28
2026-08-24 22:00:00+00:00,2026-08-24 22:59:59.999000+00:00,1.491,1.494,1.478,1.479,55158.64
2026-08-24 23:00:00+00:00,2026-08-24 23:59:59.999000+00:00,1.481,1.491,1.475,1.487,194802.44
2026-08-25 00:00:00+00:00,2026-08-25 00:59:59.999000+00:00,1.487,1.523,1.483,1.514,342830.75
2026-08-25 01:00:00+00:00,2026-08-25 01:59:59.999000+00:00,1.514,1.519,1.505,1.51,55686.81
2026-08-25 02:00:00+00:00,2026-08-25 02:59:59.999000+00:00,1.511,1.545,1.51,1.531,294264.65
2026-08-25 03:00:00+00:00,2026-08-25 03:59:59.999000+00:00,1.531,1.554,1.525,1.529,209033.75
2026-08-25 04:00:00+00:00,2026-08-25 04:59:59.999000+00:00,1.529,1.536,1.522,1.528,222719.17
2026-08-25 05:00:00+00:00,2026-08-25 05:59:59.999000+00:00,1.528,1.566,1.527,1.563,219000.0
2026-08-25 06:00:00+00:00,2026-08-25 06:59:59.999000+00:00,1.563,1.575,1.526,1.535,362747.65
2026-08-25 07:00:00+00:00,2026-08-25 07:59:59.999000+00:00,1.535,1.555,1.5,1.511,286384.71
2026-08-25 08:00:00+00:00,2026-08-25 08:59:59.999000+00:00,1.511,1.534,1.501,1.509,369748.47
2026-08-25 09:00:00+00:00,2026-08-25 09:59:59.999000+00:00,1.51,1.528,1.504,1.515,150742.27
2026-08-25 10:00:00+00:00,2026-08-25 10:59:59.999000+00:00,1.514,1.522,1.509,1.516,75988.15
2026-08-25 11:00:00+00:00,2026-08-25 11:59:59.999000+00:00,1.516,1.523,1.507,1.51,115651.39
2026-08-25 12:00:00+00:00,2026-08-25 12:59:59.999000+00:00,1.51,1.516,1.496,1.511,172814.58
2026-08-25 13:00:00+00:00,2026-08-25 13:59:59.999000+00:00,1.511,1.522,1.485,1.505,247382.31
2026-08-25 14:00:00+00:00,2026-08-25 14:59:59.999000+00:00,1.505,1.528,1.502,1.516,201819.95
2026-08-25 15:00:00+00:00,2026-08-25 15:59:59.999000+00:00,1.517,1.52,1.499,1.517,87802.76
2026-08-25 16:00:00+00:00,2026-08-25 16:59:59.999000+00:00,1.517,1.528,1.505,1.514,188644.32
2026-08-25 17:00:00+00:00,2026-08-25 17:59:59.999000+00:00,1.514,1.518,1.502,1.515,116572.88
2026-08-25 18:00:00+00:00,2026-08-25 18:59:59.999000+00:00,1.516,1.541,1.514,1.527,154218.83
2026-08-25 19:00:00+00:00,2026-08-25 19:59:59.999000+00:00,1.526,1.535,1.51,1.519,98893.4
2026-08-25 20:00:00+00:00,2026-08-25 20:59:59.999000+00:00,1.519,1.526,1.481,1.483,202168.79
2026-08-25 21:00:00+00:00,2026-08-25 21:59:59.999000+00:00,1.484,1.506,1.47,1.499,227828.71
2026-08-25 22:00:00+00:00,2026-08-25 22:59:59.999000+00:00,1.5,1.539,1.5,1.519,154207.12
2026-08-25 23:00:00+00:00,2026-08-25 23:59:59.999000+00:00,1.518,1.524,1.494,1.503,100184.71
2026-08-26 00:00:00+00:00,2026-08-26 00:59:59.999000+00:00,1.502,1.512,1.493,1.509,55097.76
2026-08-26 01:00:00+00:00,2026-08-26 01:59:59.999000+00:00,1.509,1.52,1.508,1.516,81691.05
2026-08-26 02:00:00+00:00,2026-08-26 02:59:59.999000+00:00,1.516,1.539,1.51,1.525,98366.12
2026-08-26 03:00:00+00:00,2026-08-26 03:59:59.999000+00:00,1.526,1.536,1.521,1.524,149029.68
2026-08-26 04:00:00+00:00,2026-08-26 04:59:59.999000+00:00,1.523,1.536,1.512,1.516,57654.37
2026-08-26 05:00:00+00:00,2026-08-26 05:59:59.999000+00:00,1.515,1.536,1.507,1.53,95355.53
2026-08-26 06:00:00+00:00,2026-08-26 06:59:59.999000+00:00,1.53,1.54,1.515,1.522,111488.79
2026-08-26 07:00:00+00:00,2026-08-26 07:59:59.999000+00:00,1.521,1.529,1.514,1.515,37750.27
2026-08-26 08:00:00+00:00,2026-08-26 08:59:59.999000+00:00,1.515,1.521,1.509,1.515,65748.49
2026-08-26 09:00:00+00:00,2026-08-26 09:59:59.999000+00:00,1.515,1.518,1.49,1.497,111135.52
2026-08-26 10:00:00+00:00,2026-08-26 10:59:59.999000+00:00,1.496,1.524,1.491,1.52,64609.6
2026-08-26 11:00:00+00:00,2026-08-26 11:59:59.999000+00:00,1.52,1.522,1.505,1.509,37923.89
2026-08-26 12:00:00+00:00,2026-08-26 12:59:59.999000+00:00,1.508,1.528,1.499,1.517,184711.92
2026-08-26 13:00:00+00:00,2026-08-26 13:59:59.999000+00:00,1.518,1.525,1.502,1.51,137247.63
2026-08-26 14:00:00+00:00,2026-08-26 14:59:59.999000+00:00,1.51,1.52,1.473,1.475,141568.31
2026-08-26 15:00:00+00:00,2026-08-26 15:59:59.999000+00:00,1.477,1.485,1.456,1.482,215852.27
2026-08-26 16:00:00+00:00,2026-08-26 16:59:59.999000+00:00,1.481,1.488,1.463,1.474,78932.18
2026-08-26 17:00:00+00:00,2026-08-26 17:59:59.999000+00:00,1.475,1.498,1.471,1.493,106141.28
2026-08-26 18:00:00+00:00,2026-08-26 18:59:59.999000+00:00,1.494,1.499,1.488,1.492,37922.21
2026-08-26 19:00:00+00:00,2026-08-26 19:59:59.999000+00:00,1.493,1.497,1.485,1.488,49932.95
2026-08-26 20:00:00+00:00,2026-08-26 20:59:59.999000+00:00,1.489,1.492,1.476,1.486,63778.67
2026-08-26 21:00:00+00:00,2026-08-26 21:59:59.999000+00:00,1.486,1.52,1.486,1.513,110524.18
2026-08-26 22:00:00+00:00,2026-08-26 22:59:59.999000+00:00,1.512,1.524,1.491,1.509,201788.89
2026-08-26 23:00:00+00:00,2026-08-26 23:59:59.999000+00:00,1.508,1.538,1.503,1.533,193653.77
2026-08-27 00:00:00+00:00,2026-08-27 00:59:59.999000+00:00,1.534,1.552,1.532,1.543,146946.39
2026-08-27 01:00:00+00:00,2026-08-27 01:59:59.999000+00:00,1.543,1.563,1.534,1.534,213973.96
2026-08-27 02:00:00+00:00,2026-08-27 02:59:59.999000+00:00,1.534,1.544,1.522,1.525,108650.16
2026-08-27 03:00:00+00:00,2026-08-27 03:59:59.999000+00:00,1.526,1.527,1.51,1.514,89194.16
2026-08-27 04:00:00+00:00,2026-08-27 04:59:59.999000+00:00,1.515,1.522,1.505,1.506,42602.64
2026-08-27 05:00:00+00:00,2026-08-27 05:59:59.999000+00:00,1.506,1.514,1.496,1.507,130769.84
2026-08-27 06:00:00+00:00,2026-08-27 06:59:59.999000+00:00,1.506,1.516,1.503,1.514,56197.17
2026-08-27 07:00:00+00:00,2026-08-27 07:59:59.999000+00:00,1.513,1.525,1.505,1.523,84648.19
2026-08-27 08:00:00+00:00,2026-08-27 08:59:59.999000+00:00,1.524,1.585,1.522,1.573,465640.59
2026-08-27 09:00:00+00:00,2026-08-27 09:59:59.999000+00:00,1.572,1.58,1.547,1.547,192642.31
2026-08-27 10:00:00+00:00,2026-08-27 10:59:59.999000+00:00,1.548,1.559,1.529,1.544,206196.14
2026-08-27 11:00:00+00:00,2026-08-27 11:59:59.999000+00:00,1.545,1.555,1.529,1.535,119700.56
2026-08-27 12:00:00+00:00,2026-08-27 12:59:59.999000+00:00,1.536,1.548,1.53,1.536,85824.75
2026-08-27 13:00:00+00:00,2026-08-27 13:59:59.999000+00:00,1.538,1.546,1.527,1.546,132035.95
2026-08-27 14:00:00+00:00,2026-08-27 14:59:59.999000+00:00,1.544,1.556,1.535,1.542,223020.93
2026-08-27 15:00:00+00:00,2026-08-27 15:59:59.999000+00:00,1.542,1.553,1.537,1.552,300219.59
2026-08-27 16:00:00+00:00,2026-08-27 16:59:59.999000+00:00,1.553,1.574,1.545,1.557,166690.16
2026-08-27 17:00:00+00:00,2026-08-27 17:59:59.999000+00:00,1.558,1.572,1.551,1.552,123538.11
2026-08-27 18:00:00+00:00,2026-08-27 18:59:59.999000+00:00,1.552,1.554,1.537,1.553,136647.41
2026-08-27 19:00:00+00:00,2026-08-27 19:59:59.999000+00:00,1.552,1.555,1.542,1.542,52510.24
2026-08-27 20:00:00+00:00,2026-08-27 20:59:59.999000+00:00,1.543,1.547,1.53,1.543,131089.85
2026-08-27 21:00:00+00:00,2026-08-27 21:59:59.999000+00:00,1.544,1.546,1.535,1.544,85679.97
2026-08-27 22:00:00+00:00,2026-08-27 22:59:59.999000+00:00,1.544,1.558,1.54,1.542,37722.48
2026-08-27 23:00:00+00:00,2026-08-27 23:59:59.999000+00:00,1.541,1.541,1.53,1.533,62322.09
2026-08-28 00:00:00+00:00,2026-08-28 00:59:59.999000+00:00,1.533,1.541,1.512,1.533,144252.67
2026-08-28 01:00:00+00:00,2026-08-28 01:59:59.999000+00:00,1.534,1.555,1.526,1.527,154339.03
2026-08-28 02:00:00+00:00,2026-08-28 02:59:59.999000+00:00,1.528,1.529,1.495,1.502,162437.69
2026-08-28 03:00:00+00:00,2026-08-28 03:59:59.999000+00:00,1.502,1.515,1.491,1.501,248723.82
2026-08-28 04:00:00+00:00,2026-08-28 04:59:59.999000+00:00,1.5,1.503,1.491,1.496,58508.58
2026-08-28 05:00:00+00:00,2026-08-28 05:59:59.999000+00:00,1.496,1.502,1.488,1.497,54149.02
2026-08-28 06:00:00+00:00,2026-08-28 06:59:59.999000+00:00,1.497,1.507,1.497,1.503,50372.86
2026-08-28 07:00:00+00:00,2026-08-28 07:59:59.999000+00:00,1.504,1.504,1.488,1.49,47907.34
2026-08-28 08:00:00+00:00,2026-08-28 08:59:59.999000+00:00,1.491,1.495,1.48,1.483,73114.24
2026-08-28 09:00:00+00:00,2026-08-28 09:59:59.999000+00:00,1.483,1.487,1.479,1.482,82525.06
2026-08-28 10:00:00+00:00,2026-08-28 10:59:59.999000+00:00,1.481,1.495,1.471,1.493,212969.9
2026-08-28 11:00:00+00:00,2026-08-28 11:59:59.999000+00:00,1.494,1.501,1.489,1.491,61998.71
2026-08-28 12:00:00+00:00,2026-08-28 12:59:59.999000+00:00,1.49,1.492,1.483,1.488,48585.07
2026-08-28 13:00:00+00:00,2026-08-28 13:59:59.999000+00:00,1.488,1.499,1.48,1.494,121973.38
2026-08-28 14:00:00+00:00,2026-08-28 14:59:59.999000+00:00,1.494,1.506,1.455,1.503,665317.92
2026-08-28 15:00:00+00:00,2026-08-28 15:59:59.999000+00:00,1.503,1.509,1.464,1.464,68342.15
2026-08-28 16:00:00+00:00,2026-08-28 16:59:59.999000+00:00,1.464,1.467,1.428,1.45,295180.72
2026-08-28 17:00:00+00:00,2026-08-28 17:59:59.999000+00:00,1.451,1.453,1.441,1.443,69111.66
2026-08-28 18:00:00+00:00,2026-08-28 18:59:59.999000+00:00,1.443,1.445,1.43,1.44,82389.12
2026-08-28 19:00:00+00:00,2026-08-28 19:59:59.999000+00:00,1.441,1.452,1.44,1.443,42284.64
2026-08-28 20:00:00+00:00,2026-08-28 20:59:59.999000+00:00,1.443,1.453,1.442,1.449,51260.68
2026-08-28 21:00:00+00:00,2026-08-28 21:59:59.999000+00:00,1.449,1.453,1.436,1.438,43682.72
2026-08-28 22:00:00+00:00,2026-08-28 22:59:59.999000+00:00,1.438,1.45,1.438,1.447,30942.89
2026-08-28 23:00:00+00:00,2026-08-28 23:59:59.999000+00:00,1.447,1.452,1.445,1.446,41925.94
2026-08-29 00:00:00+00:00,2026-08-29 00:59:59.999000+00:00,1.446,1.45,1.44,1.44,28818.75
2026-08-29 01:00:00+00:00,2026-08-29 01:59:59.999000+00:00,1.44,1.441,1.419,1.433,240426.09
2026-08-29 02:00:00+00:00,2026-08-29 02:59:59.999000+00:00,1.432,1.437,1.424,1.433,29861.59
2026-08-29 03:00:00+00:00,2026-08-29 03:59:59.999000+00:00,1.433,1.435,1.426,1.426,27101.36
2026-08-29 04:00:00+00:00,2026-08-29 04:59:59.999000+00:00,1.425,1.433,1.425,1.432,23850.16
2026-08-29 05:00:00+00:00,2026-08-29 05:59:59.999000+00:00,1.431,1.437,1.431,1.434,14917.12
2026-08-29 06:00:00+00:00,2026-08-29 06:59:59.999000+00:00,1.433,1.433,1.413,1.423,97669.09
2026-08-29 07:00:00+00:00,2026-08-29 07:59:59.999000+00:00,1.423,1.426,1.416,1.417,70281.39
2026-08-29 08:00:00+00:00,2026-08-29 08:59:59.999000+00:00,1.417,1.418,1.405,1.41,82979.11
2026-08-29 09:00:00+00:00,2026-08-29 09:59:59.999000+00:00,1.409,1.414,1.407,1.411,37403.23
2026-08-29 10:00:00+00:00,2026-08-29 10:59:59.999000+00:00,1.411,1.417,1.408,1.415,43609.15
2026-08-29 11:00:00+00:00,2026-08-29 11:59:59.999000+00:00,1.414,1.43,1.413,1.416,72644.12
2026-08-29 12:00:00+00:00,2026-08-29 12:59:59.999000+00:00,1.417,1.426,1.417,1.425,56279.53
2026-08-29 13:00:00+00:00,2026-08-29 13:59:59.999000+00:00,1.424,1.432,1.424,1.43,80270.16
2026-08-29 14:00:00+00:00,2026-08-29 14:59:59.999000+00:00,1.43,1.454,1.429,1.452,45121.38
2026-08-29 15:00:00+00:00,2026-08-29 15:59:59.999000+00:00,1.453,1.453,1.445,1.447,58464.14
2026-08-29 16:00:00+00:00,2026-08-29 16:59:59.999000+00:00,1.448,1.453,1.434,1.447,149206.53
2026-08-29 17:00:00+00:00,2026-08-29 17:59:59.999000+00:00,1.447,1.45,1.436,1.443,65410.74
2026-08-29 18:00:00+00:00,2026-08-29 18:59:59.999000+00:00,1.444,1.462,1.442,1.461,53273.8
2026-08-29 19:00:00+00:00,2026-08-29 19:59:59.999000+00:00,1.461,1.463,1.455,1.457,44624.27
2026-08-29 20:00:00+00:00,2026-08-29 20:59:59.999000+00:00,1.457,1.471,1.457,1.463,91321.36
2026-08-29 21:00:00+00:00,2026-08-29 21:59:59.999000+00:00,1.463,1.475,1.46,1.467,71827.49
2026-08-29 22:00:00+00:00,2026-08-29 22:59:59.999000+00:00,1.467,1.474,1.457,1.458,91164.68
2026-08-29 23:00:00+00:00,2026-08-29 23:59:59.999000+00:00,1.457,1.459,1.453,1.457,21683.05
2026-08-30 00:00:00+00:00,2026-08-30 00:59:59.999000+00:00,1.458,1.466,1.454,1.46,75299.69
2026-08-30 01:00:00+00:00,2026-08-30 01:59:59.999000+00:00,1.46,1.462,1.452,1.452,47255.35
2026-08-30 02:00:00+00:00,2026-08-30 02:59:59.999000+00:00,1.452,1.462,1.452,1.46,26690.79
2026-08-30 03:00:00+00:00,2026-08-30 03:59:59.999000+00:00,1.459,1.468,1.458,1.458,22832.42
2026-08-30 04:00:00+00:00,2026-08-30 04:59:59.999000+00:00,1.459,1.468,1.455,1.464,52391.28
2026-08-30 05:00:00+00:00,2026-08-30 05:59:59.999000+00:00,1.463,1.468,1.46,1.46,19875.9
2026-08-30 06:00:00+00:00,2026-08-30 06:59:59.999000+00:00,1.46,1.473,1.457,1.472,26009.16
2026-08-30 07:00:00+00:00,2026-08-30 07:59:59.999000+00:00,1.474,1.474,1.455,1.455,20195.74
2026-08-30 08:00:00+00:00,2026-08-30 08:59:59.999000+00:00,1.457,1.461,1.452,1.453,26772.24
2026-08-30 09:00:00+00:00,2026-08-30 09:59:59.999000+00:00,1.452,1.458,1.446,1.449,44481.24
2026-08-30 10:00:00+00:00,2026-08-30 10:59:59.999000+00:00,1.449,1.455,1.446,1.453,32355.72
2026-08-30 11:00:00+00:00,2026-08-30 11:59:59.999000+00:00,1.454,1.461,1.452,1.458,27978.29
2026-08-30 12:00:00+00:00,2026-08-30 12:59:59.999000+00:00,1.458,1.475,1.458,1.468,68195.13
2026-08-30 13:00:00+00:00,2026-08-30 13:59:59.999000+00:00,1.469,1.474,1.463,1.47,44743.83
2026-08-30 14:00:00+00:00,2026-08-30 14:59:59.999000+00:00,1.469,1.47,1.463,1.467,43145.05
2026-08-30 15:00:00+00:00,2026-08-30 15:59:59.999000+00:00,1.468,1.469,1.454,1.456,30215.12
2026-08-30 16:00:00+00:00,2026-08-30 16:59:59.999000+00:00,1.457,1.477,1.454,1.476,50526.61
2026-08-30 17:00:00+00:00,2026-08-30 17:59:59.999000+00:00,1.477,1.48,1.462,1.471,45809.02
2026-08-30 18:00:00+00:00,2026-08-30 18:59:59.999000+00:00,1.472,1.481,1.468,1.475,55620.31
2026-08-30 19:00:00+00:00,2026-08-30 19:59:59.999000+00:00,1.476,1.478,1.451,1.453,81351.82
2026-08-30 20:00:00+00:00,2026-08-30 20:59:59.999000+00:00,1.453,1.456,1.435,1.444,196120.66
2026-08-30 21:00:00+00:00,2026-08-30 21:59:59.999000+00:00,1.444,1.454,1.428,1.451,160389.16
2026-08-30 22:00:00+00:00,2026-08-30 22:59:59.999000+00:00,1.452,1.458,1.422,1.428,191796.08
2026-08-30 23:00:00+00:00,2026-08-30 23:59:59.999000+00:00,1.43,1.43,1.38,1.399,296853.82
2026-08-31 00:00:00+00:00,2026-08-31 00:59:59.999000+00:00,1.4,1.408,1.388,1.402,261310.69
2026-08-31 01:00:00+00:00,2026-08-31 01:59:59.999000+00:00,1.404,1.405,1.386,1.388,52065.91
2026-08-31 02:00:00+00:00,2026-08-31 02:59:59.999000+00:00,1.389,1.4,1.383,1.387,59790.6
2026-08-31 03:00:00+00:00,2026-08-31 03:59:59.999000+00:00,1.387,1.399,1.386,1.396,18008.48
2026-08-31 04:00:00+00:00,2026-08-31 04:59:59.999000+00:00,1.397,1.401,1.39,1.399,34220.7
2026-08-31 05:00:00+00:00,2026-08-31 05:59:59.999000+00:00,1.399,1.419,1.398,1.415,39790.23
2026-08-31 06:00:00+00:00,2026-08-31 06:59:59.999000+00:00,1.415,1.422,1.413,1.417,25982.51
2026-08-31 07:00:00+00:00,2026-08-31 07:59:59.999000+00:00,1.417,1.427,1.416,1.422,21184.32
2026-08-31 08:00:00+00:00,2026-08-31 08:59:59.999000+00:00,1.422,1.426,1.416,1.419,26091.34
2026-08-31 09:00:00+00:00,2026-08-31 09:59:59.999000+00:00,1.419,1.424,1.415,1.415,16975.54
2026-08-31 10:00:00+00:00,2026-08-31 10:59:59.999000+00:00,1.416,1.428,1.411,1.424,47474.07
2026-08-31 11:00:00+00:00,2026-08-31 11:59:59.999000+00:00,1.424,1.424,1.404,1.41,59163.81
2026-08-31 12:00:00+00:00,2026-08-31 12:59:59.999000+00:00,1.411,1.42,1.406,1.409,85330.38
2026-08-31 13:00:00+00:00,2026-08-31 13:59:59.999000+00:00,1.41,1.418,1.4,1.402,88615.61
2026-08-31 14:00:00+00:00,2026-08-31 14:59:59.999000+00:00,1.404,1.422,1.4,1.42,76892.09
2026-08-31 15:00:00+00:00,2026-08-31 15:59:59.999000+00:00,1.422,1.423,1.409,1.41,44063.21
2026-08-31 16:00:00+00:00,2026-08-31 16:59:59.999000+00:00,1.41,1.42,1.406,1.414,49719.15
2026-08-31 17:00:00+00:00,2026-08-31 17:59:59.999000+00:00,1.413,1.424,1.409,1.422,43674.23
2026-08-31 18:00:00+00:00,2026-08-31 18:59:59.999000+00:00,1.422,1.431,1.418,1.426,47395.6
2026-08-31 19:00:00+00:00,2026-08-31 19:59:59.999000+00:00,1.425,1.429,1.414,1.417,48292.33
2026-08-31 20:00:00+00:00,2026-08-31 20:59:59.999000+00:00,1.418,1.425,1.414,1.419,48880.29
2026-08-31 21:00:00+00:00,2026-08-31 21:59:59.999000+00:00,1.419,1.428,1.412,1.422,27653.4
2026-08-31 22:00:00+00:00,2026-08-31 22:59:59.999000+00:00,1.423,1.425,1.416,1.418,23688.25
2026-08-31 23:00:00+00:00,2026-08-31 23:59:59.999000+00:00,1.418,1.426,1.414,1.425,50892.3
2026-09-01 00:00:00+00:00,2026-09-01 00:59:59.999000+00:00,1.425,1.45,1.425,1.448,129822.98
2026-09-01 01:00:00+00:00,2026-09-01 01:59:59.999000+00:00,1.449,1.451,1.434,1.447,49349.44
2026-09-01 02:00:00+00:00,2026-09-01 02:59:59.999000+00:00,1.446,1.447,1.439,1.443,74236.69
2026-09-01 03:00:00+00:00,2026-09-01 03:59:59.999000+00:00,1.443,1.453,1.439,1.447,66377.1
2026-09-01 04:00:00+00:00,2026-09-01 04:59:59.999000+00:00,1.448,1.454,1.442,1.443,50556.52
2026-09-01 05:00:00+00:00,2026-09-01 05:59:59.999000+00:00,1.444,1.466,1.443,1.463,59318.39
2026-09-01 06:00:00+00:00,2026-09-01 06:59:59.999000+00:00,1.464,1.464,1.453,1.454,54393.13
2026-09-01 07:00:00+00:00,2026-09-01 07:59:59.999000+00:00,1.455,1.465,1.45,1.452,38573.38
2026-09-01 08:00:00+00:00,2026-09-01 08:59:59.999000+00:00,1.452,1.453,1.432,1.438,106465.9
2026-09-01 09:00:00+00:00,2026-09-01 09:59:59.999000+00:00,1.439,1.441,1.424,1.427,58740.33
2026-09-01 10:00:00+00:00,2026-09-01 10:59:59.999000+00:00,1.427,1.444,1.424,1.437,45315.51
2026-09-01 11:00:00+00:00,2026-09-01 11:59:59.999000+00:00,1.436,1.46,1.434,1.452,100651.93
2026-09-01 12:00:00+00:00,2026-09-01 12:59:59.999000+00:00,1.453,1.454,1.426,1.433,107793.45
2026-09-01 13:00:00+00:00,2026-09-01 13:59:59.999000+00:00,1.433,1.443,1.422,1.437,85379.78
2026-09-01 14:00:00+00:00,2026-09-01 14:59:59.999000+00:00,1.438,1.467,1.437,1.456,100071.6
2026-09-01 15:00:00+00:00,2026-09-01 15:59:59.999000+00:00,1.454,1.463,1.443,1.456,64347.8
2026-09-01 16:00:00+00:00,2026-09-01 16:59:59.999000+00:00,1.456,1.458,1.424,1.431,85512.99
2026-09-01 17:00:00+00:00,2026-09-01 17:59:59.999000+00:00,1.433,1.444,1.428,1.431,60365.76
2026-09-01 18:00:00+00:00,2026-09-01 18:59:59.999000+00:00,1.432,1.435,1.407,1.431,182522.91
2026-09-01 19:00:00+00:00,2026-09-01 19:59:59.999000+00:00,1.432,1.44,1.425,1.428,75173.7
2026-09-01 20:00:00+00:00,2026-09-01 20:59:59.999000+00:00,1.43,1.433,1.423,1.429,58813.0
2026-09-01 21:00:00+00:00,2026-09-01 21:59:59.999000+00:00,1.428,1.431,1.416,1.42,41744.0
2026-09-01 22:00:00+00:00,2026-09-01 22:59:59.999000+00:00,1.42,1.425,1.413,1.42,56367.54
2026-09-01 23:00:00+00:00,2026-09-01 23:59:59.999000+00:00,1.419,1.427,1.415,1.425,50372.62
2026-09-02 00:00:00+00:00,2026-09-02 00:59:59.999000+00:00,1.424,1.433,1.415,1.417,95922.04
2026-09-02 01:00:00+00:00,2026-09-02 01:59:59.999000+00:00,1.418,1.418,1.392,1.397,177915.71
2026-09-02 02:00:00+00:00,2026-09-02 02:59:59.999000+00:00,1.397,1.417,1.395,1.416,54395.47
2026-09-02 03:00:00+00:00,2026-09-02 03:59:59.999000+00:00,1.416,1.426,1.414,1.423,122013.96
2026-09-02 04:00:00+00:00,2026-09-02 04:59:59.999000+00:00,1.423,1.435,1.416,1.434,69713.56
2026-09-02 05:00:00+00:00,2026-09-02 05:59:59.999000+00:00,1.434,1.443,1.428,1.436,40780.93
2026-09-02 06:00:00+00:00,2026-09-02 06:59:59.999000+00:00,1.437,1.439,1.422,1.428,23012.11
2026-09-02 07:00:00+00:00,2026-09-02 07:59:59.999000+00:00,1.429,1.434,1.425,1.425,21665.12
2026-09-02 08:00:00+00:00,2026-09-02 08:59:59.999000+00:00,1.426,1.432,1.411,1.412,49831.42
2026-09-02 09:00:00+00:00,2026-09-02 09:59:59.999000+00:00,1.412,1.419,1.404,1.407,64721.72
2026-09-02 10:00:00+00:00,2026-09-02 10:59:59.999000+00:00,1.407,1.408,1.388,1.399,115794.42
2026-09-02 11:00:00+00:00,2026-09-02 11:59:59.999000+00:00,1.399,1.399,1.389,1.396,43710.68
2026-09-02 12:00:00+00:00,2026-09-02 12:59:59.999000+00:00,1.395,1.408,1.392,1.394,95298.74
2026-09-02 13:00:00+00:00,2026-09-02 13:59:59.999000+00:00,1.395,1.421,1.395,1.413,65100.15
2026-09-02 14:00:00+00:00,2026-09-02 14:59:59.999000+00:00,1.413,1.414,1.4,1.4,49386.6
2026-09-02 15:00:00+00:00,2026-09-02 15:59:59.999000+00:00,1.399,1.411,1.394,1.409,77173.08
2026-09-02 16:00:00+00:00,2026-09-02 16:59:59.999000+00:00,1.41,1.417,1.405,1.406,27864.41
2026-09-02 17:00:00+00:00,2026-09-02 17:59:59.999000+00:00,1.408,1.411,1.397,1.409,24473.11
2026-09-02 18:00:00+00:00,2026-09-02 18:59:59.999000+00:00,1.408,1.414,1.407,1.411,35617.27
2026-09-02 19:00:00+00:00,2026-09-02 19:59:59.999000+00:00,1.412,1.415,1.395,1.404,58866.58
2026-09-02 20:00:00+00:00,2026-09-02 20:59:59.999000+00:00,1.404,1.414,1.402,1.411,41731.21
2026-09-02 21:00:00+00:00,2026-09-02 21:59:59.999000+00:00,1.411,1.411,1.403,1.407,19027.04
2026-09-02 22:00:00+00:00,2026-09-02 22:59:59.999000+00:00,1.405,1.406,1.398,1.402,15678.13
2026-09-02 23:00:00+00:00,2026-09-02 23:59:59.999000+00:00,1.401,1.412,1.399,1.411,16234.23
2026-09-03 00:00:00+00:00,2026-09-03 00:59:59.999000+00:00,1.411,1.414,1.402,1.403,21844.0
2026-09-03 01:00:00+00:00,2026-09-03 01:59:59.999000+00:00,1.403,1.423,1.399,1.412,40057.9
2026-09-03 02:00:00+00:00,2026-09-03 02:59:59.999000+00:00,1.412,1.434,1.41,1.433,50647.16
2026-09-03 03:00:00+00:00,2026-09-03 03:59:59.999000+00:00,1.434,1.435,1.417,1.42,32798.69
2026-09-03 04:00:00+00:00,2026-09-03 04:59:59.999000+00:00,1.42,1.435,1.415,1.435,39868.46
2026-09-03 05:00:00+00:00,2026-09-03 05:59:59.999000+00:00,1.435,1.437,1.409,1.43,81591.71
2026-09-03 06:00:00+00:00,2026-09-03 06:59:59.999000+00:00,1.431,1.433,1.424,1.43,30317.51
2026-09-03 07:00:00+00:00,2026-09-03 07:59:59.999000+00:00,1.43,1.442,1.43,1.44,96734.81
2026-09-03 08:00:00+00:00,2026-09-03 08:59:59.999000+00:00,1.44,1.462,1.44,1.447,102397.49
2026-09-03 09:00:00+00:00,2026-09-03 09:59:59.999000+00:00,1.448,1.45,1.436,1.437,47142.04
2026-09-03 10:00:00+00:00,2026-09-03 10:59:59.999000+00:00,1.437,1.448,1.436,1.448,42473.02
2026-09-03 11:00:00+00:00,2026-09-03 11:59:59.999000+00:00,1.449,1.456,1.446,1.451,65280.63
2026-09-03 12:00:00+00:00,2026-09-03 12:59:59.999000+00:00,1.451,1.457,1.446,1.454,51093.95
2026-09-03 13:00:00+00:00,2026-09-03 13:59:59.999000+00:00,1.454,1.454,1.439,1.441,56655.06
2026-09-03 14:00:00+00:00,2026-09-03 14:59:59.999000+00:00,1.441,1.475,1.439,1.475,129269.54
2026-09-03 15:00:00+00:00,2026-09-03 15:59:59.999000+00:00,1.475,1.483,1.459,1.483,217663.54
2026-09-03 16:00:00+00:00,2026-09-03 16:59:59.999000+00:00,1.484,1.489,1.469,1.487,112318.43
2026-09-03 17:00:00+00:00,2026-09-03 17:59:59.999000+00:00,1.487,1.492,1.483,1.487,59697.16
2026-09-03 18:00:00+00:00,2026-09-03 18:59:59.999000+00:00,1.487,1.491,1.481,1.481,118260.52
2026-09-03 19:00:00+00:00,2026-09-03 19:59:59.999000+00:00,1.482,1.49,1.474,1.481,142293.13
2026-09-03 20:00:00+00:00,2026-09-03 20:59:59.999000+00:00,1.479,1.482,1.47,1.476,59408.46
